none,[]
0,"[0.22885572139303484, 0.125, 0.125, 0.1, 0.115, 0.12, 0.1, 0.09, 0.13, 0.15, 0.095, 0.145, 0.2, 0.09, 0.15, 0.225, 0.11, 0.12, 0.1, 0.095, 0.075, 0.09, 0.135, 0.11, 0.11, 0.065, 0.18, 0.11, 0.115, 0.15, 0.085, 0.13, 0.095, 0.19, 0.075, 0.095, 0.13, 0.155, 0.095, 0.115, 0.125, 0.09, 0.09, 0.13, 0.11, 0.085, 0.095, 0.13, 0.075, 0.09547738693467336]"
1,"[0.23880597014925373, 0.075, 0.11, 0.1, 0.245, 0.12, 0.1, 0.12, 0.1, 0.12, 0.09, 0.095, 0.095, 0.09, 0.12, 0.135, 0.11, 0.12, 0.09, 0.095, 0.13, 0.09, 0.135, 0.245, 0.095, 0.065, 0.095, 0.11, 0.145, 0.11, 0.075, 0.13, 0.095, 0.18, 0.09, 0.095, 0.16, 0.105, 0.08, 0.085, 0.125, 0.09, 0.095, 0.065, 0.125, 0.055, 0.18, 0.235, 0.075, 0.18592964824120603]"
2,"[0.32338308457711445, 0.175, 0.125, 0.125, 0.08, 0.12, 0.1, 0.09, 0.08, 0.12, 0.095, 0.195, 0.095, 0.095, 0.075, 0.075, 0.11, 0.12, 0.1, 0.095, 0.075, 0.09, 0.135, 0.255, 0.095, 0.065, 0.085, 0.14, 0.115, 0.07, 0.085, 0.1, 0.095, 0.085, 0.075, 0.095, 0.13, 0.105, 0.09, 0.085, 0.155, 0.09, 0.08, 0.065, 0.105, 0.055, 0.09, 0.095, 0.08, 0.09547738693467336]"
3,"[0.2736318407960199, 0.23, 0.12, 0.1, 0.225, 0.12, 0.1, 0.1, 0.1, 0.12, 0.095, 0.12, 0.095, 0.095, 0.12, 0.135, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.245, 0.125, 0.065, 0.095, 0.175, 0.115, 0.07, 0.12, 0.13, 0.095, 0.195, 0.095, 0.17, 0.09, 0.105, 0.08, 0.085, 0.155, 0.09, 0.08, 0.265, 0.125, 0.055, 0.105, 0.23, 0.09, 0.09045226130653267]"
4,"[0.22388059701492538, 0.175, 0.125, 0.13, 0.11, 0.12, 0.15, 0.305, 0.16, 0.12, 0.15, 0.12, 0.28, 0.095, 0.2, 0.075, 0.205, 0.22, 0.1, 0.095, 0.075, 0.09, 0.135, 0.21, 0.095, 0.065, 0.25, 0.32, 0.115, 0.07, 0.085, 0.13, 0.095, 0.225, 0.105, 0.105, 0.23, 0.15, 0.13, 0.085, 0.155, 0.09, 0.08, 0.315, 0.105, 0.055, 0.105, 0.17, 0.105, 0.10050251256281408]"
5,"[0.19402985074626866, 0.11, 0.195, 0.095, 0.185, 0.22, 0.27, 0.355, 0.085, 0.12, 0.15, 0.12, 0.265, 0.195, 0.255, 0.135, 0.25, 0.21, 0.18, 0.13, 0.075, 0.09, 0.17, 0.17, 0.155, 0.29, 0.095, 0.22, 0.235, 0.135, 0.115, 0.13, 0.15, 0.205, 0.12, 0.1, 0.205, 0.245, 0.195, 0.085, 0.155, 0.155, 0.08, 0.205, 0.15, 0.105, 0.105, 0.31, 0.17, 0.1658291457286432]"
6,"[0.22885572139303484, 0.18, 0.175, 0.085, 0.11, 0.24, 0.225, 0.255, 0.135, 0.12, 0.195, 0.18, 0.195, 0.145, 0.2, 0.115, 0.205, 0.31, 0.16, 0.18, 0.075, 0.09, 0.21, 0.165, 0.095, 0.37, 0.205, 0.23, 0.31, 0.21, 0.15, 0.13, 0.11, 0.105, 0.15, 0.095, 0.265, 0.265, 0.155, 0.085, 0.155, 0.15, 0.08, 0.18, 0.105, 0.125, 0.105, 0.195, 0.1, 0.1708542713567839]"
7,"[0.19402985074626866, 0.2, 0.16, 0.09, 0.245, 0.25, 0.285, 0.325, 0.125, 0.12, 0.095, 0.22, 0.235, 0.215, 0.41, 0.185, 0.22, 0.275, 0.145, 0.155, 0.075, 0.09, 0.25, 0.15, 0.115, 0.285, 0.1, 0.22, 0.275, 0.21, 0.185, 0.13, 0.175, 0.28, 0.17, 0.18, 0.155, 0.205, 0.155, 0.1, 0.16, 0.26, 0.085, 0.215, 0.11, 0.095, 0.105, 0.235, 0.105, 0.21608040201005024]"
8,"[0.1791044776119403, 0.245, 0.17, 0.095, 0.145, 0.25, 0.225, 0.315, 0.27, 0.17, 0.2, 0.12, 0.185, 0.105, 0.315, 0.11, 0.32, 0.235, 0.175, 0.195, 0.12, 0.1, 0.16, 0.215, 0.095, 0.28, 0.2, 0.31, 0.355, 0.28, 0.175, 0.13, 0.11, 0.25, 0.155, 0.15, 0.35, 0.235, 0.14, 0.115, 0.21, 0.195, 0.085, 0.36, 0.165, 0.18, 0.105, 0.21, 0.145, 0.40703517587939697]"
9,"[0.19900497512437812, 0.245, 0.16, 0.16, 0.4, 0.26, 0.325, 0.315, 0.15, 0.12, 0.22, 0.315, 0.2, 0.19, 0.41, 0.125, 0.17, 0.28, 0.22, 0.135, 0.075, 0.11, 0.255, 0.345, 0.28, 0.255, 0.195, 0.24, 0.225, 0.21, 0.225, 0.15, 0.15, 0.305, 0.11, 0.18, 0.17, 0.255, 0.15, 0.19, 0.23, 0.195, 0.18, 0.33, 0.135, 0.09, 0.12, 0.215, 0.22, 0.21105527638190955]"
10,"[0.23383084577114427, 0.185, 0.285, 0.15, 0.18, 0.25, 0.2, 0.41, 0.245, 0.17, 0.255, 0.105, 0.235, 0.2, 0.31, 0.25, 0.315, 0.21, 0.315, 0.32, 0.16, 0.145, 0.175, 0.275, 0.115, 0.435, 0.2, 0.315, 0.265, 0.29, 0.14, 0.135, 0.14, 0.295, 0.185, 0.21, 0.36, 0.22, 0.195, 0.175, 0.275, 0.26, 0.22, 0.34, 0.17, 0.21, 0.165, 0.2, 0.295, 0.3768844221105528]"
11,"[0.19900497512437812, 0.33, 0.255, 0.285, 0.3, 0.365, 0.385, 0.22, 0.145, 0.2, 0.22, 0.315, 0.29, 0.265, 0.37, 0.2, 0.16, 0.295, 0.255, 0.2, 0.27, 0.225, 0.355, 0.405, 0.275, 0.26, 0.38, 0.215, 0.19, 0.205, 0.27, 0.165, 0.21, 0.29, 0.245, 0.365, 0.245, 0.28, 0.155, 0.26, 0.425, 0.27, 0.26, 0.225, 0.15, 0.24, 0.16, 0.235, 0.175, 0.21105527638190955]"
12,"[0.21393034825870647, 0.185, 0.24, 0.375, 0.15, 0.245, 0.24, 0.385, 0.305, 0.26, 0.31, 0.095, 0.265, 0.11, 0.34, 0.265, 0.295, 0.225, 0.24, 0.425, 0.3, 0.245, 0.15, 0.27, 0.125, 0.44, 0.21, 0.245, 0.255, 0.315, 0.155, 0.325, 0.265, 0.265, 0.22, 0.15, 0.435, 0.27, 0.29, 0.155, 0.325, 0.2, 0.39, 0.37, 0.19, 0.35, 0.32, 0.205, 0.24, 0.3015075376884422]"
13,"[0.20398009950248755, 0.34, 0.19, 0.315, 0.315, 0.245, 0.385, 0.285, 0.16, 0.25, 0.275, 0.415, 0.335, 0.325, 0.3, 0.23, 0.215, 0.28, 0.27, 0.2, 0.31, 0.3, 0.285, 0.41, 0.31, 0.245, 0.325, 0.195, 0.18, 0.205, 0.355, 0.33, 0.23, 0.335, 0.225, 0.195, 0.22, 0.31, 0.165, 0.325, 0.425, 0.325, 0.2, 0.235, 0.165, 0.22, 0.165, 0.24, 0.18, 0.21105527638190955]"
14,"[0.2885572139303483, 0.25, 0.205, 0.33, 0.175, 0.12, 0.28, 0.29, 0.27, 0.28, 0.335, 0.085, 0.25, 0.12, 0.34, 0.24, 0.28, 0.255, 0.275, 0.22, 0.395, 0.38, 0.13, 0.335, 0.135, 0.355, 0.17, 0.22, 0.265, 0.335, 0.16, 0.335, 0.305, 0.335, 0.29, 0.16, 0.395, 0.31, 0.31, 0.1, 0.315, 0.205, 0.33, 0.365, 0.35, 0.34, 0.325, 0.205, 0.27, 0.21608040201005024]"
15,"[0.19402985074626866, 0.345, 0.165, 0.295, 0.315, 0.21, 0.38, 0.33, 0.15, 0.28, 0.28, 0.42, 0.33, 0.37, 0.25, 0.295, 0.255, 0.26, 0.265, 0.24, 0.37, 0.265, 0.3, 0.405, 0.32, 0.31, 0.305, 0.235, 0.285, 0.205, 0.34, 0.365, 0.35, 0.355, 0.195, 0.205, 0.22, 0.285, 0.16, 0.365, 0.33, 0.315, 0.25, 0.29, 0.195, 0.22, 0.155, 0.275, 0.19, 0.3015075376884422]"
16,"[0.31343283582089554, 0.325, 0.21, 0.305, 0.195, 0.125, 0.295, 0.265, 0.285, 0.32, 0.325, 0.255, 0.24, 0.115, 0.325, 0.17, 0.23, 0.27, 0.27, 0.28, 0.345, 0.3, 0.14, 0.34, 0.135, 0.335, 0.125, 0.175, 0.29, 0.325, 0.14, 0.355, 0.255, 0.33, 0.495, 0.14, 0.38, 0.45, 0.33, 0.18, 0.345, 0.195, 0.315, 0.365, 0.44, 0.34, 0.335, 0.21, 0.275, 0.21105527638190955]"
