none,[]
0,"[0.11442786069651742, 0.08, 0.14, 0.1, 0.115, 0.08, 0.14, 0.08, 0.2, 0.105, 0.08, 0.12, 0.09, 0.145, 0.1, 0.11, 0.14, 0.055, 0.09, 0.08, 0.11, 0.115, 0.185, 0.11, 0.1, 0.155, 0.095, 0.1, 0.06, 0.1, 0.055, 0.13, 0.13, 0.14, 0.12, 0.105, 0.155, 0.105, 0.1, 0.075, 0.125, 0.1, 0.175, 0.115, 0.12, 0.085, 0.105, 0.08, 0.12, 0.1306532663316583]"
1,"[0.1044776119402985, 0.1, 0.07, 0.145, 0.095, 0.14, 0.105, 0.135, 0.13, 0.085, 0.08, 0.095, 0.095, 0.085, 0.12, 0.08, 0.1, 0.085, 0.13, 0.08, 0.065, 0.11, 0.2, 0.1, 0.095, 0.045, 0.15, 0.115, 0.1, 0.085, 0.115, 0.135, 0.085, 0.11, 0.09, 0.115, 0.12, 0.105, 0.14, 0.07, 0.06, 0.1, 0.075, 0.16, 0.12, 0.14, 0.095, 0.08, 0.075, 0.12562814070351758]"
2,"[0.06965174129353234, 0.08, 0.14, 0.145, 0.095, 0.14, 0.08, 0.125, 0.1, 0.085, 0.09, 0.095, 0.19, 0.095, 0.12, 0.08, 0.13, 0.055, 0.085, 0.08, 0.11, 0.09, 0.105, 0.1, 0.1, 0.115, 0.125, 0.1, 0.06, 0.085, 0.115, 0.13, 0.095, 0.1, 0.09, 0.14, 0.12, 0.13, 0.185, 0.115, 0.125, 0.12, 0.095, 0.13, 0.12, 0.14, 0.175, 0.08, 0.12, 0.12562814070351758]"
3,"[0.06965174129353234, 0.1, 0.07, 0.08, 0.095, 0.2, 0.08, 0.135, 0.14, 0.085, 0.09, 0.095, 0.185, 0.095, 0.12, 0.11, 0.18, 0.085, 0.085, 0.08, 0.065, 0.09, 0.135, 0.1, 0.1, 0.045, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.095, 0.19, 0.09, 0.115, 0.12, 0.105, 0.065, 0.115, 0.125, 0.1, 0.075, 0.13, 0.12, 0.14, 0.24, 0.08, 0.075, 0.12562814070351758]"
4,"[0.06965174129353234, 0.1, 0.125, 0.145, 0.095, 0.075, 0.08, 0.1, 0.1, 0.085, 0.09, 0.095, 0.095, 0.095, 0.12, 0.08, 0.1, 0.095, 0.085, 0.08, 0.11, 0.095, 0.095, 0.1, 0.1, 0.155, 0.145, 0.1, 0.1, 0.085, 0.075, 0.13, 0.095, 0.1, 0.09, 0.15, 0.12, 0.095, 0.19, 0.115, 0.125, 0.115, 0.095, 0.14, 0.12, 0.175, 0.135, 0.085, 0.075, 0.12562814070351758]"
5,"[0.06965174129353234, 0.1, 0.125, 0.08, 0.095, 0.105, 0.09, 0.06, 0.185, 0.085, 0.07, 0.11, 0.07, 0.095, 0.12, 0.11, 0.095, 0.125, 0.085, 0.08, 0.065, 0.175, 0.1, 0.1, 0.125, 0.045, 0.115, 0.105, 0.1, 0.085, 0.115, 0.12, 0.095, 0.105, 0.09, 0.115, 0.075, 0.105, 0.155, 0.115, 0.125, 0.115, 0.125, 0.13, 0.12, 0.085, 0.135, 0.085, 0.075, 0.1306532663316583]"
6,"[0.1044776119402985, 0.1, 0.125, 0.065, 0.095, 0.07, 0.08, 0.105, 0.1, 0.085, 0.09, 0.12, 0.07, 0.095, 0.105, 0.125, 0.1, 0.135, 0.085, 0.08, 0.11, 0.135, 0.095, 0.1, 0.135, 0.155, 0.115, 0.195, 0.1, 0.085, 0.075, 0.13, 0.095, 0.1, 0.09, 0.145, 0.075, 0.22, 0.19, 0.115, 0.125, 0.115, 0.095, 0.125, 0.12, 0.13, 0.135, 0.135, 0.075, 0.15577889447236182]"
7,"[0.0845771144278607, 0.1, 0.135, 0.08, 0.095, 0.07, 0.105, 0.075, 0.175, 0.09, 0.09, 0.065, 0.07, 0.095, 0.12, 0.11, 0.09, 0.135, 0.085, 0.08, 0.1, 0.115, 0.095, 0.1, 0.11, 0.045, 0.115, 0.105, 0.1, 0.085, 0.085, 0.095, 0.095, 0.105, 0.09, 0.115, 0.075, 0.13, 0.14, 0.115, 0.085, 0.115, 0.19, 0.13, 0.12, 0.085, 0.135, 0.085, 0.075, 0.1708542713567839]"
8,"[0.0845771144278607, 0.1, 0.125, 0.06, 0.095, 0.07, 0.1, 0.09, 0.075, 0.12, 0.09, 0.12, 0.07, 0.095, 0.105, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.115, 0.095, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.06, 0.13, 0.095, 0.1, 0.075, 0.145, 0.14, 0.105, 0.155, 0.115, 0.125, 0.09, 0.095, 0.125, 0.12, 0.11, 0.135, 0.135, 0.075, 0.11055276381909548]"
9,"[0.0845771144278607, 0.1, 0.095, 0.08, 0.085, 0.07, 0.105, 0.085, 0.175, 0.12, 0.07, 0.065, 0.07, 0.095, 0.12, 0.11, 0.09, 0.135, 0.085, 0.08, 0.16, 0.115, 0.095, 0.1, 0.2, 0.045, 0.115, 0.105, 0.1, 0.085, 0.085, 0.095, 0.095, 0.105, 0.075, 0.115, 0.075, 0.105, 0.14, 0.115, 0.155, 0.115, 0.195, 0.175, 0.12, 0.085, 0.23, 0.14, 0.075, 0.11055276381909548]"
10,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.07, 0.21, 0.075, 0.08, 0.12, 0.09, 0.12, 0.185, 0.095, 0.105, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.185, 0.095, 0.075, 0.1, 0.155, 0.2, 0.105, 0.1, 0.17, 0.105, 0.13, 0.105, 0.1, 0.075, 0.14, 0.14, 0.105, 0.14, 0.115, 0.125, 0.09, 0.095, 0.065, 0.12, 0.11, 0.135, 0.135, 0.075, 0.11055276381909548]"
11,"[0.13432835820895522, 0.1, 0.095, 0.08, 0.085, 0.175, 0.11, 0.16, 0.175, 0.12, 0.085, 0.065, 0.07, 0.11, 0.095, 0.11, 0.14, 0.135, 0.085, 0.08, 0.075, 0.115, 0.135, 0.1, 0.08, 0.045, 0.115, 0.105, 0.1, 0.07, 0.085, 0.12, 0.095, 0.105, 0.075, 0.115, 0.075, 0.105, 0.14, 0.115, 0.155, 0.135, 0.18, 0.13, 0.12, 0.085, 0.255, 0.175, 0.075, 0.11055276381909548]"
12,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.07, 0.12, 0.145, 0.08, 0.12, 0.09, 0.12, 0.18, 0.095, 0.105, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.13, 0.095, 0.065, 0.1, 0.155, 0.21, 0.1, 0.1, 0.1, 0.105, 0.13, 0.105, 0.125, 0.075, 0.105, 0.14, 0.105, 0.14, 0.115, 0.125, 0.09, 0.15, 0.065, 0.12, 0.19, 0.135, 0.135, 0.075, 0.11055276381909548]"
13,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.085, 0.195, 0.22, 0.175, 0.175, 0.12, 0.09, 0.065, 0.07, 0.1, 0.095, 0.11, 0.09, 0.135, 0.085, 0.08, 0.075, 0.13, 0.295, 0.1, 0.08, 0.045, 0.115, 0.105, 0.095, 0.07, 0.115, 0.13, 0.095, 0.105, 0.075, 0.065, 0.075, 0.105, 0.14, 0.115, 0.16, 0.135, 0.125, 0.13, 0.12, 0.085, 0.22, 0.135, 0.075, 0.11055276381909548]"
14,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.07, 0.12, 0.09, 0.08, 0.12, 0.09, 0.12, 0.095, 0.095, 0.105, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.15, 0.095, 0.065, 0.1, 0.135, 0.17, 0.1, 0.105, 0.1, 0.105, 0.13, 0.105, 0.125, 0.075, 0.105, 0.14, 0.105, 0.14, 0.115, 0.125, 0.09, 0.085, 0.065, 0.12, 0.135, 0.135, 0.135, 0.075, 0.11055276381909548]"
15,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.085, 0.235, 0.12, 0.07, 0.17, 0.12, 0.085, 0.065, 0.07, 0.1, 0.095, 0.11, 0.09, 0.135, 0.085, 0.08, 0.075, 0.225, 0.215, 0.1, 0.08, 0.045, 0.115, 0.105, 0.095, 0.07, 0.115, 0.13, 0.095, 0.165, 0.075, 0.065, 0.075, 0.105, 0.14, 0.115, 0.155, 0.135, 0.125, 0.13, 0.12, 0.085, 0.23, 0.135, 0.08, 0.1658291457286432]"
16,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.07, 0.12, 0.09, 0.08, 0.12, 0.09, 0.12, 0.06, 0.095, 0.12, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.09, 0.095, 0.065, 0.1, 0.095, 0.17, 0.1, 0.105, 0.1, 0.105, 0.13, 0.105, 0.125, 0.075, 0.105, 0.14, 0.105, 0.14, 0.115, 0.125, 0.105, 0.125, 0.065, 0.12, 0.135, 0.135, 0.135, 0.075, 0.11055276381909548]"
17,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.085, 0.175, 0.12, 0.07, 0.145, 0.12, 0.09, 0.065, 0.07, 0.155, 0.095, 0.11, 0.09, 0.135, 0.085, 0.08, 0.075, 0.115, 0.175, 0.1, 0.08, 0.045, 0.115, 0.14, 0.095, 0.07, 0.085, 0.13, 0.16, 0.125, 0.075, 0.075, 0.085, 0.105, 0.14, 0.115, 0.155, 0.135, 0.125, 0.13, 0.12, 0.085, 0.095, 0.135, 0.08, 0.08040201005025126]"
18,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.07, 0.12, 0.09, 0.08, 0.12, 0.09, 0.12, 0.055, 0.095, 0.155, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.09, 0.095, 0.065, 0.1, 0.095, 0.17, 0.115, 0.105, 0.1, 0.105, 0.13, 0.11, 0.125, 0.06, 0.105, 0.14, 0.105, 0.125, 0.115, 0.125, 0.135, 0.12, 0.065, 0.2, 0.135, 0.135, 0.135, 0.075, 0.11055276381909548]"
19,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.085, 0.185, 0.22, 0.07, 0.135, 0.12, 0.09, 0.065, 0.07, 0.105, 0.095, 0.11, 0.09, 0.135, 0.085, 0.08, 0.075, 0.14, 0.105, 0.1, 0.08, 0.045, 0.115, 0.085, 0.095, 0.07, 0.085, 0.13, 0.115, 0.125, 0.075, 0.09, 0.08, 0.105, 0.14, 0.115, 0.155, 0.135, 0.125, 0.13, 0.19, 0.105, 0.09, 0.135, 0.08, 0.09045226130653267]"
20,"[0.0845771144278607, 0.115, 0.095, 0.06, 0.085, 0.075, 0.12, 0.215, 0.08, 0.12, 0.09, 0.12, 0.115, 0.14, 0.095, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.09, 0.095, 0.065, 0.1, 0.095, 0.17, 0.085, 0.105, 0.1, 0.105, 0.13, 0.13, 0.125, 0.055, 0.105, 0.14, 0.105, 0.125, 0.08, 0.125, 0.135, 0.135, 0.065, 0.105, 0.135, 0.145, 0.135, 0.08, 0.11055276381909548]"
21,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.085, 0.155, 0.18, 0.07, 0.14, 0.12, 0.09, 0.065, 0.07, 0.105, 0.095, 0.11, 0.09, 0.135, 0.085, 0.08, 0.075, 0.2, 0.105, 0.1, 0.08, 0.045, 0.115, 0.085, 0.095, 0.07, 0.085, 0.13, 0.115, 0.125, 0.075, 0.085, 0.08, 0.105, 0.14, 0.115, 0.155, 0.135, 0.125, 0.13, 0.145, 0.09, 0.18, 0.135, 0.08, 0.09045226130653267]"
22,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.17, 0.12, 0.215, 0.08, 0.12, 0.09, 0.12, 0.12, 0.225, 0.095, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.175, 0.095, 0.065, 0.1, 0.095, 0.175, 0.085, 0.105, 0.1, 0.105, 0.13, 0.155, 0.125, 0.08, 0.105, 0.14, 0.125, 0.22, 0.08, 0.125, 0.135, 0.13, 0.065, 0.105, 0.135, 0.235, 0.135, 0.08, 0.11055276381909548]"
23,"[0.12437810945273632, 0.1, 0.095, 0.13, 0.085, 0.155, 0.12, 0.07, 0.135, 0.12, 0.08, 0.065, 0.07, 0.105, 0.095, 0.11, 0.09, 0.135, 0.085, 0.08, 0.075, 0.255, 0.14, 0.1, 0.11, 0.045, 0.115, 0.085, 0.19, 0.07, 0.085, 0.13, 0.115, 0.125, 0.075, 0.07, 0.08, 0.105, 0.14, 0.115, 0.155, 0.135, 0.19, 0.13, 0.145, 0.085, 0.135, 0.135, 0.08, 0.11557788944723618]"
24,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.175, 0.12, 0.165, 0.08, 0.12, 0.09, 0.12, 0.105, 0.195, 0.095, 0.12, 0.1, 0.135, 0.085, 0.08, 0.075, 0.18, 0.095, 0.065, 0.1, 0.095, 0.225, 0.085, 0.105, 0.1, 0.105, 0.13, 0.17, 0.125, 0.075, 0.105, 0.18, 0.185, 0.14, 0.08, 0.14, 0.135, 0.155, 0.08, 0.11, 0.135, 0.21, 0.135, 0.08, 0.11055276381909548]"
25,"[0.12437810945273632, 0.1, 0.095, 0.11, 0.085, 0.14, 0.12, 0.07, 0.155, 0.12, 0.1, 0.065, 0.07, 0.115, 0.095, 0.09, 0.09, 0.135, 0.1, 0.15, 0.075, 0.25, 0.165, 0.1, 0.095, 0.045, 0.115, 0.085, 0.105, 0.07, 0.085, 0.13, 0.115, 0.125, 0.075, 0.07, 0.08, 0.105, 0.14, 0.085, 0.155, 0.135, 0.265, 0.13, 0.225, 0.085, 0.135, 0.135, 0.08, 0.1708542713567839]"
26,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.175, 0.12, 0.135, 0.08, 0.12, 0.09, 0.12, 0.09, 0.1, 0.095, 0.12, 0.1, 0.135, 0.085, 0.1, 0.075, 0.17, 0.095, 0.065, 0.1, 0.095, 0.2, 0.085, 0.105, 0.1, 0.105, 0.13, 0.26, 0.125, 0.075, 0.105, 0.12, 0.18, 0.14, 0.08, 0.155, 0.135, 0.15, 0.16, 0.105, 0.135, 0.21, 0.135, 0.08, 0.11055276381909548]"
27,"[0.12437810945273632, 0.1, 0.095, 0.11, 0.085, 0.115, 0.12, 0.07, 0.185, 0.12, 0.09, 0.065, 0.07, 0.13, 0.095, 0.09, 0.09, 0.135, 0.1, 0.18, 0.075, 0.25, 0.185, 0.1, 0.095, 0.045, 0.115, 0.085, 0.105, 0.07, 0.08, 0.13, 0.07, 0.125, 0.075, 0.065, 0.08, 0.105, 0.14, 0.085, 0.155, 0.135, 0.3, 0.13, 0.11, 0.085, 0.135, 0.135, 0.08, 0.12060301507537688]"
28,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.175, 0.12, 0.135, 0.08, 0.12, 0.095, 0.12, 0.08, 0.1, 0.095, 0.145, 0.1, 0.135, 0.085, 0.1, 0.075, 0.16, 0.095, 0.065, 0.1, 0.095, 0.195, 0.085, 0.105, 0.1, 0.105, 0.13, 0.215, 0.125, 0.075, 0.105, 0.12, 0.18, 0.155, 0.08, 0.155, 0.135, 0.085, 0.19, 0.105, 0.18, 0.21, 0.135, 0.08, 0.11055276381909548]"
29,"[0.12437810945273632, 0.1, 0.095, 0.11, 0.085, 0.115, 0.12, 0.07, 0.185, 0.12, 0.11, 0.065, 0.07, 0.135, 0.095, 0.09, 0.09, 0.135, 0.1, 0.105, 0.075, 0.15, 0.195, 0.1, 0.095, 0.045, 0.115, 0.085, 0.105, 0.07, 0.16, 0.13, 0.07, 0.125, 0.075, 0.065, 0.08, 0.105, 0.14, 0.085, 0.155, 0.135, 0.215, 0.13, 0.1, 0.085, 0.135, 0.135, 0.08, 0.11557788944723618]"
30,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.175, 0.12, 0.135, 0.08, 0.12, 0.145, 0.12, 0.075, 0.1, 0.095, 0.155, 0.1, 0.135, 0.125, 0.1, 0.075, 0.135, 0.095, 0.065, 0.12, 0.095, 0.19, 0.085, 0.105, 0.1, 0.105, 0.13, 0.205, 0.125, 0.075, 0.105, 0.12, 0.18, 0.14, 0.08, 0.155, 0.135, 0.085, 0.19, 0.105, 0.135, 0.215, 0.135, 0.08, 0.11055276381909548]"
