eigenvector_centrality,[47 21 22]
0,"[0.13432835820895522, 0.1, 0.095, 0.105, 0.155, 0.135, 0.1, 0.08, 0.13, 0.075, 0.115, 0.145, 0.115, 0.105, 0.12, 0.155, 0.145, 0.105, 0.08, 0.07, 0.11, 0.11, 0.135, 0.11, 0.08, 0.045, 0.085, 0.11, 0.08, 0.07, 0.185, 0.1, 0.11, 0.105, 0.11, 0.18, 0.09, 0.095, 0.08, 0.08, 0.06, 0.09, 0.11, 0.09, 0.09, 0.1, 0.095, 0.135, 0.075, 0.09045226130653267]"
1,"[0.11940298507462686, 0.1, 0.14, 0.09, 0.095, 0.07, 0.08, 0.075, 0.08, 0.065, 0.115, 0.09, 0.115, 0.155, 0.12, 0.075, 0.135, 0.11, 0.08, 0.09, 0.22, 0.115, 0.135, 0.105, 0.08, 0.045, 0.115, 0.115, 0.08, 0.07, 0.125, 0.1, 0.1, 0.105, 0.115, 0.105, 0.09, 0.105, 0.08, 0.08, 0.1, 0.09, 0.14, 0.13, 0.125, 0.055, 0.095, 0.135, 0.1, 0.09045226130653267]"
2,"[0.11442786069651742, 0.135, 0.12, 0.09, 0.115, 0.07, 0.08, 0.08, 0.08, 0.065, 0.15, 0.08, 0.115, 0.11, 0.12, 0.095, 0.145, 0.11, 0.08, 0.17, 0.11, 0.09, 0.135, 0.105, 0.1, 0.045, 0.115, 0.115, 0.08, 0.07, 0.195, 0.1, 0.095, 0.105, 0.11, 0.105, 0.09, 0.13, 0.15, 0.08, 0.1, 0.09, 0.11, 0.13, 0.09, 0.055, 0.095, 0.135, 0.1, 0.08040201005025126]"
3,"[0.19900497512437812, 0.1, 0.095, 0.03, 0.09, 0.07, 0.11, 0.145, 0.08, 0.1, 0.11, 0.08, 0.115, 0.11, 0.12, 0.075, 0.145, 0.11, 0.08, 0.09, 0.22, 0.09, 0.165, 0.105, 0.16, 0.025, 0.115, 0.115, 0.08, 0.07, 0.12, 0.1, 0.095, 0.105, 0.185, 0.135, 0.09, 0.105, 0.15, 0.08, 0.205, 0.09, 0.09, 0.13, 0.125, 0.06, 0.135, 0.135, 0.1, 0.09045226130653267]"
4,"[0.11442786069651742, 0.1, 0.095, 0.085, 0.09, 0.085, 0.095, 0.09, 0.08, 0.11, 0.155, 0.12, 0.115, 0.245, 0.12, 0.135, 0.145, 0.08, 0.08, 0.155, 0.145, 0.075, 0.21, 0.105, 0.1, 0.09, 0.155, 0.115, 0.08, 0.07, 0.18, 0.105, 0.125, 0.12, 0.185, 0.175, 0.18, 0.095, 0.08, 0.135, 0.13, 0.09, 0.11, 0.21, 0.09, 0.125, 0.095, 0.095, 0.1, 0.09045226130653267]"
5,"[0.13432835820895522, 0.1, 0.29, 0.085, 0.195, 0.07, 0.08, 0.09, 0.2, 0.055, 0.11, 0.08, 0.21, 0.225, 0.1, 0.135, 0.145, 0.11, 0.155, 0.185, 0.145, 0.075, 0.085, 0.105, 0.155, 0.115, 0.13, 0.13, 0.08, 0.07, 0.085, 0.04, 0.12, 0.11, 0.105, 0.095, 0.18, 0.145, 0.08, 0.075, 0.125, 0.09, 0.09, 0.105, 0.09, 0.085, 0.095, 0.09, 0.1, 0.09045226130653267]"
6,"[0.3034825870646766, 0.1, 0.15, 0.085, 0.115, 0.08, 0.1, 0.075, 0.145, 0.1, 0.185, 0.185, 0.115, 0.105, 0.1, 0.135, 0.1, 0.11, 0.135, 0.235, 0.16, 0.075, 0.135, 0.105, 0.155, 0.115, 0.095, 0.115, 0.08, 0.07, 0.085, 0.04, 0.08, 0.12, 0.145, 0.095, 0.14, 0.135, 0.08, 0.075, 0.125, 0.09, 0.19, 0.14, 0.09, 0.18, 0.095, 0.09, 0.1, 0.09045226130653267]"
7,"[0.13432835820895522, 0.1, 0.305, 0.085, 0.115, 0.08, 0.11, 0.17, 0.18, 0.2, 0.105, 0.185, 0.27, 0.29, 0.1, 0.235, 0.195, 0.11, 0.195, 0.195, 0.25, 0.075, 0.135, 0.115, 0.17, 0.155, 0.125, 0.115, 0.08, 0.07, 0.085, 0.045, 0.175, 0.21, 0.2, 0.2, 0.14, 0.21, 0.08, 0.11, 0.125, 0.09, 0.09, 0.11, 0.09, 0.14, 0.095, 0.11, 0.1, 0.09045226130653267]"
8,"[0.23880597014925373, 0.1, 0.175, 0.125, 0.115, 0.095, 0.12, 0.15, 0.235, 0.24, 0.305, 0.32, 0.115, 0.345, 0.115, 0.13, 0.1, 0.11, 0.165, 0.115, 0.205, 0.17, 0.165, 0.065, 0.155, 0.18, 0.16, 0.115, 0.08, 0.07, 0.085, 0.13, 0.185, 0.12, 0.305, 0.175, 0.15, 0.185, 0.08, 0.155, 0.125, 0.1, 0.23, 0.21, 0.09, 0.19, 0.095, 0.18, 0.195, 0.11055276381909548]"
9,"[0.16417910447761194, 0.12, 0.28, 0.11, 0.135, 0.2, 0.13, 0.275, 0.185, 0.18, 0.1, 0.225, 0.24, 0.34, 0.205, 0.22, 0.23, 0.125, 0.2, 0.255, 0.35, 0.13, 0.195, 0.315, 0.295, 0.14, 0.25, 0.175, 0.13, 0.13, 0.2, 0.14, 0.135, 0.2, 0.36, 0.33, 0.2, 0.385, 0.18, 0.17, 0.215, 0.15, 0.09, 0.155, 0.09, 0.23, 0.185, 0.225, 0.175, 0.11557788944723618]"
