none,[]
0,"[0.0845771144278607, 0.1, 0.105, 0.1, 0.115, 0.07, 0.08, 0.145, 0.095, 0.11, 0.115, 0.065, 0.095, 0.105, 0.095, 0.105, 0.16, 0.11, 0.08, 0.125, 0.135, 0.085, 0.085, 0.17, 0.06, 0.115, 0.085, 0.115, 0.12, 0.07, 0.21, 0.095, 0.095, 0.11, 0.09, 0.105, 0.12, 0.075, 0.09, 0.275, 0.115, 0.165, 0.08, 0.065, 0.065, 0.065, 0.105, 0.07, 0.12, 0.08040201005025126]"
1,"[0.08955223880597014, 0.135, 0.105, 0.09, 0.07, 0.105, 0.095, 0.09, 0.09, 0.13, 0.115, 0.065, 0.21, 0.19, 0.185, 0.09, 0.105, 0.05, 0.09, 0.1, 0.135, 0.085, 0.085, 0.11, 0.095, 0.115, 0.14, 0.085, 0.12, 0.07, 0.12, 0.095, 0.085, 0.1, 0.09, 0.125, 0.115, 0.165, 0.095, 0.125, 0.07, 0.1, 0.08, 0.17, 0.065, 0.085, 0.085, 0.07, 0.12, 0.08040201005025126]"
2,"[0.0845771144278607, 0.1, 0.105, 0.09, 0.07, 0.07, 0.08, 0.115, 0.14, 0.11, 0.18, 0.065, 0.115, 0.105, 0.075, 0.09, 0.105, 0.085, 0.125, 0.09, 0.135, 0.085, 0.085, 0.21, 0.045, 0.115, 0.085, 0.165, 0.125, 0.115, 0.14, 0.095, 0.085, 0.11, 0.09, 0.125, 0.12, 0.08, 0.09, 0.13, 0.115, 0.1, 0.12, 0.1, 0.09, 0.085, 0.105, 0.07, 0.12, 0.09547738693467336]"
3,"[0.19900497512437812, 0.105, 0.105, 0.09, 0.07, 0.165, 0.09, 0.115, 0.255, 0.12, 0.23, 0.065, 0.115, 0.105, 0.14, 0.11, 0.175, 0.165, 0.145, 0.09, 0.25, 0.085, 0.085, 0.21, 0.045, 0.115, 0.085, 0.18, 0.115, 0.135, 0.12, 0.095, 0.085, 0.185, 0.23, 0.155, 0.11, 0.165, 0.085, 0.13, 0.125, 0.1, 0.155, 0.13, 0.1, 0.085, 0.105, 0.07, 0.19, 0.1507537688442211]"
4,"[0.208955223880597, 0.125, 0.13, 0.085, 0.07, 0.15, 0.205, 0.075, 0.135, 0.195, 0.145, 0.065, 0.115, 0.105, 0.215, 0.11, 0.09, 0.215, 0.135, 0.155, 0.145, 0.085, 0.085, 0.1, 0.045, 0.115, 0.23, 0.085, 0.105, 0.07, 0.175, 0.095, 0.085, 0.11, 0.1, 0.07, 0.11, 0.165, 0.205, 0.09, 0.115, 0.265, 0.155, 0.13, 0.105, 0.085, 0.12, 0.07, 0.16, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.11, 0.085, 0.07, 0.14, 0.11, 0.165, 0.165, 0.205, 0.145, 0.115, 0.115, 0.105, 0.1, 0.11, 0.09, 0.135, 0.135, 0.175, 0.145, 0.075, 0.085, 0.1, 0.045, 0.115, 0.15, 0.085, 0.105, 0.07, 0.22, 0.04, 0.07, 0.175, 0.16, 0.07, 0.11, 0.2, 0.085, 0.18, 0.115, 0.16, 0.155, 0.13, 0.105, 0.085, 0.075, 0.09, 0.165, 0.09547738693467336]"
6,"[0.16417910447761194, 0.12, 0.115, 0.085, 0.07, 0.14, 0.115, 0.075, 0.1, 0.18, 0.145, 0.08, 0.105, 0.105, 0.275, 0.11, 0.09, 0.14, 0.135, 0.15, 0.145, 0.075, 0.155, 0.1, 0.045, 0.115, 0.11, 0.095, 0.105, 0.07, 0.22, 0.04, 0.07, 0.19, 0.075, 0.1, 0.11, 0.155, 0.085, 0.14, 0.115, 0.175, 0.155, 0.135, 0.105, 0.11, 0.115, 0.09, 0.11, 0.15577889447236182]"
7,"[0.13432835820895522, 0.145, 0.115, 0.125, 0.07, 0.14, 0.155, 0.115, 0.175, 0.245, 0.12, 0.08, 0.11, 0.105, 0.1, 0.11, 0.13, 0.135, 0.1, 0.1, 0.145, 0.16, 0.11, 0.15, 0.045, 0.085, 0.155, 0.12, 0.12, 0.1, 0.215, 0.045, 0.125, 0.105, 0.135, 0.11, 0.11, 0.21, 0.085, 0.16, 0.16, 0.2, 0.155, 0.065, 0.105, 0.11, 0.085, 0.09, 0.23, 0.10552763819095477]"
8,"[0.16417910447761194, 0.185, 0.1, 0.08, 0.145, 0.165, 0.16, 0.175, 0.16, 0.16, 0.295, 0.08, 0.105, 0.105, 0.225, 0.185, 0.125, 0.28, 0.085, 0.115, 0.17, 0.155, 0.18, 0.09, 0.11, 0.115, 0.32, 0.215, 0.22, 0.11, 0.295, 0.045, 0.14, 0.385, 0.075, 0.105, 0.11, 0.255, 0.135, 0.28, 0.215, 0.13, 0.155, 0.14, 0.12, 0.115, 0.1, 0.12, 0.275, 0.12060301507537688]"
9,"[0.17412935323383086, 0.145, 0.1, 0.095, 0.14, 0.455, 0.125, 0.18, 0.17, 0.17, 0.21, 0.215, 0.125, 0.205, 0.2, 0.08, 0.25, 0.17, 0.085, 0.12, 0.205, 0.1, 0.21, 0.325, 0.04, 0.165, 0.18, 0.205, 0.225, 0.415, 0.22, 0.105, 0.1, 0.105, 0.215, 0.35, 0.11, 0.24, 0.15, 0.19, 0.14, 0.21, 0.085, 0.54, 0.115, 0.295, 0.105, 0.15, 0.175, 0.11055276381909548]"
