eigenvector_centrality,"[0, 6]"
0,"[0.13432835820895522, 0.105, 0.095, 0.095, 0.22, 0.095, 0.1, 0.085, 0.075, 0.09, 0.11, 0.145, 0.16, 0.09, 0.095, 0.11, 0.145, 0.135, 0.125, 0.16, 0.07, 0.08, 0.095, 0.135, 0.13, 0.1, 0.25, 0.16, 0.125, 0.18, 0.12, 0.1, 0.085, 0.055, 0.085, 0.1, 0.13, 0.105, 0.105, 0.215, 0.175, 0.09, 0.075, 0.115, 0.12, 0.2, 0.075, 0.18, 0.085, 0.09547738693467336]"
1,"[0.14925373134328357, 0.135, 0.095, 0.145, 0.115, 0.085, 0.1, 0.07, 0.11, 0.12, 0.085, 0.145, 0.08, 0.09, 0.12, 0.125, 0.085, 0.135, 0.125, 0.17, 0.11, 0.115, 0.105, 0.09, 0.11, 0.1, 0.14, 0.2, 0.125, 0.085, 0.12, 0.12, 0.115, 0.055, 0.085, 0.1, 0.095, 0.105, 0.105, 0.08, 0.125, 0.09, 0.19, 0.115, 0.125, 0.085, 0.105, 0.135, 0.075, 0.11055276381909548]"
2,"[0.13930348258706468, 0.13, 0.095, 0.27, 0.21, 0.095, 0.1, 0.16, 0.075, 0.09, 0.085, 0.145, 0.15, 0.09, 0.12, 0.125, 0.085, 0.135, 0.08, 0.1, 0.125, 0.195, 0.095, 0.145, 0.095, 0.115, 0.15, 0.11, 0.125, 0.17, 0.19, 0.1, 0.085, 0.055, 0.085, 0.13, 0.075, 0.105, 0.08, 0.08, 0.125, 0.09, 0.075, 0.13, 0.125, 0.065, 0.05, 0.095, 0.08, 0.18090452261306533]"
3,"[0.14427860696517414, 0.1, 0.095, 0.14, 0.245, 0.08, 0.105, 0.205, 0.115, 0.12, 0.085, 0.16, 0.155, 0.09, 0.12, 0.125, 0.085, 0.135, 0.08, 0.105, 0.14, 0.115, 0.095, 0.15, 0.07, 0.115, 0.185, 0.11, 0.095, 0.195, 0.12, 0.1, 0.085, 0.11, 0.09, 0.195, 0.09, 0.105, 0.145, 0.165, 0.125, 0.12, 0.205, 0.13, 0.125, 0.11, 0.07, 0.135, 0.08, 0.11055276381909548]"
4,"[0.09950248756218906, 0.1, 0.095, 0.14, 0.115, 0.08, 0.095, 0.195, 0.115, 0.12, 0.085, 0.17, 0.12, 0.105, 0.14, 0.125, 0.085, 0.215, 0.08, 0.1, 0.23, 0.21, 0.06, 0.1, 0.095, 0.115, 0.07, 0.18, 0.105, 0.07, 0.105, 0.1, 0.185, 0.105, 0.09, 0.105, 0.085, 0.145, 0.08, 0.115, 0.125, 0.12, 0.075, 0.13, 0.175, 0.11, 0.075, 0.135, 0.08, 0.10552763819095477]"
5,"[0.1691542288557214, 0.125, 0.11, 0.08, 0.115, 0.08, 0.08, 0.07, 0.105, 0.12, 0.145, 0.12, 0.115, 0.13, 0.1, 0.135, 0.12, 0.135, 0.1, 0.1, 0.275, 0.115, 0.06, 0.1, 0.095, 0.095, 0.115, 0.115, 0.105, 0.07, 0.13, 0.145, 0.11, 0.105, 0.15, 0.115, 0.13, 0.12, 0.085, 0.115, 0.115, 0.215, 0.21, 0.185, 0.09, 0.17, 0.075, 0.13, 0.08, 0.11055276381909548]"
6,"[0.1691542288557214, 0.075, 0.145, 0.06, 0.11, 0.14, 0.08, 0.07, 0.105, 0.185, 0.145, 0.09, 0.12, 0.1, 0.095, 0.09, 0.09, 0.14, 0.1, 0.12, 0.18, 0.165, 0.06, 0.065, 0.07, 0.095, 0.07, 0.115, 0.105, 0.1, 0.13, 0.09, 0.11, 0.11, 0.075, 0.165, 0.12, 0.12, 0.08, 0.115, 0.125, 0.12, 0.075, 0.13, 0.09, 0.15, 0.075, 0.135, 0.08, 0.09045226130653267]"
7,"[0.0845771144278607, 0.075, 0.105, 0.085, 0.105, 0.08, 0.08, 0.16, 0.13, 0.185, 0.145, 0.12, 0.105, 0.1, 0.085, 0.09, 0.09, 0.135, 0.105, 0.12, 0.21, 0.115, 0.06, 0.065, 0.095, 0.095, 0.145, 0.12, 0.115, 0.095, 0.095, 0.09, 0.105, 0.155, 0.135, 0.115, 0.12, 0.12, 0.14, 0.115, 0.15, 0.14, 0.17, 0.13, 0.09, 0.085, 0.075, 0.155, 0.155, 0.11055276381909548]"
8,"[0.15422885572139303, 0.075, 0.275, 0.215, 0.23, 0.245, 0.1, 0.135, 0.18, 0.12, 0.15, 0.09, 0.12, 0.1, 0.095, 0.305, 0.095, 0.115, 0.1, 0.21, 0.2, 0.145, 0.085, 0.065, 0.07, 0.28, 0.07, 0.14, 0.12, 0.105, 0.11, 0.135, 0.11, 0.16, 0.085, 0.28, 0.12, 0.185, 0.105, 0.17, 0.215, 0.365, 0.17, 0.13, 0.12, 0.21, 0.105, 0.135, 0.13, 0.1708542713567839]"
9,"[0.15920398009950248, 0.075, 0.15, 0.21, 0.22, 0.21, 0.17, 0.135, 0.305, 0.14, 0.14, 0.195, 0.12, 0.1, 0.085, 0.155, 0.495, 0.135, 0.485, 0.27, 0.255, 0.19, 0.06, 0.165, 0.095, 0.365, 0.15, 0.215, 0.195, 0.35, 0.185, 0.14, 0.145, 0.3, 0.425, 0.155, 0.085, 0.17, 0.315, 0.155, 0.155, 0.215, 0.155, 0.13, 0.2, 0.125, 0.075, 0.42, 0.125, 0.11055276381909548]"
