none,[]
0,"[0.13432835820895522, 0.105, 0.115, 0.06, 0.07, 0.12, 0.1, 0.09, 0.085, 0.145, 0.115, 0.085, 0.145, 0.08, 0.1, 0.07, 0.1, 0.135, 0.1, 0.15, 0.065, 0.075, 0.095, 0.095, 0.045, 0.045, 0.085, 0.08, 0.12, 0.15, 0.105, 0.13, 0.11, 0.11, 0.075, 0.225, 0.08, 0.095, 0.125, 0.08, 0.07, 0.115, 0.11, 0.1, 0.105, 0.105, 0.115, 0.11, 0.09, 0.09547738693467336]"
1,"[0.13432835820895522, 0.075, 0.055, 0.145, 0.07, 0.12, 0.08, 0.09, 0.135, 0.085, 0.125, 0.095, 0.115, 0.08, 0.08, 0.125, 0.09, 0.05, 0.1, 0.09, 0.065, 0.075, 0.16, 0.095, 0.11, 0.055, 0.085, 0.08, 0.12, 0.085, 0.105, 0.13, 0.11, 0.085, 0.075, 0.11, 0.08, 0.095, 0.065, 0.09, 0.155, 0.115, 0.1, 0.13, 0.105, 0.105, 0.105, 0.135, 0.09, 0.07537688442211055]"
2,"[0.13432835820895522, 0.15, 0.115, 0.085, 0.07, 0.12, 0.1, 0.09, 0.085, 0.11, 0.225, 0.085, 0.095, 0.08, 0.21, 0.09, 0.09, 0.135, 0.1, 0.1, 0.11, 0.075, 0.205, 0.095, 0.11, 0.065, 0.085, 0.08, 0.12, 0.085, 0.105, 0.13, 0.11, 0.11, 0.145, 0.21, 0.13, 0.095, 0.125, 0.08, 0.155, 0.115, 0.1, 0.14, 0.105, 0.105, 0.105, 0.135, 0.09, 0.09547738693467336]"
3,"[0.13432835820895522, 0.075, 0.115, 0.145, 0.07, 0.12, 0.21, 0.075, 0.165, 0.14, 0.255, 0.095, 0.115, 0.08, 0.24, 0.125, 0.09, 0.135, 0.1, 0.18, 0.075, 0.075, 0.27, 0.095, 0.235, 0.11, 0.085, 0.08, 0.12, 0.125, 0.105, 0.13, 0.11, 0.11, 0.09, 0.34, 0.155, 0.095, 0.125, 0.18, 0.155, 0.09, 0.1, 0.13, 0.105, 0.105, 0.105, 0.135, 0.09, 0.09547738693467336]"
4,"[0.13432835820895522, 0.08, 0.115, 0.085, 0.07, 0.12, 0.235, 0.3, 0.095, 0.115, 0.315, 0.145, 0.19, 0.22, 0.335, 0.19, 0.09, 0.135, 0.1, 0.1, 0.2, 0.075, 0.325, 0.095, 0.255, 0.13, 0.11, 0.08, 0.12, 0.14, 0.105, 0.14, 0.11, 0.11, 0.17, 0.275, 0.12, 0.095, 0.065, 0.3, 0.155, 0.09, 0.08, 0.16, 0.105, 0.105, 0.105, 0.135, 0.08, 0.09547738693467336]"
5,"[0.13432835820895522, 0.18, 0.115, 0.085, 0.07, 0.12, 0.395, 0.075, 0.135, 0.115, 0.455, 0.165, 0.22, 0.105, 0.52, 0.135, 0.09, 0.135, 0.1, 0.1, 0.145, 0.075, 0.405, 0.095, 0.375, 0.095, 0.07, 0.08, 0.13, 0.07, 0.105, 0.13, 0.11, 0.11, 0.155, 0.35, 0.12, 0.095, 0.14, 0.565, 0.155, 0.09, 0.08, 0.125, 0.105, 0.17, 0.105, 0.135, 0.1, 0.09547738693467336]"
6,"[0.13432835820895522, 0.16, 0.145, 0.095, 0.07, 0.12, 0.49, 0.175, 0.21, 0.16, 0.485, 0.12, 0.12, 0.105, 0.415, 0.105, 0.09, 0.135, 0.1, 0.1, 0.205, 0.075, 0.365, 0.095, 0.355, 0.095, 0.07, 0.08, 0.09, 0.15, 0.145, 0.075, 0.11, 0.11, 0.075, 0.46, 0.12, 0.095, 0.155, 0.4, 0.155, 0.13, 0.08, 0.065, 0.105, 0.315, 0.105, 0.135, 0.1, 0.09547738693467336]"
7,"[0.13432835820895522, 0.155, 0.17, 0.13, 0.07, 0.12, 0.42, 0.195, 0.21, 0.055, 0.43, 0.12, 0.12, 0.105, 0.44, 0.25, 0.09, 0.135, 0.1, 0.1, 0.145, 0.075, 0.45, 0.095, 0.46, 0.095, 0.07, 0.08, 0.14, 0.15, 0.11, 0.13, 0.195, 0.155, 0.11, 0.295, 0.14, 0.095, 0.14, 0.49, 0.185, 0.17, 0.09, 0.065, 0.105, 0.25, 0.12, 0.135, 0.1, 0.1407035175879397]"
8,"[0.13432835820895522, 0.1, 0.17, 0.155, 0.07, 0.12, 0.46, 0.165, 0.205, 0.055, 0.465, 0.125, 0.18, 0.105, 0.52, 0.205, 0.18, 0.155, 0.14, 0.1, 0.25, 0.075, 0.395, 0.095, 0.43, 0.32, 0.07, 0.08, 0.125, 0.15, 0.085, 0.135, 0.11, 0.195, 0.095, 0.475, 0.12, 0.095, 0.395, 0.32, 0.45, 0.14, 0.105, 0.185, 0.105, 0.23, 0.48, 0.13, 0.1, 0.1507537688442211]"
9,"[0.22885572139303484, 0.305, 0.16, 0.205, 0.12, 0.25, 0.59, 0.195, 0.16, 0.07, 0.525, 0.385, 0.205, 0.205, 0.53, 0.195, 0.09, 0.125, 0.105, 0.155, 0.23, 0.16, 0.48, 0.15, 0.5, 0.235, 0.36, 0.105, 0.435, 0.215, 0.39, 0.145, 0.36, 0.295, 0.32, 0.31, 0.185, 0.105, 0.15, 0.42, 0.155, 0.165, 0.15, 0.065, 0.165, 0.26, 0.11, 0.18, 0.235, 0.37185929648241206]"
10,"[0.19402985074626866, 0.125, 0.175, 0.12, 0.155, 0.125, 0.38, 0.245, 0.195, 0.21, 0.505, 0.18, 0.245, 0.285, 0.405, 0.2, 0.315, 0.43, 0.335, 0.155, 0.285, 0.195, 0.42, 0.22, 0.415, 0.41, 0.07, 0.11, 0.145, 0.2, 0.085, 0.13, 0.11, 0.205, 0.075, 0.395, 0.325, 0.175, 0.3, 0.27, 0.405, 0.305, 0.35, 0.39, 0.15, 0.395, 0.36, 0.12, 0.19, 0.1708542713567839]"
11,"[0.2537313432835821, 0.33, 0.285, 0.275, 0.19, 0.175, 0.4, 0.195, 0.22, 0.15, 0.48, 0.39, 0.16, 0.21, 0.33, 0.215, 0.09, 0.125, 0.2, 0.16, 0.22, 0.16, 0.38, 0.15, 0.39, 0.3, 0.315, 0.25, 0.42, 0.265, 0.395, 0.25, 0.33, 0.39, 0.28, 0.28, 0.19, 0.13, 0.145, 0.35, 0.14, 0.155, 0.145, 0.11, 0.185, 0.31, 0.1, 0.365, 0.225, 0.39195979899497485]"
12,"[0.23880597014925373, 0.21, 0.21, 0.1, 0.16, 0.18, 0.32, 0.395, 0.285, 0.22, 0.42, 0.175, 0.245, 0.24, 0.285, 0.2, 0.285, 0.315, 0.42, 0.115, 0.345, 0.34, 0.375, 0.365, 0.31, 0.42, 0.07, 0.165, 0.155, 0.2, 0.085, 0.13, 0.11, 0.21, 0.075, 0.33, 0.245, 0.345, 0.405, 0.25, 0.385, 0.415, 0.325, 0.375, 0.3, 0.305, 0.375, 0.1, 0.19, 0.1658291457286432]"
