eigenvector_centrality,"[0, 18]"
0,"[0.0845771144278607, 0.095, 0.07, 0.13, 0.04, 0.105, 0.12, 0.25, 0.11, 0.14, 0.135, 0.08, 0.115, 0.14, 0.085, 0.2, 0.09, 0.085, 0.1, 0.09, 0.1, 0.09, 0.155, 0.1, 0.1, 0.09, 0.14, 0.085, 0.1, 0.135, 0.115, 0.1, 0.14, 0.11, 0.12, 0.095, 0.08, 0.105, 0.09, 0.115, 0.085, 0.165, 0.095, 0.12, 0.145, 0.11, 0.1, 0.1, 0.1, 0.12562814070351758]"
1,"[0.0845771144278607, 0.095, 0.07, 0.13, 0.115, 0.105, 0.12, 0.125, 0.11, 0.14, 0.095, 0.085, 0.14, 0.095, 0.135, 0.085, 0.065, 0.085, 0.17, 0.105, 0.075, 0.09, 0.1, 0.095, 0.1, 0.09, 0.095, 0.115, 0.1, 0.135, 0.145, 0.13, 0.11, 0.1, 0.19, 0.095, 0.09, 0.09, 0.08, 0.145, 0.08, 0.1, 0.125, 0.065, 0.145, 0.105, 0.2, 0.11, 0.09, 0.11055276381909548]"
2,"[0.0845771144278607, 0.095, 0.07, 0.13, 0.1, 0.105, 0.11, 0.09, 0.11, 0.14, 0.095, 0.085, 0.115, 0.095, 0.085, 0.085, 0.09, 0.085, 0.1, 0.09, 0.185, 0.09, 0.1, 0.1, 0.095, 0.09, 0.155, 0.085, 0.13, 0.135, 0.115, 0.13, 0.15, 0.1, 0.015, 0.175, 0.2, 0.09, 0.08, 0.115, 0.17, 0.09, 0.155, 0.065, 0.145, 0.24, 0.1, 0.1, 0.08, 0.11055276381909548]"
3,"[0.12437810945273632, 0.095, 0.07, 0.17, 0.115, 0.13, 0.1, 0.1, 0.11, 0.2, 0.095, 0.15, 0.2, 0.095, 0.19, 0.195, 0.09, 0.085, 0.085, 0.1, 0.11, 0.09, 0.12, 0.095, 0.095, 0.09, 0.105, 0.115, 0.105, 0.135, 0.155, 0.13, 0.11, 0.1, 0.095, 0.11, 0.125, 0.09, 0.08, 0.14, 0.17, 0.185, 0.32, 0.065, 0.13, 0.2, 0.205, 0.13, 0.095, 0.11055276381909548]"
4,"[0.12437810945273632, 0.18, 0.145, 0.09, 0.22, 0.16, 0.15, 0.25, 0.18, 0.055, 0.185, 0.08, 0.13, 0.095, 0.23, 0.12, 0.09, 0.085, 0.1, 0.1, 0.14, 0.09, 0.1, 0.095, 0.095, 0.11, 0.085, 0.09, 0.105, 0.11, 0.105, 0.13, 0.1, 0.18, 0.175, 0.115, 0.245, 0.11, 0.08, 0.115, 0.235, 0.3, 0.175, 0.065, 0.23, 0.255, 0.105, 0.1, 0.08, 0.11055276381909548]"
5,"[0.12437810945273632, 0.1, 0.11, 0.065, 0.115, 0.07, 0.2, 0.435, 0.1, 0.12, 0.145, 0.09, 0.135, 0.105, 0.245, 0.1, 0.09, 0.2, 0.09, 0.1, 0.245, 0.16, 0.06, 0.13, 0.095, 0.095, 0.155, 0.085, 0.105, 0.155, 0.115, 0.13, 0.195, 0.105, 0.19, 0.085, 0.265, 0.1, 0.08, 0.13, 0.405, 0.245, 0.23, 0.25, 0.205, 0.265, 0.105, 0.1, 0.1, 0.11055276381909548]"
6,"[0.0845771144278607, 0.08, 0.115, 0.12, 0.175, 0.185, 0.12, 0.415, 0.1, 0.055, 0.145, 0.08, 0.145, 0.14, 0.325, 0.09, 0.09, 0.135, 0.215, 0.11, 0.08, 0.14, 0.06, 0.095, 0.095, 0.095, 0.17, 0.085, 0.105, 0.21, 0.105, 0.13, 0.1, 0.105, 0.145, 0.07, 0.26, 0.105, 0.135, 0.115, 0.265, 0.295, 0.26, 0.13, 0.16, 0.125, 0.105, 0.1, 0.08, 0.11055276381909548]"
7,"[0.11442786069651742, 0.1, 0.105, 0.15, 0.115, 0.205, 0.12, 0.28, 0.095, 0.115, 0.145, 0.175, 0.165, 0.195, 0.135, 0.09, 0.09, 0.135, 0.125, 0.095, 0.18, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.21, 0.135, 0.13, 0.37, 0.105, 0.185, 0.07, 0.35, 0.115, 0.085, 0.115, 0.28, 0.37, 0.23, 0.065, 0.11, 0.25, 0.105, 0.1, 0.1, 0.11055276381909548]"
8,"[0.09950248756218906, 0.1, 0.12, 0.14, 0.21, 0.18, 0.135, 0.35, 0.11, 0.12, 0.135, 0.08, 0.215, 0.19, 0.395, 0.135, 0.09, 0.135, 0.355, 0.12, 0.115, 0.14, 0.06, 0.095, 0.095, 0.095, 0.16, 0.095, 0.105, 0.115, 0.105, 0.13, 0.13, 0.13, 0.165, 0.085, 0.285, 0.105, 0.23, 0.145, 0.255, 0.3, 0.245, 0.13, 0.13, 0.455, 0.105, 0.17, 0.08, 0.11055276381909548]"
9,"[0.19402985074626866, 0.24, 0.095, 0.09, 0.21, 0.205, 0.125, 0.37, 0.145, 0.18, 0.2, 0.245, 0.23, 0.15, 0.17, 0.155, 0.09, 0.145, 0.225, 0.205, 0.185, 0.105, 0.06, 0.105, 0.095, 0.115, 0.075, 0.135, 0.105, 0.185, 0.12, 0.12, 0.42, 0.175, 0.28, 0.2, 0.375, 0.195, 0.17, 0.315, 0.21, 0.355, 0.235, 0.17, 0.12, 0.25, 0.125, 0.23, 0.14, 0.1306532663316583]"
