eigenvector_centrality,"[0, 13]"
0,"[0.07462686567164178, 0.075, 0.125, 0.11, 0.14, 0.14, 0.105, 0.16, 0.175, 0.09, 0.115, 0.085, 0.12, 0.085, 0.085, 0.125, 0.085, 0.1, 0.125, 0.095, 0.11, 0.09, 0.06, 0.09, 0.125, 0.115, 0.115, 0.1, 0.11, 0.09, 0.105, 0.13, 0.135, 0.085, 0.075, 0.105, 0.13, 0.08, 0.145, 0.085, 0.245, 0.16, 0.075, 0.065, 0.065, 0.195, 0.105, 0.135, 0.08, 0.09045226130653267]"
1,"[0.13432835820895522, 0.075, 0.09, 0.09, 0.155, 0.14, 0.105, 0.09, 0.075, 0.065, 0.11, 0.085, 0.12, 0.085, 0.12, 0.13, 0.1, 0.05, 0.09, 0.095, 0.11, 0.09, 0.06, 0.205, 0.125, 0.115, 0.085, 0.085, 0.06, 0.145, 0.105, 0.1, 0.105, 0.085, 0.075, 0.07, 0.2, 0.16, 0.09, 0.085, 0.06, 0.09, 0.11, 0.065, 0.065, 0.155, 0.105, 0.1, 0.08, 0.12562814070351758]"
2,"[0.0845771144278607, 0.075, 0.095, 0.11, 0.155, 0.14, 0.12, 0.16, 0.09, 0.135, 0.115, 0.085, 0.12, 0.085, 0.24, 0.09, 0.145, 0.1, 0.125, 0.095, 0.11, 0.09, 0.06, 0.1, 0.125, 0.115, 0.115, 0.085, 0.06, 0.085, 0.105, 0.075, 0.105, 0.085, 0.075, 0.105, 0.13, 0.08, 0.085, 0.085, 0.135, 0.09, 0.075, 0.065, 0.065, 0.115, 0.105, 0.085, 0.08, 0.11055276381909548]"
3,"[0.0845771144278607, 0.075, 0.095, 0.09, 0.11, 0.14, 0.12, 0.09, 0.105, 0.12, 0.11, 0.085, 0.12, 0.13, 0.12, 0.11, 0.09, 0.23, 0.17, 0.095, 0.085, 0.09, 0.06, 0.075, 0.125, 0.115, 0.175, 0.085, 0.06, 0.085, 0.105, 0.1, 0.14, 0.085, 0.075, 0.07, 0.13, 0.08, 0.155, 0.085, 0.145, 0.21, 0.105, 0.065, 0.065, 0.15, 0.105, 0.145, 0.08, 0.12562814070351758]"
4,"[0.0845771144278607, 0.075, 0.095, 0.115, 0.085, 0.14, 0.12, 0.16, 0.125, 0.12, 0.115, 0.145, 0.12, 0.23, 0.12, 0.09, 0.145, 0.175, 0.195, 0.16, 0.11, 0.09, 0.06, 0.14, 0.125, 0.1, 0.12, 0.085, 0.06, 0.085, 0.105, 0.09, 0.22, 0.085, 0.075, 0.07, 0.255, 0.08, 0.125, 0.085, 0.13, 0.115, 0.075, 0.165, 0.065, 0.11, 0.105, 0.15, 0.08, 0.12562814070351758]"
5,"[0.0845771144278607, 0.075, 0.095, 0.09, 0.085, 0.14, 0.12, 0.09, 0.14, 0.12, 0.11, 0.195, 0.12, 0.315, 0.135, 0.11, 0.145, 0.215, 0.13, 0.25, 0.07, 0.09, 0.06, 0.065, 0.095, 0.12, 0.125, 0.085, 0.06, 0.085, 0.105, 0.1, 0.295, 0.11, 0.075, 0.07, 0.305, 0.095, 0.125, 0.085, 0.125, 0.26, 0.155, 0.195, 0.065, 0.145, 0.105, 0.275, 0.08, 0.1457286432160804]"
6,"[0.07960199004975124, 0.075, 0.095, 0.105, 0.085, 0.14, 0.12, 0.23, 0.095, 0.12, 0.18, 0.145, 0.12, 0.38, 0.215, 0.175, 0.145, 0.11, 0.13, 0.32, 0.135, 0.09, 0.06, 0.165, 0.095, 0.1, 0.26, 0.085, 0.08, 0.2, 0.105, 0.09, 0.34, 0.275, 0.075, 0.07, 0.32, 0.13, 0.2, 0.085, 0.175, 0.24, 0.115, 0.23, 0.065, 0.115, 0.105, 0.135, 0.08, 0.135678391959799]"
7,"[0.0845771144278607, 0.075, 0.095, 0.13, 0.085, 0.14, 0.12, 0.145, 0.08, 0.12, 0.12, 0.145, 0.12, 0.38, 0.135, 0.175, 0.165, 0.225, 0.19, 0.33, 0.07, 0.09, 0.06, 0.41, 0.09, 0.08, 0.18, 0.085, 0.08, 0.07, 0.105, 0.155, 0.345, 0.275, 0.075, 0.07, 0.39, 0.145, 0.175, 0.085, 0.31, 0.13, 0.15, 0.32, 0.065, 0.245, 0.105, 0.225, 0.08, 0.17587939698492464]"
8,"[0.13432835820895522, 0.075, 0.095, 0.105, 0.085, 0.14, 0.12, 0.14, 0.095, 0.12, 0.205, 0.09, 0.12, 0.375, 0.29, 0.185, 0.195, 0.11, 0.315, 0.43, 0.21, 0.09, 0.06, 0.27, 0.135, 0.1, 0.425, 0.1, 0.08, 0.21, 0.105, 0.155, 0.405, 0.22, 0.075, 0.07, 0.345, 0.14, 0.21, 0.085, 0.315, 0.16, 0.1, 0.46, 0.065, 0.39, 0.105, 0.135, 0.08, 0.1658291457286432]"
9,"[0.12437810945273632, 0.075, 0.125, 0.17, 0.125, 0.14, 0.12, 0.14, 0.145, 0.12, 0.19, 0.12, 0.12, 0.34, 0.14, 0.25, 0.17, 0.235, 0.43, 0.37, 0.08, 0.09, 0.06, 0.39, 0.08, 0.14, 0.22, 0.115, 0.17, 0.085, 0.115, 0.225, 0.375, 0.195, 0.115, 0.07, 0.395, 0.145, 0.305, 0.105, 0.31, 0.19, 0.2, 0.47, 0.115, 0.28, 0.125, 0.245, 0.08, 0.1407035175879397]"
10,"[0.11940298507462686, 0.13, 0.255, 0.17, 0.1, 0.14, 0.115, 0.275, 0.14, 0.13, 0.245, 0.16, 0.195, 0.385, 0.315, 0.22, 0.235, 0.11, 0.385, 0.41, 0.205, 0.09, 0.06, 0.24, 0.15, 0.235, 0.4, 0.335, 0.145, 0.255, 0.125, 0.19, 0.45, 0.22, 0.08, 0.08, 0.325, 0.175, 0.37, 0.105, 0.29, 0.245, 0.11, 0.455, 0.14, 0.46, 0.235, 0.135, 0.185, 0.21608040201005024]"
11,"[0.24875621890547264, 0.22, 0.185, 0.13, 0.215, 0.36, 0.19, 0.185, 0.16, 0.23, 0.195, 0.235, 0.145, 0.35, 0.155, 0.185, 0.17, 0.275, 0.395, 0.345, 0.135, 0.27, 0.185, 0.375, 0.23, 0.185, 0.26, 0.105, 0.325, 0.085, 0.225, 0.225, 0.33, 0.265, 0.415, 0.2, 0.295, 0.225, 0.35, 0.36, 0.31, 0.23, 0.245, 0.44, 0.18, 0.27, 0.115, 0.32, 0.135, 0.24120603015075376]"
12,"[0.11442786069651742, 0.18, 0.345, 0.285, 0.405, 0.15, 0.255, 0.245, 0.125, 0.425, 0.2, 0.285, 0.33, 0.345, 0.265, 0.135, 0.27, 0.175, 0.395, 0.375, 0.24, 0.235, 0.34, 0.235, 0.315, 0.28, 0.415, 0.245, 0.2, 0.195, 0.385, 0.235, 0.35, 0.255, 0.11, 0.34, 0.375, 0.355, 0.275, 0.1, 0.35, 0.355, 0.145, 0.39, 0.29, 0.47, 0.42, 0.17, 0.335, 0.23115577889447236]"
13,"[0.20398009950248755, 0.405, 0.23, 0.13, 0.36, 0.3, 0.38, 0.18, 0.155, 0.315, 0.225, 0.375, 0.165, 0.345, 0.165, 0.18, 0.13, 0.22, 0.39, 0.305, 0.2, 0.385, 0.285, 0.35, 0.275, 0.21, 0.235, 0.11, 0.245, 0.1, 0.3, 0.23, 0.335, 0.29, 0.325, 0.365, 0.305, 0.185, 0.27, 0.28, 0.32, 0.26, 0.305, 0.34, 0.215, 0.18, 0.18, 0.165, 0.175, 0.3316582914572864]"
14,"[0.11442786069651742, 0.19, 0.45, 0.33, 0.37, 0.14, 0.405, 0.285, 0.105, 0.395, 0.21, 0.41, 0.23, 0.365, 0.24, 0.095, 0.3, 0.15, 0.245, 0.34, 0.29, 0.245, 0.37, 0.195, 0.245, 0.335, 0.38, 0.225, 0.21, 0.255, 0.415, 0.275, 0.395, 0.27, 0.105, 0.365, 0.37, 0.42, 0.315, 0.1, 0.32, 0.265, 0.18, 0.37, 0.265, 0.445, 0.375, 0.145, 0.24, 0.20603015075376885]"
