eigenvector_centrality,"[0, 2]"
0,"[0.0845771144278607, 0.1, 0.105, 0.1, 0.115, 0.07, 0.08, 0.14, 0.095, 0.11, 0.115, 0.11, 0.095, 0.105, 0.095, 0.09, 0.19, 0.11, 0.08, 0.125, 0.135, 0.115, 0.085, 0.065, 0.125, 0.115, 0.09, 0.12, 0.12, 0.07, 0.145, 0.095, 0.095, 0.11, 0.09, 0.105, 0.12, 0.075, 0.09, 0.155, 0.115, 0.095, 0.08, 0.065, 0.065, 0.065, 0.105, 0.07, 0.12, 0.08040201005025126]"
1,"[0.08955223880597014, 0.105, 0.105, 0.09, 0.07, 0.105, 0.08, 0.09, 0.09, 0.12, 0.115, 0.065, 0.135, 0.15, 0.18, 0.09, 0.105, 0.05, 0.09, 0.1, 0.135, 0.085, 0.085, 0.11, 0.095, 0.115, 0.14, 0.185, 0.125, 0.07, 0.23, 0.095, 0.085, 0.1, 0.09, 0.125, 0.12, 0.165, 0.085, 0.085, 0.07, 0.12, 0.08, 0.17, 0.065, 0.085, 0.085, 0.07, 0.12, 0.08040201005025126]"
2,"[0.0845771144278607, 0.1, 0.105, 0.09, 0.07, 0.095, 0.08, 0.2, 0.09, 0.11, 0.14, 0.085, 0.115, 0.105, 0.19, 0.09, 0.12, 0.05, 0.13, 0.09, 0.135, 0.085, 0.105, 0.17, 0.095, 0.115, 0.085, 0.19, 0.12, 0.07, 0.235, 0.095, 0.085, 0.11, 0.09, 0.135, 0.12, 0.12, 0.09, 0.13, 0.115, 0.175, 0.08, 0.095, 0.065, 0.065, 0.105, 0.07, 0.12, 0.08040201005025126]"
3,"[0.0845771144278607, 0.105, 0.105, 0.09, 0.07, 0.105, 0.08, 0.09, 0.13, 0.12, 0.1, 0.085, 0.115, 0.105, 0.105, 0.09, 0.105, 0.105, 0.135, 0.09, 0.135, 0.085, 0.105, 0.175, 0.095, 0.115, 0.205, 0.25, 0.085, 0.16, 0.19, 0.095, 0.085, 0.1, 0.075, 0.185, 0.12, 0.195, 0.15, 0.13, 0.115, 0.15, 0.08, 0.13, 0.065, 0.065, 0.105, 0.07, 0.12, 0.08040201005025126]"
4,"[0.11442786069651742, 0.1, 0.105, 0.085, 0.07, 0.14, 0.08, 0.17, 0.19, 0.12, 0.09, 0.135, 0.115, 0.105, 0.12, 0.09, 0.1, 0.135, 0.145, 0.07, 0.135, 0.085, 0.105, 0.065, 0.095, 0.015, 0.23, 0.1, 0.09, 0.07, 0.205, 0.095, 0.085, 0.1, 0.085, 0.07, 0.12, 0.105, 0.15, 0.09, 0.115, 0.225, 0.08, 0.065, 0.065, 0.065, 0.105, 0.07, 0.12, 0.08040201005025126]"
5,"[0.15920398009950248, 0.215, 0.155, 0.085, 0.105, 0.155, 0.245, 0.1, 0.215, 0.12, 0.09, 0.21, 0.175, 0.105, 0.105, 0.09, 0.1, 0.115, 0.1, 0.07, 0.185, 0.095, 0.06, 0.065, 0.095, 0.115, 0.155, 0.11, 0.08, 0.07, 0.21, 0.09, 0.07, 0.21, 0.075, 0.1, 0.12, 0.21, 0.085, 0.085, 0.21, 0.28, 0.08, 0.065, 0.065, 0.085, 0.105, 0.145, 0.26, 0.135678391959799]"
6,"[0.12437810945273632, 0.08, 0.115, 0.085, 0.115, 0.14, 0.12, 0.125, 0.095, 0.14, 0.09, 0.12, 0.12, 0.155, 0.105, 0.09, 0.1, 0.11, 0.14, 0.07, 0.1, 0.13, 0.06, 0.065, 0.095, 0.115, 0.265, 0.115, 0.08, 0.07, 0.17, 0.13, 0.1, 0.125, 0.12, 0.12, 0.12, 0.325, 0.145, 0.225, 0.165, 0.24, 0.08, 0.065, 0.065, 0.1, 0.105, 0.15, 0.22, 0.11055276381909548]"
7,"[0.208955223880597, 0.145, 0.1, 0.14, 0.09, 0.14, 0.265, 0.07, 0.17, 0.175, 0.09, 0.12, 0.155, 0.11, 0.17, 0.09, 0.11, 0.145, 0.1, 0.07, 0.075, 0.09, 0.06, 0.065, 0.095, 0.095, 0.16, 0.115, 0.08, 0.07, 0.29, 0.13, 0.105, 0.125, 0.11, 0.115, 0.12, 0.21, 0.145, 0.1, 0.155, 0.21, 0.08, 0.065, 0.065, 0.085, 0.105, 0.14, 0.21, 0.09547738693467336]"
8,"[0.19900497512437812, 0.08, 0.11, 0.095, 0.09, 0.16, 0.12, 0.26, 0.095, 0.145, 0.12, 0.15, 0.12, 0.13, 0.095, 0.09, 0.14, 0.16, 0.1, 0.07, 0.12, 0.09, 0.135, 0.065, 0.095, 0.1, 0.25, 0.245, 0.175, 0.075, 0.27, 0.13, 0.12, 0.215, 0.09, 0.1, 0.12, 0.29, 0.15, 0.33, 0.16, 0.21, 0.1, 0.065, 0.065, 0.21, 0.105, 0.15, 0.15, 0.1306532663316583]"
9,"[0.3383084577114428, 0.245, 0.1, 0.1, 0.135, 0.28, 0.165, 0.075, 0.215, 0.21, 0.35, 0.175, 0.125, 0.12, 0.305, 0.09, 0.16, 0.17, 0.1, 0.07, 0.075, 0.125, 0.16, 0.21, 0.125, 0.185, 0.145, 0.12, 0.15, 0.33, 0.3, 0.13, 0.1, 0.11, 0.29, 0.305, 0.11, 0.225, 0.215, 0.18, 0.16, 0.245, 0.08, 0.28, 0.065, 0.215, 0.105, 0.135, 0.215, 0.09045226130653267]"
