none,[]
0,"[0.12437810945273632, 0.1, 0.1, 0.145, 0.105, 0.095, 0.1, 0.16, 0.09, 0.065, 0.095, 0.085, 0.12, 0.09, 0.085, 0.08, 0.085, 0.11, 0.09, 0.08, 0.145, 0.075, 0.105, 0.135, 0.1, 0.11, 0.085, 0.115, 0.08, 0.135, 0.12, 0.04, 0.115, 0.055, 0.095, 0.11, 0.12, 0.095, 0.14, 0.07, 0.095, 0.1, 0.095, 0.255, 0.145, 0.085, 0.09, 0.12, 0.09, 0.11055276381909548]"
1,"[0.09950248756218906, 0.1, 0.125, 0.145, 0.155, 0.105, 0.1, 0.085, 0.095, 0.23, 0.095, 0.08, 0.105, 0.08, 0.105, 0.08, 0.1, 0.12, 0.08, 0.1, 0.115, 0.115, 0.1, 0.12, 0.1, 0.115, 0.085, 0.115, 0.11, 0.085, 0.115, 0.095, 0.095, 0.1, 0.085, 0.065, 0.11, 0.095, 0.08, 0.14, 0.095, 0.115, 0.095, 0.075, 0.095, 0.085, 0.1, 0.095, 0.09, 0.09045226130653267]"
2,"[0.09950248756218906, 0.1, 0.1, 0.145, 0.09, 0.095, 0.1, 0.16, 0.095, 0.14, 0.095, 0.085, 0.15, 0.15, 0.105, 0.13, 0.165, 0.135, 0.09, 0.08, 0.075, 0.115, 0.1, 0.135, 0.1, 0.09, 0.085, 0.115, 0.08, 0.11, 0.085, 0.095, 0.095, 0.1, 0.12, 0.065, 0.12, 0.095, 0.135, 0.07, 0.095, 0.115, 0.125, 0.13, 0.09, 0.085, 0.1, 0.095, 0.09, 0.09045226130653267]"
3,"[0.09950248756218906, 0.1, 0.115, 0.145, 0.105, 0.12, 0.1, 0.085, 0.095, 0.14, 0.095, 0.115, 0.07, 0.12, 0.135, 0.08, 0.1, 0.12, 0.08, 0.08, 0.115, 0.115, 0.1, 0.065, 0.1, 0.09, 0.085, 0.115, 0.11, 0.085, 0.12, 0.135, 0.095, 0.125, 0.13, 0.065, 0.105, 0.095, 0.125, 0.14, 0.095, 0.115, 0.105, 0.075, 0.095, 0.085, 0.14, 0.095, 0.095, 0.09045226130653267]"
4,"[0.09950248756218906, 0.1, 0.17, 0.145, 0.1, 0.08, 0.1, 0.16, 0.095, 0.14, 0.095, 0.09, 0.15, 0.105, 0.1, 0.135, 0.1, 0.095, 0.09, 0.08, 0.075, 0.115, 0.1, 0.135, 0.1, 0.09, 0.085, 0.115, 0.11, 0.11, 0.085, 0.095, 0.095, 0.125, 0.12, 0.065, 0.12, 0.095, 0.085, 0.07, 0.095, 0.115, 0.125, 0.13, 0.085, 0.085, 0.085, 0.095, 0.095, 0.09045226130653267]"
5,"[0.09950248756218906, 0.1, 0.115, 0.2, 0.075, 0.12, 0.1, 0.275, 0.095, 0.14, 0.095, 0.09, 0.07, 0.11, 0.135, 0.08, 0.1, 0.12, 0.09, 0.08, 0.115, 0.115, 0.1, 0.11, 0.165, 0.09, 0.085, 0.115, 0.11, 0.135, 0.12, 0.165, 0.095, 0.125, 0.075, 0.065, 0.12, 0.095, 0.095, 0.16, 0.095, 0.115, 0.15, 0.13, 0.095, 0.085, 0.105, 0.095, 0.16, 0.09045226130653267]"
6,"[0.09950248756218906, 0.1, 0.13, 0.145, 0.09, 0.085, 0.1, 0.16, 0.095, 0.14, 0.095, 0.095, 0.12, 0.105, 0.1, 0.165, 0.1, 0.095, 0.09, 0.08, 0.075, 0.115, 0.1, 0.135, 0.105, 0.09, 0.085, 0.115, 0.11, 0.07, 0.13, 0.095, 0.095, 0.125, 0.135, 0.065, 0.12, 0.095, 0.08, 0.185, 0.095, 0.115, 0.125, 0.13, 0.095, 0.085, 0.085, 0.095, 0.1, 0.09045226130653267]"
7,"[0.09950248756218906, 0.1, 0.115, 0.105, 0.09, 0.12, 0.1, 0.16, 0.095, 0.14, 0.095, 0.085, 0.07, 0.11, 0.135, 0.085, 0.085, 0.12, 0.08, 0.08, 0.115, 0.115, 0.1, 0.135, 0.11, 0.09, 0.085, 0.115, 0.11, 0.2, 0.12, 0.095, 0.095, 0.125, 0.075, 0.065, 0.12, 0.095, 0.08, 0.215, 0.095, 0.175, 0.18, 0.13, 0.095, 0.085, 0.105, 0.095, 0.1, 0.09045226130653267]"
8,"[0.09950248756218906, 0.1, 0.1, 0.105, 0.09, 0.2, 0.1, 0.16, 0.095, 0.14, 0.095, 0.095, 0.105, 0.105, 0.1, 0.115, 0.1, 0.095, 0.09, 0.08, 0.075, 0.115, 0.095, 0.135, 0.045, 0.09, 0.085, 0.115, 0.11, 0.095, 0.12, 0.095, 0.095, 0.125, 0.085, 0.065, 0.12, 0.095, 0.08, 0.13, 0.095, 0.08, 0.125, 0.13, 0.095, 0.11, 0.085, 0.095, 0.1, 0.09045226130653267]"
9,"[0.09950248756218906, 0.1, 0.115, 0.105, 0.11, 0.12, 0.1, 0.16, 0.095, 0.14, 0.095, 0.085, 0.07, 0.11, 0.135, 0.11, 0.085, 0.12, 0.08, 0.08, 0.125, 0.115, 0.11, 0.135, 0.14, 0.09, 0.085, 0.115, 0.11, 0.19, 0.12, 0.095, 0.095, 0.125, 0.075, 0.065, 0.12, 0.095, 0.08, 0.2, 0.095, 0.08, 0.155, 0.04, 0.095, 0.085, 0.105, 0.095, 0.115, 0.09045226130653267]"
10,"[0.09950248756218906, 0.1, 0.135, 0.105, 0.09, 0.12, 0.1, 0.215, 0.095, 0.14, 0.095, 0.095, 0.105, 0.105, 0.1, 0.125, 0.135, 0.095, 0.09, 0.08, 0.075, 0.115, 0.095, 0.135, 0.045, 0.09, 0.085, 0.115, 0.11, 0.085, 0.08, 0.135, 0.095, 0.125, 0.135, 0.065, 0.12, 0.095, 0.08, 0.13, 0.095, 0.08, 0.125, 0.13, 0.095, 0.11, 0.085, 0.095, 0.1, 0.09045226130653267]"
11,"[0.09950248756218906, 0.1, 0.115, 0.105, 0.08, 0.25, 0.1, 0.175, 0.095, 0.14, 0.095, 0.085, 0.07, 0.11, 0.135, 0.11, 0.115, 0.12, 0.08, 0.08, 0.105, 0.115, 0.11, 0.135, 0.045, 0.09, 0.085, 0.105, 0.11, 0.16, 0.12, 0.165, 0.095, 0.055, 0.075, 0.065, 0.075, 0.095, 0.08, 0.13, 0.095, 0.08, 0.155, 0.11, 0.095, 0.11, 0.16, 0.095, 0.165, 0.09045226130653267]"
12,"[0.09950248756218906, 0.1, 0.095, 0.105, 0.09, 0.12, 0.1, 0.07, 0.13, 0.14, 0.095, 0.085, 0.105, 0.105, 0.1, 0.125, 0.1, 0.095, 0.09, 0.08, 0.075, 0.115, 0.095, 0.135, 0.045, 0.09, 0.09, 0.115, 0.11, 0.085, 0.08, 0.04, 0.095, 0.055, 0.13, 0.065, 0.075, 0.095, 0.13, 0.13, 0.095, 0.155, 0.125, 0.11, 0.095, 0.11, 0.105, 0.095, 0.1, 0.09045226130653267]"
13,"[0.09950248756218906, 0.1, 0.115, 0.085, 0.08, 0.14, 0.1, 0.23, 0.13, 0.18, 0.095, 0.085, 0.07, 0.11, 0.135, 0.11, 0.1, 0.12, 0.08, 0.08, 0.145, 0.115, 0.11, 0.135, 0.045, 0.09, 0.085, 0.105, 0.11, 0.19, 0.12, 0.14, 0.095, 0.055, 0.075, 0.065, 0.075, 0.095, 0.08, 0.16, 0.095, 0.08, 0.155, 0.11, 0.095, 0.11, 0.105, 0.095, 0.18, 0.09045226130653267]"
14,"[0.09950248756218906, 0.1, 0.09, 0.105, 0.09, 0.12, 0.1, 0.07, 0.13, 0.14, 0.095, 0.16, 0.13, 0.19, 0.1, 0.125, 0.1, 0.095, 0.09, 0.08, 0.075, 0.115, 0.095, 0.135, 0.045, 0.09, 0.07, 0.115, 0.11, 0.085, 0.08, 0.04, 0.095, 0.055, 0.155, 0.065, 0.075, 0.095, 0.11, 0.13, 0.095, 0.09, 0.125, 0.11, 0.075, 0.11, 0.175, 0.095, 0.1, 0.09045226130653267]"
15,"[0.09950248756218906, 0.1, 0.115, 0.09, 0.08, 0.14, 0.1, 0.075, 0.13, 0.12, 0.095, 0.085, 0.07, 0.11, 0.135, 0.11, 0.1, 0.15, 0.08, 0.08, 0.07, 0.115, 0.11, 0.065, 0.045, 0.09, 0.085, 0.105, 0.11, 0.205, 0.12, 0.09, 0.095, 0.055, 0.075, 0.065, 0.075, 0.095, 0.08, 0.225, 0.095, 0.125, 0.155, 0.11, 0.095, 0.11, 0.105, 0.095, 0.125, 0.09045226130653267]"
16,"[0.09950248756218906, 0.165, 0.11, 0.105, 0.09, 0.12, 0.1, 0.07, 0.13, 0.14, 0.1, 0.075, 0.07, 0.12, 0.1, 0.125, 0.1, 0.095, 0.09, 0.08, 0.075, 0.12, 0.095, 0.135, 0.12, 0.09, 0.07, 0.115, 0.11, 0.085, 0.08, 0.04, 0.095, 0.055, 0.09, 0.065, 0.075, 0.095, 0.09, 0.13, 0.095, 0.09, 0.125, 0.11, 0.11, 0.11, 0.085, 0.095, 0.1, 0.09045226130653267]"
