none,[]
0,"[0.0845771144278607, 0.08, 0.175, 0.14, 0.075, 0.095, 0.12, 0.09, 0.08, 0.155, 0.17, 0.145, 0.235, 0.09, 0.095, 0.085, 0.125, 0.235, 0.09, 0.07, 0.115, 0.075, 0.06, 0.065, 0.11, 0.095, 0.095, 0.12, 0.105, 0.07, 0.135, 0.09, 0.11, 0.1, 0.12, 0.07, 0.175, 0.12, 0.14, 0.085, 0.125, 0.09, 0.09, 0.16, 0.105, 0.11, 0.095, 0.105, 0.12, 0.1507537688442211]"
1,"[0.11940298507462686, 0.08, 0.115, 0.13, 0.115, 0.08, 0.13, 0.09, 0.08, 0.085, 0.08, 0.115, 0.26, 0.1, 0.095, 0.085, 0.1, 0.13, 0.1, 0.105, 0.1, 0.115, 0.095, 0.175, 0.1, 0.115, 0.035, 0.09, 0.105, 0.065, 0.075, 0.11, 0.11, 0.085, 0.12, 0.125, 0.14, 0.09, 0.14, 0.1, 0.125, 0.135, 0.135, 0.065, 0.115, 0.11, 0.11, 0.135, 0.12, 0.12562814070351758]"
2,"[0.11940298507462686, 0.08, 0.19, 0.13, 0.1, 0.13, 0.105, 0.09, 0.08, 0.14, 0.15, 0.145, 0.105, 0.22, 0.095, 0.09, 0.085, 0.135, 0.09, 0.1, 0.115, 0.075, 0.1, 0.1, 0.12, 0.25, 0.08, 0.085, 0.16, 0.07, 0.13, 0.09, 0.11, 0.105, 0.12, 0.11, 0.1, 0.09, 0.14, 0.085, 0.125, 0.135, 0.115, 0.13, 0.105, 0.11, 0.095, 0.1, 0.205, 0.12562814070351758]"
3,"[0.11940298507462686, 0.08, 0.17, 0.13, 0.115, 0.08, 0.17, 0.09, 0.08, 0.14, 0.08, 0.16, 0.115, 0.205, 0.095, 0.09, 0.085, 0.11, 0.1, 0.115, 0.07, 0.23, 0.07, 0.1, 0.095, 0.13, 0.085, 0.175, 0.105, 0.065, 0.075, 0.11, 0.115, 0.165, 0.12, 0.125, 0.16, 0.205, 0.14, 0.1, 0.125, 0.135, 0.075, 0.135, 0.24, 0.11, 0.095, 0.14, 0.18, 0.12562814070351758]"
4,"[0.11940298507462686, 0.155, 0.145, 0.08, 0.16, 0.17, 0.135, 0.09, 0.08, 0.14, 0.22, 0.145, 0.105, 0.17, 0.185, 0.09, 0.105, 0.135, 0.25, 0.1, 0.115, 0.075, 0.175, 0.065, 0.095, 0.255, 0.1, 0.155, 0.11, 0.07, 0.165, 0.11, 0.11, 0.105, 0.175, 0.175, 0.19, 0.12, 0.14, 0.125, 0.125, 0.135, 0.075, 0.195, 0.275, 0.11, 0.095, 0.1, 0.15, 0.12562814070351758]"
5,"[0.11940298507462686, 0.18, 0.165, 0.1, 0.115, 0.14, 0.08, 0.13, 0.19, 0.19, 0.21, 0.195, 0.185, 0.21, 0.16, 0.09, 0.085, 0.07, 0.1, 0.185, 0.115, 0.165, 0.13, 0.07, 0.17, 0.195, 0.095, 0.12, 0.105, 0.07, 0.08, 0.11, 0.115, 0.105, 0.2, 0.115, 0.155, 0.12, 0.185, 0.1, 0.135, 0.16, 0.075, 0.28, 0.28, 0.11, 0.07, 0.14, 0.135, 0.12562814070351758]"
6,"[0.15422885572139303, 0.175, 0.12, 0.15, 0.155, 0.13, 0.08, 0.09, 0.205, 0.095, 0.205, 0.27, 0.115, 0.165, 0.215, 0.09, 0.195, 0.135, 0.195, 0.1, 0.115, 0.075, 0.155, 0.065, 0.215, 0.25, 0.095, 0.145, 0.185, 0.07, 0.085, 0.17, 0.145, 0.105, 0.195, 0.1, 0.295, 0.12, 0.21, 0.125, 0.135, 0.29, 0.075, 0.225, 0.325, 0.11, 0.105, 0.1, 0.215, 0.12562814070351758]"
7,"[0.12437810945273632, 0.19, 0.165, 0.14, 0.125, 0.21, 0.08, 0.16, 0.185, 0.165, 0.18, 0.325, 0.12, 0.38, 0.24, 0.09, 0.255, 0.175, 0.155, 0.155, 0.115, 0.145, 0.215, 0.175, 0.215, 0.32, 0.2, 0.285, 0.205, 0.135, 0.18, 0.11, 0.195, 0.125, 0.225, 0.06, 0.245, 0.17, 0.215, 0.1, 0.195, 0.28, 0.205, 0.3, 0.18, 0.11, 0.105, 0.135, 0.2, 0.12562814070351758]"
8,"[0.31840796019900497, 0.175, 0.15, 0.16, 0.155, 0.165, 0.08, 0.095, 0.23, 0.14, 0.215, 0.275, 0.125, 0.31, 0.285, 0.16, 0.275, 0.135, 0.25, 0.1, 0.18, 0.075, 0.33, 0.11, 0.2, 0.27, 0.105, 0.245, 0.31, 0.07, 0.24, 0.26, 0.16, 0.105, 0.25, 0.125, 0.31, 0.14, 0.22, 0.085, 0.18, 0.37, 0.08, 0.305, 0.34, 0.14, 0.15, 0.1, 0.215, 0.37185929648241206]"
9,"[0.19402985074626866, 0.18, 0.115, 0.18, 0.175, 0.345, 0.13, 0.165, 0.17, 0.19, 0.195, 0.38, 0.165, 0.305, 0.27, 0.115, 0.24, 0.18, 0.215, 0.165, 0.135, 0.13, 0.3, 0.135, 0.275, 0.515, 0.275, 0.255, 0.355, 0.175, 0.225, 0.205, 0.32, 0.295, 0.225, 0.16, 0.29, 0.22, 0.305, 0.275, 0.255, 0.445, 0.2, 0.35, 0.175, 0.11, 0.15, 0.19, 0.205, 0.24623115577889448]"
