none,[]
0,"[0.14925373134328357, 0.16, 0.115, 0.1, 0.07, 0.105, 0.17, 0.075, 0.1, 0.115, 0.095, 0.11, 0.105, 0.14, 0.185, 0.085, 0.145, 0.09, 0.085, 0.08, 0.115, 0.11, 0.095, 0.09, 0.1, 0.045, 0.17, 0.125, 0.095, 0.15, 0.21, 0.1, 0.095, 0.055, 0.14, 0.105, 0.08, 0.095, 0.125, 0.14, 0.125, 0.12, 0.125, 0.115, 0.09, 0.065, 0.105, 0.09, 0.15, 0.12562814070351758]"
1,"[0.0845771144278607, 0.13, 0.115, 0.145, 0.095, 0.105, 0.1, 0.075, 0.1, 0.09, 0.095, 0.11, 0.105, 0.14, 0.085, 0.11, 0.15, 0.15, 0.09, 0.08, 0.115, 0.115, 0.1, 0.09, 0.1, 0.045, 0.085, 0.1, 0.125, 0.07, 0.215, 0.095, 0.095, 0.055, 0.145, 0.095, 0.13, 0.09, 0.125, 0.14, 0.125, 0.08, 0.125, 0.11, 0.08, 0.065, 0.085, 0.09, 0.255, 0.07537688442211055]"
2,"[0.0845771144278607, 0.18, 0.115, 0.1, 0.115, 0.105, 0.08, 0.175, 0.09, 0.09, 0.095, 0.155, 0.105, 0.14, 0.075, 0.095, 0.19, 0.15, 0.09, 0.08, 0.115, 0.09, 0.11, 0.09, 0.095, 0.045, 0.085, 0.1, 0.095, 0.15, 0.12, 0.095, 0.105, 0.17, 0.145, 0.095, 0.28, 0.075, 0.125, 0.14, 0.125, 0.09, 0.125, 0.11, 0.12, 0.065, 0.175, 0.145, 0.13, 0.09045226130653267]"
3,"[0.0845771144278607, 0.17, 0.115, 0.1, 0.115, 0.13, 0.08, 0.135, 0.19, 0.12, 0.095, 0.215, 0.11, 0.165, 0.075, 0.16, 0.185, 0.11, 0.09, 0.13, 0.115, 0.11, 0.105, 0.09, 0.105, 0.045, 0.085, 0.1, 0.095, 0.07, 0.105, 0.125, 0.105, 0.16, 0.145, 0.095, 0.165, 0.09, 0.13, 0.14, 0.125, 0.09, 0.17, 0.115, 0.08, 0.065, 0.095, 0.105, 0.1, 0.07537688442211055]"
4,"[0.0845771144278607, 0.075, 0.115, 0.1, 0.145, 0.165, 0.08, 0.135, 0.09, 0.09, 0.22, 0.135, 0.105, 0.215, 0.075, 0.09, 0.165, 0.125, 0.16, 0.07, 0.115, 0.09, 0.11, 0.09, 0.08, 0.045, 0.085, 0.1, 0.095, 0.07, 0.105, 0.1, 0.105, 0.125, 0.2, 0.095, 0.17, 0.075, 0.14, 0.14, 0.125, 0.11, 0.08, 0.13, 0.135, 0.14, 0.095, 0.1, 0.115, 0.09045226130653267]"
5,"[0.1691542288557214, 0.075, 0.135, 0.1, 0.085, 0.14, 0.08, 0.135, 0.1, 0.12, 0.145, 0.12, 0.11, 0.185, 0.18, 0.09, 0.17, 0.11, 0.12, 0.07, 0.115, 0.12, 0.105, 0.09, 0.08, 0.085, 0.17, 0.135, 0.11, 0.07, 0.105, 0.15, 0.175, 0.125, 0.09, 0.095, 0.08, 0.09, 0.14, 0.14, 0.125, 0.12, 0.08, 0.13, 0.065, 0.085, 0.095, 0.11, 0.08, 0.20100502512562815]"
6,"[0.12437810945273632, 0.075, 0.1, 0.1, 0.075, 0.14, 0.08, 0.155, 0.095, 0.12, 0.175, 0.12, 0.105, 0.1, 0.215, 0.09, 0.1, 0.295, 0.1, 0.07, 0.115, 0.165, 0.11, 0.1, 0.09, 0.095, 0.07, 0.115, 0.17, 0.195, 0.105, 0.19, 0.145, 0.125, 0.075, 0.155, 0.09, 0.075, 0.14, 0.14, 0.125, 0.125, 0.08, 0.13, 0.065, 0.085, 0.095, 0.1, 0.115, 0.12562814070351758]"
7,"[0.19402985074626866, 0.195, 0.1, 0.085, 0.13, 0.14, 0.08, 0.43, 0.1, 0.24, 0.155, 0.27, 0.12, 0.14, 0.165, 0.145, 0.135, 0.11, 0.1, 0.07, 0.115, 0.105, 0.11, 0.15, 0.3, 0.095, 0.07, 0.12, 0.115, 0.07, 0.135, 0.185, 0.095, 0.135, 0.075, 0.15, 0.08, 0.095, 0.15, 0.14, 0.125, 0.155, 0.08, 0.075, 0.065, 0.09, 0.095, 0.325, 0.085, 0.20100502512562815]"
8,"[0.12437810945273632, 0.19, 0.115, 0.115, 0.165, 0.345, 0.08, 0.285, 0.1, 0.16, 0.28, 0.155, 0.11, 0.185, 0.225, 0.11, 0.1, 0.385, 0.13, 0.19, 0.12, 0.12, 0.075, 0.145, 0.125, 0.105, 0.07, 0.12, 0.095, 0.31, 0.235, 0.205, 0.17, 0.215, 0.13, 0.07, 0.205, 0.125, 0.225, 0.115, 0.26, 0.19, 0.225, 0.17, 0.1, 0.21, 0.36, 0.105, 0.135, 0.15577889447236182]"
9,"[0.24875621890547264, 0.255, 0.135, 0.08, 0.24, 0.19, 0.1, 0.485, 0.145, 0.345, 0.2, 0.265, 0.24, 0.205, 0.35, 0.305, 0.21, 0.11, 0.205, 0.14, 0.165, 0.225, 0.11, 0.065, 0.31, 0.195, 0.075, 0.115, 0.12, 0.07, 0.19, 0.275, 0.185, 0.195, 0.27, 0.08, 0.08, 0.125, 0.24, 0.13, 0.135, 0.17, 0.115, 0.315, 0.095, 0.255, 0.11, 0.25, 0.215, 0.1658291457286432]"
