none,[]
0,"[0.0845771144278607, 0.105, 0.095, 0.09, 0.1, 0.2, 0.105, 0.145, 0.075, 0.22, 0.085, 0.12, 0.12, 0.105, 0.125, 0.135, 0.11, 0.125, 0.09, 0.095, 0.07, 0.1, 0.095, 0.065, 0.11, 0.065, 0.13, 0.08, 0.115, 0.07, 0.115, 0.155, 0.085, 0.11, 0.075, 0.115, 0.125, 0.095, 0.08, 0.13, 0.085, 0.09, 0.075, 0.09, 0.065, 0.085, 0.105, 0.115, 0.09, 0.12562814070351758]"
1,"[0.11442786069651742, 0.105, 0.095, 0.08, 0.08, 0.12, 0.08, 0.09, 0.135, 0.12, 0.21, 0.065, 0.15, 0.17, 0.09, 0.135, 0.1, 0.145, 0.1, 0.11, 0.105, 0.1, 0.095, 0.065, 0.095, 0.065, 0.085, 0.12, 0.12, 0.135, 0.085, 0.055, 0.1, 0.11, 0.085, 0.095, 0.11, 0.095, 0.08, 0.07, 0.125, 0.135, 0.08, 0.09, 0.1, 0.125, 0.085, 0.1, 0.1, 0.11055276381909548]"
2,"[0.09950248756218906, 0.105, 0.095, 0.08, 0.07, 0.165, 0.18, 0.085, 0.075, 0.06, 0.13, 0.12, 0.115, 0.105, 0.08, 0.135, 0.175, 0.1, 0.09, 0.095, 0.07, 0.1, 0.095, 0.125, 0.235, 0.095, 0.115, 0.12, 0.18, 0.18, 0.115, 0.16, 0.15, 0.11, 0.095, 0.095, 0.11, 0.095, 0.08, 0.075, 0.21, 0.135, 0.085, 0.155, 0.065, 0.115, 0.085, 0.09, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.1, 0.08, 0.085, 0.12, 0.095, 0.09, 0.08, 0.055, 0.215, 0.065, 0.115, 0.105, 0.08, 0.16, 0.165, 0.1, 0.14, 0.13, 0.07, 0.07, 0.095, 0.065, 0.19, 0.095, 0.145, 0.105, 0.095, 0.16, 0.085, 0.1, 0.18, 0.11, 0.09, 0.07, 0.11, 0.145, 0.08, 0.07, 0.125, 0.09, 0.155, 0.09, 0.105, 0.175, 0.085, 0.16, 0.195, 0.11055276381909548]"
4,"[0.11442786069651742, 0.105, 0.095, 0.085, 0.07, 0.125, 0.215, 0.08, 0.075, 0.055, 0.26, 0.085, 0.115, 0.105, 0.08, 0.2, 0.09, 0.19, 0.27, 0.095, 0.075, 0.1, 0.21, 0.1, 0.29, 0.095, 0.29, 0.11, 0.205, 0.07, 0.115, 0.135, 0.165, 0.11, 0.085, 0.07, 0.175, 0.18, 0.085, 0.15, 0.225, 0.135, 0.16, 0.09, 0.065, 0.22, 0.135, 0.09, 0.09, 0.11055276381909548]"
5,"[0.11442786069651742, 0.095, 0.095, 0.05, 0.095, 0.42, 0.205, 0.09, 0.14, 0.055, 0.19, 0.12, 0.13, 0.105, 0.125, 0.28, 0.09, 0.26, 0.1, 0.19, 0.15, 0.09, 0.295, 0.1, 0.185, 0.095, 0.07, 0.065, 0.145, 0.275, 0.135, 0.1, 0.36, 0.125, 0.125, 0.07, 0.195, 0.155, 0.14, 0.115, 0.135, 0.105, 0.135, 0.09, 0.16, 0.24, 0.105, 0.09, 0.17, 0.11055276381909548]"
6,"[0.09950248756218906, 0.165, 0.11, 0.06, 0.12, 0.27, 0.235, 0.075, 0.165, 0.15, 0.205, 0.085, 0.21, 0.105, 0.095, 0.17, 0.17, 0.38, 0.27, 0.29, 0.215, 0.09, 0.21, 0.1, 0.31, 0.095, 0.16, 0.105, 0.25, 0.075, 0.105, 0.275, 0.15, 0.125, 0.265, 0.07, 0.23, 0.12, 0.14, 0.15, 0.19, 0.23, 0.165, 0.155, 0.065, 0.175, 0.075, 0.17, 0.215, 0.11055276381909548]"
7,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.105, 0.41, 0.175, 0.195, 0.105, 0.15, 0.35, 0.075, 0.12, 0.105, 0.095, 0.12, 0.15, 0.23, 0.22, 0.115, 0.165, 0.09, 0.42, 0.1, 0.285, 0.095, 0.155, 0.12, 0.17, 0.215, 0.105, 0.24, 0.33, 0.125, 0.405, 0.07, 0.265, 0.315, 0.14, 0.155, 0.375, 0.105, 0.105, 0.17, 0.09, 0.275, 0.12, 0.17, 0.215, 0.11055276381909548]"
8,"[0.0845771144278607, 0.19, 0.19, 0.06, 0.155, 0.215, 0.23, 0.17, 0.205, 0.25, 0.215, 0.09, 0.19, 0.17, 0.095, 0.24, 0.16, 0.48, 0.37, 0.3, 0.445, 0.09, 0.145, 0.1, 0.29, 0.1, 0.215, 0.25, 0.27, 0.09, 0.105, 0.34, 0.14, 0.125, 0.27, 0.07, 0.185, 0.195, 0.14, 0.255, 0.25, 0.22, 0.305, 0.135, 0.07, 0.245, 0.175, 0.17, 0.18, 0.19095477386934673]"
9,"[0.0845771144278607, 0.19, 0.095, 0.105, 0.11, 0.425, 0.215, 0.215, 0.29, 0.23, 0.295, 0.345, 0.21, 0.155, 0.095, 0.315, 0.135, 0.21, 0.17, 0.175, 0.135, 0.09, 0.36, 0.1, 0.16, 0.1, 0.24, 0.245, 0.375, 0.395, 0.2, 0.295, 0.42, 0.125, 0.325, 0.09, 0.285, 0.24, 0.165, 0.185, 0.275, 0.115, 0.29, 0.31, 0.15, 0.36, 0.105, 0.165, 0.28, 0.21105527638190955]"
