eigenvector_centrality,"[0, 1]"
0,"[0.08955223880597014, 0.085, 0.095, 0.08, 0.125, 0.09, 0.1, 0.08, 0.12, 0.075, 0.11, 0.09, 0.095, 0.1, 0.08, 0.11, 0.11, 0.115, 0.135, 0.095, 0.07, 0.115, 0.135, 0.105, 0.045, 0.115, 0.075, 0.12, 0.125, 0.1, 0.13, 0.095, 0.115, 0.055, 0.145, 0.105, 0.095, 0.095, 0.095, 0.1, 0.06, 0.09, 0.08, 0.115, 0.265, 0.105, 0.075, 0.11, 0.1, 0.10552763819095477]"
1,"[0.08955223880597014, 0.105, 0.1, 0.11, 0.08, 0.17, 0.08, 0.09, 0.1, 0.055, 0.12, 0.09, 0.15, 0.095, 0.08, 0.11, 0.18, 0.105, 0.12, 0.095, 0.11, 0.115, 0.105, 0.1, 0.045, 0.235, 0.135, 0.11, 0.125, 0.1, 0.16, 0.095, 0.085, 0.11, 0.19, 0.105, 0.095, 0.075, 0.125, 0.08, 0.085, 0.13, 0.1, 0.12, 0.125, 0.07, 0.095, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.105, 0.11, 0.11, 0.205, 0.08, 0.1, 0.08, 0.09, 0.075, 0.11, 0.125, 0.235, 0.095, 0.08, 0.11, 0.11, 0.1, 0.115, 0.095, 0.115, 0.085, 0.135, 0.105, 0.045, 0.09, 0.14, 0.19, 0.125, 0.1, 0.08, 0.095, 0.115, 0.205, 0.265, 0.105, 0.13, 0.095, 0.065, 0.12, 0.1, 0.09, 0.1, 0.115, 0.145, 0.105, 0.075, 0.1, 0.1, 0.11557788944723618]"
3,"[0.14925373134328357, 0.105, 0.175, 0.11, 0.12, 0.135, 0.17, 0.09, 0.14, 0.055, 0.145, 0.09, 0.075, 0.095, 0.08, 0.105, 0.145, 0.095, 0.155, 0.095, 0.075, 0.115, 0.16, 0.165, 0.045, 0.045, 0.14, 0.2, 0.155, 0.115, 0.17, 0.095, 0.07, 0.18, 0.225, 0.105, 0.24, 0.135, 0.125, 0.08, 0.12, 0.09, 0.1, 0.115, 0.125, 0.055, 0.125, 0.1, 0.1, 0.10552763819095477]"
4,"[0.14427860696517414, 0.105, 0.18, 0.11, 0.24, 0.13, 0.185, 0.22, 0.115, 0.095, 0.11, 0.065, 0.115, 0.09, 0.105, 0.15, 0.23, 0.125, 0.135, 0.215, 0.085, 0.2, 0.135, 0.175, 0.055, 0.275, 0.14, 0.06, 0.13, 0.16, 0.08, 0.055, 0.11, 0.21, 0.145, 0.17, 0.205, 0.095, 0.185, 0.25, 0.125, 0.09, 0.1, 0.115, 0.105, 0.215, 0.075, 0.215, 0.175, 0.10552763819095477]"
5,"[0.17412935323383086, 0.135, 0.115, 0.14, 0.29, 0.13, 0.145, 0.18, 0.17, 0.085, 0.1, 0.215, 0.145, 0.14, 0.1, 0.15, 0.175, 0.32, 0.135, 0.135, 0.09, 0.36, 0.095, 0.175, 0.17, 0.375, 0.145, 0.06, 0.095, 0.15, 0.18, 0.04, 0.07, 0.11, 0.41, 0.11, 0.185, 0.22, 0.175, 0.265, 0.205, 0.09, 0.325, 0.24, 0.21, 0.17, 0.15, 0.14, 0.1, 0.1658291457286432]"
6,"[0.31343283582089554, 0.11, 0.115, 0.085, 0.37, 0.12, 0.185, 0.16, 0.12, 0.235, 0.13, 0.185, 0.115, 0.15, 0.1, 0.13, 0.23, 0.32, 0.195, 0.1, 0.225, 0.42, 0.285, 0.12, 0.095, 0.3, 0.075, 0.125, 0.08, 0.15, 0.18, 0.04, 0.115, 0.115, 0.46, 0.095, 0.22, 0.275, 0.215, 0.36, 0.16, 0.31, 0.34, 0.19, 0.105, 0.195, 0.13, 0.165, 0.18, 0.1708542713567839]"
7,"[0.32338308457711445, 0.205, 0.13, 0.095, 0.36, 0.17, 0.125, 0.21, 0.29, 0.17, 0.155, 0.37, 0.235, 0.16, 0.12, 0.205, 0.135, 0.32, 0.15, 0.155, 0.085, 0.32, 0.105, 0.29, 0.185, 0.33, 0.1, 0.14, 0.135, 0.165, 0.315, 0.07, 0.12, 0.11, 0.425, 0.095, 0.12, 0.25, 0.245, 0.37, 0.335, 0.37, 0.28, 0.18, 0.255, 0.27, 0.11, 0.14, 0.1, 0.17587939698492464]"
8,"[0.29850746268656714, 0.27, 0.16, 0.1, 0.365, 0.31, 0.2, 0.26, 0.28, 0.215, 0.105, 0.185, 0.115, 0.25, 0.17, 0.17, 0.37, 0.405, 0.21, 0.1, 0.415, 0.38, 0.255, 0.24, 0.305, 0.34, 0.075, 0.13, 0.375, 0.175, 0.235, 0.15, 0.16, 0.205, 0.38, 0.235, 0.2, 0.335, 0.295, 0.345, 0.25, 0.36, 0.32, 0.305, 0.24, 0.205, 0.28, 0.34, 0.195, 0.3869346733668342]"
9,"[0.2736318407960199, 0.225, 0.255, 0.285, 0.38, 0.365, 0.135, 0.23, 0.42, 0.325, 0.34, 0.415, 0.155, 0.16, 0.36, 0.28, 0.105, 0.425, 0.26, 0.305, 0.145, 0.345, 0.23, 0.45, 0.19, 0.425, 0.38, 0.265, 0.15, 0.22, 0.455, 0.235, 0.305, 0.115, 0.495, 0.15, 0.215, 0.26, 0.365, 0.36, 0.335, 0.295, 0.35, 0.33, 0.355, 0.245, 0.225, 0.27, 0.135, 0.19095477386934673]"
