eigenvector_centrality,[25 30 15]
0,"[0.08955223880597014, 0.135, 0.125, 0.15, 0.095, 0.095, 0.1, 0.08, 0.085, 0.09, 0.11, 0.095, 0.095, 0.11, 0.085, 0.11, 0.145, 0.1, 0.16, 0.14, 0.07, 0.09, 0.15, 0.1, 0.045, 0.155, 0.14, 0.08, 0.115, 0.135, 0.18, 0.09, 0.14, 0.11, 0.075, 0.07, 0.14, 0.105, 0.08, 0.13, 0.07, 0.115, 0.185, 0.22, 0.095, 0.135, 0.075, 0.085, 0.12, 0.09547738693467336]"
1,"[0.08955223880597014, 0.135, 0.085, 0.145, 0.095, 0.095, 0.1, 0.08, 0.11, 0.055, 0.11, 0.075, 0.095, 0.4, 0.085, 0.07, 0.145, 0.055, 0.075, 0.14, 0.07, 0.09, 0.11, 0.1, 0.045, 0.1, 0.14, 0.06, 0.1, 0.07, 0.115, 0.09, 0.115, 0.11, 0.075, 0.125, 0.25, 0.105, 0.065, 0.13, 0.07, 0.115, 0.125, 0.13, 0.08, 0.135, 0.1, 0.085, 0.12, 0.12562814070351758]"
2,"[0.08955223880597014, 0.135, 0.125, 0.155, 0.095, 0.095, 0.1, 0.08, 0.085, 0.08, 0.11, 0.095, 0.095, 0.23, 0.085, 0.11, 0.145, 0.055, 0.075, 0.125, 0.07, 0.09, 0.1, 0.18, 0.045, 0.155, 0.14, 0.105, 0.12, 0.07, 0.115, 0.1, 0.115, 0.1, 0.12, 0.125, 0.08, 0.105, 0.065, 0.13, 0.07, 0.115, 0.235, 0.13, 0.095, 0.135, 0.1, 0.1, 0.12, 0.10552763819095477]"
3,"[0.08955223880597014, 0.14, 0.085, 0.145, 0.095, 0.095, 0.1, 0.08, 0.09, 0.12, 0.11, 0.065, 0.095, 0.195, 0.085, 0.095, 0.145, 0.055, 0.075, 0.245, 0.075, 0.09, 0.1, 0.105, 0.045, 0.155, 0.14, 0.105, 0.12, 0.07, 0.115, 0.1, 0.115, 0.11, 0.075, 0.125, 0.08, 0.105, 0.065, 0.13, 0.07, 0.115, 0.2, 0.13, 0.125, 0.135, 0.1, 0.1, 0.125, 0.12562814070351758]"
4,"[0.08955223880597014, 0.25, 0.235, 0.225, 0.32, 0.095, 0.075, 0.14, 0.175, 0.125, 0.11, 0.095, 0.11, 0.265, 0.085, 0.11, 0.145, 0.055, 0.075, 0.125, 0.15, 0.21, 0.1, 0.1, 0.045, 0.19, 0.14, 0.105, 0.29, 0.235, 0.155, 0.1, 0.115, 0.24, 0.075, 0.09, 0.08, 0.105, 0.065, 0.13, 0.095, 0.115, 0.205, 0.155, 0.11, 0.135, 0.1, 0.09, 0.115, 0.20100502512562815]"
5,"[0.10945273631840796, 0.105, 0.155, 0.175, 0.295, 0.095, 0.105, 0.08, 0.215, 0.215, 0.115, 0.08, 0.185, 0.215, 0.12, 0.17, 0.145, 0.055, 0.075, 0.165, 0.23, 0.205, 0.22, 0.105, 0.11, 0.2, 0.14, 0.115, 0.265, 0.105, 0.175, 0.18, 0.12, 0.215, 0.075, 0.125, 0.08, 0.105, 0.21, 0.13, 0.085, 0.115, 0.305, 0.125, 0.175, 0.195, 0.22, 0.155, 0.23, 0.1507537688442211]"
6,"[0.16417910447761194, 0.18, 0.1, 0.07, 0.155, 0.095, 0.24, 0.15, 0.13, 0.245, 0.175, 0.245, 0.255, 0.31, 0.16, 0.105, 0.145, 0.26, 0.075, 0.14, 0.075, 0.13, 0.075, 0.105, 0.08, 0.095, 0.255, 0.165, 0.1, 0.2, 0.105, 0.135, 0.12, 0.13, 0.08, 0.12, 0.08, 0.115, 0.26, 0.125, 0.16, 0.115, 0.17, 0.22, 0.14, 0.11, 0.105, 0.135, 0.125, 0.20603015075376885]"
7,"[0.08955223880597014, 0.145, 0.095, 0.07, 0.125, 0.095, 0.12, 0.155, 0.125, 0.12, 0.23, 0.08, 0.125, 0.23, 0.1, 0.09, 0.125, 0.145, 0.13, 0.21, 0.075, 0.135, 0.06, 0.1, 0.27, 0.095, 0.135, 0.085, 0.17, 0.145, 0.105, 0.225, 0.125, 0.2, 0.11, 0.08, 0.14, 0.185, 0.12, 0.28, 0.13, 0.16, 0.15, 0.09, 0.26, 0.15, 0.11, 0.135, 0.305, 0.1306532663316583]"
8,"[0.24875621890547264, 0.17, 0.105, 0.065, 0.115, 0.235, 0.135, 0.135, 0.175, 0.15, 0.165, 0.14, 0.19, 0.19, 0.43, 0.095, 0.11, 0.155, 0.135, 0.215, 0.105, 0.165, 0.06, 0.065, 0.095, 0.115, 0.305, 0.17, 0.09, 0.245, 0.11, 0.055, 0.12, 0.105, 0.08, 0.22, 0.205, 0.185, 0.21, 0.09, 0.215, 0.18, 0.185, 0.26, 0.13, 0.19, 0.1, 0.1, 0.125, 0.11055276381909548]"
9,"[0.19402985074626866, 0.17, 0.135, 0.15, 0.345, 0.225, 0.12, 0.26, 0.17, 0.14, 0.27, 0.08, 0.185, 0.285, 0.13, 0.155, 0.165, 0.14, 0.215, 0.215, 0.12, 0.25, 0.225, 0.11, 0.275, 0.25, 0.17, 0.085, 0.375, 0.205, 0.15, 0.265, 0.14, 0.22, 0.08, 0.245, 0.24, 0.285, 0.155, 0.245, 0.19, 0.285, 0.095, 0.18, 0.15, 0.14, 0.11, 0.15, 0.29, 0.135678391959799]"
