eigenvector_centrality,[45 21 22]
0,"[0.0845771144278607, 0.1, 0.095, 0.085, 0.09, 0.165, 0.08, 0.16, 0.1, 0.075, 0.115, 0.065, 0.115, 0.105, 0.095, 0.125, 0.1, 0.1, 0.1, 0.125, 0.065, 0.115, 0.095, 0.1, 0.095, 0.11, 0.095, 0.12, 0.1, 0.07, 0.15, 0.1, 0.115, 0.11, 0.15, 0.095, 0.08, 0.105, 0.155, 0.145, 0.095, 0.09, 0.165, 0.13, 0.08, 0.085, 0.105, 0.2, 0.115, 0.1658291457286432]"
1,"[0.08955223880597014, 0.185, 0.095, 0.09, 0.085, 0.105, 0.08, 0.165, 0.13, 0.14, 0.095, 0.12, 0.115, 0.08, 0.105, 0.085, 0.1, 0.1, 0.08, 0.09, 0.075, 0.13, 0.095, 0.105, 0.095, 0.095, 0.095, 0.06, 0.09, 0.15, 0.075, 0.245, 0.25, 0.105, 0.09, 0.145, 0.14, 0.105, 0.08, 0.085, 0.095, 0.09, 0.075, 0.075, 0.08, 0.11, 0.125, 0.145, 0.085, 0.19095477386934673]"
2,"[0.07960199004975124, 0.1, 0.095, 0.09, 0.115, 0.115, 0.08, 0.16, 0.1, 0.14, 0.115, 0.09, 0.115, 0.155, 0.095, 0.085, 0.1, 0.1, 0.1, 0.12, 0.07, 0.115, 0.145, 0.1, 0.095, 0.095, 0.095, 0.085, 0.08, 0.07, 0.075, 0.105, 0.1, 0.105, 0.11, 0.065, 0.085, 0.21, 0.08, 0.12, 0.095, 0.09, 0.075, 0.13, 0.08, 0.11, 0.105, 0.135, 0.08, 0.17587939698492464]"
3,"[0.08955223880597014, 0.13, 0.095, 0.09, 0.085, 0.18, 0.14, 0.09, 0.12, 0.14, 0.115, 0.09, 0.165, 0.135, 0.2, 0.095, 0.1, 0.1, 0.075, 0.15, 0.075, 0.115, 0.095, 0.105, 0.095, 0.095, 0.095, 0.025, 0.08, 0.15, 0.075, 0.1, 0.31, 0.105, 0.12, 0.165, 0.08, 0.105, 0.08, 0.085, 0.095, 0.09, 0.075, 0.13, 0.11, 0.11, 0.165, 0.15, 0.1, 0.09045226130653267]"
4,"[0.08955223880597014, 0.1, 0.105, 0.14, 0.075, 0.14, 0.095, 0.055, 0.11, 0.12, 0.11, 0.09, 0.12, 0.11, 0.18, 0.11, 0.1, 0.135, 0.1, 0.07, 0.07, 0.21, 0.205, 0.1, 0.105, 0.095, 0.095, 0.085, 0.08, 0.07, 0.095, 0.11, 0.1, 0.105, 0.11, 0.13, 0.08, 0.22, 0.135, 0.195, 0.095, 0.09, 0.075, 0.13, 0.07, 0.17, 0.105, 0.135, 0.08, 0.18090452261306533]"
5,"[0.08955223880597014, 0.24, 0.105, 0.085, 0.085, 0.14, 0.08, 0.07, 0.09, 0.12, 0.11, 0.09, 0.12, 0.11, 0.19, 0.09, 0.095, 0.11, 0.1, 0.095, 0.075, 0.16, 0.145, 0.1, 0.095, 0.095, 0.095, 0.085, 0.08, 0.21, 0.13, 0.18, 0.325, 0.105, 0.2, 0.115, 0.08, 0.16, 0.08, 0.095, 0.165, 0.09, 0.18, 0.13, 0.065, 0.205, 0.105, 0.13, 0.08, 0.09045226130653267]"
6,"[0.08955223880597014, 0.1, 0.095, 0.14, 0.085, 0.14, 0.11, 0.07, 0.095, 0.12, 0.11, 0.09, 0.12, 0.17, 0.18, 0.09, 0.09, 0.1, 0.1, 0.07, 0.085, 0.14, 0.12, 0.1, 0.1, 0.095, 0.095, 0.085, 0.09, 0.15, 0.085, 0.225, 0.105, 0.13, 0.11, 0.135, 0.08, 0.215, 0.185, 0.185, 0.165, 0.09, 0.15, 0.13, 0.065, 0.11, 0.105, 0.185, 0.08, 0.24120603015075376]"
7,"[0.08955223880597014, 0.245, 0.18, 0.095, 0.085, 0.14, 0.12, 0.07, 0.115, 0.12, 0.125, 0.09, 0.12, 0.115, 0.27, 0.11, 0.09, 0.11, 0.1, 0.07, 0.075, 0.265, 0.295, 0.1, 0.125, 0.095, 0.075, 0.085, 0.11, 0.195, 0.145, 0.19, 0.315, 0.105, 0.205, 0.19, 0.275, 0.39, 0.24, 0.11, 0.14, 0.185, 0.18, 0.13, 0.065, 0.2, 0.105, 0.185, 0.08, 0.18090452261306533]"
8,"[0.08955223880597014, 0.13, 0.195, 0.325, 0.1, 0.14, 0.265, 0.12, 0.095, 0.12, 0.195, 0.09, 0.12, 0.26, 0.43, 0.115, 0.16, 0.135, 0.1, 0.07, 0.12, 0.16, 0.18, 0.1, 0.295, 0.12, 0.12, 0.085, 0.24, 0.29, 0.095, 0.245, 0.205, 0.295, 0.14, 0.32, 0.165, 0.21, 0.185, 0.28, 0.255, 0.135, 0.285, 0.13, 0.07, 0.345, 0.105, 0.3, 0.08, 0.24623115577889448]"
9,"[0.11442786069651742, 0.235, 0.2, 0.195, 0.105, 0.14, 0.275, 0.08, 0.095, 0.145, 0.24, 0.13, 0.18, 0.24, 0.24, 0.09, 0.09, 0.135, 0.1, 0.15, 0.075, 0.28, 0.295, 0.115, 0.195, 0.345, 0.075, 0.14, 0.135, 0.21, 0.275, 0.185, 0.335, 0.105, 0.205, 0.28, 0.22, 0.325, 0.315, 0.135, 0.31, 0.09, 0.215, 0.18, 0.12, 0.19, 0.245, 0.27, 0.085, 0.2663316582914573]"
10,"[0.263681592039801, 0.155, 0.16, 0.3, 0.28, 0.28, 0.225, 0.245, 0.095, 0.21, 0.175, 0.33, 0.16, 0.24, 0.415, 0.185, 0.095, 0.235, 0.18, 0.12, 0.135, 0.15, 0.18, 0.14, 0.35, 0.22, 0.095, 0.14, 0.265, 0.26, 0.215, 0.265, 0.27, 0.325, 0.205, 0.44, 0.18, 0.145, 0.265, 0.265, 0.25, 0.135, 0.305, 0.18, 0.145, 0.38, 0.125, 0.39, 0.23, 0.33668341708542715]"
11,"[0.1890547263681592, 0.19, 0.195, 0.18, 0.155, 0.22, 0.29, 0.215, 0.205, 0.09, 0.315, 0.145, 0.255, 0.19, 0.23, 0.17, 0.145, 0.19, 0.285, 0.285, 0.27, 0.24, 0.415, 0.24, 0.265, 0.315, 0.075, 0.305, 0.145, 0.205, 0.34, 0.185, 0.27, 0.185, 0.295, 0.24, 0.325, 0.365, 0.335, 0.145, 0.3, 0.255, 0.125, 0.2, 0.15, 0.23, 0.335, 0.22, 0.19, 0.22110552763819097]"
12,"[0.31343283582089554, 0.155, 0.17, 0.335, 0.325, 0.315, 0.235, 0.3, 0.195, 0.255, 0.15, 0.305, 0.185, 0.265, 0.375, 0.235, 0.13, 0.33, 0.265, 0.31, 0.175, 0.15, 0.18, 0.26, 0.32, 0.275, 0.34, 0.125, 0.345, 0.205, 0.225, 0.27, 0.3, 0.325, 0.165, 0.43, 0.17, 0.18, 0.28, 0.24, 0.295, 0.135, 0.33, 0.27, 0.22, 0.345, 0.145, 0.325, 0.305, 0.34673366834170855]"
