none,[]
0,"[0.09950248756218906, 0.075, 0.095, 0.085, 0.12, 0.095, 0.105, 0.18, 0.185, 0.165, 0.08, 0.08, 0.115, 0.15, 0.095, 0.09, 0.1, 0.12, 0.135, 0.125, 0.2, 0.09, 0.1, 0.095, 0.1, 0.155, 0.095, 0.105, 0.12, 0.15, 0.37, 0.04, 0.16, 0.055, 0.155, 0.105, 0.12, 0.095, 0.085, 0.115, 0.095, 0.12, 0.075, 0.065, 0.07, 0.14, 0.1, 0.205, 0.14, 0.18090452261306533]"
1,"[0.14925373134328357, 0.135, 0.095, 0.085, 0.105, 0.08, 0.14, 0.085, 0.135, 0.12, 0.08, 0.08, 0.12, 0.14, 0.135, 0.075, 0.1, 0.085, 0.09, 0.125, 0.145, 0.09, 0.11, 0.195, 0.08, 0.155, 0.095, 0.065, 0.09, 0.125, 0.2, 0.24, 0.07, 0.165, 0.195, 0.1, 0.08, 0.105, 0.09, 0.075, 0.095, 0.115, 0.165, 0.145, 0.07, 0.17, 0.13, 0.085, 0.12, 0.09045226130653267]"
2,"[0.3383084577114428, 0.17, 0.095, 0.085, 0.105, 0.095, 0.105, 0.08, 0.135, 0.22, 0.08, 0.08, 0.165, 0.14, 0.135, 0.19, 0.1, 0.055, 0.09, 0.125, 0.145, 0.09, 0.11, 0.225, 0.13, 0.155, 0.085, 0.105, 0.1, 0.15, 0.18, 0.04, 0.1, 0.18, 0.1, 0.18, 0.08, 0.19, 0.19, 0.115, 0.14, 0.115, 0.075, 0.125, 0.07, 0.14, 0.165, 0.085, 0.105, 0.12562814070351758]"
3,"[0.263681592039801, 0.135, 0.13, 0.08, 0.105, 0.095, 0.105, 0.09, 0.15, 0.27, 0.08, 0.08, 0.115, 0.105, 0.135, 0.17, 0.1, 0.085, 0.09, 0.205, 0.19, 0.09, 0.11, 0.195, 0.17, 0.155, 0.095, 0.105, 0.1, 0.29, 0.115, 0.095, 0.07, 0.12, 0.09, 0.1, 0.145, 0.19, 0.385, 0.07, 0.285, 0.2, 0.22, 0.125, 0.07, 0.14, 0.1, 0.17, 0.19, 0.12562814070351758]"
4,"[0.22885572139303484, 0.105, 0.095, 0.085, 0.105, 0.095, 0.125, 0.075, 0.125, 0.15, 0.08, 0.105, 0.275, 0.11, 0.135, 0.225, 0.1, 0.055, 0.09, 0.105, 0.165, 0.09, 0.06, 0.21, 0.17, 0.155, 0.18, 0.12, 0.1, 0.15, 0.16, 0.04, 0.155, 0.105, 0.115, 0.1, 0.16, 0.225, 0.235, 0.075, 0.43, 0.19, 0.34, 0.125, 0.07, 0.14, 0.095, 0.13, 0.17, 0.11055276381909548]"
5,"[0.208955223880597, 0.13, 0.155, 0.08, 0.105, 0.095, 0.08, 0.245, 0.3, 0.235, 0.19, 0.105, 0.195, 0.125, 0.135, 0.19, 0.1, 0.085, 0.13, 0.1, 0.26, 0.09, 0.11, 0.185, 0.18, 0.155, 0.195, 0.09, 0.175, 0.125, 0.23, 0.2, 0.145, 0.105, 0.1, 0.1, 0.09, 0.23, 0.53, 0.14, 0.38, 0.115, 0.235, 0.125, 0.09, 0.25, 0.085, 0.105, 0.2, 0.19095477386934673]"
6,"[0.1691542288557214, 0.1, 0.095, 0.115, 0.2, 0.095, 0.11, 0.17, 0.095, 0.14, 0.145, 0.08, 0.235, 0.235, 0.12, 0.275, 0.17, 0.055, 0.1, 0.1, 0.12, 0.175, 0.115, 0.12, 0.2, 0.215, 0.19, 0.12, 0.1, 0.175, 0.125, 0.135, 0.225, 0.205, 0.185, 0.115, 0.16, 0.23, 0.135, 0.115, 0.405, 0.14, 0.335, 0.17, 0.065, 0.225, 0.095, 0.105, 0.175, 0.1306532663316583]"
7,"[0.20398009950248755, 0.255, 0.155, 0.08, 0.19, 0.225, 0.12, 0.185, 0.25, 0.275, 0.145, 0.105, 0.195, 0.135, 0.22, 0.25, 0.165, 0.11, 0.11, 0.16, 0.325, 0.17, 0.125, 0.275, 0.205, 0.2, 0.105, 0.19, 0.185, 0.265, 0.24, 0.42, 0.15, 0.105, 0.205, 0.15, 0.135, 0.19, 0.345, 0.19, 0.375, 0.155, 0.285, 0.225, 0.07, 0.23, 0.165, 0.1, 0.33, 0.18592964824120603]"
8,"[0.23383084577114427, 0.1, 0.11, 0.13, 0.18, 0.185, 0.165, 0.22, 0.155, 0.14, 0.15, 0.215, 0.285, 0.385, 0.185, 0.3, 0.15, 0.155, 0.11, 0.195, 0.09, 0.145, 0.28, 0.11, 0.365, 0.21, 0.23, 0.125, 0.15, 0.175, 0.18, 0.265, 0.285, 0.2, 0.165, 0.08, 0.26, 0.28, 0.09, 0.165, 0.335, 0.235, 0.32, 0.155, 0.09, 0.225, 0.18, 0.145, 0.19, 0.20100502512562815]"
9,"[0.23383084577114427, 0.15, 0.125, 0.165, 0.19, 0.205, 0.18, 0.315, 0.305, 0.23, 0.235, 0.255, 0.225, 0.1, 0.24, 0.24, 0.165, 0.11, 0.25, 0.34, 0.45, 0.18, 0.25, 0.19, 0.27, 0.235, 0.185, 0.29, 0.26, 0.33, 0.38, 0.325, 0.155, 0.105, 0.305, 0.165, 0.185, 0.285, 0.39, 0.275, 0.33, 0.375, 0.24, 0.27, 0.215, 0.38, 0.33, 0.225, 0.36, 0.25125628140703515]"
