none,[]
0,"[0.13432835820895522, 0.075, 0.085, 0.06, 0.11, 0.095, 0.08, 0.085, 0.085, 0.11, 0.095, 0.065, 0.09, 0.095, 0.085, 0.09, 0.1, 0.11, 0.085, 0.1, 0.07, 0.09, 0.11, 0.1, 0.045, 0.095, 0.165, 0.205, 0.095, 0.15, 0.115, 0.2, 0.16, 0.11, 0.075, 0.07, 0.14, 0.095, 0.08, 0.125, 0.115, 0.115, 0.09, 0.155, 0.08, 0.085, 0.165, 0.09, 0.1, 0.10552763819095477]"
1,"[0.13432835820895522, 0.11, 0.095, 0.06, 0.115, 0.105, 0.08, 0.085, 0.095, 0.12, 0.105, 0.065, 0.105, 0.14, 0.085, 0.12, 0.1, 0.11, 0.085, 0.1, 0.08, 0.09, 0.085, 0.1, 0.095, 0.09, 0.115, 0.13, 0.09, 0.07, 0.17, 0.13, 0.095, 0.1, 0.075, 0.095, 0.14, 0.13, 0.065, 0.205, 0.125, 0.125, 0.09, 0.075, 0.065, 0.14, 0.1, 0.09, 0.1, 0.10552763819095477]"
2,"[0.13432835820895522, 0.08, 0.135, 0.06, 0.115, 0.095, 0.08, 0.08, 0.095, 0.12, 0.09, 0.065, 0.105, 0.11, 0.135, 0.09, 0.1, 0.11, 0.085, 0.12, 0.07, 0.09, 0.11, 0.1, 0.045, 0.095, 0.07, 0.115, 0.1, 0.07, 0.115, 0.18, 0.19, 0.105, 0.145, 0.07, 0.13, 0.095, 0.135, 0.075, 0.205, 0.115, 0.09, 0.07, 0.065, 0.085, 0.085, 0.135, 0.1, 0.10552763819095477]"
3,"[0.11940298507462686, 0.1, 0.105, 0.06, 0.115, 0.22, 0.08, 0.09, 0.095, 0.12, 0.09, 0.065, 0.105, 0.105, 0.075, 0.12, 0.1, 0.11, 0.085, 0.1, 0.07, 0.09, 0.09, 0.09, 0.195, 0.095, 0.07, 0.145, 0.1, 0.07, 0.195, 0.1, 0.13, 0.1, 0.075, 0.07, 0.14, 0.105, 0.08, 0.225, 0.125, 0.115, 0.24, 0.075, 0.065, 0.14, 0.085, 0.09, 0.1, 0.10552763819095477]"
4,"[0.13432835820895522, 0.075, 0.205, 0.06, 0.115, 0.125, 0.08, 0.07, 0.095, 0.12, 0.115, 0.275, 0.105, 0.19, 0.095, 0.13, 0.1, 0.11, 0.085, 0.13, 0.125, 0.09, 0.11, 0.07, 0.08, 0.095, 0.07, 0.115, 0.1, 0.07, 0.115, 0.1, 0.11, 0.19, 0.22, 0.07, 0.255, 0.105, 0.14, 0.075, 0.125, 0.115, 0.125, 0.075, 0.065, 0.085, 0.085, 0.11, 0.1, 0.10552763819095477]"
5,"[0.3034825870646766, 0.075, 0.1, 0.06, 0.115, 0.095, 0.08, 0.085, 0.095, 0.12, 0.145, 0.065, 0.105, 0.1, 0.095, 0.08, 0.1, 0.13, 0.085, 0.105, 0.115, 0.105, 0.105, 0.1, 0.095, 0.095, 0.07, 0.115, 0.1, 0.07, 0.205, 0.1, 0.135, 0.155, 0.075, 0.07, 0.19, 0.105, 0.14, 0.3, 0.125, 0.135, 0.36, 0.075, 0.065, 0.15, 0.1, 0.09, 0.125, 0.12562814070351758]"
6,"[0.15422885572139303, 0.075, 0.165, 0.06, 0.115, 0.225, 0.08, 0.07, 0.095, 0.125, 0.145, 0.27, 0.105, 0.125, 0.095, 0.09, 0.1, 0.135, 0.085, 0.22, 0.115, 0.09, 0.11, 0.065, 0.08, 0.095, 0.07, 0.115, 0.17, 0.08, 0.115, 0.175, 0.11, 0.235, 0.25, 0.07, 0.255, 0.12, 0.14, 0.085, 0.175, 0.115, 0.18, 0.065, 0.065, 0.235, 0.085, 0.22, 0.125, 0.09045226130653267]"
7,"[0.26865671641791045, 0.145, 0.11, 0.065, 0.115, 0.26, 0.08, 0.23, 0.11, 0.12, 0.155, 0.25, 0.105, 0.18, 0.095, 0.075, 0.1, 0.135, 0.085, 0.23, 0.115, 0.105, 0.11, 0.125, 0.095, 0.165, 0.16, 0.115, 0.19, 0.075, 0.15, 0.225, 0.15, 0.31, 0.075, 0.115, 0.21, 0.105, 0.095, 0.25, 0.255, 0.125, 0.325, 0.07, 0.065, 0.235, 0.165, 0.09, 0.115, 0.09045226130653267]"
8,"[0.263681592039801, 0.1, 0.1, 0.11, 0.14, 0.14, 0.085, 0.09, 0.115, 0.285, 0.185, 0.215, 0.105, 0.145, 0.215, 0.165, 0.16, 0.235, 0.085, 0.17, 0.115, 0.12, 0.11, 0.15, 0.17, 0.22, 0.07, 0.115, 0.185, 0.1, 0.155, 0.305, 0.115, 0.26, 0.29, 0.145, 0.19, 0.165, 0.16, 0.12, 0.35, 0.325, 0.2, 0.065, 0.235, 0.28, 0.085, 0.155, 0.185, 0.11055276381909548]"
9,"[0.208955223880597, 0.235, 0.145, 0.41, 0.19, 0.205, 0.15, 0.385, 0.33, 0.19, 0.32, 0.225, 0.105, 0.395, 0.175, 0.2, 0.145, 0.165, 0.275, 0.225, 0.115, 0.105, 0.27, 0.14, 0.185, 0.325, 0.38, 0.185, 0.25, 0.22, 0.23, 0.225, 0.23, 0.255, 0.08, 0.42, 0.33, 0.125, 0.185, 0.26, 0.23, 0.15, 0.23, 0.165, 0.16, 0.33, 0.25, 0.145, 0.275, 0.20603015075376885]"
10,"[0.23383084577114427, 0.25, 0.355, 0.26, 0.3, 0.185, 0.26, 0.165, 0.175, 0.405, 0.22, 0.31, 0.18, 0.245, 0.355, 0.16, 0.32, 0.34, 0.23, 0.19, 0.225, 0.355, 0.145, 0.22, 0.385, 0.42, 0.145, 0.16, 0.305, 0.185, 0.175, 0.225, 0.2, 0.405, 0.35, 0.2, 0.28, 0.47, 0.25, 0.15, 0.315, 0.235, 0.195, 0.25, 0.435, 0.295, 0.175, 0.285, 0.24, 0.17587939698492464]"
11,"[0.26865671641791045, 0.36, 0.15, 0.395, 0.215, 0.375, 0.235, 0.385, 0.325, 0.22, 0.355, 0.28, 0.165, 0.41, 0.225, 0.215, 0.21, 0.21, 0.265, 0.26, 0.145, 0.2, 0.3, 0.165, 0.2, 0.35, 0.425, 0.27, 0.325, 0.315, 0.365, 0.23, 0.25, 0.305, 0.1, 0.42, 0.325, 0.195, 0.335, 0.33, 0.23, 0.15, 0.245, 0.165, 0.22, 0.245, 0.3, 0.205, 0.195, 0.2964824120603015]"
12,"[0.23880597014925373, 0.48, 0.295, 0.265, 0.375, 0.185, 0.255, 0.21, 0.29, 0.335, 0.205, 0.35, 0.23, 0.35, 0.47, 0.19, 0.29, 0.245, 0.16, 0.215, 0.225, 0.415, 0.14, 0.275, 0.31, 0.385, 0.24, 0.165, 0.385, 0.275, 0.195, 0.38, 0.285, 0.425, 0.37, 0.25, 0.295, 0.37, 0.22, 0.18, 0.33, 0.325, 0.185, 0.355, 0.365, 0.155, 0.175, 0.36, 0.235, 0.24120603015075376]"
13,"[0.39303482587064675, 0.27, 0.12, 0.285, 0.24, 0.37, 0.195, 0.36, 0.295, 0.275, 0.325, 0.265, 0.225, 0.39, 0.18, 0.28, 0.23, 0.245, 0.255, 0.215, 0.31, 0.205, 0.305, 0.16, 0.195, 0.23, 0.345, 0.21, 0.34, 0.36, 0.43, 0.2, 0.3, 0.325, 0.17, 0.31, 0.325, 0.27, 0.39, 0.365, 0.275, 0.175, 0.275, 0.215, 0.22, 0.275, 0.3, 0.205, 0.33, 0.32160804020100503]"
14,"[0.14427860696517414, 0.37, 0.295, 0.225, 0.405, 0.19, 0.245, 0.19, 0.26, 0.285, 0.2, 0.37, 0.255, 0.345, 0.465, 0.195, 0.365, 0.28, 0.165, 0.22, 0.255, 0.38, 0.11, 0.43, 0.265, 0.36, 0.27, 0.185, 0.4, 0.28, 0.195, 0.42, 0.29, 0.35, 0.325, 0.255, 0.35, 0.3, 0.15, 0.205, 0.28, 0.275, 0.16, 0.31, 0.335, 0.165, 0.125, 0.36, 0.2, 0.27638190954773867]"
15,"[0.3681592039800995, 0.195, 0.115, 0.25, 0.25, 0.35, 0.235, 0.36, 0.255, 0.27, 0.3, 0.24, 0.17, 0.325, 0.185, 0.265, 0.19, 0.245, 0.34, 0.29, 0.425, 0.185, 0.26, 0.215, 0.155, 0.235, 0.37, 0.28, 0.325, 0.37, 0.41, 0.12, 0.33, 0.26, 0.195, 0.31, 0.325, 0.22, 0.345, 0.365, 0.225, 0.2, 0.265, 0.21, 0.195, 0.31, 0.29, 0.185, 0.35, 0.2964824120603015]"
