eigenvector_centrality,"[0, 6]"
0,"[0.09950248756218906, 0.1, 0.125, 0.145, 0.09, 0.095, 0.1, 0.085, 0.095, 0.19, 0.095, 0.09, 0.135, 0.16, 0.105, 0.08, 0.1, 0.05, 0.09, 0.08, 0.145, 0.155, 0.105, 0.185, 0.1, 0.115, 0.085, 0.06, 0.09, 0.085, 0.115, 0.04, 0.175, 0.105, 0.12, 0.065, 0.08, 0.095, 0.14, 0.07, 0.095, 0.1, 0.19, 0.075, 0.065, 0.085, 0.1, 0.095, 0.09, 0.09045226130653267]"
1,"[0.09950248756218906, 0.1, 0.1, 0.145, 0.085, 0.095, 0.1, 0.085, 0.09, 0.14, 0.095, 0.125, 0.135, 0.08, 0.105, 0.08, 0.1, 0.1, 0.085, 0.1, 0.145, 0.09, 0.1, 0.135, 0.185, 0.115, 0.14, 0.115, 0.09, 0.135, 0.12, 0.095, 0.095, 0.1, 0.075, 0.125, 0.12, 0.095, 0.08, 0.21, 0.095, 0.115, 0.095, 0.075, 0.13, 0.085, 0.1, 0.135, 0.09, 0.11055276381909548]"
2,"[0.09950248756218906, 0.1, 0.125, 0.145, 0.09, 0.095, 0.1, 0.085, 0.095, 0.14, 0.095, 0.085, 0.15, 0.155, 0.105, 0.08, 0.17, 0.145, 0.09, 0.085, 0.145, 0.115, 0.1, 0.135, 0.155, 0.115, 0.115, 0.115, 0.09, 0.085, 0.12, 0.095, 0.095, 0.125, 0.12, 0.065, 0.12, 0.095, 0.14, 0.07, 0.095, 0.115, 0.09, 0.075, 0.065, 0.085, 0.1, 0.155, 0.09, 0.09045226130653267]"
3,"[0.09950248756218906, 0.1, 0.175, 0.19, 0.115, 0.095, 0.1, 0.135, 0.095, 0.25, 0.105, 0.09, 0.12, 0.08, 0.105, 0.17, 0.1, 0.1, 0.085, 0.1, 0.145, 0.115, 0.17, 0.135, 0.15, 0.08, 0.27, 0.115, 0.09, 0.07, 0.195, 0.095, 0.095, 0.125, 0.075, 0.065, 0.12, 0.095, 0.08, 0.105, 0.095, 0.175, 0.175, 0.13, 0.095, 0.085, 0.1, 0.185, 0.09, 0.09045226130653267]"
4,"[0.09950248756218906, 0.1, 0.125, 0.115, 0.115, 0.095, 0.08, 0.085, 0.095, 0.14, 0.09, 0.135, 0.07, 0.165, 0.205, 0.245, 0.195, 0.24, 0.085, 0.145, 0.145, 0.115, 0.15, 0.135, 0.125, 0.24, 0.115, 0.115, 0.08, 0.07, 0.085, 0.16, 0.095, 0.125, 0.075, 0.065, 0.12, 0.095, 0.14, 0.09, 0.095, 0.245, 0.09, 0.13, 0.075, 0.085, 0.21, 0.1, 0.155, 0.09045226130653267]"
5,"[0.09950248756218906, 0.1, 0.225, 0.125, 0.115, 0.25, 0.08, 0.145, 0.1, 0.14, 0.09, 0.255, 0.105, 0.1, 0.16, 0.095, 0.1, 0.115, 0.085, 0.1, 0.115, 0.115, 0.22, 0.135, 0.21, 0.08, 0.31, 0.115, 0.08, 0.07, 0.085, 0.23, 0.095, 0.125, 0.075, 0.065, 0.105, 0.095, 0.08, 0.17, 0.095, 0.24, 0.095, 0.13, 0.095, 0.085, 0.15, 0.1, 0.2, 0.1407035175879397]"
6,"[0.09950248756218906, 0.1, 0.15, 0.18, 0.115, 0.16, 0.08, 0.165, 0.095, 0.14, 0.09, 0.18, 0.105, 0.185, 0.275, 0.24, 0.1, 0.195, 0.085, 0.1, 0.115, 0.115, 0.165, 0.135, 0.17, 0.08, 0.2, 0.085, 0.08, 0.07, 0.085, 0.27, 0.1, 0.125, 0.095, 0.065, 0.08, 0.095, 0.14, 0.17, 0.095, 0.325, 0.095, 0.13, 0.095, 0.11, 0.3, 0.1, 0.225, 0.09045226130653267]"
7,"[0.11940298507462686, 0.1, 0.19, 0.235, 0.115, 0.2, 0.08, 0.135, 0.095, 0.14, 0.09, 0.255, 0.105, 0.1, 0.2, 0.19, 0.1, 0.275, 0.085, 0.1, 0.115, 0.115, 0.22, 0.145, 0.27, 0.08, 0.24, 0.115, 0.08, 0.07, 0.085, 0.245, 0.11, 0.125, 0.175, 0.07, 0.12, 0.1, 0.08, 0.245, 0.095, 0.255, 0.095, 0.13, 0.095, 0.085, 0.115, 0.1, 0.33, 0.1507537688442211]"
8,"[0.08955223880597014, 0.075, 0.13, 0.245, 0.115, 0.145, 0.09, 0.2, 0.105, 0.145, 0.09, 0.165, 0.105, 0.175, 0.205, 0.235, 0.1, 0.2, 0.085, 0.1, 0.115, 0.14, 0.24, 0.2, 0.2, 0.095, 0.265, 0.125, 0.08, 0.07, 0.085, 0.215, 0.13, 0.125, 0.12, 0.135, 0.16, 0.11, 0.08, 0.21, 0.15, 0.28, 0.08, 0.095, 0.065, 0.085, 0.28, 0.1, 0.335, 0.09045226130653267]"
9,"[0.0845771144278607, 0.1, 0.265, 0.27, 0.14, 0.25, 0.08, 0.19, 0.095, 0.14, 0.15, 0.265, 0.105, 0.08, 0.19, 0.25, 0.1, 0.295, 0.085, 0.07, 0.115, 0.135, 0.18, 0.1, 0.24, 0.08, 0.245, 0.175, 0.105, 0.08, 0.085, 0.23, 0.115, 0.125, 0.12, 0.115, 0.12, 0.145, 0.08, 0.405, 0.125, 0.255, 0.095, 0.065, 0.05, 0.085, 0.1, 0.1, 0.235, 0.15577889447236182]"
10,"[0.12437810945273632, 0.075, 0.125, 0.395, 0.125, 0.125, 0.14, 0.31, 0.1, 0.13, 0.09, 0.19, 0.11, 0.295, 0.215, 0.265, 0.165, 0.23, 0.155, 0.1, 0.115, 0.155, 0.285, 0.065, 0.21, 0.26, 0.31, 0.125, 0.125, 0.18, 0.085, 0.32, 0.115, 0.125, 0.2, 0.19, 0.195, 0.125, 0.155, 0.235, 0.135, 0.405, 0.125, 0.13, 0.075, 0.11, 0.355, 0.12, 0.335, 0.09045226130653267]"
11,"[0.22388059701492538, 0.225, 0.31, 0.26, 0.14, 0.32, 0.14, 0.245, 0.115, 0.18, 0.295, 0.365, 0.165, 0.08, 0.19, 0.2, 0.195, 0.235, 0.145, 0.265, 0.21, 0.15, 0.26, 0.13, 0.38, 0.085, 0.25, 0.135, 0.315, 0.205, 0.3, 0.185, 0.16, 0.105, 0.265, 0.135, 0.08, 0.19, 0.105, 0.365, 0.22, 0.245, 0.115, 0.065, 0.175, 0.115, 0.1, 0.145, 0.225, 0.23618090452261306]"
12,"[0.38308457711442784, 0.13, 0.165, 0.505, 0.21, 0.12, 0.2, 0.225, 0.1, 0.375, 0.205, 0.2, 0.14, 0.305, 0.345, 0.245, 0.175, 0.255, 0.28, 0.2, 0.235, 0.155, 0.39, 0.405, 0.195, 0.385, 0.38, 0.25, 0.135, 0.185, 0.255, 0.39, 0.275, 0.335, 0.23, 0.26, 0.3, 0.125, 0.26, 0.19, 0.185, 0.39, 0.4, 0.125, 0.075, 0.145, 0.36, 0.23, 0.37, 0.1306532663316583]"
13,"[0.22885572139303484, 0.35, 0.32, 0.235, 0.145, 0.33, 0.18, 0.34, 0.18, 0.17, 0.33, 0.475, 0.215, 0.08, 0.2, 0.26, 0.215, 0.235, 0.24, 0.465, 0.24, 0.185, 0.205, 0.145, 0.35, 0.11, 0.22, 0.145, 0.315, 0.345, 0.395, 0.145, 0.165, 0.225, 0.315, 0.14, 0.08, 0.32, 0.37, 0.365, 0.355, 0.22, 0.12, 0.275, 0.31, 0.38, 0.115, 0.335, 0.25, 0.44221105527638194]"
14,"[0.34328358208955223, 0.145, 0.255, 0.46, 0.435, 0.14, 0.33, 0.165, 0.175, 0.4, 0.285, 0.22, 0.115, 0.295, 0.36, 0.25, 0.29, 0.33, 0.38, 0.275, 0.18, 0.255, 0.435, 0.44, 0.195, 0.37, 0.28, 0.415, 0.19, 0.185, 0.23, 0.375, 0.37, 0.245, 0.23, 0.36, 0.345, 0.21, 0.275, 0.17, 0.29, 0.395, 0.385, 0.215, 0.205, 0.21, 0.345, 0.36, 0.385, 0.1407035175879397]"
15,"[0.22885572139303484, 0.29, 0.33, 0.255, 0.17, 0.31, 0.18, 0.305, 0.25, 0.18, 0.285, 0.53, 0.27, 0.09, 0.235, 0.32, 0.225, 0.235, 0.215, 0.49, 0.25, 0.275, 0.22, 0.17, 0.38, 0.13, 0.23, 0.26, 0.34, 0.32, 0.39, 0.12, 0.19, 0.225, 0.355, 0.18, 0.15, 0.32, 0.405, 0.325, 0.31, 0.235, 0.125, 0.275, 0.255, 0.45, 0.15, 0.315, 0.32, 0.32160804020100503]"
16,"[0.30845771144278605, 0.21, 0.33, 0.445, 0.425, 0.155, 0.36, 0.24, 0.115, 0.385, 0.255, 0.215, 0.105, 0.29, 0.36, 0.3, 0.305, 0.315, 0.405, 0.295, 0.28, 0.27, 0.4, 0.445, 0.195, 0.36, 0.345, 0.32, 0.21, 0.14, 0.25, 0.355, 0.3, 0.33, 0.225, 0.335, 0.365, 0.245, 0.235, 0.165, 0.36, 0.375, 0.38, 0.23, 0.215, 0.17, 0.355, 0.21, 0.375, 0.22110552763819097]"
17,"[0.22388059701492538, 0.29, 0.32, 0.305, 0.185, 0.3, 0.16, 0.305, 0.245, 0.19, 0.265, 0.485, 0.27, 0.135, 0.235, 0.355, 0.165, 0.305, 0.225, 0.4, 0.24, 0.33, 0.275, 0.25, 0.35, 0.22, 0.24, 0.19, 0.345, 0.325, 0.34, 0.12, 0.21, 0.26, 0.37, 0.15, 0.185, 0.33, 0.42, 0.345, 0.285, 0.285, 0.135, 0.335, 0.26, 0.455, 0.345, 0.33, 0.34, 0.3417085427135678]"
18,"[0.31840796019900497, 0.215, 0.37, 0.465, 0.41, 0.225, 0.405, 0.33, 0.255, 0.36, 0.245, 0.205, 0.105, 0.275, 0.33, 0.295, 0.31, 0.36, 0.395, 0.31, 0.38, 0.31, 0.39, 0.4, 0.22, 0.35, 0.34, 0.295, 0.175, 0.125, 0.26, 0.335, 0.285, 0.35, 0.24, 0.355, 0.29, 0.245, 0.2, 0.195, 0.4, 0.37, 0.355, 0.225, 0.25, 0.155, 0.355, 0.19, 0.305, 0.16080402010050251]"
19,"[0.18407960199004975, 0.3, 0.3, 0.325, 0.255, 0.29, 0.175, 0.31, 0.235, 0.185, 0.315, 0.42, 0.275, 0.32, 0.255, 0.35, 0.18, 0.365, 0.215, 0.365, 0.245, 0.33, 0.285, 0.23, 0.345, 0.28, 0.265, 0.135, 0.355, 0.305, 0.33, 0.135, 0.205, 0.245, 0.37, 0.195, 0.285, 0.345, 0.385, 0.355, 0.31, 0.285, 0.175, 0.34, 0.305, 0.4, 0.38, 0.31, 0.325, 0.2914572864321608]"
