none,[]
0,"[0.11940298507462686, 0.075, 0.085, 0.08, 0.09, 0.155, 0.115, 0.08, 0.095, 0.11, 0.085, 0.085, 0.095, 0.105, 0.085, 0.11, 0.075, 0.11, 0.125, 0.15, 0.12, 0.085, 0.085, 0.065, 0.125, 0.115, 0.095, 0.105, 0.06, 0.225, 0.135, 0.1, 0.095, 0.105, 0.095, 0.095, 0.09, 0.08, 0.14, 0.21, 0.085, 0.09, 0.095, 0.11, 0.12, 0.085, 0.1, 0.155, 0.165, 0.11055276381909548]"
1,"[0.08955223880597014, 0.205, 0.075, 0.105, 0.09, 0.105, 0.105, 0.09, 0.09, 0.065, 0.045, 0.085, 0.08, 0.23, 0.16, 0.11, 0.075, 0.11, 0.125, 0.15, 0.145, 0.085, 0.085, 0.105, 0.125, 0.115, 0.155, 0.1, 0.11, 0.07, 0.08, 0.135, 0.09, 0.13, 0.09, 0.095, 0.075, 0.09, 0.125, 0.215, 0.06, 0.08, 0.075, 0.125, 0.12, 0.135, 0.09, 0.08, 0.24, 0.12562814070351758]"
2,"[0.11940298507462686, 0.075, 0.085, 0.165, 0.09, 0.18, 0.23, 0.09, 0.1, 0.14, 0.085, 0.105, 0.085, 0.105, 0.085, 0.11, 0.1, 0.235, 0.125, 0.15, 0.11, 0.085, 0.115, 0.065, 0.125, 0.18, 0.095, 0.1, 0.06, 0.1, 0.21, 0.225, 0.095, 0.15, 0.135, 0.105, 0.075, 0.09, 0.125, 0.1, 0.06, 0.09, 0.185, 0.1, 0.12, 0.055, 0.1, 0.08, 0.16, 0.09045226130653267]"
3,"[0.208955223880597, 0.18, 0.085, 0.11, 0.09, 0.105, 0.265, 0.09, 0.09, 0.145, 0.095, 0.145, 0.08, 0.1, 0.085, 0.11, 0.1, 0.31, 0.125, 0.15, 0.145, 0.11, 0.085, 0.135, 0.125, 0.135, 0.13, 0.155, 0.11, 0.1, 0.24, 0.095, 0.095, 0.24, 0.095, 0.105, 0.075, 0.09, 0.125, 0.1, 0.06, 0.09, 0.075, 0.145, 0.12, 0.155, 0.1, 0.08, 0.15, 0.12562814070351758]"
4,"[0.08955223880597014, 0.275, 0.115, 0.155, 0.195, 0.17, 0.22, 0.09, 0.095, 0.14, 0.17, 0.145, 0.235, 0.1, 0.17, 0.135, 0.1, 0.3, 0.125, 0.15, 0.11, 0.11, 0.125, 0.2, 0.125, 0.295, 0.12, 0.18, 0.115, 0.1, 0.205, 0.135, 0.095, 0.21, 0.105, 0.105, 0.075, 0.14, 0.14, 0.115, 0.06, 0.16, 0.21, 0.185, 0.12, 0.105, 0.18, 0.31, 0.17, 0.12562814070351758]"
5,"[0.0845771144278607, 0.225, 0.165, 0.11, 0.255, 0.215, 0.2, 0.08, 0.085, 0.155, 0.115, 0.135, 0.155, 0.1, 0.22, 0.135, 0.23, 0.41, 0.125, 0.14, 0.145, 0.165, 0.085, 0.235, 0.195, 0.22, 0.13, 0.18, 0.225, 0.17, 0.21, 0.125, 0.095, 0.18, 0.16, 0.115, 0.09, 0.09, 0.165, 0.23, 0.135, 0.09, 0.11, 0.205, 0.14, 0.115, 0.215, 0.21, 0.19, 0.12562814070351758]"
6,"[0.0845771144278607, 0.24, 0.115, 0.085, 0.2, 0.16, 0.33, 0.08, 0.095, 0.11, 0.11, 0.175, 0.17, 0.135, 0.205, 0.195, 0.09, 0.325, 0.2, 0.07, 0.185, 0.175, 0.235, 0.475, 0.125, 0.195, 0.23, 0.22, 0.115, 0.22, 0.265, 0.13, 0.15, 0.36, 0.085, 0.14, 0.13, 0.1, 0.14, 0.145, 0.135, 0.11, 0.25, 0.15, 0.145, 0.085, 0.105, 0.135, 0.26, 0.12562814070351758]"
7,"[0.0845771144278607, 0.24, 0.095, 0.17, 0.385, 0.145, 0.165, 0.15, 0.095, 0.065, 0.19, 0.12, 0.21, 0.1, 0.24, 0.195, 0.09, 0.45, 0.265, 0.07, 0.205, 0.095, 0.16, 0.26, 0.125, 0.29, 0.145, 0.355, 0.17, 0.21, 0.22, 0.4, 0.125, 0.26, 0.155, 0.07, 0.16, 0.18, 0.125, 0.085, 0.115, 0.19, 0.11, 0.36, 0.07, 0.18, 0.16, 0.125, 0.315, 0.21608040201005024]"
8,"[0.0845771144278607, 0.26, 0.18, 0.12, 0.13, 0.18, 0.285, 0.13, 0.095, 0.185, 0.165, 0.13, 0.185, 0.185, 0.35, 0.095, 0.09, 0.28, 0.14, 0.07, 0.23, 0.09, 0.275, 0.415, 0.095, 0.2, 0.21, 0.325, 0.15, 0.165, 0.35, 0.125, 0.11, 0.425, 0.08, 0.07, 0.12, 0.105, 0.14, 0.16, 0.18, 0.15, 0.24, 0.245, 0.07, 0.18, 0.19, 0.135, 0.36, 0.19597989949748743]"
9,"[0.10945273631840796, 0.33, 0.095, 0.14, 0.335, 0.185, 0.2, 0.17, 0.095, 0.26, 0.18, 0.125, 0.335, 0.21, 0.205, 0.135, 0.14, 0.395, 0.19, 0.07, 0.235, 0.155, 0.16, 0.24, 0.155, 0.21, 0.16, 0.355, 0.105, 0.07, 0.225, 0.465, 0.11, 0.19, 0.09, 0.08, 0.095, 0.145, 0.155, 0.145, 0.175, 0.25, 0.295, 0.325, 0.065, 0.295, 0.16, 0.165, 0.355, 0.3417085427135678]"
