eigenvector_centrality,"[0, 1]"
0,"[0.11940298507462686, 0.095, 0.095, 0.06, 0.15, 0.095, 0.115, 0.09, 0.125, 0.09, 0.135, 0.12, 0.15, 0.1, 0.085, 0.12, 0.17, 0.15, 0.24, 0.1, 0.07, 0.085, 0.085, 0.09, 0.18, 0.095, 0.14, 0.08, 0.105, 0.07, 0.085, 0.13, 0.085, 0.11, 0.145, 0.065, 0.12, 0.17, 0.165, 0.08, 0.12, 0.09, 0.09, 0.11, 0.105, 0.245, 0.085, 0.095, 0.115, 0.08542713567839195]"
1,"[0.23383084577114427, 0.095, 0.095, 0.17, 0.075, 0.14, 0.145, 0.09, 0.13, 0.205, 0.095, 0.12, 0.07, 0.11, 0.08, 0.12, 0.155, 0.12, 0.135, 0.1, 0.07, 0.09, 0.135, 0.09, 0.1, 0.095, 0.14, 0.11, 0.105, 0.11, 0.145, 0.04, 0.085, 0.1, 0.145, 0.125, 0.11, 0.075, 0.125, 0.075, 0.17, 0.09, 0.11, 0.185, 0.15, 0.105, 0.085, 0.095, 0.095, 0.09045226130653267]"
2,"[0.13930348258706468, 0.095, 0.085, 0.06, 0.165, 0.13, 0.14, 0.07, 0.135, 0.09, 0.095, 0.11, 0.15, 0.1, 0.085, 0.12, 0.14, 0.2, 0.125, 0.1, 0.07, 0.085, 0.085, 0.09, 0.2, 0.1, 0.14, 0.15, 0.11, 0.07, 0.105, 0.04, 0.09, 0.11, 0.145, 0.085, 0.105, 0.14, 0.125, 0.075, 0.06, 0.09, 0.1, 0.115, 0.105, 0.14, 0.085, 0.205, 0.155, 0.12562814070351758]"
3,"[0.11442786069651742, 0.1, 0.095, 0.105, 0.225, 0.14, 0.245, 0.28, 0.13, 0.14, 0.095, 0.18, 0.13, 0.245, 0.08, 0.12, 0.22, 0.1, 0.125, 0.11, 0.07, 0.145, 0.135, 0.095, 0.1, 0.085, 0.155, 0.105, 0.155, 0.11, 0.12, 0.085, 0.095, 0.105, 0.145, 0.125, 0.11, 0.11, 0.125, 0.075, 0.07, 0.135, 0.225, 0.255, 0.08, 0.14, 0.075, 0.28, 0.145, 0.1708542713567839]"
4,"[0.06965174129353234, 0.095, 0.105, 0.095, 0.105, 0.25, 0.175, 0.135, 0.185, 0.095, 0.11, 0.245, 0.145, 0.17, 0.09, 0.165, 0.09, 0.17, 0.125, 0.095, 0.07, 0.165, 0.085, 0.065, 0.11, 0.305, 0.14, 0.22, 0.06, 0.07, 0.245, 0.09, 0.26, 0.17, 0.175, 0.11, 0.11, 0.155, 0.155, 0.13, 0.105, 0.205, 0.1, 0.07, 0.155, 0.14, 0.075, 0.1, 0.11, 0.1457286432160804]"
5,"[0.19402985074626866, 0.155, 0.085, 0.08, 0.27, 0.08, 0.195, 0.135, 0.095, 0.16, 0.115, 0.33, 0.11, 0.235, 0.175, 0.11, 0.2, 0.1, 0.29, 0.135, 0.13, 0.1, 0.215, 0.15, 0.18, 0.13, 0.12, 0.175, 0.145, 0.07, 0.115, 0.09, 0.1, 0.12, 0.125, 0.125, 0.11, 0.215, 0.24, 0.15, 0.28, 0.295, 0.155, 0.065, 0.07, 0.315, 0.075, 0.1, 0.085, 0.22110552763819097]"
6,"[0.27860696517412936, 0.075, 0.095, 0.08, 0.225, 0.16, 0.17, 0.135, 0.095, 0.12, 0.11, 0.2, 0.11, 0.295, 0.27, 0.11, 0.12, 0.13, 0.105, 0.095, 0.115, 0.1, 0.165, 0.065, 0.245, 0.305, 0.195, 0.26, 0.105, 0.07, 0.225, 0.09, 0.1, 0.25, 0.11, 0.115, 0.195, 0.18, 0.14, 0.145, 0.215, 0.27, 0.165, 0.065, 0.1, 0.265, 0.16, 0.1, 0.115, 0.11055276381909548]"
7,"[0.22885572139303484, 0.085, 0.1, 0.11, 0.165, 0.1, 0.24, 0.145, 0.17, 0.195, 0.195, 0.355, 0.105, 0.325, 0.14, 0.11, 0.23, 0.105, 0.13, 0.28, 0.115, 0.1, 0.14, 0.24, 0.24, 0.19, 0.125, 0.28, 0.215, 0.09, 0.185, 0.1, 0.1, 0.21, 0.11, 0.115, 0.17, 0.13, 0.27, 0.075, 0.255, 0.375, 0.095, 0.155, 0.125, 0.305, 0.075, 0.12, 0.16, 0.22613065326633167]"
8,"[0.25870646766169153, 0.155, 0.11, 0.235, 0.26, 0.335, 0.245, 0.23, 0.23, 0.33, 0.15, 0.21, 0.105, 0.415, 0.365, 0.215, 0.205, 0.055, 0.11, 0.185, 0.22, 0.1, 0.14, 0.065, 0.215, 0.3, 0.18, 0.175, 0.15, 0.2, 0.115, 0.2, 0.2, 0.155, 0.12, 0.175, 0.1, 0.35, 0.24, 0.11, 0.215, 0.295, 0.135, 0.125, 0.29, 0.255, 0.125, 0.175, 0.275, 0.27638190954773867]"
9,"[0.4129353233830846, 0.295, 0.29, 0.26, 0.145, 0.18, 0.3, 0.345, 0.225, 0.275, 0.175, 0.48, 0.115, 0.28, 0.23, 0.15, 0.31, 0.2, 0.245, 0.325, 0.165, 0.19, 0.23, 0.39, 0.21, 0.255, 0.255, 0.355, 0.22, 0.23, 0.185, 0.105, 0.155, 0.23, 0.215, 0.15, 0.14, 0.19, 0.29, 0.16, 0.32, 0.3, 0.315, 0.33, 0.175, 0.39, 0.23, 0.17, 0.19, 0.4120603015075377]"
