none,[]
0,"[0.0845771144278607, 0.2, 0.1, 0.145, 0.115, 0.11, 0.1, 0.16, 0.11, 0.09, 0.11, 0.14, 0.12, 0.14, 0.12, 0.08, 0.145, 0.1, 0.09, 0.08, 0.075, 0.115, 0.095, 0.09, 0.095, 0.1, 0.07, 0.165, 0.135, 0.125, 0.12, 0.1, 0.085, 0.055, 0.145, 0.1, 0.125, 0.095, 0.105, 0.175, 0.1, 0.09, 0.095, 0.145, 0.12, 0.11, 0.075, 0.135, 0.12, 0.09547738693467336]"
1,"[0.11442786069651742, 0.19, 0.095, 0.12, 0.095, 0.095, 0.13, 0.085, 0.075, 0.09, 0.19, 0.085, 0.105, 0.105, 0.095, 0.11, 0.11, 0.095, 0.08, 0.09, 0.125, 0.09, 0.09, 0.135, 0.09, 0.155, 0.12, 0.12, 0.15, 0.085, 0.12, 0.095, 0.085, 0.055, 0.085, 0.1, 0.12, 0.09, 0.13, 0.12, 0.125, 0.09, 0.155, 0.115, 0.2, 0.055, 0.075, 0.095, 0.075, 0.135678391959799]"
2,"[0.11442786069651742, 0.1, 0.1, 0.145, 0.105, 0.095, 0.1, 0.16, 0.075, 0.09, 0.085, 0.1, 0.12, 0.1, 0.12, 0.12, 0.11, 0.095, 0.125, 0.125, 0.075, 0.09, 0.08, 0.1, 0.095, 0.115, 0.07, 0.12, 0.095, 0.125, 0.12, 0.1, 0.085, 0.055, 0.085, 0.1, 0.11, 0.17, 0.105, 0.12, 0.07, 0.12, 0.1, 0.13, 0.12, 0.055, 0.075, 0.135, 0.075, 0.09045226130653267]"
3,"[0.11442786069651742, 0.135, 0.095, 0.125, 0.09, 0.1, 0.1, 0.085, 0.075, 0.09, 0.145, 0.09, 0.105, 0.105, 0.095, 0.14, 0.085, 0.095, 0.08, 0.09, 0.11, 0.09, 0.06, 0.135, 0.05, 0.065, 0.095, 0.12, 0.105, 0.085, 0.12, 0.04, 0.085, 0.055, 0.09, 0.1, 0.09, 0.09, 0.125, 0.12, 0.125, 0.09, 0.075, 0.12, 0.09, 0.055, 0.075, 0.095, 0.08, 0.11055276381909548]"
4,"[0.09950248756218906, 0.1, 0.1, 0.145, 0.105, 0.095, 0.1, 0.16, 0.13, 0.09, 0.085, 0.1, 0.12, 0.1, 0.105, 0.16, 0.135, 0.095, 0.125, 0.095, 0.075, 0.09, 0.095, 0.075, 0.095, 0.115, 0.07, 0.12, 0.145, 0.08, 0.12, 0.13, 0.085, 0.055, 0.09, 0.1, 0.125, 0.09, 0.125, 0.12, 0.07, 0.26, 0.1, 0.13, 0.12, 0.125, 0.075, 0.135, 0.075, 0.09045226130653267]"
5,"[0.0845771144278607, 0.14, 0.11, 0.185, 0.09, 0.095, 0.11, 0.085, 0.075, 0.09, 0.14, 0.09, 0.2, 0.105, 0.095, 0.195, 0.22, 0.095, 0.08, 0.195, 0.11, 0.09, 0.06, 0.1, 0.045, 0.14, 0.095, 0.12, 0.115, 0.085, 0.12, 0.09, 0.085, 0.055, 0.09, 0.105, 0.09, 0.09, 0.125, 0.12, 0.11, 0.12, 0.075, 0.13, 0.09, 0.11, 0.075, 0.095, 0.075, 0.11055276381909548]"
6,"[0.09950248756218906, 0.1, 0.1, 0.145, 0.22, 0.195, 0.1, 0.16, 0.13, 0.09, 0.085, 0.09, 0.12, 0.1, 0.085, 0.125, 0.205, 0.095, 0.08, 0.1, 0.075, 0.09, 0.095, 0.075, 0.095, 0.195, 0.095, 0.12, 0.075, 0.135, 0.135, 0.09, 0.08, 0.055, 0.09, 0.105, 0.135, 0.09, 0.125, 0.12, 0.07, 0.175, 0.1, 0.115, 0.12, 0.135, 0.075, 0.135, 0.075, 0.09045226130653267]"
7,"[0.24378109452736318, 0.075, 0.12, 0.23, 0.09, 0.095, 0.08, 0.09, 0.055, 0.15, 0.09, 0.09, 0.11, 0.1, 0.085, 0.155, 0.19, 0.095, 0.11, 0.165, 0.11, 0.09, 0.06, 0.1, 0.045, 0.14, 0.095, 0.12, 0.08, 0.135, 0.12, 0.09, 0.085, 0.055, 0.1, 0.105, 0.09, 0.09, 0.125, 0.12, 0.07, 0.12, 0.115, 0.13, 0.09, 0.11, 0.085, 0.1, 0.075, 0.09045226130653267]"
8,"[0.1044776119402985, 0.105, 0.165, 0.13, 0.115, 0.105, 0.14, 0.16, 0.13, 0.09, 0.085, 0.09, 0.105, 0.1, 0.085, 0.07, 0.205, 0.095, 0.22, 0.095, 0.075, 0.09, 0.095, 0.065, 0.095, 0.205, 0.205, 0.115, 0.08, 0.135, 0.085, 0.09, 0.105, 0.055, 0.245, 0.105, 0.13, 0.12, 0.08, 0.12, 0.07, 0.265, 0.1, 0.07, 0.12, 0.21, 0.075, 0.11, 0.075, 0.09045226130653267]"
9,"[0.22885572139303484, 0.075, 0.105, 0.13, 0.09, 0.095, 0.08, 0.125, 0.13, 0.14, 0.13, 0.09, 0.105, 0.1, 0.085, 0.18, 0.2, 0.095, 0.2, 0.15, 0.11, 0.09, 0.06, 0.065, 0.045, 0.155, 0.095, 0.12, 0.08, 0.135, 0.12, 0.09, 0.085, 0.055, 0.15, 0.105, 0.09, 0.12, 0.135, 0.205, 0.16, 0.22, 0.1, 0.155, 0.09, 0.11, 0.085, 0.1, 0.075, 0.09045226130653267]"
10,"[0.09950248756218906, 0.075, 0.09, 0.13, 0.115, 0.105, 0.08, 0.16, 0.13, 0.09, 0.085, 0.095, 0.105, 0.1, 0.085, 0.07, 0.195, 0.095, 0.215, 0.16, 0.07, 0.09, 0.095, 0.065, 0.095, 0.215, 0.085, 0.115, 0.08, 0.135, 0.085, 0.09, 0.105, 0.155, 0.2, 0.105, 0.13, 0.12, 0.08, 0.12, 0.07, 0.175, 0.1, 0.19, 0.09, 0.21, 0.075, 0.125, 0.075, 0.09045226130653267]"
11,"[0.21890547263681592, 0.075, 0.11, 0.13, 0.09, 0.105, 0.08, 0.235, 0.13, 0.14, 0.19, 0.09, 0.105, 0.1, 0.085, 0.18, 0.205, 0.095, 0.215, 0.17, 0.11, 0.09, 0.17, 0.065, 0.045, 0.15, 0.095, 0.23, 0.08, 0.225, 0.12, 0.09, 0.085, 0.155, 0.105, 0.105, 0.09, 0.12, 0.17, 0.115, 0.1, 0.18, 0.155, 0.09, 0.09, 0.22, 0.085, 0.1, 0.075, 0.09045226130653267]"
12,"[0.20398009950248755, 0.075, 0.095, 0.13, 0.115, 0.12, 0.08, 0.16, 0.13, 0.09, 0.085, 0.065, 0.105, 0.1, 0.085, 0.07, 0.14, 0.105, 0.2, 0.08, 0.07, 0.09, 0.095, 0.065, 0.095, 0.22, 0.14, 0.115, 0.08, 0.135, 0.085, 0.09, 0.18, 0.105, 0.205, 0.105, 0.13, 0.12, 0.08, 0.12, 0.07, 0.115, 0.1, 0.13, 0.09, 0.215, 0.075, 0.25, 0.075, 0.09045226130653267]"
13,"[0.1791044776119403, 0.075, 0.1, 0.13, 0.09, 0.105, 0.08, 0.21, 0.19, 0.14, 0.12, 0.09, 0.105, 0.11, 0.075, 0.18, 0.205, 0.095, 0.15, 0.105, 0.11, 0.09, 0.145, 0.065, 0.045, 0.14, 0.095, 0.115, 0.08, 0.125, 0.12, 0.09, 0.085, 0.105, 0.105, 0.105, 0.09, 0.12, 0.12, 0.115, 0.1, 0.18, 0.155, 0.09, 0.09, 0.15, 0.085, 0.1, 0.075, 0.09045226130653267]"
14,"[0.14925373134328357, 0.075, 0.095, 0.13, 0.115, 0.145, 0.08, 0.16, 0.13, 0.09, 0.085, 0.1, 0.105, 0.1, 0.085, 0.07, 0.11, 0.21, 0.215, 0.08, 0.075, 0.09, 0.1, 0.065, 0.095, 0.22, 0.14, 0.115, 0.08, 0.135, 0.085, 0.09, 0.18, 0.105, 0.2, 0.265, 0.13, 0.12, 0.08, 0.12, 0.07, 0.09, 0.1, 0.13, 0.09, 0.215, 0.075, 0.25, 0.075, 0.09045226130653267]"
15,"[0.11940298507462686, 0.075, 0.095, 0.13, 0.09, 0.185, 0.08, 0.24, 0.11, 0.14, 0.115, 0.09, 0.105, 0.1, 0.095, 0.18, 0.205, 0.095, 0.13, 0.1, 0.11, 0.09, 0.11, 0.065, 0.045, 0.14, 0.105, 0.115, 0.08, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.105, 0.095, 0.12, 0.08, 0.115, 0.1, 0.185, 0.155, 0.09, 0.09, 0.085, 0.2, 0.115, 0.075, 0.09045226130653267]"
16,"[0.14925373134328357, 0.075, 0.095, 0.195, 0.125, 0.165, 0.08, 0.16, 0.13, 0.09, 0.085, 0.12, 0.105, 0.1, 0.085, 0.07, 0.105, 0.195, 0.175, 0.08, 0.075, 0.155, 0.095, 0.065, 0.095, 0.22, 0.14, 0.115, 0.08, 0.205, 0.085, 0.09, 0.185, 0.105, 0.2, 0.11, 0.225, 0.12, 0.08, 0.225, 0.07, 0.09, 0.1, 0.13, 0.09, 0.21, 0.07, 0.215, 0.165, 0.09045226130653267]"
17,"[0.11940298507462686, 0.13, 0.105, 0.13, 0.09, 0.145, 0.08, 0.095, 0.11, 0.14, 0.115, 0.09, 0.105, 0.1, 0.095, 0.18, 0.205, 0.17, 0.13, 0.1, 0.11, 0.09, 0.115, 0.065, 0.045, 0.14, 0.07, 0.115, 0.13, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.105, 0.09, 0.12, 0.08, 0.115, 0.1, 0.15, 0.155, 0.09, 0.09, 0.085, 0.12, 0.24, 0.075, 0.09045226130653267]"
18,"[0.15422885572139303, 0.075, 0.145, 0.15, 0.17, 0.165, 0.08, 0.16, 0.13, 0.09, 0.085, 0.12, 0.105, 0.1, 0.095, 0.07, 0.15, 0.265, 0.135, 0.08, 0.075, 0.155, 0.095, 0.065, 0.095, 0.22, 0.14, 0.115, 0.08, 0.13, 0.085, 0.04, 0.125, 0.105, 0.205, 0.095, 0.255, 0.12, 0.08, 0.365, 0.105, 0.09, 0.1, 0.13, 0.09, 0.125, 0.105, 0.205, 0.17, 0.09045226130653267]"
19,"[0.11940298507462686, 0.21, 0.11, 0.13, 0.09, 0.08, 0.08, 0.09, 0.11, 0.14, 0.115, 0.09, 0.105, 0.1, 0.095, 0.17, 0.205, 0.185, 0.13, 0.1, 0.11, 0.09, 0.185, 0.065, 0.045, 0.14, 0.07, 0.115, 0.095, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.105, 0.09, 0.12, 0.08, 0.115, 0.1, 0.135, 0.155, 0.09, 0.09, 0.085, 0.26, 0.175, 0.26, 0.09045226130653267]"
20,"[0.1890547263681592, 0.075, 0.2, 0.105, 0.15, 0.155, 0.08, 0.16, 0.215, 0.09, 0.085, 0.195, 0.11, 0.1, 0.095, 0.07, 0.22, 0.29, 0.135, 0.08, 0.075, 0.155, 0.095, 0.065, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.055, 0.19, 0.105, 0.205, 0.095, 0.255, 0.12, 0.08, 0.275, 0.19, 0.09, 0.1, 0.13, 0.09, 0.105, 0.105, 0.135, 0.185, 0.09045226130653267]"
21,"[0.12437810945273632, 0.21, 0.095, 0.225, 0.09, 0.135, 0.08, 0.09, 0.11, 0.14, 0.115, 0.09, 0.105, 0.1, 0.12, 0.215, 0.205, 0.195, 0.13, 0.1, 0.11, 0.09, 0.18, 0.065, 0.045, 0.14, 0.07, 0.115, 0.095, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.155, 0.09, 0.12, 0.08, 0.115, 0.1, 0.17, 0.155, 0.09, 0.09, 0.09, 0.185, 0.155, 0.105, 0.09045226130653267]"
22,"[0.21393034825870647, 0.11, 0.195, 0.095, 0.115, 0.105, 0.08, 0.16, 0.18, 0.09, 0.085, 0.16, 0.18, 0.1, 0.095, 0.07, 0.265, 0.245, 0.135, 0.08, 0.075, 0.155, 0.095, 0.065, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.1, 0.2, 0.105, 0.21, 0.095, 0.14, 0.18, 0.08, 0.14, 0.19, 0.09, 0.1, 0.13, 0.09, 0.105, 0.105, 0.135, 0.17, 0.09045226130653267]"
23,"[0.18407960199004975, 0.195, 0.135, 0.23, 0.09, 0.14, 0.08, 0.09, 0.11, 0.14, 0.17, 0.12, 0.105, 0.1, 0.08, 0.2, 0.205, 0.19, 0.13, 0.1, 0.11, 0.09, 0.15, 0.07, 0.045, 0.235, 0.07, 0.21, 0.095, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.21, 0.09, 0.12, 0.08, 0.115, 0.1, 0.175, 0.155, 0.09, 0.155, 0.1, 0.075, 0.115, 0.17, 0.09045226130653267]"
24,"[0.208955223880597, 0.15, 0.105, 0.115, 0.115, 0.105, 0.08, 0.16, 0.1, 0.09, 0.085, 0.115, 0.125, 0.1, 0.095, 0.07, 0.26, 0.195, 0.135, 0.08, 0.075, 0.155, 0.095, 0.12, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.04, 0.2, 0.105, 0.21, 0.095, 0.14, 0.08, 0.08, 0.14, 0.19, 0.09, 0.1, 0.13, 0.09, 0.105, 0.105, 0.155, 0.16, 0.12060301507537688]"
25,"[0.19900497512437812, 0.205, 0.205, 0.22, 0.09, 0.175, 0.08, 0.09, 0.11, 0.14, 0.185, 0.12, 0.16, 0.115, 0.085, 0.185, 0.215, 0.19, 0.13, 0.1, 0.11, 0.09, 0.145, 0.115, 0.115, 0.235, 0.07, 0.1, 0.095, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.13, 0.09, 0.12, 0.08, 0.115, 0.1, 0.185, 0.155, 0.09, 0.085, 0.1, 0.075, 0.08, 0.15, 0.09045226130653267]"
26,"[0.21393034825870647, 0.11, 0.07, 0.2, 0.115, 0.105, 0.175, 0.16, 0.1, 0.09, 0.085, 0.09, 0.105, 0.1, 0.095, 0.07, 0.255, 0.235, 0.135, 0.08, 0.075, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.055, 0.185, 0.105, 0.22, 0.095, 0.14, 0.08, 0.08, 0.14, 0.19, 0.09, 0.1, 0.13, 0.09, 0.105, 0.075, 0.235, 0.165, 0.08040201005025126]"
27,"[0.20398009950248755, 0.205, 0.2, 0.2, 0.09, 0.185, 0.08, 0.09, 0.11, 0.14, 0.235, 0.095, 0.2, 0.105, 0.085, 0.21, 0.2, 0.195, 0.13, 0.1, 0.11, 0.09, 0.15, 0.15, 0.12, 0.13, 0.07, 0.1, 0.095, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.115, 0.12, 0.12, 0.08, 0.115, 0.1, 0.18, 0.155, 0.09, 0.08, 0.1, 0.075, 0.08, 0.15, 0.09045226130653267]"
28,"[0.208955223880597, 0.12, 0.07, 0.21, 0.115, 0.105, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.105, 0.1, 0.105, 0.095, 0.195, 0.195, 0.135, 0.08, 0.07, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.04, 0.19, 0.13, 0.23, 0.095, 0.14, 0.08, 0.08, 0.14, 0.19, 0.09, 0.1, 0.13, 0.09, 0.105, 0.105, 0.225, 0.115, 0.08040201005025126]"
29,"[0.20398009950248755, 0.205, 0.215, 0.12, 0.09, 0.185, 0.08, 0.09, 0.11, 0.14, 0.215, 0.095, 0.155, 0.105, 0.085, 0.215, 0.195, 0.195, 0.13, 0.1, 0.11, 0.09, 0.15, 0.15, 0.12, 0.115, 0.07, 0.1, 0.095, 0.125, 0.12, 0.13, 0.085, 0.105, 0.105, 0.115, 0.14, 0.12, 0.09, 0.115, 0.1, 0.16, 0.155, 0.21, 0.08, 0.1, 0.075, 0.08, 0.075, 0.09045226130653267]"
30,"[0.13432835820895522, 0.17, 0.07, 0.25, 0.115, 0.105, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.105, 0.1, 0.14, 0.145, 0.175, 0.22, 0.135, 0.08, 0.07, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.06, 0.2, 0.235, 0.25, 0.095, 0.19, 0.08, 0.08, 0.14, 0.18, 0.09, 0.1, 0.13, 0.09, 0.105, 0.105, 0.18, 0.115, 0.08040201005025126]"
31,"[0.20398009950248755, 0.21, 0.21, 0.1, 0.1, 0.185, 0.08, 0.09, 0.11, 0.14, 0.215, 0.2, 0.115, 0.105, 0.085, 0.23, 0.195, 0.195, 0.13, 0.145, 0.11, 0.09, 0.16, 0.15, 0.11, 0.115, 0.07, 0.1, 0.095, 0.125, 0.12, 0.12, 0.085, 0.11, 0.105, 0.115, 0.13, 0.12, 0.145, 0.115, 0.1, 0.145, 0.155, 0.21, 0.08, 0.135, 0.075, 0.08, 0.135, 0.09045226130653267]"
32,"[0.15920398009950248, 0.195, 0.07, 0.29, 0.115, 0.105, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.105, 0.1, 0.1, 0.165, 0.17, 0.165, 0.155, 0.08, 0.07, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.045, 0.2, 0.275, 0.255, 0.095, 0.21, 0.08, 0.08, 0.14, 0.175, 0.1, 0.1, 0.13, 0.09, 0.105, 0.105, 0.11, 0.115, 0.08040201005025126]"
33,"[0.20398009950248755, 0.21, 0.18, 0.1, 0.12, 0.185, 0.08, 0.09, 0.11, 0.14, 0.22, 0.21, 0.115, 0.105, 0.085, 0.24, 0.17, 0.195, 0.13, 0.165, 0.11, 0.09, 0.16, 0.15, 0.12, 0.115, 0.105, 0.1, 0.125, 0.125, 0.12, 0.11, 0.085, 0.18, 0.105, 0.115, 0.15, 0.12, 0.19, 0.115, 0.1, 0.12, 0.155, 0.145, 0.08, 0.165, 0.075, 0.08, 0.09, 0.09045226130653267]"
34,"[0.14925373134328357, 0.155, 0.07, 0.295, 0.115, 0.105, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.105, 0.1, 0.1, 0.175, 0.17, 0.2, 0.19, 0.11, 0.07, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.08, 0.07, 0.085, 0.04, 0.2, 0.275, 0.255, 0.095, 0.21, 0.08, 0.08, 0.14, 0.15, 0.15, 0.1, 0.13, 0.09, 0.105, 0.105, 0.11, 0.115, 0.08040201005025126]"
35,"[0.19900497512437812, 0.21, 0.2, 0.1, 0.155, 0.185, 0.085, 0.09, 0.11, 0.14, 0.23, 0.2, 0.115, 0.105, 0.085, 0.24, 0.13, 0.195, 0.13, 0.18, 0.11, 0.09, 0.17, 0.15, 0.12, 0.12, 0.095, 0.1, 0.125, 0.125, 0.12, 0.145, 0.085, 0.185, 0.105, 0.115, 0.15, 0.12, 0.195, 0.115, 0.105, 0.135, 0.155, 0.175, 0.08, 0.165, 0.075, 0.08, 0.075, 0.09045226130653267]"
36,"[0.14925373134328357, 0.2, 0.07, 0.3, 0.115, 0.105, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.105, 0.1, 0.1, 0.175, 0.165, 0.19, 0.2, 0.165, 0.07, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.17, 0.07, 0.085, 0.04, 0.2, 0.275, 0.285, 0.095, 0.215, 0.08, 0.09, 0.14, 0.12, 0.215, 0.1, 0.13, 0.09, 0.105, 0.105, 0.11, 0.115, 0.08040201005025126]"
37,"[0.19402985074626866, 0.21, 0.205, 0.1, 0.17, 0.185, 0.095, 0.09, 0.11, 0.14, 0.27, 0.15, 0.115, 0.105, 0.085, 0.24, 0.09, 0.195, 0.14, 0.18, 0.11, 0.09, 0.18, 0.15, 0.17, 0.12, 0.095, 0.1, 0.15, 0.125, 0.12, 0.13, 0.085, 0.185, 0.105, 0.115, 0.13, 0.12, 0.2, 0.115, 0.135, 0.12, 0.155, 0.175, 0.08, 0.17, 0.075, 0.08, 0.075, 0.09045226130653267]"
38,"[0.13432835820895522, 0.215, 0.07, 0.305, 0.115, 0.105, 0.105, 0.16, 0.1, 0.09, 0.08, 0.09, 0.105, 0.1, 0.1, 0.17, 0.17, 0.24, 0.2, 0.165, 0.07, 0.155, 0.11, 0.135, 0.095, 0.22, 0.14, 0.115, 0.17, 0.07, 0.085, 0.04, 0.2, 0.275, 0.31, 0.095, 0.215, 0.08, 0.165, 0.14, 0.08, 0.225, 0.1, 0.13, 0.09, 0.105, 0.105, 0.135, 0.115, 0.08040201005025126]"
39,"[0.1791044776119403, 0.21, 0.215, 0.1, 0.195, 0.215, 0.115, 0.095, 0.11, 0.14, 0.28, 0.19, 0.115, 0.105, 0.085, 0.25, 0.09, 0.195, 0.165, 0.18, 0.11, 0.09, 0.185, 0.145, 0.125, 0.125, 0.105, 0.1, 0.145, 0.125, 0.12, 0.14, 0.085, 0.185, 0.105, 0.115, 0.12, 0.12, 0.2, 0.115, 0.16, 0.12, 0.155, 0.19, 0.08, 0.17, 0.075, 0.08, 0.075, 0.09045226130653267]"
40,"[0.16417910447761194, 0.17, 0.07, 0.32, 0.115, 0.115, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.115, 0.1, 0.1, 0.17, 0.165, 0.205, 0.205, 0.165, 0.07, 0.155, 0.095, 0.135, 0.095, 0.22, 0.14, 0.115, 0.17, 0.07, 0.085, 0.04, 0.2, 0.28, 0.325, 0.095, 0.215, 0.08, 0.2, 0.14, 0.07, 0.225, 0.1, 0.13, 0.09, 0.145, 0.105, 0.11, 0.115, 0.08040201005025126]"
41,"[0.1691542288557214, 0.21, 0.2, 0.1, 0.245, 0.27, 0.15, 0.095, 0.11, 0.14, 0.28, 0.205, 0.115, 0.105, 0.085, 0.265, 0.09, 0.19, 0.17, 0.18, 0.11, 0.09, 0.185, 0.145, 0.125, 0.12, 0.14, 0.1, 0.145, 0.125, 0.12, 0.135, 0.085, 0.18, 0.105, 0.115, 0.11, 0.12, 0.2, 0.115, 0.16, 0.12, 0.155, 0.175, 0.08, 0.16, 0.075, 0.08, 0.075, 0.09045226130653267]"
42,"[0.13930348258706468, 0.145, 0.07, 0.345, 0.115, 0.165, 0.105, 0.16, 0.1, 0.09, 0.085, 0.09, 0.13, 0.1, 0.1, 0.175, 0.175, 0.21, 0.2, 0.17, 0.07, 0.155, 0.095, 0.15, 0.095, 0.22, 0.14, 0.115, 0.105, 0.07, 0.085, 0.04, 0.2, 0.28, 0.33, 0.095, 0.215, 0.08, 0.2, 0.14, 0.07, 0.235, 0.1, 0.13, 0.09, 0.17, 0.105, 0.175, 0.115, 0.08040201005025126]"
43,"[0.16417910447761194, 0.21, 0.19, 0.1, 0.215, 0.28, 0.225, 0.095, 0.11, 0.14, 0.275, 0.2, 0.115, 0.105, 0.085, 0.26, 0.09, 0.18, 0.18, 0.18, 0.18, 0.09, 0.19, 0.145, 0.125, 0.12, 0.135, 0.1, 0.155, 0.125, 0.12, 0.135, 0.085, 0.18, 0.105, 0.115, 0.11, 0.12, 0.2, 0.115, 0.165, 0.12, 0.155, 0.2, 0.08, 0.12, 0.075, 0.085, 0.075, 0.09045226130653267]"
44,"[0.16417910447761194, 0.215, 0.11, 0.34, 0.115, 0.19, 0.11, 0.16, 0.1, 0.09, 0.09, 0.09, 0.195, 0.1, 0.1, 0.175, 0.175, 0.21, 0.2, 0.17, 0.07, 0.16, 0.095, 0.165, 0.095, 0.22, 0.14, 0.115, 0.11, 0.07, 0.085, 0.04, 0.2, 0.28, 0.33, 0.095, 0.215, 0.08, 0.205, 0.14, 0.07, 0.26, 0.1, 0.13, 0.09, 0.185, 0.105, 0.11, 0.115, 0.08040201005025126]"
