eigenvector_centrality,"[0, 8]"
0,"[0.08955223880597014, 0.1, 0.14, 0.09, 0.105, 0.155, 0.12, 0.09, 0.19, 0.11, 0.095, 0.15, 0.095, 0.095, 0.085, 0.08, 0.125, 0.21, 0.13, 0.095, 0.1, 0.09, 0.175, 0.1, 0.095, 0.09, 0.14, 0.06, 0.06, 0.155, 0.1, 0.1, 0.115, 0.11, 0.075, 0.255, 0.11, 0.16, 0.14, 0.14, 0.095, 0.09, 0.2, 0.13, 0.205, 0.135, 0.135, 0.115, 0.14, 0.10552763819095477]"
1,"[0.08955223880597014, 0.1, 0.115, 0.11, 0.11, 0.105, 0.22, 0.08, 0.105, 0.14, 0.105, 0.095, 0.095, 0.095, 0.12, 0.115, 0.155, 0.185, 0.09, 0.095, 0.135, 0.115, 0.155, 0.1, 0.095, 0.155, 0.095, 0.06, 0.22, 0.07, 0.16, 0.1, 0.205, 0.11, 0.075, 0.1, 0.075, 0.105, 0.105, 0.085, 0.125, 0.155, 0.19, 0.13, 0.195, 0.135, 0.135, 0.1, 0.13, 0.10552763819095477]"
2,"[0.08955223880597014, 0.1, 0.1, 0.11, 0.09, 0.105, 0.12, 0.08, 0.235, 0.11, 0.145, 0.17, 0.27, 0.095, 0.085, 0.085, 0.12, 0.135, 0.08, 0.095, 0.21, 0.1, 0.2, 0.1, 0.095, 0.115, 0.095, 0.06, 0.16, 0.185, 0.105, 0.14, 0.1, 0.11, 0.075, 0.22, 0.075, 0.105, 0.105, 0.195, 0.095, 0.095, 0.095, 0.125, 0.145, 0.135, 0.135, 0.1, 0.075, 0.10552763819095477]"
3,"[0.08955223880597014, 0.105, 0.1, 0.11, 0.155, 0.105, 0.175, 0.08, 0.1, 0.12, 0.145, 0.22, 0.25, 0.105, 0.2, 0.13, 0.145, 0.145, 0.105, 0.095, 0.22, 0.1, 0.135, 0.1, 0.095, 0.205, 0.14, 0.06, 0.25, 0.07, 0.105, 0.14, 0.17, 0.11, 0.075, 0.2, 0.145, 0.105, 0.13, 0.085, 0.125, 0.15, 0.15, 0.13, 0.095, 0.135, 0.135, 0.1, 0.19, 0.10552763819095477]"
4,"[0.08955223880597014, 0.105, 0.125, 0.11, 0.185, 0.125, 0.225, 0.08, 0.105, 0.225, 0.145, 0.265, 0.105, 0.105, 0.19, 0.1, 0.235, 0.14, 0.085, 0.095, 0.115, 0.105, 0.22, 0.1, 0.095, 0.2, 0.12, 0.07, 0.23, 0.145, 0.105, 0.1, 0.1, 0.22, 0.075, 0.115, 0.11, 0.17, 0.17, 0.25, 0.205, 0.115, 0.16, 0.125, 0.13, 0.16, 0.135, 0.095, 0.115, 0.11055276381909548]"
5,"[0.12935323383084577, 0.105, 0.195, 0.11, 0.145, 0.11, 0.135, 0.08, 0.1, 0.12, 0.24, 0.21, 0.14, 0.17, 0.105, 0.12, 0.365, 0.2, 0.24, 0.215, 0.115, 0.1, 0.11, 0.175, 0.125, 0.175, 0.07, 0.115, 0.18, 0.145, 0.09, 0.145, 0.115, 0.24, 0.075, 0.175, 0.13, 0.22, 0.14, 0.155, 0.125, 0.115, 0.105, 0.275, 0.09, 0.19, 0.1, 0.1, 0.185, 0.12562814070351758]"
6,"[0.12935323383084577, 0.145, 0.29, 0.135, 0.18, 0.135, 0.23, 0.19, 0.235, 0.33, 0.2, 0.33, 0.15, 0.175, 0.16, 0.18, 0.165, 0.21, 0.085, 0.23, 0.125, 0.335, 0.24, 0.185, 0.045, 0.255, 0.115, 0.12, 0.29, 0.24, 0.105, 0.135, 0.1, 0.2, 0.23, 0.15, 0.11, 0.165, 0.09, 0.225, 0.285, 0.22, 0.31, 0.125, 0.07, 0.13, 0.115, 0.1, 0.165, 0.09045226130653267]"
7,"[0.26865671641791045, 0.1, 0.295, 0.125, 0.25, 0.28, 0.275, 0.235, 0.16, 0.28, 0.24, 0.21, 0.34, 0.21, 0.29, 0.255, 0.405, 0.295, 0.265, 0.12, 0.185, 0.155, 0.15, 0.185, 0.1, 0.295, 0.08, 0.16, 0.125, 0.14, 0.185, 0.275, 0.115, 0.22, 0.275, 0.295, 0.22, 0.235, 0.145, 0.265, 0.285, 0.25, 0.15, 0.215, 0.09, 0.115, 0.115, 0.1, 0.305, 0.18090452261306533]"
8,"[0.12935323383084577, 0.125, 0.28, 0.175, 0.25, 0.295, 0.305, 0.135, 0.33, 0.225, 0.31, 0.325, 0.21, 0.245, 0.3, 0.31, 0.2, 0.16, 0.085, 0.305, 0.295, 0.2, 0.325, 0.11, 0.08, 0.345, 0.12, 0.16, 0.21, 0.27, 0.24, 0.23, 0.1, 0.245, 0.205, 0.2, 0.18, 0.28, 0.37, 0.355, 0.26, 0.22, 0.37, 0.245, 0.155, 0.24, 0.1, 0.245, 0.16, 0.16080402010050251]"
9,"[0.2935323383084577, 0.1, 0.28, 0.095, 0.23, 0.215, 0.3, 0.24, 0.205, 0.3, 0.16, 0.2, 0.215, 0.27, 0.29, 0.24, 0.27, 0.335, 0.255, 0.14, 0.335, 0.165, 0.16, 0.175, 0.18, 0.295, 0.37, 0.155, 0.125, 0.15, 0.195, 0.295, 0.315, 0.26, 0.375, 0.28, 0.275, 0.375, 0.25, 0.265, 0.355, 0.265, 0.145, 0.27, 0.09, 0.13, 0.105, 0.1, 0.33, 0.3065326633165829]"
