none,[]
0,"[0.14925373134328357, 0.1, 0.095, 0.06, 0.155, 0.07, 0.12, 0.09, 0.085, 0.085, 0.145, 0.09, 0.095, 0.11, 0.075, 0.11, 0.11, 0.12, 0.1, 0.07, 0.075, 0.075, 0.11, 0.1, 0.145, 0.065, 0.07, 0.085, 0.125, 0.085, 0.055, 0.04, 0.115, 0.135, 0.1, 0.125, 0.12, 0.075, 0.105, 0.1, 0.105, 0.11, 0.095, 0.105, 0.065, 0.105, 0.095, 0.15, 0.1, 0.1457286432160804]"
1,"[0.09950248756218906, 0.135, 0.095, 0.1, 0.16, 0.07, 0.12, 0.09, 0.13, 0.085, 0.145, 0.11, 0.095, 0.1, 0.075, 0.11, 0.145, 0.1, 0.1, 0.07, 0.07, 0.095, 0.11, 0.11, 0.11, 0.12, 0.095, 0.115, 0.125, 0.07, 0.055, 0.095, 0.095, 0.185, 0.1, 0.125, 0.12, 0.105, 0.105, 0.1, 0.14, 0.09, 0.075, 0.075, 0.145, 0.105, 0.135, 0.145, 0.1, 0.19095477386934673]"
2,"[0.25870646766169153, 0.135, 0.125, 0.105, 0.155, 0.07, 0.12, 0.09, 0.085, 0.085, 0.145, 0.145, 0.15, 0.1, 0.075, 0.11, 0.11, 0.12, 0.1, 0.07, 0.175, 0.125, 0.06, 0.105, 0.11, 0.14, 0.105, 0.085, 0.125, 0.085, 0.055, 0.115, 0.07, 0.1, 0.1, 0.17, 0.12, 0.075, 0.105, 0.1, 0.095, 0.09, 0.11, 0.095, 0.18, 0.105, 0.075, 0.11, 0.12, 0.21105527638190955]"
3,"[0.09950248756218906, 0.135, 0.095, 0.17, 0.07, 0.07, 0.12, 0.09, 0.095, 0.085, 0.145, 0.225, 0.15, 0.1, 0.075, 0.11, 0.09, 0.19, 0.1, 0.07, 0.07, 0.19, 0.06, 0.18, 0.11, 0.1, 0.18, 0.085, 0.125, 0.085, 0.055, 0.105, 0.095, 0.2, 0.1, 0.07, 0.12, 0.075, 0.235, 0.1, 0.085, 0.2, 0.105, 0.11, 0.065, 0.105, 0.135, 0.205, 0.1, 0.2613065326633166]"
4,"[0.23383084577114427, 0.135, 0.085, 0.16, 0.18, 0.07, 0.12, 0.09, 0.175, 0.085, 0.145, 0.145, 0.15, 0.1, 0.075, 0.11, 0.11, 0.12, 0.1, 0.07, 0.07, 0.075, 0.06, 0.105, 0.11, 0.095, 0.07, 0.085, 0.125, 0.085, 0.055, 0.04, 0.07, 0.165, 0.1, 0.07, 0.12, 0.075, 0.14, 0.1, 0.165, 0.135, 0.08, 0.095, 0.065, 0.105, 0.075, 0.195, 0.12, 0.2562814070351759]"
5,"[0.25870646766169153, 0.245, 0.095, 0.22, 0.08, 0.135, 0.12, 0.165, 0.09, 0.145, 0.145, 0.39, 0.12, 0.1, 0.165, 0.11, 0.09, 0.15, 0.1, 0.07, 0.07, 0.075, 0.06, 0.215, 0.11, 0.1, 0.14, 0.085, 0.185, 0.085, 0.11, 0.04, 0.175, 0.22, 0.09, 0.07, 0.12, 0.195, 0.14, 0.195, 0.075, 0.135, 0.08, 0.1, 0.065, 0.115, 0.135, 0.32, 0.1, 0.2562814070351759]"
6,"[0.23880597014925373, 0.15, 0.085, 0.09, 0.07, 0.155, 0.125, 0.15, 0.095, 0.24, 0.19, 0.185, 0.12, 0.195, 0.135, 0.14, 0.195, 0.17, 0.11, 0.07, 0.17, 0.08, 0.06, 0.105, 0.085, 0.095, 0.07, 0.135, 0.09, 0.085, 0.085, 0.045, 0.07, 0.115, 0.075, 0.08, 0.12, 0.095, 0.14, 0.135, 0.175, 0.135, 0.08, 0.2, 0.065, 0.12, 0.075, 0.255, 0.115, 0.2914572864321608]"
7,"[0.26865671641791045, 0.105, 0.1, 0.16, 0.185, 0.12, 0.18, 0.135, 0.09, 0.14, 0.19, 0.535, 0.12, 0.255, 0.135, 0.13, 0.09, 0.15, 0.145, 0.075, 0.07, 0.155, 0.19, 0.175, 0.08, 0.1, 0.13, 0.235, 0.255, 0.07, 0.085, 0.06, 0.165, 0.21, 0.09, 0.205, 0.105, 0.11, 0.225, 0.12, 0.085, 0.205, 0.105, 0.095, 0.065, 0.11, 0.085, 0.375, 0.1, 0.37185929648241206]"
8,"[0.2835820895522388, 0.1, 0.095, 0.09, 0.145, 0.17, 0.18, 0.155, 0.095, 0.26, 0.24, 0.285, 0.125, 0.375, 0.135, 0.13, 0.28, 0.145, 0.295, 0.235, 0.35, 0.31, 0.31, 0.125, 0.09, 0.285, 0.08, 0.16, 0.09, 0.23, 0.085, 0.145, 0.1, 0.12, 0.335, 0.26, 0.21, 0.095, 0.335, 0.115, 0.115, 0.275, 0.31, 0.155, 0.195, 0.11, 0.075, 0.19, 0.155, 0.31155778894472363]"
9,"[0.20398009950248755, 0.1, 0.21, 0.33, 0.18, 0.12, 0.32, 0.165, 0.18, 0.245, 0.465, 0.4, 0.21, 0.19, 0.22, 0.175, 0.1, 0.205, 0.28, 0.245, 0.07, 0.1, 0.325, 0.19, 0.09, 0.095, 0.105, 0.435, 0.225, 0.07, 0.26, 0.28, 0.26, 0.3, 0.165, 0.25, 0.28, 0.3, 0.29, 0.19, 0.13, 0.33, 0.315, 0.095, 0.205, 0.225, 0.09, 0.36, 0.145, 0.31155778894472363]"
10,"[0.30845771144278605, 0.17, 0.095, 0.135, 0.26, 0.295, 0.225, 0.26, 0.125, 0.195, 0.505, 0.165, 0.12, 0.32, 0.185, 0.125, 0.315, 0.205, 0.41, 0.385, 0.245, 0.405, 0.285, 0.1, 0.3, 0.37, 0.235, 0.16, 0.095, 0.245, 0.095, 0.135, 0.095, 0.135, 0.33, 0.335, 0.235, 0.13, 0.31, 0.14, 0.13, 0.29, 0.38, 0.21, 0.375, 0.32, 0.155, 0.185, 0.135, 0.36683417085427134]"
11,"[0.23383084577114427, 0.37, 0.305, 0.32, 0.18, 0.12, 0.32, 0.345, 0.245, 0.32, 0.45, 0.36, 0.27, 0.2, 0.395, 0.155, 0.18, 0.215, 0.3, 0.305, 0.115, 0.095, 0.355, 0.29, 0.11, 0.095, 0.12, 0.345, 0.285, 0.09, 0.385, 0.255, 0.3, 0.305, 0.185, 0.245, 0.31, 0.325, 0.37, 0.31, 0.13, 0.355, 0.26, 0.21, 0.195, 0.225, 0.15, 0.36, 0.225, 0.34673366834170855]"
12,"[0.34328358208955223, 0.195, 0.095, 0.13, 0.31, 0.275, 0.295, 0.265, 0.235, 0.25, 0.415, 0.15, 0.22, 0.365, 0.23, 0.31, 0.31, 0.28, 0.355, 0.365, 0.35, 0.26, 0.31, 0.13, 0.345, 0.31, 0.43, 0.15, 0.14, 0.315, 0.155, 0.135, 0.1, 0.13, 0.305, 0.28, 0.3, 0.185, 0.23, 0.21, 0.215, 0.325, 0.36, 0.205, 0.39, 0.505, 0.265, 0.23, 0.245, 0.35175879396984927]"
13,"[0.23383084577114427, 0.365, 0.265, 0.29, 0.155, 0.25, 0.27, 0.54, 0.33, 0.29, 0.39, 0.315, 0.25, 0.275, 0.36, 0.3, 0.17, 0.28, 0.245, 0.235, 0.22, 0.105, 0.325, 0.295, 0.205, 0.14, 0.155, 0.335, 0.325, 0.155, 0.345, 0.265, 0.31, 0.265, 0.095, 0.195, 0.31, 0.345, 0.315, 0.195, 0.325, 0.335, 0.2, 0.22, 0.16, 0.225, 0.25, 0.34, 0.41, 0.3417085427135678]"
