eigenvector_centrality,"[0, 41]"
0,"[0.07960199004975124, 0.1, 0.095, 0.085, 0.09, 0.11, 0.08, 0.16, 0.1, 0.075, 0.115, 0.065, 0.115, 0.105, 0.095, 0.125, 0.1, 0.1, 0.1, 0.125, 0.065, 0.115, 0.095, 0.1, 0.095, 0.1, 0.095, 0.13, 0.09, 0.07, 0.14, 0.1, 0.12, 0.11, 0.225, 0.095, 0.08, 0.105, 0.12, 0.145, 0.095, 0.09, 0.18, 0.13, 0.08, 0.085, 0.105, 0.16, 0.115, 0.1708542713567839]"
1,"[0.08955223880597014, 0.19, 0.095, 0.09, 0.085, 0.105, 0.08, 0.17, 0.13, 0.14, 0.095, 0.12, 0.115, 0.08, 0.105, 0.1, 0.1, 0.12, 0.08, 0.09, 0.075, 0.105, 0.095, 0.105, 0.095, 0.095, 0.11, 0.06, 0.08, 0.15, 0.075, 0.19, 0.18, 0.21, 0.105, 0.14, 0.14, 0.105, 0.08, 0.085, 0.095, 0.09, 0.075, 0.075, 0.08, 0.11, 0.125, 0.135, 0.08, 0.1306532663316583]"
2,"[0.07960199004975124, 0.1, 0.095, 0.09, 0.115, 0.14, 0.08, 0.16, 0.1, 0.14, 0.115, 0.09, 0.115, 0.105, 0.095, 0.18, 0.1, 0.135, 0.1, 0.09, 0.07, 0.115, 0.16, 0.1, 0.095, 0.095, 0.115, 0.085, 0.08, 0.07, 0.075, 0.1, 0.1, 0.125, 0.125, 0.075, 0.08, 0.105, 0.125, 0.12, 0.095, 0.09, 0.075, 0.13, 0.08, 0.12, 0.105, 0.135, 0.08, 0.15577889447236182]"
3,"[0.08955223880597014, 0.235, 0.095, 0.09, 0.085, 0.105, 0.095, 0.175, 0.1, 0.14, 0.165, 0.12, 0.165, 0.11, 0.095, 0.09, 0.1, 0.135, 0.155, 0.09, 0.075, 0.115, 0.14, 0.105, 0.095, 0.095, 0.115, 0.06, 0.08, 0.15, 0.075, 0.1, 0.24, 0.105, 0.14, 0.19, 0.08, 0.105, 0.08, 0.085, 0.095, 0.09, 0.075, 0.115, 0.08, 0.155, 0.115, 0.135, 0.185, 0.09045226130653267]"
4,"[0.08955223880597014, 0.1, 0.095, 0.08, 0.09, 0.135, 0.08, 0.21, 0.1, 0.105, 0.11, 0.09, 0.19, 0.11, 0.095, 0.15, 0.1, 0.135, 0.1, 0.07, 0.09, 0.105, 0.18, 0.065, 0.095, 0.095, 0.115, 0.085, 0.08, 0.07, 0.115, 0.105, 0.1, 0.105, 0.18, 0.115, 0.08, 0.105, 0.135, 0.1, 0.19, 0.09, 0.15, 0.13, 0.1, 0.12, 0.135, 0.135, 0.08, 0.19597989949748743]"
5,"[0.08955223880597014, 0.27, 0.105, 0.08, 0.08, 0.14, 0.085, 0.07, 0.13, 0.14, 0.11, 0.105, 0.12, 0.11, 0.095, 0.095, 0.09, 0.165, 0.1, 0.105, 0.075, 0.1, 0.11, 0.065, 0.095, 0.095, 0.115, 0.115, 0.08, 0.205, 0.085, 0.1, 0.34, 0.105, 0.23, 0.115, 0.16, 0.13, 0.08, 0.085, 0.135, 0.09, 0.16, 0.065, 0.09, 0.11, 0.105, 0.14, 0.115, 0.09547738693467336]"
6,"[0.0945273631840796, 0.1, 0.095, 0.115, 0.115, 0.14, 0.08, 0.135, 0.1, 0.12, 0.115, 0.09, 0.18, 0.11, 0.13, 0.09, 0.1, 0.135, 0.1, 0.07, 0.115, 0.17, 0.155, 0.065, 0.165, 0.095, 0.115, 0.115, 0.105, 0.105, 0.125, 0.275, 0.115, 0.105, 0.11, 0.115, 0.08, 0.12, 0.23, 0.275, 0.125, 0.09, 0.095, 0.065, 0.065, 0.125, 0.105, 0.17, 0.08, 0.22110552763819097]"
7,"[0.0945273631840796, 0.24, 0.095, 0.095, 0.12, 0.14, 0.14, 0.135, 0.115, 0.14, 0.105, 0.115, 0.12, 0.24, 0.25, 0.125, 0.09, 0.135, 0.1, 0.1, 0.075, 0.12, 0.195, 0.065, 0.115, 0.095, 0.075, 0.085, 0.08, 0.21, 0.12, 0.17, 0.355, 0.105, 0.23, 0.155, 0.265, 0.36, 0.23, 0.085, 0.145, 0.09, 0.24, 0.065, 0.065, 0.145, 0.105, 0.21, 0.115, 0.18090452261306533]"
8,"[0.12437810945273632, 0.105, 0.095, 0.285, 0.12, 0.14, 0.2, 0.135, 0.1, 0.14, 0.19, 0.115, 0.15, 0.165, 0.19, 0.11, 0.1, 0.135, 0.1, 0.1, 0.115, 0.105, 0.145, 0.065, 0.345, 0.14, 0.075, 0.09, 0.225, 0.195, 0.23, 0.295, 0.25, 0.305, 0.165, 0.21, 0.2, 0.15, 0.215, 0.255, 0.315, 0.09, 0.115, 0.065, 0.095, 0.3, 0.105, 0.31, 0.115, 0.3065326633165829]"
9,"[0.10945273631840796, 0.215, 0.1, 0.185, 0.18, 0.245, 0.29, 0.145, 0.11, 0.19, 0.265, 0.145, 0.13, 0.195, 0.45, 0.12, 0.09, 0.11, 0.125, 0.16, 0.095, 0.255, 0.3, 0.075, 0.205, 0.265, 0.1, 0.125, 0.12, 0.265, 0.25, 0.13, 0.27, 0.11, 0.185, 0.285, 0.185, 0.355, 0.255, 0.105, 0.23, 0.175, 0.36, 0.17, 0.105, 0.205, 0.245, 0.225, 0.14, 0.2613065326633166]"
10,"[0.373134328358209, 0.155, 0.17, 0.32, 0.27, 0.17, 0.2, 0.255, 0.12, 0.26, 0.24, 0.24, 0.215, 0.185, 0.19, 0.215, 0.185, 0.22, 0.195, 0.165, 0.16, 0.22, 0.13, 0.155, 0.43, 0.405, 0.16, 0.195, 0.29, 0.215, 0.315, 0.25, 0.29, 0.34, 0.165, 0.355, 0.225, 0.18, 0.22, 0.215, 0.255, 0.155, 0.16, 0.265, 0.15, 0.35, 0.17, 0.32, 0.195, 0.38190954773869346]"
11,"[0.208955223880597, 0.19, 0.22, 0.275, 0.16, 0.325, 0.305, 0.195, 0.195, 0.115, 0.22, 0.18, 0.23, 0.2, 0.425, 0.17, 0.21, 0.33, 0.26, 0.285, 0.18, 0.28, 0.28, 0.21, 0.265, 0.215, 0.315, 0.215, 0.195, 0.315, 0.21, 0.13, 0.255, 0.115, 0.265, 0.31, 0.255, 0.26, 0.28, 0.12, 0.195, 0.25, 0.4, 0.31, 0.14, 0.26, 0.255, 0.22, 0.305, 0.27638190954773867]"
12,"[0.2736318407960199, 0.155, 0.185, 0.265, 0.345, 0.2, 0.265, 0.285, 0.2, 0.295, 0.26, 0.195, 0.21, 0.265, 0.125, 0.27, 0.185, 0.195, 0.245, 0.31, 0.18, 0.23, 0.195, 0.21, 0.29, 0.275, 0.31, 0.265, 0.295, 0.29, 0.275, 0.285, 0.28, 0.34, 0.16, 0.345, 0.24, 0.18, 0.245, 0.265, 0.29, 0.315, 0.18, 0.28, 0.24, 0.345, 0.13, 0.29, 0.215, 0.36683417085427134]"
13,"[0.22388059701492538, 0.25, 0.385, 0.32, 0.145, 0.295, 0.26, 0.185, 0.175, 0.125, 0.35, 0.275, 0.2, 0.205, 0.335, 0.095, 0.37, 0.3, 0.195, 0.225, 0.28, 0.295, 0.34, 0.305, 0.255, 0.22, 0.365, 0.26, 0.225, 0.35, 0.23, 0.135, 0.235, 0.21, 0.32, 0.25, 0.33, 0.31, 0.345, 0.13, 0.215, 0.225, 0.335, 0.305, 0.145, 0.265, 0.195, 0.28, 0.295, 0.23618090452261306]"
14,"[0.3383084577114428, 0.155, 0.2, 0.275, 0.34, 0.32, 0.295, 0.315, 0.295, 0.31, 0.28, 0.25, 0.215, 0.275, 0.22, 0.165, 0.185, 0.17, 0.195, 0.415, 0.225, 0.23, 0.19, 0.195, 0.32, 0.285, 0.27, 0.25, 0.32, 0.305, 0.26, 0.3, 0.27, 0.345, 0.16, 0.29, 0.245, 0.145, 0.24, 0.31, 0.275, 0.29, 0.24, 0.22, 0.25, 0.32, 0.105, 0.26, 0.14, 0.32663316582914576]"
15,"[0.29850746268656714, 0.29, 0.335, 0.36, 0.14, 0.26, 0.22, 0.13, 0.175, 0.185, 0.325, 0.425, 0.14, 0.28, 0.36, 0.125, 0.335, 0.205, 0.235, 0.23, 0.205, 0.315, 0.365, 0.34, 0.18, 0.3, 0.325, 0.36, 0.25, 0.33, 0.22, 0.13, 0.24, 0.26, 0.345, 0.215, 0.285, 0.35, 0.395, 0.13, 0.295, 0.195, 0.32, 0.265, 0.295, 0.31, 0.21, 0.295, 0.35, 0.25125628140703515]"
16,"[0.31840796019900497, 0.155, 0.225, 0.305, 0.35, 0.345, 0.3, 0.395, 0.29, 0.33, 0.265, 0.28, 0.225, 0.235, 0.19, 0.145, 0.2, 0.11, 0.2, 0.41, 0.29, 0.21, 0.21, 0.175, 0.36, 0.27, 0.225, 0.245, 0.29, 0.28, 0.2, 0.3, 0.265, 0.335, 0.145, 0.32, 0.255, 0.225, 0.25, 0.32, 0.275, 0.25, 0.285, 0.215, 0.245, 0.325, 0.11, 0.265, 0.15, 0.3065326633165829]"
17,"[0.30845771144278605, 0.29, 0.3, 0.38, 0.14, 0.285, 0.275, 0.13, 0.28, 0.155, 0.3, 0.37, 0.17, 0.27, 0.355, 0.13, 0.31, 0.115, 0.22, 0.305, 0.185, 0.31, 0.365, 0.35, 0.155, 0.32, 0.185, 0.42, 0.27, 0.295, 0.205, 0.13, 0.255, 0.3, 0.345, 0.23, 0.25, 0.37, 0.36, 0.12, 0.285, 0.2, 0.295, 0.285, 0.37, 0.325, 0.23, 0.305, 0.35, 0.23115577889447236]"
18,"[0.30845771144278605, 0.155, 0.275, 0.33, 0.36, 0.4, 0.315, 0.445, 0.28, 0.31, 0.265, 0.285, 0.215, 0.325, 0.19, 0.175, 0.245, 0.11, 0.205, 0.33, 0.285, 0.22, 0.245, 0.185, 0.35, 0.21, 0.23, 0.225, 0.305, 0.28, 0.16, 0.305, 0.27, 0.33, 0.105, 0.325, 0.295, 0.3, 0.265, 0.31, 0.265, 0.23, 0.34, 0.22, 0.225, 0.325, 0.255, 0.28, 0.16, 0.3015075376884422]"
19,"[0.2885572139303483, 0.295, 0.315, 0.36, 0.14, 0.285, 0.305, 0.16, 0.31, 0.12, 0.285, 0.35, 0.205, 0.225, 0.355, 0.135, 0.365, 0.14, 0.23, 0.345, 0.175, 0.305, 0.36, 0.38, 0.18, 0.335, 0.175, 0.425, 0.34, 0.28, 0.19, 0.125, 0.3, 0.34, 0.365, 0.275, 0.235, 0.365, 0.415, 0.12, 0.27, 0.2, 0.29, 0.28, 0.395, 0.32, 0.265, 0.32, 0.35, 0.22110552763819097]"
20,"[0.2885572139303483, 0.155, 0.255, 0.365, 0.405, 0.405, 0.33, 0.5, 0.28, 0.305, 0.26, 0.315, 0.225, 0.28, 0.19, 0.195, 0.27, 0.105, 0.2, 0.32, 0.365, 0.255, 0.265, 0.19, 0.35, 0.185, 0.245, 0.2, 0.31, 0.29, 0.16, 0.31, 0.29, 0.345, 0.105, 0.325, 0.33, 0.32, 0.275, 0.365, 0.27, 0.275, 0.355, 0.22, 0.2, 0.32, 0.335, 0.3, 0.175, 0.2914572864321608]"
21,"[0.263681592039801, 0.34, 0.33, 0.305, 0.12, 0.29, 0.325, 0.165, 0.335, 0.195, 0.295, 0.305, 0.275, 0.345, 0.34, 0.135, 0.385, 0.17, 0.225, 0.375, 0.165, 0.31, 0.39, 0.405, 0.21, 0.345, 0.18, 0.365, 0.365, 0.25, 0.2, 0.145, 0.34, 0.395, 0.37, 0.31, 0.24, 0.34, 0.43, 0.12, 0.28, 0.205, 0.28, 0.28, 0.405, 0.305, 0.28, 0.31, 0.37, 0.21105527638190955]"
22,"[0.2935323383084577, 0.11, 0.275, 0.39, 0.41, 0.415, 0.32, 0.505, 0.285, 0.315, 0.215, 0.33, 0.245, 0.28, 0.215, 0.195, 0.28, 0.14, 0.21, 0.36, 0.35, 0.28, 0.29, 0.155, 0.325, 0.215, 0.275, 0.25, 0.335, 0.3, 0.145, 0.35, 0.33, 0.345, 0.16, 0.305, 0.315, 0.33, 0.295, 0.38, 0.29, 0.265, 0.365, 0.21, 0.225, 0.35, 0.355, 0.295, 0.185, 0.2914572864321608]"
23,"[0.2885572139303483, 0.38, 0.315, 0.275, 0.125, 0.29, 0.295, 0.195, 0.31, 0.21, 0.3, 0.24, 0.24, 0.33, 0.345, 0.13, 0.335, 0.175, 0.24, 0.37, 0.14, 0.36, 0.38, 0.4, 0.26, 0.34, 0.18, 0.32, 0.37, 0.21, 0.205, 0.235, 0.325, 0.355, 0.4, 0.275, 0.235, 0.335, 0.45, 0.2, 0.285, 0.215, 0.3, 0.35, 0.39, 0.25, 0.3, 0.315, 0.355, 0.20603015075376885]"
24,"[0.2885572139303483, 0.16, 0.265, 0.4, 0.355, 0.365, 0.3, 0.47, 0.29, 0.27, 0.18, 0.34, 0.29, 0.275, 0.24, 0.2, 0.315, 0.175, 0.22, 0.365, 0.315, 0.295, 0.31, 0.185, 0.36, 0.21, 0.27, 0.25, 0.35, 0.285, 0.14, 0.355, 0.345, 0.345, 0.2, 0.29, 0.275, 0.34, 0.275, 0.375, 0.295, 0.22, 0.365, 0.185, 0.24, 0.375, 0.375, 0.305, 0.215, 0.2814070351758794]"
25,"[0.4527363184079602, 0.39, 0.345, 0.185, 0.155, 0.31, 0.29, 0.215, 0.29, 0.205, 0.3, 0.18, 0.24, 0.345, 0.345, 0.145, 0.325, 0.185, 0.245, 0.39, 0.125, 0.36, 0.39, 0.345, 0.28, 0.33, 0.245, 0.32, 0.335, 0.135, 0.22, 0.295, 0.34, 0.3, 0.415, 0.28, 0.245, 0.35, 0.435, 0.25, 0.29, 0.375, 0.27, 0.335, 0.355, 0.23, 0.335, 0.295, 0.335, 0.21105527638190955]"
26,"[0.4129353233830846, 0.195, 0.355, 0.395, 0.335, 0.33, 0.315, 0.465, 0.285, 0.275, 0.15, 0.35, 0.3, 0.295, 0.325, 0.22, 0.36, 0.195, 0.27, 0.375, 0.34, 0.31, 0.315, 0.23, 0.4, 0.23, 0.415, 0.305, 0.47, 0.3, 0.17, 0.36, 0.355, 0.395, 0.275, 0.3, 0.29, 0.34, 0.285, 0.385, 0.29, 0.425, 0.32, 0.2, 0.255, 0.375, 0.45, 0.33, 0.32, 0.3065326633165829]"
27,"[0.5621890547263682, 0.405, 0.305, 0.13, 0.155, 0.295, 0.295, 0.23, 0.26, 0.225, 0.29, 0.205, 0.255, 0.275, 0.39, 0.17, 0.34, 0.205, 0.27, 0.395, 0.175, 0.355, 0.37, 0.335, 0.305, 0.33, 0.29, 0.315, 0.35, 0.105, 0.23, 0.425, 0.35, 0.32, 0.44, 0.285, 0.375, 0.36, 0.445, 0.275, 0.315, 0.45, 0.265, 0.295, 0.335, 0.215, 0.35, 0.315, 0.295, 0.23115577889447236]"
28,"[0.417910447761194, 0.235, 0.32, 0.405, 0.32, 0.29, 0.325, 0.415, 0.28, 0.27, 0.165, 0.34, 0.305, 0.315, 0.315, 0.32, 0.37, 0.23, 0.26, 0.38, 0.34, 0.33, 0.31, 0.255, 0.43, 0.21, 0.34, 0.35, 0.43, 0.32, 0.195, 0.37, 0.355, 0.39, 0.295, 0.295, 0.34, 0.355, 0.28, 0.38, 0.305, 0.45, 0.315, 0.25, 0.255, 0.37, 0.46, 0.345, 0.325, 0.32663316582914576]"
29,"[0.3781094527363184, 0.41, 0.285, 0.12, 0.26, 0.325, 0.3, 0.26, 0.255, 0.215, 0.28, 0.36, 0.27, 0.215, 0.415, 0.155, 0.29, 0.24, 0.31, 0.39, 0.255, 0.33, 0.39, 0.325, 0.315, 0.315, 0.325, 0.315, 0.415, 0.105, 0.215, 0.415, 0.345, 0.38, 0.44, 0.29, 0.365, 0.385, 0.46, 0.325, 0.31, 0.425, 0.27, 0.275, 0.31, 0.21, 0.39, 0.325, 0.295, 0.24623115577889448]"
30,"[0.19402985074626866, 0.265, 0.32, 0.4, 0.295, 0.275, 0.355, 0.37, 0.265, 0.27, 0.2, 0.335, 0.295, 0.3, 0.285, 0.36, 0.34, 0.24, 0.22, 0.41, 0.28, 0.325, 0.33, 0.28, 0.405, 0.285, 0.33, 0.385, 0.395, 0.34, 0.22, 0.375, 0.355, 0.365, 0.25, 0.32, 0.375, 0.345, 0.295, 0.375, 0.315, 0.335, 0.305, 0.24, 0.27, 0.365, 0.47, 0.35, 0.355, 0.33668341708542715]"
31,"[0.3880597014925373, 0.395, 0.27, 0.14, 0.28, 0.315, 0.3, 0.255, 0.315, 0.235, 0.265, 0.255, 0.285, 0.305, 0.385, 0.12, 0.3, 0.265, 0.315, 0.37, 0.265, 0.315, 0.375, 0.305, 0.31, 0.31, 0.46, 0.33, 0.46, 0.13, 0.21, 0.39, 0.355, 0.345, 0.405, 0.295, 0.305, 0.385, 0.465, 0.3, 0.295, 0.485, 0.27, 0.275, 0.29, 0.28, 0.415, 0.325, 0.305, 0.2613065326633166]"
32,"[0.208955223880597, 0.27, 0.305, 0.395, 0.295, 0.275, 0.38, 0.37, 0.24, 0.285, 0.295, 0.345, 0.305, 0.22, 0.28, 0.335, 0.29, 0.235, 0.19, 0.415, 0.27, 0.31, 0.34, 0.31, 0.455, 0.3, 0.275, 0.46, 0.28, 0.325, 0.23, 0.395, 0.35, 0.275, 0.285, 0.33, 0.42, 0.35, 0.285, 0.375, 0.325, 0.315, 0.315, 0.25, 0.265, 0.365, 0.475, 0.37, 0.37, 0.32663316582914576]"
33,"[0.3582089552238806, 0.425, 0.285, 0.17, 0.245, 0.36, 0.3, 0.25, 0.375, 0.235, 0.25, 0.215, 0.34, 0.305, 0.455, 0.105, 0.285, 0.275, 0.42, 0.34, 0.265, 0.33, 0.365, 0.315, 0.285, 0.295, 0.54, 0.34, 0.455, 0.165, 0.215, 0.43, 0.35, 0.405, 0.31, 0.295, 0.275, 0.4, 0.49, 0.26, 0.29, 0.495, 0.26, 0.27, 0.29, 0.335, 0.36, 0.32, 0.305, 0.2562814070351759]"
34,"[0.39303482587064675, 0.275, 0.29, 0.39, 0.285, 0.27, 0.38, 0.375, 0.19, 0.34, 0.365, 0.37, 0.3, 0.15, 0.275, 0.445, 0.27, 0.24, 0.175, 0.45, 0.26, 0.29, 0.32, 0.44, 0.49, 0.375, 0.24, 0.485, 0.265, 0.32, 0.24, 0.35, 0.35, 0.25, 0.365, 0.36, 0.495, 0.35, 0.275, 0.375, 0.355, 0.375, 0.335, 0.25, 0.255, 0.35, 0.47, 0.4, 0.39, 0.3165829145728643]"
35,"[0.25870646766169153, 0.385, 0.285, 0.21, 0.28, 0.4, 0.3, 0.205, 0.425, 0.24, 0.25, 0.195, 0.37, 0.285, 0.445, 0.1, 0.31, 0.275, 0.475, 0.35, 0.275, 0.3, 0.35, 0.325, 0.26, 0.275, 0.46, 0.31, 0.45, 0.205, 0.245, 0.445, 0.35, 0.4, 0.225, 0.285, 0.215, 0.39, 0.495, 0.31, 0.28, 0.29, 0.25, 0.255, 0.295, 0.37, 0.335, 0.29, 0.305, 0.2613065326633166]"
