none,[]
0,"[0.11940298507462686, 0.105, 0.08, 0.145, 0.085, 0.12, 0.11, 0.09, 0.085, 0.155, 0.07, 0.08, 0.07, 0.095, 0.12, 0.135, 0.225, 0.055, 0.085, 0.095, 0.11, 0.11, 0.1, 0.09, 0.125, 0.1, 0.085, 0.12, 0.095, 0.15, 0.13, 0.13, 0.105, 0.055, 0.075, 0.065, 0.08, 0.09, 0.125, 0.155, 0.22, 0.11, 0.08, 0.09, 0.125, 0.105, 0.205, 0.095, 0.095, 0.10050251256281408]"
1,"[0.06965174129353234, 0.095, 0.1, 0.095, 0.085, 0.12, 0.1, 0.115, 0.14, 0.075, 0.095, 0.11, 0.07, 0.085, 0.225, 0.095, 0.1, 0.08, 0.125, 0.16, 0.115, 0.11, 0.105, 0.125, 0.12, 0.155, 0.085, 0.085, 0.1, 0.13, 0.075, 0.11, 0.11, 0.11, 0.085, 0.07, 0.11, 0.105, 0.065, 0.085, 0.115, 0.12, 0.1, 0.095, 0.12, 0.085, 0.1, 0.135, 0.095, 0.09547738693467336]"
2,"[0.07960199004975124, 0.11, 0.095, 0.145, 0.19, 0.12, 0.1, 0.08, 0.135, 0.06, 0.095, 0.16, 0.07, 0.095, 0.085, 0.135, 0.1, 0.05, 0.09, 0.11, 0.11, 0.11, 0.105, 0.09, 0.125, 0.115, 0.085, 0.12, 0.12, 0.085, 0.125, 0.11, 0.11, 0.055, 0.075, 0.07, 0.08, 0.09, 0.09, 0.125, 0.195, 0.09, 0.125, 0.09, 0.12, 0.09, 0.105, 0.135, 0.095, 0.10050251256281408]"
3,"[0.07960199004975124, 0.17, 0.1, 0.13, 0.19, 0.12, 0.12, 0.085, 0.205, 0.12, 0.095, 0.11, 0.07, 0.095, 0.165, 0.185, 0.1, 0.095, 0.125, 0.17, 0.11, 0.11, 0.105, 0.095, 0.135, 0.155, 0.07, 0.085, 0.115, 0.175, 0.075, 0.11, 0.11, 0.11, 0.085, 0.07, 0.11, 0.14, 0.065, 0.085, 0.115, 0.095, 0.125, 0.095, 0.12, 0.085, 0.1, 0.135, 0.095, 0.09547738693467336]"
4,"[0.07960199004975124, 0.105, 0.1, 0.145, 0.155, 0.15, 0.1, 0.085, 0.19, 0.055, 0.095, 0.11, 0.12, 0.095, 0.085, 0.075, 0.1, 0.05, 0.125, 0.095, 0.11, 0.165, 0.105, 0.1, 0.125, 0.115, 0.085, 0.085, 0.16, 0.085, 0.075, 0.13, 0.11, 0.145, 0.075, 0.065, 0.08, 0.09, 0.125, 0.085, 0.115, 0.105, 0.125, 0.09, 0.065, 0.11, 0.085, 0.135, 0.095, 0.11055276381909548]"
5,"[0.07960199004975124, 0.16, 0.1, 0.13, 0.19, 0.12, 0.12, 0.085, 0.1, 0.115, 0.095, 0.12, 0.07, 0.095, 0.085, 0.08, 0.1, 0.095, 0.125, 0.105, 0.11, 0.11, 0.17, 0.095, 0.185, 0.155, 0.07, 0.085, 0.115, 0.115, 0.105, 0.115, 0.095, 0.11, 0.09, 0.07, 0.11, 0.165, 0.09, 0.085, 0.115, 0.09, 0.125, 0.095, 0.065, 0.11, 0.09, 0.08, 0.13, 0.09547738693467336]"
6,"[0.07960199004975124, 0.105, 0.1, 0.145, 0.175, 0.12, 0.1, 0.085, 0.215, 0.11, 0.105, 0.26, 0.12, 0.095, 0.085, 0.075, 0.1, 0.05, 0.125, 0.105, 0.11, 0.19, 0.105, 0.1, 0.225, 0.115, 0.085, 0.115, 0.165, 0.085, 0.075, 0.13, 0.095, 0.125, 0.075, 0.065, 0.08, 0.13, 0.135, 0.085, 0.135, 0.09, 0.08, 0.09, 0.145, 0.11, 0.09, 0.135, 0.095, 0.11055276381909548]"
7,"[0.10945273631840796, 0.125, 0.195, 0.21, 0.215, 0.12, 0.1, 0.085, 0.1, 0.125, 0.115, 0.21, 0.07, 0.095, 0.085, 0.19, 0.16, 0.095, 0.125, 0.095, 0.11, 0.11, 0.21, 0.185, 0.125, 0.155, 0.07, 0.085, 0.115, 0.115, 0.105, 0.095, 0.095, 0.11, 0.09, 0.065, 0.11, 0.08, 0.145, 0.085, 0.115, 0.16, 0.09, 0.115, 0.135, 0.11, 0.09, 0.08, 0.165, 0.12060301507537688]"
8,"[0.15920398009950248, 0.105, 0.145, 0.17, 0.175, 0.12, 0.1, 0.09, 0.215, 0.12, 0.14, 0.195, 0.12, 0.085, 0.085, 0.075, 0.175, 0.135, 0.125, 0.175, 0.06, 0.1, 0.105, 0.1, 0.2, 0.105, 0.085, 0.08, 0.165, 0.125, 0.075, 0.13, 0.095, 0.16, 0.075, 0.065, 0.095, 0.165, 0.14, 0.085, 0.09, 0.09, 0.08, 0.09, 0.145, 0.11, 0.09, 0.135, 0.18, 0.11055276381909548]"
9,"[0.1791044776119403, 0.11, 0.195, 0.175, 0.165, 0.095, 0.1, 0.085, 0.175, 0.135, 0.115, 0.115, 0.07, 0.095, 0.085, 0.13, 0.205, 0.095, 0.13, 0.105, 0.11, 0.185, 0.19, 0.19, 0.125, 0.155, 0.07, 0.16, 0.115, 0.105, 0.105, 0.095, 0.095, 0.11, 0.09, 0.065, 0.11, 0.08, 0.09, 0.085, 0.14, 0.16, 0.09, 0.115, 0.2, 0.105, 0.09, 0.08, 0.155, 0.07537688442211055]"
