none,[]
0,"[0.11940298507462686, 0.08, 0.1, 0.13, 0.17, 0.145, 0.135, 0.09, 0.08, 0.255, 0.14, 0.145, 0.16, 0.1, 0.095, 0.125, 0.085, 0.11, 0.09, 0.13, 0.11, 0.075, 0.06, 0.1, 0.045, 0.155, 0.095, 0.115, 0.08, 0.08, 0.115, 0.13, 0.095, 0.115, 0.09, 0.1, 0.075, 0.075, 0.14, 0.1, 0.155, 0.1, 0.075, 0.065, 0.105, 0.085, 0.09, 0.085, 0.085, 0.12562814070351758]"
1,"[0.11940298507462686, 0.08, 0.095, 0.13, 0.115, 0.08, 0.1, 0.09, 0.08, 0.14, 0.115, 0.175, 0.115, 0.095, 0.1, 0.09, 0.175, 0.11, 0.1, 0.1, 0.115, 0.155, 0.06, 0.1, 0.095, 0.075, 0.085, 0.085, 0.105, 0.07, 0.08, 0.1, 0.115, 0.105, 0.12, 0.095, 0.12, 0.09, 0.14, 0.1, 0.09, 0.135, 0.075, 0.13, 0.065, 0.13, 0.075, 0.1, 0.08, 0.12562814070351758]"
2,"[0.11940298507462686, 0.075, 0.1, 0.13, 0.085, 0.14, 0.105, 0.09, 0.08, 0.14, 0.105, 0.145, 0.115, 0.1, 0.095, 0.09, 0.15, 0.135, 0.105, 0.07, 0.115, 0.21, 0.06, 0.1, 0.095, 0.235, 0.095, 0.11, 0.09, 0.07, 0.075, 0.11, 0.11, 0.085, 0.075, 0.115, 0.12, 0.09, 0.14, 0.1, 0.125, 0.135, 0.075, 0.14, 0.105, 0.11, 0.09, 0.085, 0.1, 0.12562814070351758]"
3,"[0.11940298507462686, 0.135, 0.095, 0.14, 0.115, 0.14, 0.1, 0.09, 0.1, 0.14, 0.115, 0.145, 0.105, 0.095, 0.08, 0.09, 0.11, 0.135, 0.1, 0.1, 0.115, 0.155, 0.155, 0.175, 0.095, 0.1, 0.085, 0.11, 0.105, 0.15, 0.08, 0.1, 0.11, 0.155, 0.12, 0.1, 0.12, 0.09, 0.14, 0.1, 0.125, 0.09, 0.075, 0.13, 0.07, 0.11, 0.085, 0.1, 0.08, 0.12562814070351758]"
4,"[0.11940298507462686, 0.075, 0.175, 0.15, 0.115, 0.09, 0.125, 0.09, 0.08, 0.14, 0.145, 0.145, 0.115, 0.095, 0.095, 0.09, 0.11, 0.11, 0.1, 0.07, 0.115, 0.1, 0.105, 0.1, 0.095, 0.23, 0.085, 0.11, 0.22, 0.15, 0.075, 0.11, 0.11, 0.1, 0.075, 0.115, 0.125, 0.105, 0.14, 0.1, 0.125, 0.125, 0.075, 0.13, 0.105, 0.11, 0.095, 0.135, 0.1, 0.15577889447236182]"
5,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.245, 0.14, 0.1, 0.09, 0.09, 0.16, 0.115, 0.145, 0.105, 0.095, 0.08, 0.09, 0.11, 0.135, 0.1, 0.205, 0.115, 0.1, 0.145, 0.1, 0.095, 0.1, 0.085, 0.13, 0.215, 0.15, 0.08, 0.1, 0.11, 0.095, 0.185, 0.115, 0.22, 0.105, 0.14, 0.1, 0.125, 0.1, 0.075, 0.13, 0.07, 0.17, 0.09, 0.1, 0.08, 0.11557788944723618]"
6,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.09, 0.085, 0.1, 0.09, 0.08, 0.12, 0.145, 0.145, 0.12, 0.095, 0.085, 0.09, 0.11, 0.11, 0.1, 0.07, 0.115, 0.1, 0.1, 0.1, 0.095, 0.235, 0.085, 0.11, 0.115, 0.185, 0.075, 0.11, 0.11, 0.1, 0.075, 0.115, 0.095, 0.105, 0.14, 0.1, 0.125, 0.09, 0.075, 0.13, 0.105, 0.11, 0.105, 0.13, 0.1, 0.12562814070351758]"
7,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.085, 0.14, 0.1, 0.09, 0.08, 0.185, 0.18, 0.145, 0.105, 0.095, 0.08, 0.09, 0.11, 0.2, 0.1, 0.22, 0.115, 0.1, 0.15, 0.1, 0.095, 0.1, 0.145, 0.115, 0.19, 0.08, 0.08, 0.1, 0.11, 0.12, 0.24, 0.115, 0.095, 0.105, 0.14, 0.1, 0.125, 0.145, 0.075, 0.13, 0.07, 0.105, 0.09, 0.1, 0.16, 0.10552763819095477]"
8,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.13, 0.16, 0.1, 0.09, 0.105, 0.12, 0.145, 0.145, 0.165, 0.095, 0.095, 0.09, 0.11, 0.11, 0.1, 0.07, 0.115, 0.1, 0.1, 0.14, 0.095, 0.235, 0.085, 0.11, 0.115, 0.15, 0.075, 0.11, 0.11, 0.1, 0.12, 0.115, 0.095, 0.105, 0.14, 0.1, 0.125, 0.085, 0.075, 0.13, 0.105, 0.11, 0.105, 0.135, 0.1, 0.12562814070351758]"
9,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.085, 0.125, 0.1, 0.09, 0.08, 0.205, 0.245, 0.145, 0.095, 0.095, 0.08, 0.09, 0.11, 0.12, 0.1, 0.21, 0.115, 0.1, 0.145, 0.1, 0.095, 0.125, 0.125, 0.11, 0.165, 0.1, 0.08, 0.1, 0.11, 0.105, 0.09, 0.115, 0.095, 0.105, 0.14, 0.1, 0.125, 0.09, 0.075, 0.13, 0.07, 0.085, 0.09, 0.1, 0.1, 0.10552763819095477]"
