eigenvector_centrality,"[0, 4]"
0,"[0.11442786069651742, 0.15, 0.085, 0.085, 0.115, 0.095, 0.12, 0.095, 0.135, 0.085, 0.12, 0.09, 0.115, 0.1, 0.105, 0.1, 0.09, 0.05, 0.09, 0.09, 0.1, 0.075, 0.11, 0.11, 0.095, 0.095, 0.095, 0.085, 0.09, 0.07, 0.115, 0.04, 0.135, 0.085, 0.245, 0.115, 0.08, 0.075, 0.08, 0.08, 0.115, 0.09, 0.155, 0.11, 0.12, 0.16, 0.155, 0.115, 0.095, 0.17587939698492464]"
1,"[0.13432835820895522, 0.135, 0.085, 0.095, 0.12, 0.095, 0.1, 0.195, 0.1, 0.14, 0.115, 0.115, 0.08, 0.095, 0.105, 0.07, 0.11, 0.085, 0.17, 0.135, 0.075, 0.075, 0.085, 0.1, 0.125, 0.115, 0.115, 0.115, 0.08, 0.095, 0.055, 0.04, 0.13, 0.055, 0.12, 0.07, 0.13, 0.13, 0.11, 0.085, 0.06, 0.135, 0.185, 0.24, 0.08, 0.135, 0.105, 0.095, 0.145, 0.17587939698492464]"
2,"[0.11442786069651742, 0.135, 0.09, 0.205, 0.155, 0.095, 0.105, 0.235, 0.185, 0.14, 0.095, 0.08, 0.2, 0.095, 0.075, 0.085, 0.19, 0.05, 0.155, 0.23, 0.075, 0.075, 0.085, 0.11, 0.125, 0.1, 0.095, 0.085, 0.09, 0.135, 0.055, 0.095, 0.105, 0.055, 0.075, 0.07, 0.08, 0.13, 0.175, 0.08, 0.115, 0.09, 0.155, 0.11, 0.295, 0.14, 0.075, 0.08, 0.095, 0.18592964824120603]"
3,"[0.11442786069651742, 0.1, 0.085, 0.095, 0.31, 0.12, 0.1, 0.275, 0.1, 0.14, 0.24, 0.08, 0.135, 0.095, 0.16, 0.085, 0.11, 0.165, 0.265, 0.245, 0.075, 0.075, 0.105, 0.235, 0.125, 0.145, 0.13, 0.085, 0.08, 0.135, 0.055, 0.04, 0.185, 0.055, 0.075, 0.095, 0.13, 0.14, 0.27, 0.115, 0.06, 0.175, 0.175, 0.235, 0.145, 0.105, 0.325, 0.1, 0.15, 0.10552763819095477]"
4,"[0.11442786069651742, 0.185, 0.15, 0.065, 0.32, 0.23, 0.11, 0.385, 0.18, 0.16, 0.205, 0.085, 0.21, 0.095, 0.14, 0.18, 0.11, 0.05, 0.47, 0.32, 0.075, 0.16, 0.085, 0.17, 0.125, 0.155, 0.095, 0.08, 0.08, 0.26, 0.105, 0.115, 0.18, 0.17, 0.075, 0.07, 0.32, 0.2, 0.235, 0.08, 0.115, 0.165, 0.135, 0.145, 0.375, 0.135, 0.155, 0.165, 0.17, 0.2814070351758794]"
5,"[0.11442786069651742, 0.085, 0.125, 0.06, 0.305, 0.14, 0.125, 0.47, 0.135, 0.305, 0.205, 0.09, 0.12, 0.1, 0.1, 0.18, 0.11, 0.235, 0.34, 0.29, 0.22, 0.12, 0.12, 0.1, 0.135, 0.21, 0.095, 0.08, 0.08, 0.185, 0.105, 0.12, 0.11, 0.16, 0.075, 0.095, 0.12, 0.19, 0.14, 0.115, 0.145, 0.115, 0.09, 0.34, 0.245, 0.105, 0.14, 0.16, 0.08, 0.35175879396984927]"
6,"[0.17412935323383086, 0.085, 0.255, 0.06, 0.275, 0.14, 0.11, 0.375, 0.205, 0.115, 0.145, 0.08, 0.12, 0.185, 0.095, 0.13, 0.155, 0.2, 0.495, 0.35, 0.315, 0.145, 0.155, 0.1, 0.09, 0.095, 0.12, 0.08, 0.08, 0.175, 0.105, 0.125, 0.11, 0.255, 0.075, 0.07, 0.12, 0.18, 0.19, 0.16, 0.135, 0.13, 0.09, 0.255, 0.36, 0.125, 0.315, 0.135, 0.105, 0.19095477386934673]"
7,"[0.09950248756218906, 0.145, 0.095, 0.06, 0.32, 0.16, 0.12, 0.38, 0.125, 0.265, 0.155, 0.08, 0.165, 0.12, 0.095, 0.405, 0.17, 0.285, 0.4, 0.26, 0.145, 0.115, 0.11, 0.09, 0.13, 0.095, 0.12, 0.08, 0.08, 0.17, 0.105, 0.14, 0.11, 0.11, 0.075, 0.155, 0.12, 0.1, 0.17, 0.115, 0.165, 0.14, 0.09, 0.265, 0.28, 0.36, 0.115, 0.19, 0.25, 0.3316582914572864]"
8,"[0.12935323383084577, 0.27, 0.305, 0.3, 0.18, 0.14, 0.15, 0.37, 0.13, 0.375, 0.31, 0.08, 0.26, 0.17, 0.095, 0.135, 0.09, 0.41, 0.33, 0.305, 0.41, 0.155, 0.06, 0.295, 0.095, 0.095, 0.07, 0.12, 0.08, 0.18, 0.24, 0.155, 0.11, 0.31, 0.075, 0.07, 0.105, 0.38, 0.3, 0.115, 0.165, 0.195, 0.09, 0.305, 0.47, 0.105, 0.38, 0.135, 0.185, 0.1407035175879397]"
9,"[0.10945273631840796, 0.16, 0.095, 0.105, 0.33, 0.455, 0.125, 0.435, 0.2, 0.295, 0.385, 0.165, 0.31, 0.1, 0.145, 0.255, 0.16, 0.235, 0.375, 0.2, 0.245, 0.135, 0.19, 0.115, 0.17, 0.095, 0.14, 0.08, 0.08, 0.345, 0.22, 0.15, 0.39, 0.235, 0.075, 0.11, 0.2, 0.225, 0.195, 0.115, 0.165, 0.2, 0.105, 0.36, 0.32, 0.37, 0.12, 0.3, 0.32, 0.2964824120603015]"
10,"[0.19402985074626866, 0.28, 0.28, 0.27, 0.185, 0.165, 0.185, 0.25, 0.155, 0.395, 0.32, 0.08, 0.255, 0.41, 0.38, 0.22, 0.125, 0.41, 0.3, 0.295, 0.245, 0.33, 0.07, 0.39, 0.2, 0.455, 0.125, 0.15, 0.165, 0.255, 0.44, 0.31, 0.125, 0.335, 0.12, 0.29, 0.445, 0.39, 0.365, 0.12, 0.185, 0.36, 0.12, 0.29, 0.475, 0.13, 0.32, 0.175, 0.12, 0.135678391959799]"
11,"[0.19402985074626866, 0.17, 0.105, 0.085, 0.365, 0.265, 0.24, 0.43, 0.255, 0.365, 0.36, 0.32, 0.43, 0.13, 0.295, 0.31, 0.395, 0.25, 0.41, 0.2, 0.375, 0.115, 0.3, 0.18, 0.24, 0.215, 0.355, 0.35, 0.175, 0.33, 0.305, 0.17, 0.375, 0.28, 0.45, 0.16, 0.325, 0.295, 0.175, 0.235, 0.27, 0.265, 0.21, 0.375, 0.275, 0.385, 0.12, 0.19, 0.35, 0.25125628140703515]"
12,"[0.32338308457711445, 0.425, 0.265, 0.325, 0.195, 0.185, 0.305, 0.27, 0.16, 0.36, 0.345, 0.16, 0.285, 0.26, 0.305, 0.31, 0.165, 0.395, 0.33, 0.34, 0.3, 0.21, 0.09, 0.395, 0.41, 0.43, 0.18, 0.235, 0.275, 0.205, 0.47, 0.29, 0.13, 0.355, 0.17, 0.215, 0.43, 0.32, 0.4, 0.125, 0.315, 0.315, 0.27, 0.245, 0.46, 0.17, 0.305, 0.175, 0.145, 0.1507537688442211]"
13,"[0.19402985074626866, 0.205, 0.11, 0.075, 0.445, 0.27, 0.365, 0.44, 0.255, 0.375, 0.325, 0.43, 0.32, 0.135, 0.195, 0.295, 0.23, 0.255, 0.405, 0.195, 0.36, 0.1, 0.27, 0.175, 0.265, 0.215, 0.315, 0.35, 0.25, 0.29, 0.27, 0.18, 0.34, 0.22, 0.355, 0.155, 0.32, 0.3, 0.175, 0.275, 0.315, 0.27, 0.19, 0.25, 0.26, 0.29, 0.14, 0.25, 0.37, 0.23618090452261306]"
14,"[0.31840796019900497, 0.44, 0.28, 0.32, 0.18, 0.19, 0.255, 0.3, 0.17, 0.365, 0.295, 0.22, 0.16, 0.285, 0.275, 0.32, 0.18, 0.29, 0.365, 0.36, 0.29, 0.225, 0.085, 0.395, 0.395, 0.43, 0.2, 0.235, 0.445, 0.28, 0.375, 0.32, 0.13, 0.275, 0.17, 0.26, 0.355, 0.255, 0.395, 0.165, 0.255, 0.28, 0.265, 0.265, 0.335, 0.195, 0.31, 0.17, 0.18, 0.1708542713567839]"
15,"[0.19402985074626866, 0.22, 0.135, 0.07, 0.425, 0.275, 0.28, 0.44, 0.28, 0.37, 0.33, 0.4, 0.305, 0.105, 0.125, 0.3, 0.3, 0.235, 0.42, 0.245, 0.345, 0.12, 0.31, 0.18, 0.22, 0.365, 0.29, 0.36, 0.275, 0.285, 0.265, 0.18, 0.33, 0.265, 0.33, 0.12, 0.31, 0.315, 0.205, 0.29, 0.265, 0.285, 0.15, 0.205, 0.32, 0.29, 0.2, 0.245, 0.385, 0.23115577889447236]"
16,"[0.27860696517412936, 0.41, 0.285, 0.31, 0.14, 0.2, 0.23, 0.315, 0.17, 0.315, 0.305, 0.295, 0.185, 0.29, 0.305, 0.325, 0.19, 0.315, 0.37, 0.37, 0.275, 0.245, 0.08, 0.39, 0.33, 0.39, 0.17, 0.21, 0.305, 0.31, 0.335, 0.325, 0.175, 0.265, 0.18, 0.29, 0.345, 0.26, 0.385, 0.21, 0.25, 0.285, 0.255, 0.285, 0.335, 0.23, 0.31, 0.165, 0.245, 0.19095477386934673]"
17,"[0.19402985074626866, 0.25, 0.16, 0.07, 0.415, 0.275, 0.305, 0.435, 0.28, 0.38, 0.315, 0.315, 0.3, 0.145, 0.135, 0.31, 0.33, 0.245, 0.435, 0.345, 0.345, 0.125, 0.305, 0.165, 0.2, 0.4, 0.305, 0.405, 0.17, 0.29, 0.195, 0.175, 0.31, 0.215, 0.335, 0.12, 0.32, 0.325, 0.215, 0.285, 0.245, 0.245, 0.155, 0.21, 0.355, 0.29, 0.24, 0.245, 0.405, 0.23115577889447236]"
18,"[0.2885572139303483, 0.375, 0.28, 0.31, 0.14, 0.24, 0.245, 0.37, 0.18, 0.33, 0.37, 0.29, 0.21, 0.29, 0.31, 0.285, 0.19, 0.355, 0.37, 0.36, 0.265, 0.245, 0.07, 0.39, 0.34, 0.375, 0.175, 0.255, 0.31, 0.36, 0.33, 0.325, 0.275, 0.295, 0.17, 0.3, 0.335, 0.26, 0.39, 0.185, 0.255, 0.285, 0.25, 0.26, 0.345, 0.215, 0.31, 0.16, 0.295, 0.22613065326633167]"
19,"[0.19402985074626866, 0.215, 0.18, 0.08, 0.405, 0.275, 0.315, 0.42, 0.28, 0.465, 0.32, 0.29, 0.305, 0.18, 0.14, 0.355, 0.31, 0.275, 0.45, 0.37, 0.315, 0.17, 0.32, 0.17, 0.22, 0.365, 0.295, 0.405, 0.175, 0.295, 0.185, 0.16, 0.32, 0.205, 0.345, 0.115, 0.33, 0.25, 0.195, 0.295, 0.25, 0.24, 0.16, 0.27, 0.35, 0.29, 0.27, 0.235, 0.385, 0.24120603015075376]"
20,"[0.26865671641791045, 0.35, 0.295, 0.31, 0.15, 0.25, 0.265, 0.45, 0.175, 0.3, 0.38, 0.3, 0.23, 0.31, 0.31, 0.255, 0.19, 0.335, 0.37, 0.365, 0.345, 0.235, 0.065, 0.38, 0.365, 0.365, 0.265, 0.28, 0.285, 0.305, 0.325, 0.31, 0.275, 0.31, 0.165, 0.295, 0.315, 0.285, 0.38, 0.215, 0.28, 0.285, 0.29, 0.275, 0.38, 0.235, 0.325, 0.155, 0.3, 0.25125628140703515]"
21,"[0.1890547263681592, 0.255, 0.185, 0.14, 0.415, 0.275, 0.32, 0.365, 0.28, 0.47, 0.33, 0.25, 0.3, 0.16, 0.175, 0.38, 0.295, 0.365, 0.42, 0.38, 0.23, 0.19, 0.325, 0.21, 0.24, 0.325, 0.325, 0.37, 0.2, 0.345, 0.19, 0.165, 0.33, 0.2, 0.345, 0.135, 0.315, 0.24, 0.155, 0.295, 0.245, 0.23, 0.2, 0.27, 0.365, 0.29, 0.285, 0.22, 0.365, 0.24623115577889448]"
22,"[0.2885572139303483, 0.385, 0.295, 0.315, 0.23, 0.275, 0.265, 0.415, 0.17, 0.31, 0.36, 0.345, 0.27, 0.33, 0.3, 0.23, 0.195, 0.345, 0.305, 0.375, 0.37, 0.25, 0.065, 0.365, 0.435, 0.405, 0.325, 0.28, 0.285, 0.25, 0.335, 0.31, 0.265, 0.32, 0.165, 0.295, 0.315, 0.315, 0.38, 0.23, 0.285, 0.29, 0.285, 0.285, 0.39, 0.225, 0.335, 0.21, 0.3, 0.2613065326633166]"
23,"[0.20398009950248755, 0.29, 0.185, 0.195, 0.43, 0.275, 0.315, 0.29, 0.285, 0.475, 0.33, 0.235, 0.31, 0.14, 0.195, 0.385, 0.3, 0.45, 0.34, 0.405, 0.23, 0.2, 0.32, 0.26, 0.26, 0.305, 0.335, 0.355, 0.245, 0.385, 0.215, 0.165, 0.33, 0.2, 0.37, 0.155, 0.325, 0.235, 0.205, 0.3, 0.24, 0.28, 0.22, 0.27, 0.36, 0.295, 0.32, 0.215, 0.375, 0.24623115577889448]"
