none,[]
0,"[0.08955223880597014, 0.11, 0.09, 0.06, 0.215, 0.1, 0.1, 0.09, 0.1, 0.145, 0.095, 0.145, 0.15, 0.095, 0.1, 0.09, 0.08, 0.15, 0.1, 0.16, 0.075, 0.105, 0.135, 0.1, 0.11, 0.065, 0.07, 0.17, 0.11, 0.11, 0.23, 0.13, 0.095, 0.025, 0.09, 0.115, 0.13, 0.08, 0.14, 0.085, 0.155, 0.09, 0.095, 0.13, 0.095, 0.14, 0.09, 0.11, 0.1, 0.08040201005025126]"
1,"[0.13432835820895522, 0.085, 0.115, 0.1, 0.16, 0.12, 0.105, 0.1, 0.13, 0.085, 0.07, 0.095, 0.155, 0.095, 0.12, 0.165, 0.11, 0.12, 0.1, 0.095, 0.11, 0.09, 0.135, 0.11, 0.075, 0.06, 0.115, 0.13, 0.09, 0.07, 0.075, 0.095, 0.095, 0.165, 0.085, 0.07, 0.09, 0.105, 0.08, 0.085, 0.095, 0.09, 0.1, 0.13, 0.11, 0.055, 0.11, 0.135, 0.1, 0.12562814070351758]"
2,"[0.08955223880597014, 0.1, 0.095, 0.06, 0.12, 0.105, 0.195, 0.09, 0.11, 0.06, 0.095, 0.12, 0.16, 0.095, 0.1, 0.09, 0.08, 0.12, 0.1, 0.09, 0.075, 0.09, 0.135, 0.13, 0.125, 0.065, 0.085, 0.205, 0.14, 0.1, 0.12, 0.13, 0.095, 0.095, 0.09, 0.07, 0.13, 0.105, 0.08, 0.08, 0.125, 0.125, 0.095, 0.07, 0.105, 0.055, 0.09, 0.105, 0.08, 0.1407035175879397]"
3,"[0.12437810945273632, 0.095, 0.115, 0.165, 0.115, 0.12, 0.175, 0.08, 0.13, 0.125, 0.07, 0.095, 0.155, 0.11, 0.155, 0.07, 0.135, 0.15, 0.1, 0.095, 0.11, 0.09, 0.105, 0.17, 0.095, 0.045, 0.14, 0.115, 0.135, 0.085, 0.075, 0.13, 0.095, 0.105, 0.085, 0.07, 0.09, 0.105, 0.08, 0.085, 0.125, 0.09, 0.1, 0.13, 0.065, 0.055, 0.125, 0.135, 0.075, 0.1457286432160804]"
4,"[0.08955223880597014, 0.1, 0.095, 0.105, 0.115, 0.105, 0.1, 0.11, 0.085, 0.14, 0.115, 0.165, 0.15, 0.095, 0.13, 0.09, 0.155, 0.095, 0.085, 0.09, 0.075, 0.09, 0.115, 0.185, 0.125, 0.08, 0.085, 0.135, 0.095, 0.1, 0.13, 0.13, 0.095, 0.1, 0.095, 0.07, 0.13, 0.08, 0.09, 0.08, 0.125, 0.14, 0.095, 0.13, 0.105, 0.06, 0.105, 0.105, 0.08, 0.12562814070351758]"
5,"[0.12437810945273632, 0.095, 0.12, 0.19, 0.115, 0.12, 0.1, 0.09, 0.13, 0.12, 0.07, 0.095, 0.215, 0.11, 0.1, 0.07, 0.145, 0.1, 0.1, 0.105, 0.075, 0.09, 0.105, 0.09, 0.095, 0.12, 0.125, 0.15, 0.095, 0.175, 0.075, 0.13, 0.11, 0.18, 0.155, 0.07, 0.14, 0.095, 0.135, 0.08, 0.06, 0.12, 0.1, 0.09, 0.065, 0.065, 0.105, 0.135, 0.075, 0.1507537688442211]"
6,"[0.16417910447761194, 0.1, 0.095, 0.17, 0.115, 0.105, 0.1, 0.2, 0.095, 0.14, 0.115, 0.095, 0.15, 0.175, 0.1, 0.09, 0.145, 0.155, 0.1, 0.09, 0.075, 0.09, 0.11, 0.11, 0.125, 0.13, 0.085, 0.085, 0.125, 0.1, 0.175, 0.13, 0.19, 0.1, 0.1, 0.07, 0.105, 0.09, 0.105, 0.08, 0.125, 0.21, 0.175, 0.14, 0.16, 0.095, 0.095, 0.215, 0.08, 0.1507537688442211]"
7,"[0.12437810945273632, 0.095, 0.095, 0.11, 0.07, 0.23, 0.1, 0.08, 0.215, 0.12, 0.07, 0.185, 0.17, 0.11, 0.1, 0.07, 0.16, 0.1, 0.1, 0.135, 0.1, 0.14, 0.115, 0.1, 0.095, 0.135, 0.085, 0.12, 0.08, 0.115, 0.055, 0.13, 0.105, 0.19, 0.1, 0.065, 0.14, 0.105, 0.105, 0.08, 0.06, 0.09, 0.1, 0.09, 0.065, 0.15, 0.085, 0.135, 0.075, 0.07537688442211055]"
8,"[0.11442786069651742, 0.115, 0.105, 0.1, 0.175, 0.105, 0.1, 0.175, 0.125, 0.125, 0.225, 0.095, 0.18, 0.1, 0.1, 0.09, 0.145, 0.175, 0.08, 0.15, 0.075, 0.09, 0.115, 0.085, 0.095, 0.1, 0.115, 0.105, 0.125, 0.1, 0.055, 0.13, 0.11, 0.205, 0.1, 0.07, 0.095, 0.185, 0.105, 0.08, 0.165, 0.09, 0.1, 0.12, 0.145, 0.11, 0.105, 0.21, 0.08, 0.07537688442211055]"
9,"[0.1691542288557214, 0.095, 0.095, 0.105, 0.07, 0.13, 0.1, 0.085, 0.095, 0.12, 0.115, 0.095, 0.135, 0.085, 0.1, 0.07, 0.175, 0.1, 0.1, 0.155, 0.1, 0.09, 0.145, 0.1, 0.095, 0.105, 0.115, 0.115, 0.08, 0.1, 0.055, 0.13, 0.105, 0.11, 0.1, 0.065, 0.14, 0.075, 0.105, 0.08, 0.06, 0.09, 0.1, 0.09, 0.065, 0.085, 0.11, 0.135, 0.11, 0.07537688442211055]"
