eigenvector_centrality,"[0, 5]"
0,"[0.06965174129353234, 0.1, 0.095, 0.06, 0.07, 0.14, 0.1, 0.17, 0.075, 0.12, 0.09, 0.085, 0.055, 0.08, 0.1, 0.135, 0.145, 0.095, 0.1, 0.095, 0.115, 0.09, 0.1, 0.2, 0.1, 0.095, 0.2, 0.08, 0.105, 0.15, 0.115, 0.12, 0.095, 0.06, 0.11, 0.155, 0.08, 0.095, 0.145, 0.115, 0.185, 0.12, 0.09, 0.11, 0.08, 0.085, 0.075, 0.135, 0.09, 0.09547738693467336]"
1,"[0.06965174129353234, 0.075, 0.095, 0.06, 0.085, 0.095, 0.2, 0.17, 0.075, 0.12, 0.09, 0.09, 0.055, 0.08, 0.085, 0.135, 0.1, 0.1, 0.09, 0.1, 0.065, 0.09, 0.1, 0.18, 0.1, 0.085, 0.085, 0.11, 0.175, 0.15, 0.12, 0.04, 0.1, 0.105, 0.11, 0.115, 0.08, 0.105, 0.085, 0.115, 0.125, 0.11, 0.095, 0.125, 0.105, 0.14, 0.075, 0.1, 0.09, 0.11055276381909548]"
2,"[0.06965174129353234, 0.1, 0.095, 0.06, 0.085, 0.185, 0.1, 0.09, 0.075, 0.12, 0.09, 0.095, 0.055, 0.08, 0.1, 0.075, 0.1, 0.095, 0.09, 0.095, 0.065, 0.09, 0.1, 0.11, 0.1, 0.08, 0.115, 0.08, 0.105, 0.15, 0.115, 0.09, 0.1, 0.125, 0.11, 0.115, 0.08, 0.105, 0.14, 0.115, 0.125, 0.09, 0.095, 0.125, 0.18, 0.085, 0.075, 0.135, 0.09, 0.11055276381909548]"
3,"[0.06965174129353234, 0.075, 0.095, 0.06, 0.085, 0.095, 0.18, 0.17, 0.075, 0.12, 0.11, 0.095, 0.055, 0.08, 0.1, 0.135, 0.1, 0.11, 0.09, 0.1, 0.065, 0.09, 0.1, 0.125, 0.1, 0.095, 0.155, 0.08, 0.105, 0.205, 0.2, 0.045, 0.1, 0.125, 0.11, 0.07, 0.08, 0.105, 0.205, 0.085, 0.125, 0.09, 0.095, 0.125, 0.105, 0.14, 0.075, 0.135, 0.09, 0.11055276381909548]"
4,"[0.06965174129353234, 0.075, 0.095, 0.06, 0.105, 0.15, 0.165, 0.16, 0.075, 0.12, 0.145, 0.095, 0.055, 0.08, 0.1, 0.13, 0.1, 0.135, 0.09, 0.1, 0.14, 0.09, 0.1, 0.22, 0.1, 0.095, 0.18, 0.08, 0.105, 0.15, 0.165, 0.12, 0.11, 0.125, 0.075, 0.07, 0.08, 0.105, 0.19, 0.07, 0.185, 0.09, 0.08, 0.125, 0.205, 0.085, 0.085, 0.135, 0.09, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.135, 0.095, 0.12, 0.205, 0.135, 0.22, 0.145, 0.095, 0.19, 0.08, 0.1, 0.135, 0.145, 0.13, 0.18, 0.15, 0.145, 0.09, 0.14, 0.305, 0.155, 0.095, 0.29, 0.08, 0.105, 0.185, 0.285, 0.15, 0.11, 0.125, 0.075, 0.07, 0.09, 0.18, 0.14, 0.085, 0.205, 0.09, 0.08, 0.18, 0.19, 0.205, 0.085, 0.135, 0.09, 0.11055276381909548]"
6,"[0.12935323383084577, 0.075, 0.095, 0.06, 0.105, 0.23, 0.12, 0.15, 0.155, 0.26, 0.145, 0.135, 0.125, 0.195, 0.1, 0.135, 0.19, 0.135, 0.205, 0.16, 0.2, 0.11, 0.155, 0.37, 0.195, 0.095, 0.35, 0.08, 0.105, 0.185, 0.195, 0.195, 0.11, 0.125, 0.075, 0.07, 0.13, 0.19, 0.205, 0.085, 0.145, 0.09, 0.08, 0.255, 0.255, 0.09, 0.085, 0.135, 0.275, 0.11055276381909548]"
7,"[0.263681592039801, 0.075, 0.095, 0.07, 0.13, 0.235, 0.12, 0.205, 0.205, 0.32, 0.145, 0.12, 0.14, 0.24, 0.1, 0.18, 0.315, 0.135, 0.13, 0.135, 0.145, 0.155, 0.22, 0.28, 0.21, 0.095, 0.375, 0.08, 0.105, 0.22, 0.485, 0.235, 0.125, 0.125, 0.075, 0.07, 0.255, 0.235, 0.195, 0.085, 0.285, 0.09, 0.08, 0.245, 0.275, 0.09, 0.095, 0.155, 0.27, 0.11055276381909548]"
8,"[0.26865671641791045, 0.075, 0.15, 0.075, 0.13, 0.24, 0.12, 0.155, 0.125, 0.21, 0.145, 0.165, 0.23, 0.29, 0.1, 0.135, 0.165, 0.135, 0.12, 0.19, 0.235, 0.245, 0.245, 0.175, 0.195, 0.095, 0.33, 0.08, 0.105, 0.29, 0.23, 0.2, 0.135, 0.125, 0.075, 0.07, 0.295, 0.2, 0.215, 0.095, 0.33, 0.12, 0.1, 0.385, 0.355, 0.225, 0.095, 0.13, 0.23, 0.11055276381909548]"
9,"[0.30845771144278605, 0.16, 0.135, 0.145, 0.16, 0.235, 0.125, 0.195, 0.175, 0.34, 0.14, 0.155, 0.155, 0.265, 0.1, 0.19, 0.28, 0.145, 0.18, 0.36, 0.205, 0.2, 0.285, 0.35, 0.285, 0.155, 0.33, 0.095, 0.14, 0.245, 0.45, 0.23, 0.12, 0.125, 0.075, 0.14, 0.32, 0.34, 0.2, 0.21, 0.3, 0.155, 0.085, 0.195, 0.215, 0.2, 0.135, 0.235, 0.33, 0.11055276381909548]"
