eigenvector_centrality,"[0, 5]"
0,"[0.08955223880597014, 0.135, 0.125, 0.15, 0.095, 0.095, 0.12, 0.08, 0.085, 0.09, 0.11, 0.095, 0.095, 0.125, 0.085, 0.11, 0.145, 0.1, 0.1, 0.155, 0.07, 0.09, 0.085, 0.1, 0.05, 0.155, 0.14, 0.08, 0.185, 0.135, 0.115, 0.09, 0.135, 0.11, 0.075, 0.07, 0.14, 0.105, 0.08, 0.13, 0.07, 0.12, 0.175, 0.195, 0.095, 0.135, 0.075, 0.085, 0.12, 0.09547738693467336]"
1,"[0.08955223880597014, 0.135, 0.14, 0.145, 0.095, 0.095, 0.1, 0.08, 0.14, 0.055, 0.11, 0.15, 0.095, 0.315, 0.085, 0.055, 0.145, 0.055, 0.075, 0.125, 0.07, 0.09, 0.125, 0.1, 0.045, 0.1, 0.14, 0.06, 0.12, 0.07, 0.115, 0.14, 0.115, 0.11, 0.075, 0.125, 0.265, 0.105, 0.065, 0.13, 0.07, 0.115, 0.15, 0.13, 0.08, 0.135, 0.1, 0.085, 0.125, 0.12562814070351758]"
2,"[0.08955223880597014, 0.135, 0.125, 0.145, 0.095, 0.095, 0.1, 0.08, 0.085, 0.12, 0.11, 0.095, 0.095, 0.205, 0.085, 0.11, 0.145, 0.055, 0.075, 0.125, 0.07, 0.09, 0.1, 0.1, 0.045, 0.155, 0.14, 0.105, 0.12, 0.12, 0.115, 0.1, 0.115, 0.1, 0.105, 0.125, 0.08, 0.105, 0.065, 0.13, 0.07, 0.115, 0.185, 0.13, 0.095, 0.135, 0.1, 0.1, 0.155, 0.10552763819095477]"
3,"[0.08955223880597014, 0.105, 0.125, 0.145, 0.095, 0.095, 0.1, 0.08, 0.175, 0.125, 0.11, 0.155, 0.235, 0.185, 0.085, 0.065, 0.145, 0.055, 0.075, 0.19, 0.11, 0.17, 0.1, 0.115, 0.045, 0.155, 0.14, 0.105, 0.195, 0.17, 0.115, 0.1, 0.115, 0.1, 0.075, 0.125, 0.08, 0.105, 0.065, 0.13, 0.07, 0.115, 0.15, 0.13, 0.145, 0.135, 0.1, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.105, 0.125, 0.145, 0.155, 0.095, 0.1, 0.095, 0.105, 0.12, 0.11, 0.095, 0.185, 0.21, 0.085, 0.16, 0.145, 0.055, 0.075, 0.13, 0.065, 0.165, 0.1, 0.1, 0.045, 0.155, 0.14, 0.105, 0.115, 0.1, 0.115, 0.11, 0.115, 0.105, 0.075, 0.135, 0.08, 0.175, 0.065, 0.13, 0.115, 0.175, 0.145, 0.16, 0.07, 0.135, 0.1, 0.09, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.17, 0.125, 0.145, 0.195, 0.15, 0.1, 0.125, 0.175, 0.21, 0.11, 0.08, 0.175, 0.14, 0.09, 0.08, 0.145, 0.055, 0.075, 0.09, 0.17, 0.18, 0.1, 0.1, 0.045, 0.155, 0.14, 0.105, 0.2, 0.07, 0.125, 0.135, 0.115, 0.195, 0.075, 0.125, 0.08, 0.105, 0.065, 0.13, 0.06, 0.115, 0.18, 0.125, 0.19, 0.21, 0.175, 0.095, 0.1, 0.1306532663316583]"
6,"[0.12437810945273632, 0.255, 0.225, 0.25, 0.175, 0.095, 0.205, 0.085, 0.215, 0.14, 0.115, 0.195, 0.22, 0.24, 0.135, 0.14, 0.145, 0.165, 0.095, 0.125, 0.17, 0.135, 0.25, 0.18, 0.045, 0.19, 0.255, 0.08, 0.13, 0.21, 0.2, 0.12, 0.12, 0.19, 0.075, 0.11, 0.09, 0.155, 0.08, 0.13, 0.165, 0.18, 0.12, 0.24, 0.15, 0.185, 0.195, 0.23, 0.305, 0.18090452261306533]"
7,"[0.08955223880597014, 0.175, 0.095, 0.175, 0.165, 0.15, 0.165, 0.27, 0.135, 0.145, 0.28, 0.08, 0.135, 0.14, 0.105, 0.2, 0.145, 0.155, 0.17, 0.09, 0.24, 0.17, 0.17, 0.14, 0.27, 0.175, 0.195, 0.17, 0.145, 0.15, 0.145, 0.12, 0.16, 0.12, 0.075, 0.145, 0.205, 0.105, 0.255, 0.215, 0.135, 0.115, 0.25, 0.18, 0.25, 0.14, 0.105, 0.185, 0.205, 0.1306532663316583]"
8,"[0.15422885572139303, 0.28, 0.17, 0.095, 0.14, 0.225, 0.15, 0.135, 0.2, 0.225, 0.155, 0.19, 0.265, 0.335, 0.4, 0.15, 0.17, 0.17, 0.22, 0.145, 0.165, 0.18, 0.115, 0.065, 0.1, 0.11, 0.34, 0.18, 0.115, 0.25, 0.085, 0.27, 0.15, 0.12, 0.11, 0.205, 0.165, 0.155, 0.26, 0.145, 0.245, 0.295, 0.11, 0.285, 0.2, 0.415, 0.11, 0.12, 0.18, 0.16080402010050251]"
9,"[0.22388059701492538, 0.155, 0.1, 0.115, 0.435, 0.125, 0.09, 0.26, 0.325, 0.165, 0.27, 0.085, 0.21, 0.185, 0.21, 0.24, 0.315, 0.185, 0.28, 0.215, 0.125, 0.25, 0.22, 0.14, 0.31, 0.275, 0.21, 0.18, 0.39, 0.205, 0.15, 0.155, 0.145, 0.17, 0.28, 0.18, 0.245, 0.195, 0.205, 0.185, 0.195, 0.305, 0.315, 0.14, 0.195, 0.1, 0.12, 0.13, 0.36, 0.1658291457286432]"
10,"[0.23383084577114427, 0.445, 0.165, 0.12, 0.185, 0.33, 0.31, 0.145, 0.435, 0.395, 0.155, 0.245, 0.37, 0.375, 0.33, 0.16, 0.255, 0.23, 0.215, 0.3, 0.245, 0.275, 0.135, 0.395, 0.095, 0.195, 0.365, 0.29, 0.125, 0.3, 0.23, 0.26, 0.125, 0.15, 0.305, 0.215, 0.25, 0.255, 0.345, 0.18, 0.44, 0.295, 0.11, 0.48, 0.18, 0.215, 0.185, 0.245, 0.15, 0.20603015075376885]"
11,"[0.2835820895522388, 0.235, 0.325, 0.4, 0.435, 0.21, 0.13, 0.26, 0.415, 0.195, 0.245, 0.1, 0.215, 0.21, 0.24, 0.335, 0.365, 0.265, 0.35, 0.305, 0.225, 0.365, 0.38, 0.19, 0.3, 0.465, 0.21, 0.145, 0.435, 0.22, 0.31, 0.185, 0.325, 0.26, 0.415, 0.16, 0.29, 0.35, 0.225, 0.34, 0.225, 0.26, 0.31, 0.185, 0.4, 0.12, 0.27, 0.245, 0.41, 0.33668341708542715]"
