eigenvector_centrality,"[0, 44]"
0,"[0.11442786069651742, 0.105, 0.095, 0.135, 0.07, 0.07, 0.1, 0.085, 0.08, 0.095, 0.11, 0.095, 0.095, 0.1, 0.085, 0.08, 0.11, 0.05, 0.125, 0.1, 0.07, 0.09, 0.095, 0.1, 0.125, 0.065, 0.095, 0.12, 0.175, 0.11, 0.115, 0.095, 0.115, 0.11, 0.085, 0.19, 0.11, 0.075, 0.14, 0.075, 0.095, 0.15, 0.175, 0.075, 0.2, 0.12, 0.075, 0.135, 0.1, 0.17587939698492464]"
1,"[0.11442786069651742, 0.105, 0.095, 0.15, 0.07, 0.07, 0.135, 0.085, 0.075, 0.11, 0.11, 0.095, 0.095, 0.125, 0.085, 0.08, 0.11, 0.12, 0.125, 0.1, 0.07, 0.09, 0.095, 0.1, 0.125, 0.065, 0.095, 0.09, 0.1, 0.1, 0.08, 0.09, 0.115, 0.175, 0.085, 0.07, 0.11, 0.075, 0.14, 0.075, 0.1, 0.115, 0.17, 0.115, 0.125, 0.085, 0.075, 0.135, 0.1, 0.22110552763819097]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.07, 0.07, 0.085, 0.085, 0.1, 0.12, 0.11, 0.095, 0.095, 0.095, 0.085, 0.08, 0.11, 0.12, 0.125, 0.1, 0.07, 0.125, 0.095, 0.1, 0.125, 0.065, 0.095, 0.02, 0.09, 0.1, 0.16, 0.09, 0.115, 0.17, 0.085, 0.22, 0.11, 0.075, 0.125, 0.075, 0.06, 0.115, 0.155, 0.075, 0.16, 0.085, 0.075, 0.135, 0.1, 0.10050251256281408]"
3,"[0.11442786069651742, 0.105, 0.095, 0.205, 0.07, 0.07, 0.085, 0.085, 0.075, 0.12, 0.11, 0.165, 0.095, 0.1, 0.085, 0.08, 0.11, 0.12, 0.125, 0.1, 0.07, 0.16, 0.095, 0.1, 0.14, 0.065, 0.095, 0.06, 0.1, 0.1, 0.185, 0.09, 0.115, 0.175, 0.085, 0.115, 0.11, 0.075, 0.125, 0.075, 0.06, 0.115, 0.095, 0.075, 0.125, 0.085, 0.075, 0.135, 0.1, 0.10050251256281408]"
4,"[0.11442786069651742, 0.105, 0.15, 0.08, 0.07, 0.07, 0.085, 0.085, 0.075, 0.12, 0.11, 0.095, 0.1, 0.155, 0.085, 0.08, 0.11, 0.12, 0.125, 0.125, 0.07, 0.125, 0.095, 0.155, 0.095, 0.065, 0.095, 0.06, 0.155, 0.1, 0.095, 0.09, 0.115, 0.11, 0.15, 0.205, 0.11, 0.075, 0.125, 0.075, 0.155, 0.115, 0.17, 0.075, 0.15, 0.085, 0.075, 0.145, 0.1, 0.21105527638190955]"
5,"[0.12935323383084577, 0.175, 0.095, 0.08, 0.115, 0.07, 0.08, 0.085, 0.095, 0.22, 0.11, 0.225, 0.105, 0.11, 0.085, 0.165, 0.12, 0.11, 0.09, 0.25, 0.07, 0.14, 0.095, 0.07, 0.08, 0.09, 0.1, 0.06, 0.1, 0.07, 0.18, 0.09, 0.115, 0.22, 0.15, 0.115, 0.11, 0.075, 0.125, 0.075, 0.125, 0.115, 0.15, 0.075, 0.09, 0.125, 0.075, 0.165, 0.1, 0.10050251256281408]"
6,"[0.0845771144278607, 0.1, 0.095, 0.08, 0.13, 0.145, 0.08, 0.085, 0.19, 0.205, 0.11, 0.245, 0.12, 0.155, 0.085, 0.08, 0.105, 0.1, 0.085, 0.1, 0.07, 0.1, 0.095, 0.065, 0.08, 0.095, 0.235, 0.055, 0.125, 0.07, 0.085, 0.09, 0.13, 0.105, 0.11, 0.3, 0.11, 0.075, 0.18, 0.115, 0.135, 0.2, 0.125, 0.075, 0.09, 0.175, 0.075, 0.105, 0.1, 0.22613065326633167]"
7,"[0.07960199004975124, 0.175, 0.105, 0.08, 0.115, 0.07, 0.115, 0.135, 0.13, 0.3, 0.21, 0.23, 0.13, 0.11, 0.085, 0.225, 0.09, 0.11, 0.095, 0.11, 0.09, 0.195, 0.125, 0.065, 0.08, 0.105, 0.185, 0.14, 0.135, 0.07, 0.31, 0.15, 0.115, 0.105, 0.075, 0.115, 0.11, 0.185, 0.155, 0.145, 0.125, 0.165, 0.245, 0.08, 0.09, 0.135, 0.265, 0.12, 0.1, 0.1507537688442211]"
8,"[0.0945273631840796, 0.22, 0.095, 0.08, 0.205, 0.235, 0.105, 0.19, 0.175, 0.275, 0.195, 0.255, 0.12, 0.295, 0.165, 0.165, 0.12, 0.135, 0.085, 0.165, 0.115, 0.1, 0.125, 0.065, 0.095, 0.155, 0.23, 0.165, 0.185, 0.13, 0.085, 0.185, 0.15, 0.105, 0.11, 0.285, 0.14, 0.28, 0.17, 0.195, 0.15, 0.295, 0.145, 0.17, 0.1, 0.155, 0.29, 0.1, 0.155, 0.2964824120603015]"
9,"[0.14925373134328357, 0.22, 0.17, 0.22, 0.115, 0.205, 0.235, 0.17, 0.155, 0.25, 0.2, 0.28, 0.125, 0.11, 0.135, 0.3, 0.13, 0.145, 0.22, 0.26, 0.145, 0.16, 0.16, 0.13, 0.095, 0.16, 0.37, 0.145, 0.2, 0.07, 0.325, 0.28, 0.21, 0.195, 0.075, 0.115, 0.2, 0.27, 0.175, 0.21, 0.125, 0.225, 0.235, 0.09, 0.11, 0.19, 0.335, 0.175, 0.155, 0.19597989949748743]"
10,"[0.12935323383084577, 0.225, 0.125, 0.14, 0.205, 0.27, 0.09, 0.165, 0.25, 0.265, 0.245, 0.195, 0.155, 0.28, 0.24, 0.16, 0.28, 0.28, 0.085, 0.29, 0.125, 0.1, 0.14, 0.15, 0.195, 0.38, 0.23, 0.265, 0.325, 0.155, 0.085, 0.21, 0.305, 0.155, 0.28, 0.3, 0.1, 0.235, 0.26, 0.185, 0.255, 0.33, 0.145, 0.195, 0.07, 0.385, 0.235, 0.18, 0.235, 0.271356783919598]"
11,"[0.25870646766169153, 0.275, 0.26, 0.17, 0.15, 0.145, 0.21, 0.205, 0.175, 0.205, 0.265, 0.45, 0.175, 0.11, 0.3, 0.335, 0.185, 0.2, 0.345, 0.25, 0.18, 0.26, 0.23, 0.39, 0.185, 0.18, 0.24, 0.15, 0.205, 0.14, 0.35, 0.325, 0.28, 0.225, 0.185, 0.115, 0.185, 0.205, 0.265, 0.225, 0.23, 0.2, 0.2, 0.27, 0.18, 0.125, 0.31, 0.345, 0.16, 0.19095477386934673]"
12,"[0.18407960199004975, 0.32, 0.195, 0.105, 0.245, 0.2, 0.13, 0.155, 0.27, 0.205, 0.225, 0.215, 0.225, 0.31, 0.24, 0.1, 0.225, 0.24, 0.1, 0.255, 0.35, 0.1, 0.11, 0.185, 0.225, 0.29, 0.2, 0.295, 0.31, 0.155, 0.085, 0.21, 0.285, 0.19, 0.345, 0.345, 0.195, 0.18, 0.345, 0.23, 0.315, 0.305, 0.195, 0.23, 0.12, 0.28, 0.21, 0.23, 0.225, 0.19597989949748743]"
13,"[0.36318407960199006, 0.245, 0.325, 0.185, 0.185, 0.16, 0.26, 0.205, 0.135, 0.26, 0.245, 0.445, 0.27, 0.11, 0.32, 0.3, 0.185, 0.26, 0.205, 0.22, 0.15, 0.27, 0.37, 0.43, 0.325, 0.17, 0.235, 0.2, 0.225, 0.235, 0.36, 0.315, 0.27, 0.235, 0.22, 0.115, 0.225, 0.225, 0.19, 0.195, 0.355, 0.12, 0.21, 0.29, 0.18, 0.22, 0.295, 0.32, 0.135, 0.135678391959799]"
14,"[0.1791044776119403, 0.29, 0.23, 0.23, 0.265, 0.225, 0.155, 0.195, 0.225, 0.26, 0.16, 0.115, 0.26, 0.22, 0.26, 0.08, 0.3, 0.29, 0.125, 0.255, 0.225, 0.1, 0.11, 0.285, 0.215, 0.31, 0.15, 0.225, 0.33, 0.19, 0.085, 0.155, 0.29, 0.22, 0.29, 0.32, 0.285, 0.25, 0.205, 0.205, 0.375, 0.295, 0.195, 0.215, 0.11, 0.26, 0.185, 0.29, 0.2, 0.2613065326633166]"
