eigenvector_centrality,[48 27 19]
0,"[0.0845771144278607, 0.075, 0.11, 0.13, 0.085, 0.14, 0.1, 0.085, 0.075, 0.075, 0.115, 0.11, 0.165, 0.1, 0.12, 0.125, 0.145, 0.055, 0.085, 0.095, 0.065, 0.09, 0.155, 0.135, 0.17, 0.13, 0.085, 0.11, 0.125, 0.135, 0.12, 0.125, 0.085, 0.135, 0.12, 0.11, 0.12, 0.2, 0.08, 0.13, 0.085, 0.1, 0.125, 0.13, 0.12, 0.135, 0.135, 0.125, 0.09, 0.09045226130653267]"
1,"[0.08955223880597014, 0.075, 0.095, 0.13, 0.095, 0.095, 0.1, 0.125, 0.085, 0.12, 0.095, 0.11, 0.15, 0.1, 0.105, 0.085, 0.145, 0.1, 0.09, 0.125, 0.1, 0.09, 0.095, 0.125, 0.285, 0.115, 0.085, 0.105, 0.125, 0.18, 0.12, 0.095, 0.085, 0.105, 0.095, 0.165, 0.12, 0.225, 0.08, 0.13, 0.1, 0.135, 0.125, 0.075, 0.165, 0.135, 0.105, 0.085, 0.08, 0.11055276381909548]"
2,"[0.12437810945273632, 0.075, 0.18, 0.13, 0.14, 0.14, 0.1, 0.085, 0.105, 0.115, 0.18, 0.11, 0.15, 0.1, 0.095, 0.085, 0.145, 0.05, 0.09, 0.095, 0.065, 0.09, 0.105, 0.1, 0.195, 0.115, 0.085, 0.11, 0.125, 0.135, 0.12, 0.175, 0.085, 0.105, 0.21, 0.095, 0.11, 0.105, 0.08, 0.13, 0.1, 0.1, 0.125, 0.165, 0.21, 0.135, 0.135, 0.08, 0.135, 0.09045226130653267]"
3,"[0.14925373134328357, 0.075, 0.095, 0.19, 0.18, 0.07, 0.11, 0.125, 0.16, 0.195, 0.095, 0.075, 0.08, 0.11, 0.165, 0.085, 0.145, 0.05, 0.09, 0.13, 0.145, 0.09, 0.185, 0.1, 0.34, 0.09, 0.085, 0.105, 0.11, 0.16, 0.12, 0.16, 0.085, 0.105, 0.095, 0.125, 0.16, 0.13, 0.08, 0.145, 0.1, 0.155, 0.125, 0.135, 0.16, 0.085, 0.135, 0.135, 0.09, 0.10552763819095477]"
4,"[0.16417910447761194, 0.1, 0.185, 0.14, 0.16, 0.14, 0.1, 0.085, 0.235, 0.225, 0.095, 0.11, 0.15, 0.145, 0.24, 0.135, 0.12, 0.205, 0.09, 0.1, 0.145, 0.09, 0.115, 0.1, 0.195, 0.115, 0.085, 0.11, 0.08, 0.23, 0.12, 0.32, 0.115, 0.11, 0.22, 0.125, 0.125, 0.105, 0.14, 0.115, 0.11, 0.215, 0.125, 0.245, 0.275, 0.155, 0.145, 0.24, 0.1, 0.17587939698492464]"
5,"[0.14925373134328357, 0.1, 0.18, 0.245, 0.12, 0.18, 0.13, 0.175, 0.135, 0.23, 0.095, 0.085, 0.145, 0.115, 0.155, 0.12, 0.1, 0.11, 0.09, 0.1, 0.245, 0.13, 0.125, 0.125, 0.285, 0.18, 0.085, 0.08, 0.08, 0.08, 0.13, 0.22, 0.35, 0.18, 0.19, 0.125, 0.19, 0.095, 0.27, 0.115, 0.18, 0.185, 0.245, 0.14, 0.165, 0.11, 0.105, 0.155, 0.1, 0.21105527638190955]"
6,"[0.23880597014925373, 0.1, 0.12, 0.175, 0.145, 0.165, 0.135, 0.09, 0.23, 0.205, 0.085, 0.08, 0.15, 0.11, 0.245, 0.11, 0.105, 0.11, 0.125, 0.195, 0.225, 0.075, 0.11, 0.15, 0.245, 0.265, 0.35, 0.095, 0.08, 0.105, 0.195, 0.155, 0.27, 0.11, 0.17, 0.08, 0.15, 0.15, 0.125, 0.115, 0.175, 0.24, 0.28, 0.235, 0.29, 0.11, 0.12, 0.09, 0.1, 0.19597989949748743]"
7,"[0.22885572139303484, 0.1, 0.2, 0.16, 0.17, 0.26, 0.155, 0.295, 0.245, 0.31, 0.1, 0.08, 0.155, 0.115, 0.23, 0.115, 0.1, 0.11, 0.12, 0.205, 0.21, 0.09, 0.11, 0.065, 0.295, 0.125, 0.265, 0.1, 0.09, 0.185, 0.18, 0.255, 0.245, 0.2, 0.235, 0.125, 0.19, 0.095, 0.165, 0.115, 0.15, 0.28, 0.2, 0.21, 0.165, 0.11, 0.15, 0.18, 0.175, 0.2914572864321608]"
8,"[0.24378109452736318, 0.21, 0.16, 0.185, 0.165, 0.245, 0.18, 0.165, 0.21, 0.31, 0.09, 0.11, 0.18, 0.22, 0.235, 0.11, 0.23, 0.11, 0.105, 0.285, 0.26, 0.195, 0.115, 0.065, 0.19, 0.245, 0.275, 0.145, 0.125, 0.195, 0.22, 0.21, 0.31, 0.225, 0.175, 0.22, 0.23, 0.23, 0.19, 0.16, 0.215, 0.355, 0.275, 0.28, 0.35, 0.115, 0.185, 0.125, 0.2, 0.19095477386934673]"
9,"[0.21393034825870647, 0.22, 0.16, 0.26, 0.17, 0.235, 0.235, 0.245, 0.3, 0.47, 0.29, 0.205, 0.235, 0.315, 0.32, 0.365, 0.325, 0.145, 0.17, 0.21, 0.245, 0.16, 0.17, 0.065, 0.28, 0.255, 0.25, 0.29, 0.35, 0.205, 0.335, 0.3, 0.3, 0.225, 0.3, 0.3, 0.34, 0.105, 0.33, 0.175, 0.24, 0.29, 0.245, 0.22, 0.12, 0.355, 0.345, 0.365, 0.325, 0.25125628140703515]"
