none,[]
0,"[0.0845771144278607, 0.1, 0.09, 0.09, 0.115, 0.07, 0.08, 0.125, 0.095, 0.14, 0.115, 0.095, 0.095, 0.105, 0.1, 0.11, 0.1, 0.075, 0.08, 0.09, 0.135, 0.085, 0.105, 0.1, 0.045, 0.145, 0.085, 0.115, 0.12, 0.07, 0.15, 0.095, 0.085, 0.155, 0.135, 0.105, 0.12, 0.075, 0.085, 0.075, 0.115, 0.1, 0.1, 0.08, 0.065, 0.055, 0.105, 0.08, 0.09, 0.12562814070351758]"
1,"[0.08955223880597014, 0.105, 0.105, 0.09, 0.07, 0.14, 0.125, 0.06, 0.135, 0.185, 0.2, 0.1, 0.19, 0.105, 0.1, 0.07, 0.105, 0.05, 0.09, 0.09, 0.135, 0.085, 0.105, 0.11, 0.13, 0.115, 0.14, 0.12, 0.12, 0.07, 0.12, 0.095, 0.085, 0.11, 0.09, 0.065, 0.11, 0.08, 0.09, 0.14, 0.07, 0.1, 0.075, 0.14, 0.055, 0.065, 0.105, 0.07, 0.12, 0.08040201005025126]"
2,"[0.08955223880597014, 0.1, 0.105, 0.09, 0.07, 0.095, 0.125, 0.075, 0.09, 0.11, 0.16, 0.085, 0.095, 0.105, 0.16, 0.12, 0.15, 0.125, 0.06, 0.09, 0.135, 0.085, 0.105, 0.11, 0.21, 0.115, 0.085, 0.12, 0.105, 0.135, 0.15, 0.095, 0.085, 0.1, 0.09, 0.225, 0.12, 0.075, 0.09, 0.075, 0.07, 0.155, 0.11, 0.065, 0.08, 0.055, 0.105, 0.07, 0.12, 0.135678391959799]"
3,"[0.0845771144278607, 0.105, 0.105, 0.09, 0.07, 0.08, 0.11, 0.095, 0.16, 0.14, 0.095, 0.12, 0.145, 0.105, 0.1, 0.09, 0.105, 0.11, 0.09, 0.09, 0.135, 0.085, 0.06, 0.19, 0.125, 0.115, 0.14, 0.12, 0.135, 0.135, 0.08, 0.095, 0.07, 0.11, 0.09, 0.115, 0.085, 0.085, 0.085, 0.13, 0.07, 0.08, 0.075, 0.13, 0.08, 0.065, 0.105, 0.09, 0.1, 0.08040201005025126]"
4,"[0.08955223880597014, 0.105, 0.105, 0.065, 0.07, 0.17, 0.11, 0.075, 0.09, 0.1, 0.095, 0.085, 0.125, 0.105, 0.1, 0.12, 0.1, 0.155, 0.09, 0.09, 0.135, 0.085, 0.105, 0.1, 0.125, 0.115, 0.14, 0.185, 0.11, 0.135, 0.18, 0.095, 0.085, 0.1, 0.1, 0.115, 0.08, 0.075, 0.085, 0.1, 0.115, 0.08, 0.11, 0.11, 0.08, 0.065, 0.105, 0.09, 0.11, 0.135678391959799]"
5,"[0.08955223880597014, 0.105, 0.075, 0.095, 0.07, 0.08, 0.11, 0.08, 0.095, 0.14, 0.095, 0.12, 0.055, 0.105, 0.1, 0.12, 0.1, 0.05, 0.155, 0.09, 0.135, 0.085, 0.1, 0.1, 0.125, 0.115, 0.14, 0.12, 0.135, 0.135, 0.08, 0.095, 0.07, 0.195, 0.15, 0.15, 0.08, 0.08, 0.085, 0.13, 0.115, 0.08, 0.11, 0.13, 0.08, 0.065, 0.105, 0.09, 0.1, 0.12060301507537688]"
6,"[0.0845771144278607, 0.105, 0.105, 0.11, 0.07, 0.17, 0.11, 0.075, 0.09, 0.14, 0.095, 0.11, 0.12, 0.105, 0.1, 0.12, 0.1, 0.05, 0.13, 0.09, 0.135, 0.105, 0.105, 0.1, 0.125, 0.14, 0.14, 0.12, 0.11, 0.135, 0.08, 0.04, 0.085, 0.1, 0.075, 0.105, 0.08, 0.075, 0.085, 0.13, 0.115, 0.08, 0.11, 0.11, 0.08, 0.085, 0.105, 0.09, 0.135, 0.11055276381909548]"
7,"[0.08955223880597014, 0.105, 0.07, 0.095, 0.07, 0.085, 0.11, 0.075, 0.17, 0.14, 0.095, 0.12, 0.055, 0.105, 0.1, 0.12, 0.1, 0.05, 0.155, 0.1, 0.135, 0.085, 0.1, 0.1, 0.125, 0.14, 0.14, 0.12, 0.135, 0.135, 0.08, 0.04, 0.07, 0.165, 0.095, 0.105, 0.085, 0.08, 0.085, 0.13, 0.115, 0.08, 0.11, 0.21, 0.08, 0.085, 0.105, 0.09, 0.1, 0.08040201005025126]"
8,"[0.0845771144278607, 0.105, 0.15, 0.095, 0.07, 0.105, 0.125, 0.075, 0.09, 0.14, 0.095, 0.095, 0.12, 0.105, 0.1, 0.12, 0.1, 0.05, 0.13, 0.1, 0.075, 0.075, 0.1, 0.1, 0.125, 0.14, 0.14, 0.12, 0.11, 0.135, 0.08, 0.04, 0.085, 0.1, 0.095, 0.105, 0.08, 0.075, 0.085, 0.13, 0.115, 0.08, 0.11, 0.11, 0.08, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
9,"[0.08955223880597014, 0.105, 0.07, 0.095, 0.07, 0.165, 0.11, 0.075, 0.075, 0.14, 0.095, 0.12, 0.055, 0.105, 0.1, 0.12, 0.1, 0.05, 0.23, 0.1, 0.135, 0.085, 0.1, 0.1, 0.125, 0.14, 0.14, 0.12, 0.11, 0.135, 0.08, 0.04, 0.07, 0.17, 0.095, 0.105, 0.08, 0.125, 0.085, 0.14, 0.115, 0.08, 0.11, 0.195, 0.08, 0.085, 0.085, 0.09, 0.1, 0.11557788944723618]"
10,"[0.0845771144278607, 0.105, 0.1, 0.21, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.095, 0.12, 0.105, 0.1, 0.12, 0.1, 0.05, 0.13, 0.1, 0.075, 0.075, 0.11, 0.1, 0.125, 0.14, 0.14, 0.12, 0.11, 0.135, 0.135, 0.04, 0.085, 0.125, 0.095, 0.105, 0.08, 0.075, 0.085, 0.13, 0.115, 0.08, 0.11, 0.11, 0.08, 0.155, 0.085, 0.09, 0.1, 0.11055276381909548]"
11,"[0.15422885572139303, 0.105, 0.07, 0.095, 0.07, 0.105, 0.11, 0.105, 0.075, 0.105, 0.095, 0.12, 0.055, 0.105, 0.1, 0.12, 0.1, 0.05, 0.14, 0.1, 0.26, 0.085, 0.1, 0.1, 0.125, 0.14, 0.25, 0.12, 0.11, 0.135, 0.08, 0.04, 0.07, 0.11, 0.095, 0.105, 0.08, 0.2, 0.085, 0.07, 0.115, 0.08, 0.11, 0.155, 0.08, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
12,"[0.09950248756218906, 0.105, 0.1, 0.21, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.095, 0.12, 0.105, 0.09, 0.12, 0.1, 0.05, 0.13, 0.1, 0.075, 0.075, 0.145, 0.1, 0.11, 0.14, 0.155, 0.12, 0.11, 0.135, 0.12, 0.04, 0.085, 0.22, 0.095, 0.105, 0.08, 0.075, 0.16, 0.13, 0.115, 0.15, 0.11, 0.11, 0.08, 0.145, 0.085, 0.09, 0.1, 0.11055276381909548]"
13,"[0.0945273631840796, 0.105, 0.07, 0.095, 0.07, 0.12, 0.11, 0.095, 0.115, 0.065, 0.095, 0.12, 0.055, 0.105, 0.1, 0.12, 0.1, 0.05, 0.135, 0.1, 0.145, 0.085, 0.1, 0.1, 0.125, 0.14, 0.115, 0.12, 0.11, 0.135, 0.08, 0.04, 0.07, 0.11, 0.095, 0.105, 0.08, 0.105, 0.085, 0.07, 0.115, 0.16, 0.11, 0.16, 0.08, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
14,"[0.0845771144278607, 0.105, 0.165, 0.295, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.095, 0.12, 0.105, 0.085, 0.12, 0.1, 0.05, 0.13, 0.1, 0.075, 0.075, 0.06, 0.1, 0.11, 0.095, 0.125, 0.12, 0.11, 0.135, 0.115, 0.04, 0.085, 0.22, 0.095, 0.125, 0.08, 0.075, 0.125, 0.13, 0.115, 0.115, 0.11, 0.11, 0.08, 0.165, 0.085, 0.09, 0.1, 0.11055276381909548]"
15,"[0.06965174129353234, 0.105, 0.07, 0.095, 0.07, 0.18, 0.11, 0.085, 0.095, 0.065, 0.095, 0.12, 0.055, 0.105, 0.1, 0.07, 0.1, 0.05, 0.135, 0.1, 0.145, 0.085, 0.1, 0.1, 0.125, 0.14, 0.115, 0.12, 0.125, 0.135, 0.08, 0.04, 0.07, 0.11, 0.095, 0.105, 0.08, 0.105, 0.085, 0.07, 0.115, 0.115, 0.11, 0.17, 0.08, 0.085, 0.105, 0.09, 0.1, 0.11055276381909548]"
16,"[0.0845771144278607, 0.105, 0.18, 0.115, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.095, 0.12, 0.105, 0.14, 0.12, 0.1, 0.05, 0.13, 0.09, 0.075, 0.075, 0.06, 0.145, 0.11, 0.095, 0.125, 0.13, 0.11, 0.135, 0.15, 0.04, 0.085, 0.17, 0.12, 0.18, 0.08, 0.075, 0.125, 0.085, 0.115, 0.115, 0.11, 0.11, 0.08, 0.14, 0.085, 0.09, 0.1, 0.11055276381909548]"
17,"[0.1691542288557214, 0.105, 0.145, 0.105, 0.18, 0.205, 0.11, 0.085, 0.095, 0.065, 0.155, 0.12, 0.055, 0.105, 0.1, 0.07, 0.1, 0.135, 0.135, 0.095, 0.145, 0.085, 0.1, 0.1, 0.125, 0.14, 0.115, 0.12, 0.11, 0.135, 0.08, 0.04, 0.07, 0.2, 0.095, 0.105, 0.21, 0.105, 0.085, 0.07, 0.085, 0.12, 0.11, 0.185, 0.08, 0.085, 0.105, 0.09, 0.1, 0.11055276381909548]"
18,"[0.0845771144278607, 0.105, 0.145, 0.11, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.095, 0.12, 0.1, 0.085, 0.12, 0.135, 0.05, 0.13, 0.09, 0.075, 0.075, 0.06, 0.195, 0.11, 0.095, 0.11, 0.215, 0.11, 0.14, 0.185, 0.04, 0.085, 0.105, 0.175, 0.16, 0.105, 0.075, 0.125, 0.085, 0.115, 0.115, 0.11, 0.11, 0.065, 0.175, 0.085, 0.14, 0.1, 0.11055276381909548]"
19,"[0.13930348258706468, 0.105, 0.185, 0.14, 0.115, 0.225, 0.11, 0.085, 0.095, 0.065, 0.16, 0.12, 0.055, 0.105, 0.1, 0.07, 0.1, 0.165, 0.135, 0.095, 0.14, 0.085, 0.1, 0.1, 0.125, 0.175, 0.115, 0.12, 0.16, 0.135, 0.08, 0.105, 0.07, 0.23, 0.095, 0.105, 0.14, 0.105, 0.085, 0.07, 0.085, 0.12, 0.11, 0.205, 0.115, 0.085, 0.105, 0.09, 0.1, 0.11055276381909548]"
20,"[0.0845771144278607, 0.105, 0.11, 0.11, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.095, 0.12, 0.1, 0.085, 0.12, 0.185, 0.05, 0.13, 0.15, 0.075, 0.135, 0.06, 0.2, 0.11, 0.095, 0.085, 0.225, 0.11, 0.235, 0.085, 0.04, 0.085, 0.105, 0.255, 0.165, 0.08, 0.075, 0.125, 0.085, 0.115, 0.115, 0.11, 0.11, 0.065, 0.185, 0.085, 0.135, 0.1, 0.11055276381909548]"
21,"[0.10945273631840796, 0.105, 0.175, 0.14, 0.115, 0.19, 0.11, 0.085, 0.095, 0.065, 0.14, 0.12, 0.055, 0.105, 0.1, 0.07, 0.1, 0.175, 0.16, 0.095, 0.18, 0.085, 0.1, 0.1, 0.125, 0.205, 0.115, 0.12, 0.21, 0.135, 0.08, 0.125, 0.07, 0.22, 0.095, 0.155, 0.14, 0.105, 0.085, 0.07, 0.085, 0.12, 0.11, 0.225, 0.08, 0.085, 0.205, 0.09, 0.1, 0.11055276381909548]"
22,"[0.0845771144278607, 0.105, 0.095, 0.13, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.23, 0.12, 0.1, 0.085, 0.12, 0.205, 0.05, 0.13, 0.18, 0.075, 0.09, 0.06, 0.2, 0.125, 0.095, 0.085, 0.23, 0.11, 0.29, 0.075, 0.045, 0.085, 0.105, 0.255, 0.19, 0.08, 0.075, 0.125, 0.085, 0.115, 0.115, 0.14, 0.11, 0.08, 0.14, 0.085, 0.135, 0.1, 0.11055276381909548]"
23,"[0.09950248756218906, 0.08, 0.175, 0.14, 0.115, 0.15, 0.11, 0.085, 0.095, 0.065, 0.105, 0.12, 0.055, 0.105, 0.1, 0.19, 0.1, 0.165, 0.1, 0.095, 0.185, 0.085, 0.1, 0.1, 0.125, 0.195, 0.115, 0.12, 0.225, 0.135, 0.08, 0.125, 0.075, 0.21, 0.095, 0.195, 0.14, 0.105, 0.085, 0.07, 0.085, 0.12, 0.11, 0.22, 0.105, 0.125, 0.205, 0.09, 0.1, 0.11055276381909548]"
24,"[0.0845771144278607, 0.105, 0.095, 0.18, 0.07, 0.105, 0.1, 0.075, 0.075, 0.14, 0.095, 0.23, 0.12, 0.1, 0.085, 0.135, 0.195, 0.05, 0.13, 0.19, 0.075, 0.09, 0.06, 0.185, 0.15, 0.095, 0.085, 0.225, 0.19, 0.175, 0.075, 0.045, 0.11, 0.105, 0.21, 0.115, 0.08, 0.075, 0.125, 0.085, 0.115, 0.115, 0.09, 0.115, 0.08, 0.14, 0.085, 0.165, 0.165, 0.11055276381909548]"
25,"[0.1044776119402985, 0.075, 0.17, 0.125, 0.115, 0.12, 0.11, 0.085, 0.095, 0.065, 0.095, 0.12, 0.055, 0.105, 0.1, 0.165, 0.1, 0.165, 0.1, 0.095, 0.22, 0.085, 0.1, 0.1, 0.205, 0.185, 0.115, 0.12, 0.22, 0.14, 0.105, 0.16, 0.115, 0.21, 0.095, 0.205, 0.14, 0.105, 0.085, 0.07, 0.085, 0.12, 0.11, 0.21, 0.105, 0.11, 0.205, 0.09, 0.195, 0.1306532663316583]"
