none,[]
0,"[0.11442786069651742, 0.105, 0.095, 0.085, 0.105, 0.12, 0.1, 0.09, 0.09, 0.12, 0.08, 0.28, 0.055, 0.1, 0.12, 0.07, 0.1, 0.095, 0.085, 0.15, 0.16, 0.09, 0.1, 0.1, 0.125, 0.045, 0.16, 0.11, 0.12, 0.2, 0.125, 0.1, 0.18, 0.1, 0.105, 0.105, 0.08, 0.105, 0.105, 0.07, 0.07, 0.09, 0.075, 0.065, 0.165, 0.055, 0.1, 0.155, 0.08, 0.1708542713567839]"
1,"[0.07960199004975124, 0.135, 0.175, 0.1, 0.105, 0.12, 0.12, 0.09, 0.1, 0.12, 0.085, 0.105, 0.055, 0.095, 0.2, 0.07, 0.1, 0.11, 0.15, 0.09, 0.065, 0.09, 0.1, 0.1, 0.1, 0.115, 0.14, 0.11, 0.145, 0.245, 0.055, 0.095, 0.09, 0.11, 0.145, 0.105, 0.11, 0.075, 0.11, 0.07, 0.07, 0.09, 0.075, 0.065, 0.155, 0.055, 0.1, 0.08, 0.08, 0.11055276381909548]"
2,"[0.07960199004975124, 0.105, 0.16, 0.1, 0.105, 0.12, 0.1, 0.09, 0.09, 0.12, 0.08, 0.38, 0.055, 0.1, 0.205, 0.07, 0.1, 0.095, 0.21, 0.15, 0.07, 0.15, 0.1, 0.1, 0.205, 0.045, 0.085, 0.11, 0.165, 0.34, 0.055, 0.275, 0.11, 0.135, 0.105, 0.105, 0.105, 0.1, 0.105, 0.07, 0.07, 0.09, 0.075, 0.105, 0.105, 0.06, 0.1, 0.09, 0.1, 0.09547738693467336]"
3,"[0.07960199004975124, 0.12, 0.095, 0.085, 0.105, 0.23, 0.195, 0.175, 0.1, 0.12, 0.08, 0.095, 0.055, 0.1, 0.24, 0.14, 0.1, 0.12, 0.21, 0.095, 0.065, 0.165, 0.1, 0.1, 0.125, 0.115, 0.115, 0.17, 0.115, 0.15, 0.18, 0.12, 0.115, 0.11, 0.24, 0.105, 0.22, 0.075, 0.105, 0.07, 0.07, 0.09, 0.075, 0.235, 0.145, 0.055, 0.1, 0.12, 0.1, 0.135678391959799]"
4,"[0.07960199004975124, 0.105, 0.12, 0.085, 0.145, 0.12, 0.235, 0.11, 0.15, 0.27, 0.165, 0.425, 0.06, 0.105, 0.235, 0.17, 0.1, 0.12, 0.25, 0.19, 0.225, 0.075, 0.1, 0.175, 0.21, 0.115, 0.125, 0.11, 0.09, 0.23, 0.14, 0.275, 0.115, 0.115, 0.105, 0.22, 0.08, 0.16, 0.105, 0.155, 0.115, 0.205, 0.125, 0.3, 0.185, 0.125, 0.1, 0.09, 0.1, 0.23115577889447236]"
5,"[0.1691542288557214, 0.105, 0.17, 0.085, 0.215, 0.135, 0.25, 0.205, 0.15, 0.255, 0.17, 0.09, 0.16, 0.36, 0.215, 0.21, 0.1, 0.12, 0.115, 0.335, 0.175, 0.14, 0.215, 0.19, 0.255, 0.115, 0.275, 0.165, 0.2, 0.15, 0.275, 0.17, 0.115, 0.12, 0.105, 0.225, 0.27, 0.255, 0.18, 0.215, 0.13, 0.235, 0.09, 0.155, 0.11, 0.165, 0.085, 0.17, 0.17, 0.11055276381909548]"
6,"[0.1890547263681592, 0.17, 0.2, 0.085, 0.215, 0.265, 0.15, 0.21, 0.145, 0.26, 0.165, 0.395, 0.155, 0.22, 0.295, 0.21, 0.27, 0.215, 0.255, 0.17, 0.175, 0.15, 0.21, 0.15, 0.16, 0.115, 0.13, 0.24, 0.095, 0.08, 0.095, 0.205, 0.275, 0.24, 0.1, 0.09, 0.08, 0.335, 0.18, 0.185, 0.14, 0.225, 0.16, 0.185, 0.105, 0.2, 0.185, 0.09, 0.135, 0.32663316582914576]"
7,"[0.12935323383084577, 0.115, 0.285, 0.085, 0.22, 0.135, 0.23, 0.24, 0.135, 0.255, 0.17, 0.12, 0.16, 0.345, 0.21, 0.16, 0.2, 0.16, 0.105, 0.16, 0.165, 0.185, 0.21, 0.22, 0.165, 0.12, 0.35, 0.145, 0.115, 0.24, 0.285, 0.155, 0.275, 0.32, 0.15, 0.145, 0.3, 0.215, 0.235, 0.19, 0.145, 0.21, 0.175, 0.075, 0.1, 0.195, 0.11, 0.14, 0.115, 0.10552763819095477]"
8,"[0.13432835820895522, 0.16, 0.215, 0.12, 0.245, 0.315, 0.145, 0.39, 0.29, 0.345, 0.24, 0.415, 0.255, 0.28, 0.305, 0.285, 0.195, 0.21, 0.415, 0.35, 0.265, 0.25, 0.2, 0.12, 0.125, 0.125, 0.155, 0.285, 0.19, 0.07, 0.175, 0.21, 0.225, 0.32, 0.155, 0.095, 0.095, 0.36, 0.18, 0.185, 0.215, 0.32, 0.14, 0.4, 0.12, 0.13, 0.085, 0.105, 0.255, 0.31155778894472363]"
9,"[0.13432835820895522, 0.125, 0.3, 0.1, 0.41, 0.285, 0.43, 0.425, 0.3, 0.3, 0.27, 0.15, 0.165, 0.28, 0.23, 0.255, 0.18, 0.25, 0.255, 0.315, 0.18, 0.415, 0.355, 0.32, 0.265, 0.19, 0.255, 0.12, 0.115, 0.36, 0.505, 0.12, 0.425, 0.31, 0.19, 0.28, 0.31, 0.27, 0.26, 0.265, 0.37, 0.245, 0.145, 0.14, 0.12, 0.43, 0.105, 0.265, 0.19, 0.135678391959799]"
