none,[]
0,"[0.09950248756218906, 0.075, 0.095, 0.085, 0.095, 0.14, 0.12, 0.16, 0.095, 0.09, 0.145, 0.095, 0.115, 0.155, 0.085, 0.09, 0.1, 0.135, 0.1, 0.07, 0.07, 0.11, 0.1, 0.095, 0.1, 0.095, 0.115, 0.085, 0.08, 0.15, 0.08, 0.1, 0.085, 0.055, 0.18, 0.07, 0.135, 0.105, 0.13, 0.14, 0.085, 0.135, 0.09, 0.115, 0.08, 0.11, 0.105, 0.09, 0.08, 0.09045226130653267]"
1,"[0.05970149253731343, 0.075, 0.095, 0.105, 0.09, 0.14, 0.1, 0.16, 0.095, 0.09, 0.135, 0.08, 0.12, 0.08, 0.12, 0.09, 0.1, 0.135, 0.1, 0.07, 0.145, 0.115, 0.04, 0.105, 0.045, 0.1, 0.115, 0.085, 0.08, 0.07, 0.12, 0.105, 0.085, 0.105, 0.095, 0.07, 0.265, 0.095, 0.08, 0.085, 0.085, 0.09, 0.095, 0.13, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
2,"[0.1691542288557214, 0.075, 0.085, 0.105, 0.16, 0.14, 0.12, 0.16, 0.095, 0.09, 0.145, 0.095, 0.105, 0.145, 0.135, 0.09, 0.1, 0.11, 0.1, 0.07, 0.07, 0.105, 0.06, 0.105, 0.045, 0.12, 0.115, 0.085, 0.08, 0.07, 0.12, 0.09, 0.085, 0.135, 0.155, 0.07, 0.12, 0.09, 0.08, 0.085, 0.085, 0.135, 0.095, 0.155, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
3,"[0.05472636815920398, 0.075, 0.095, 0.105, 0.155, 0.14, 0.1, 0.16, 0.095, 0.09, 0.145, 0.08, 0.12, 0.21, 0.08, 0.08, 0.105, 0.145, 0.165, 0.07, 0.155, 0.115, 0.06, 0.175, 0.045, 0.125, 0.115, 0.085, 0.08, 0.07, 0.12, 0.105, 0.085, 0.1, 0.095, 0.07, 0.155, 0.09, 0.08, 0.085, 0.13, 0.09, 0.095, 0.07, 0.08, 0.085, 0.105, 0.1, 0.08, 0.08040201005025126]"
4,"[0.06965174129353234, 0.1, 0.095, 0.105, 0.155, 0.14, 0.12, 0.16, 0.095, 0.09, 0.145, 0.085, 0.18, 0.225, 0.12, 0.09, 0.23, 0.11, 0.1, 0.07, 0.165, 0.11, 0.06, 0.095, 0.12, 0.145, 0.185, 0.085, 0.075, 0.07, 0.12, 0.09, 0.085, 0.1, 0.355, 0.07, 0.18, 0.09, 0.08, 0.265, 0.16, 0.095, 0.095, 0.075, 0.08, 0.085, 0.195, 0.1, 0.08, 0.08040201005025126]"
5,"[0.06965174129353234, 0.135, 0.09, 0.21, 0.09, 0.14, 0.11, 0.27, 0.095, 0.205, 0.145, 0.08, 0.12, 0.22, 0.12, 0.105, 0.1, 0.145, 0.165, 0.08, 0.145, 0.11, 0.06, 0.175, 0.115, 0.065, 0.115, 0.115, 0.105, 0.07, 0.27, 0.095, 0.18, 0.13, 0.2, 0.115, 0.275, 0.09, 0.275, 0.1, 0.12, 0.09, 0.08, 0.065, 0.105, 0.085, 0.105, 0.12, 0.08, 0.09045226130653267]"
6,"[0.10945273631840796, 0.175, 0.095, 0.12, 0.21, 0.115, 0.12, 0.135, 0.095, 0.17, 0.145, 0.08, 0.11, 0.29, 0.205, 0.08, 0.215, 0.11, 0.085, 0.1, 0.315, 0.245, 0.135, 0.135, 0.115, 0.065, 0.07, 0.125, 0.12, 0.07, 0.085, 0.105, 0.1, 0.105, 0.295, 0.115, 0.225, 0.19, 0.08, 0.115, 0.215, 0.09, 0.08, 0.065, 0.09, 0.085, 0.095, 0.1, 0.08, 0.09045226130653267]"
7,"[0.06965174129353234, 0.23, 0.095, 0.255, 0.09, 0.175, 0.345, 0.135, 0.1, 0.14, 0.215, 0.08, 0.105, 0.155, 0.135, 0.105, 0.14, 0.14, 0.085, 0.1, 0.235, 0.09, 0.145, 0.15, 0.145, 0.155, 0.07, 0.115, 0.105, 0.07, 0.085, 0.13, 0.1, 0.105, 0.24, 0.115, 0.275, 0.095, 0.245, 0.115, 0.32, 0.09, 0.08, 0.065, 0.09, 0.08, 0.095, 0.135, 0.08, 0.09045226130653267]"
8,"[0.0845771144278607, 0.195, 0.34, 0.155, 0.31, 0.08, 0.075, 0.135, 0.15, 0.185, 0.105, 0.08, 0.105, 0.35, 0.155, 0.15, 0.135, 0.11, 0.085, 0.1, 0.32, 0.155, 0.15, 0.295, 0.315, 0.22, 0.07, 0.115, 0.105, 0.08, 0.085, 0.11, 0.1, 0.105, 0.325, 0.115, 0.175, 0.095, 0.24, 0.115, 0.29, 0.15, 0.08, 0.09, 0.09, 0.085, 0.095, 0.115, 0.235, 0.09045226130653267]"
9,"[0.14925373134328357, 0.4, 0.095, 0.28, 0.195, 0.175, 0.385, 0.135, 0.1, 0.14, 0.205, 0.08, 0.105, 0.175, 0.19, 0.115, 0.13, 0.265, 0.085, 0.1, 0.295, 0.11, 0.115, 0.235, 0.335, 0.315, 0.115, 0.115, 0.12, 0.115, 0.115, 0.28, 0.1, 0.105, 0.295, 0.115, 0.325, 0.095, 0.165, 0.115, 0.415, 0.385, 0.09, 0.18, 0.09, 0.115, 0.095, 0.135, 0.08, 0.09045226130653267]"
10,"[0.08955223880597014, 0.175, 0.325, 0.4, 0.25, 0.11, 0.08, 0.135, 0.165, 0.29, 0.165, 0.075, 0.13, 0.2, 0.225, 0.185, 0.215, 0.12, 0.085, 0.1, 0.255, 0.17, 0.205, 0.465, 0.275, 0.385, 0.075, 0.165, 0.26, 0.1, 0.085, 0.18, 0.11, 0.15, 0.36, 0.125, 0.175, 0.2, 0.14, 0.14, 0.325, 0.18, 0.095, 0.36, 0.095, 0.11, 0.095, 0.165, 0.225, 0.09045226130653267]"
11,"[0.24378109452736318, 0.335, 0.095, 0.29, 0.355, 0.275, 0.415, 0.28, 0.115, 0.165, 0.295, 0.185, 0.175, 0.16, 0.195, 0.135, 0.38, 0.355, 0.155, 0.245, 0.295, 0.1, 0.15, 0.23, 0.23, 0.29, 0.165, 0.155, 0.125, 0.275, 0.21, 0.31, 0.245, 0.14, 0.255, 0.215, 0.245, 0.2, 0.21, 0.155, 0.35, 0.37, 0.175, 0.35, 0.215, 0.16, 0.115, 0.31, 0.175, 0.2613065326633166]"
12,"[0.12935323383084577, 0.2, 0.335, 0.455, 0.24, 0.185, 0.08, 0.235, 0.25, 0.34, 0.285, 0.245, 0.26, 0.18, 0.315, 0.225, 0.19, 0.155, 0.425, 0.215, 0.215, 0.175, 0.255, 0.355, 0.29, 0.265, 0.275, 0.265, 0.365, 0.19, 0.165, 0.295, 0.37, 0.42, 0.32, 0.25, 0.175, 0.255, 0.435, 0.31, 0.27, 0.23, 0.21, 0.475, 0.195, 0.42, 0.27, 0.14, 0.275, 0.18592964824120603]"
13,"[0.25870646766169153, 0.355, 0.095, 0.285, 0.28, 0.465, 0.435, 0.4, 0.16, 0.215, 0.29, 0.3, 0.285, 0.225, 0.34, 0.12, 0.275, 0.32, 0.205, 0.32, 0.285, 0.22, 0.26, 0.205, 0.185, 0.34, 0.255, 0.185, 0.155, 0.295, 0.365, 0.315, 0.295, 0.215, 0.325, 0.25, 0.245, 0.39, 0.255, 0.225, 0.335, 0.355, 0.275, 0.23, 0.345, 0.175, 0.2, 0.415, 0.33, 0.37185929648241206]"
14,"[0.19900497512437812, 0.25, 0.34, 0.435, 0.155, 0.235, 0.09, 0.33, 0.185, 0.37, 0.35, 0.27, 0.28, 0.18, 0.38, 0.275, 0.155, 0.2, 0.385, 0.31, 0.195, 0.2, 0.295, 0.35, 0.38, 0.215, 0.385, 0.375, 0.3, 0.2, 0.165, 0.315, 0.29, 0.375, 0.22, 0.36, 0.155, 0.215, 0.375, 0.28, 0.235, 0.27, 0.385, 0.37, 0.205, 0.42, 0.3, 0.145, 0.25, 0.20100502512562815]"
15,"[0.15422885572139303, 0.35, 0.095, 0.315, 0.245, 0.25, 0.38, 0.28, 0.21, 0.21, 0.18, 0.25, 0.265, 0.255, 0.39, 0.125, 0.27, 0.325, 0.285, 0.345, 0.275, 0.305, 0.29, 0.195, 0.17, 0.22, 0.245, 0.18, 0.165, 0.335, 0.435, 0.32, 0.205, 0.295, 0.25, 0.295, 0.275, 0.38, 0.205, 0.255, 0.325, 0.38, 0.37, 0.19, 0.255, 0.225, 0.19, 0.19, 0.315, 0.44221105527638194]"
16,"[0.21393034825870647, 0.205, 0.33, 0.465, 0.125, 0.265, 0.095, 0.28, 0.2, 0.25, 0.345, 0.25, 0.255, 0.305, 0.41, 0.31, 0.215, 0.225, 0.31, 0.2, 0.185, 0.155, 0.28, 0.34, 0.375, 0.205, 0.305, 0.33, 0.295, 0.2, 0.18, 0.385, 0.31, 0.325, 0.165, 0.345, 0.23, 0.21, 0.335, 0.35, 0.175, 0.305, 0.3, 0.33, 0.24, 0.385, 0.24, 0.16, 0.21, 0.2613065326633166]"
17,"[0.19402985074626866, 0.35, 0.105, 0.325, 0.3, 0.34, 0.405, 0.3, 0.275, 0.165, 0.155, 0.29, 0.295, 0.26, 0.41, 0.145, 0.26, 0.325, 0.235, 0.385, 0.29, 0.27, 0.365, 0.21, 0.105, 0.14, 0.225, 0.25, 0.175, 0.325, 0.33, 0.32, 0.175, 0.28, 0.2, 0.27, 0.3, 0.345, 0.175, 0.335, 0.345, 0.375, 0.395, 0.195, 0.275, 0.245, 0.18, 0.19, 0.345, 0.35678391959798994]"
18,"[0.1890547263681592, 0.16, 0.33, 0.415, 0.11, 0.3, 0.16, 0.2, 0.21, 0.255, 0.365, 0.345, 0.22, 0.325, 0.415, 0.32, 0.19, 0.245, 0.3, 0.185, 0.17, 0.12, 0.215, 0.345, 0.355, 0.205, 0.295, 0.34, 0.305, 0.21, 0.2, 0.39, 0.3, 0.3, 0.11, 0.375, 0.105, 0.21, 0.285, 0.325, 0.15, 0.285, 0.15, 0.31, 0.225, 0.345, 0.24, 0.165, 0.19, 0.32663316582914576]"
