none,[]
0,"[0.07960199004975124, 0.095, 0.085, 0.1, 0.115, 0.105, 0.08, 0.09, 0.1, 0.065, 0.175, 0.145, 0.12, 0.095, 0.12, 0.115, 0.09, 0.12, 0.085, 0.095, 0.11, 0.16, 0.095, 0.1, 0.29, 0.065, 0.085, 0.13, 0.115, 0.15, 0.085, 0.09, 0.095, 0.115, 0.145, 0.185, 0.09, 0.08, 0.085, 0.12, 0.105, 0.13, 0.11, 0.13, 0.095, 0.11, 0.075, 0.095, 0.1, 0.15577889447236182]"
1,"[0.07960199004975124, 0.13, 0.085, 0.1, 0.07, 0.105, 0.08, 0.09, 0.1, 0.14, 0.09, 0.145, 0.07, 0.095, 0.08, 0.16, 0.1, 0.12, 0.145, 0.1, 0.185, 0.165, 0.095, 0.15, 0.13, 0.11, 0.11, 0.11, 0.2, 0.11, 0.305, 0.11, 0.095, 0.1, 0.135, 0.095, 0.09, 0.08, 0.08, 0.12, 0.115, 0.09, 0.11, 0.115, 0.095, 0.11, 0.16, 0.095, 0.1, 0.12562814070351758]"
2,"[0.07960199004975124, 0.095, 0.095, 0.1, 0.17, 0.105, 0.08, 0.09, 0.1, 0.14, 0.09, 0.145, 0.07, 0.095, 0.08, 0.095, 0.125, 0.12, 0.08, 0.095, 0.185, 0.125, 0.095, 0.12, 0.235, 0.065, 0.085, 0.275, 0.08, 0.21, 0.085, 0.09, 0.095, 0.26, 0.21, 0.095, 0.09, 0.08, 0.08, 0.12, 0.07, 0.09, 0.115, 0.13, 0.095, 0.11, 0.1, 0.095, 0.125, 0.09045226130653267]"
3,"[0.21393034825870647, 0.195, 0.095, 0.185, 0.075, 0.105, 0.08, 0.09, 0.1, 0.14, 0.09, 0.145, 0.07, 0.135, 0.08, 0.115, 0.195, 0.1, 0.08, 0.095, 0.195, 0.225, 0.095, 0.205, 0.235, 0.26, 0.195, 0.155, 0.08, 0.11, 0.305, 0.31, 0.095, 0.24, 0.11, 0.095, 0.09, 0.08, 0.2, 0.165, 0.115, 0.09, 0.11, 0.13, 0.095, 0.11, 0.25, 0.095, 0.14, 0.09547738693467336]"
4,"[0.16417910447761194, 0.165, 0.095, 0.16, 0.09, 0.14, 0.08, 0.09, 0.1, 0.2, 0.105, 0.145, 0.105, 0.25, 0.09, 0.12, 0.105, 0.185, 0.08, 0.095, 0.245, 0.12, 0.095, 0.11, 0.14, 0.215, 0.25, 0.275, 0.08, 0.23, 0.085, 0.175, 0.16, 0.125, 0.235, 0.095, 0.09, 0.165, 0.25, 0.245, 0.305, 0.045, 0.265, 0.13, 0.115, 0.13, 0.135, 0.13, 0.225, 0.16080402010050251]"
5,"[0.08955223880597014, 0.195, 0.155, 0.185, 0.08, 0.105, 0.095, 0.17, 0.135, 0.145, 0.13, 0.085, 0.105, 0.15, 0.13, 0.09, 0.19, 0.12, 0.19, 0.1, 0.155, 0.22, 0.13, 0.3, 0.095, 0.31, 0.2, 0.21, 0.08, 0.13, 0.36, 0.175, 0.13, 0.3, 0.15, 0.19, 0.12, 0.3, 0.115, 0.135, 0.16, 0.165, 0.18, 0.13, 0.08, 0.125, 0.09, 0.2, 0.13, 0.19597989949748743]"
6,"[0.0845771144278607, 0.165, 0.095, 0.225, 0.08, 0.14, 0.115, 0.135, 0.115, 0.445, 0.195, 0.085, 0.11, 0.13, 0.12, 0.1, 0.09, 0.115, 0.1, 0.075, 0.355, 0.175, 0.11, 0.19, 0.185, 0.48, 0.26, 0.195, 0.14, 0.15, 0.085, 0.135, 0.12, 0.13, 0.28, 0.095, 0.09, 0.165, 0.145, 0.15, 0.255, 0.165, 0.175, 0.105, 0.09, 0.11, 0.11, 0.135, 0.425, 0.2914572864321608]"
7,"[0.13930348258706468, 0.115, 0.095, 0.145, 0.16, 0.14, 0.185, 0.135, 0.23, 0.16, 0.385, 0.08, 0.105, 0.215, 0.21, 0.09, 0.23, 0.11, 0.09, 0.12, 0.125, 0.25, 0.11, 0.385, 0.11, 0.295, 0.315, 0.25, 0.095, 0.075, 0.34, 0.22, 0.105, 0.29, 0.205, 0.14, 0.08, 0.325, 0.22, 0.19, 0.21, 0.09, 0.225, 0.07, 0.09, 0.11, 0.2, 0.185, 0.175, 0.34673366834170855]"
8,"[0.23383084577114427, 0.155, 0.095, 0.13, 0.375, 0.19, 0.325, 0.135, 0.3, 0.255, 0.295, 0.08, 0.11, 0.345, 0.135, 0.18, 0.18, 0.11, 0.085, 0.07, 0.44, 0.195, 0.11, 0.22, 0.2, 0.45, 0.2, 0.225, 0.22, 0.075, 0.125, 0.23, 0.1, 0.275, 0.31, 0.175, 0.08, 0.195, 0.37, 0.245, 0.35, 0.09, 0.14, 0.065, 0.105, 0.14, 0.31, 0.27, 0.385, 0.32663316582914576]"
9,"[0.21890547263681592, 0.165, 0.1, 0.18, 0.135, 0.2, 0.335, 0.255, 0.215, 0.175, 0.26, 0.145, 0.325, 0.305, 0.145, 0.18, 0.37, 0.14, 0.095, 0.23, 0.11, 0.315, 0.16, 0.28, 0.26, 0.245, 0.295, 0.315, 0.36, 0.16, 0.41, 0.225, 0.245, 0.26, 0.23, 0.15, 0.145, 0.24, 0.29, 0.21, 0.27, 0.105, 0.14, 0.11, 0.12, 0.165, 0.255, 0.24, 0.2, 0.3316582914572864]"
