none,[]
0,"[0.08955223880597014, 0.1, 0.115, 0.105, 0.095, 0.095, 0.1, 0.16, 0.135, 0.09, 0.14, 0.08, 0.165, 0.115, 0.105, 0.08, 0.055, 0.095, 0.1, 0.125, 0.14, 0.09, 0.11, 0.095, 0.19, 0.155, 0.07, 0.1, 0.145, 0.07, 0.105, 0.095, 0.14, 0.105, 0.11, 0.1, 0.09, 0.05, 0.085, 0.07, 0.115, 0.12, 0.09, 0.095, 0.105, 0.065, 0.135, 0.085, 0.08, 0.10050251256281408]"
1,"[0.06965174129353234, 0.105, 0.095, 0.08, 0.105, 0.07, 0.16, 0.17, 0.13, 0.09, 0.095, 0.115, 0.16, 0.09, 0.105, 0.08, 0.1, 0.11, 0.135, 0.15, 0.08, 0.155, 0.06, 0.105, 0.1, 0.245, 0.115, 0.11, 0.125, 0.125, 0.08, 0.1, 0.1, 0.09, 0.145, 0.125, 0.12, 0.105, 0.105, 0.165, 0.115, 0.17, 0.17, 0.11, 0.07, 0.11, 0.105, 0.1, 0.09, 0.09045226130653267]"
2,"[0.06965174129353234, 0.1, 0.115, 0.105, 0.105, 0.07, 0.16, 0.07, 0.09, 0.14, 0.145, 0.09, 0.15, 0.1, 0.105, 0.08, 0.1, 0.105, 0.135, 0.15, 0.065, 0.155, 0.11, 0.1, 0.1, 0.155, 0.07, 0.19, 0.125, 0.1, 0.08, 0.13, 0.125, 0.135, 0.085, 0.1, 0.12, 0.075, 0.105, 0.085, 0.115, 0.2, 0.11, 0.15, 0.105, 0.095, 0.16, 0.085, 0.045, 0.12562814070351758]"
3,"[0.06965174129353234, 0.075, 0.095, 0.08, 0.105, 0.07, 0.27, 0.17, 0.075, 0.19, 0.125, 0.13, 0.15, 0.1, 0.105, 0.08, 0.1, 0.18, 0.135, 0.15, 0.065, 0.155, 0.06, 0.12, 0.195, 0.115, 0.115, 0.11, 0.125, 0.16, 0.08, 0.1, 0.11, 0.1, 0.105, 0.125, 0.135, 0.105, 0.105, 0.07, 0.115, 0.22, 0.155, 0.115, 0.07, 0.12, 0.105, 0.1, 0.09, 0.12562814070351758]"
4,"[0.13432835820895522, 0.075, 0.115, 0.105, 0.105, 0.07, 0.2, 0.155, 0.09, 0.195, 0.145, 0.09, 0.15, 0.1, 0.085, 0.08, 0.1, 0.19, 0.1, 0.15, 0.11, 0.155, 0.11, 0.1, 0.095, 0.19, 0.07, 0.11, 0.125, 0.1, 0.08, 0.1, 0.07, 0.1, 0.085, 0.1, 0.11, 0.075, 0.105, 0.165, 0.115, 0.12, 0.155, 0.16, 0.105, 0.085, 0.085, 0.1, 0.09, 0.12562814070351758]"
5,"[0.08955223880597014, 0.075, 0.095, 0.095, 0.105, 0.07, 0.275, 0.17, 0.075, 0.235, 0.095, 0.09, 0.15, 0.1, 0.135, 0.11, 0.1, 0.235, 0.135, 0.15, 0.11, 0.155, 0.06, 0.09, 0.095, 0.115, 0.115, 0.255, 0.125, 0.195, 0.08, 0.1, 0.1, 0.1, 0.105, 0.125, 0.12, 0.075, 0.105, 0.195, 0.075, 0.12, 0.155, 0.19, 0.07, 0.15, 0.105, 0.07, 0.12, 0.12562814070351758]"
6,"[0.0845771144278607, 0.07, 0.115, 0.085, 0.15, 0.07, 0.15, 0.15, 0.08, 0.085, 0.15, 0.065, 0.15, 0.1, 0.085, 0.11, 0.1, 0.15, 0.1, 0.15, 0.11, 0.155, 0.11, 0.105, 0.095, 0.115, 0.095, 0.11, 0.125, 0.19, 0.08, 0.1, 0.07, 0.1, 0.085, 0.105, 0.11, 0.075, 0.08, 0.14, 0.115, 0.12, 0.155, 0.09, 0.08, 0.225, 0.085, 0.07, 0.18, 0.12562814070351758]"
7,"[0.0845771144278607, 0.105, 0.115, 0.085, 0.115, 0.125, 0.285, 0.125, 0.075, 0.095, 0.095, 0.075, 0.15, 0.1, 0.135, 0.11, 0.1, 0.12, 0.135, 0.15, 0.11, 0.165, 0.085, 0.09, 0.095, 0.115, 0.115, 0.25, 0.15, 0.31, 0.08, 0.1, 0.07, 0.1, 0.105, 0.095, 0.1, 0.075, 0.125, 0.14, 0.18, 0.12, 0.155, 0.195, 0.08, 0.165, 0.17, 0.07, 0.125, 0.12562814070351758]"
8,"[0.0845771144278607, 0.105, 0.115, 0.085, 0.115, 0.12, 0.1, 0.13, 0.075, 0.16, 0.095, 0.065, 0.125, 0.1, 0.085, 0.11, 0.075, 0.315, 0.1, 0.15, 0.11, 0.155, 0.11, 0.09, 0.135, 0.115, 0.095, 0.175, 0.09, 0.175, 0.11, 0.1, 0.07, 0.1, 0.175, 0.095, 0.11, 0.075, 0.08, 0.14, 0.115, 0.12, 0.155, 0.13, 0.08, 0.24, 0.085, 0.07, 0.12, 0.12562814070351758]"
9,"[0.0845771144278607, 0.105, 0.115, 0.085, 0.115, 0.12, 0.3, 0.095, 0.185, 0.18, 0.095, 0.065, 0.15, 0.1, 0.135, 0.11, 0.075, 0.05, 0.135, 0.15, 0.16, 0.1, 0.11, 0.09, 0.095, 0.125, 0.095, 0.13, 0.085, 0.135, 0.115, 0.1, 0.07, 0.1, 0.17, 0.095, 0.135, 0.075, 0.13, 0.14, 0.115, 0.12, 0.155, 0.11, 0.08, 0.11, 0.085, 0.07, 0.12, 0.12562814070351758]"
