eigenvector_centrality,"[0, 10]"
0,"[0.07960199004975124, 0.105, 0.1, 0.11, 0.085, 0.095, 0.115, 0.125, 0.11, 0.12, 0.115, 0.09, 0.095, 0.22, 0.1, 0.08, 0.105, 0.12, 0.09, 0.095, 0.17, 0.075, 0.105, 0.2, 0.125, 0.08, 0.115, 0.21, 0.08, 0.07, 0.145, 0.04, 0.165, 0.1, 0.085, 0.105, 0.13, 0.095, 0.08, 0.14, 0.07, 0.115, 0.075, 0.09, 0.115, 0.11, 0.1, 0.1, 0.1, 0.09045226130653267]"
1,"[0.06965174129353234, 0.105, 0.095, 0.11, 0.155, 0.07, 0.08, 0.125, 0.13, 0.14, 0.12, 0.095, 0.175, 0.09, 0.12, 0.08, 0.11, 0.1, 0.075, 0.095, 0.11, 0.115, 0.135, 0.1, 0.125, 0.08, 0.115, 0.11, 0.08, 0.07, 0.13, 0.1, 0.1, 0.1, 0.15, 0.065, 0.09, 0.12, 0.105, 0.1, 0.105, 0.1, 0.09, 0.065, 0.09, 0.075, 0.095, 0.1, 0.1, 0.09547738693467336]"
2,"[0.11442786069651742, 0.105, 0.205, 0.185, 0.18, 0.07, 0.08, 0.125, 0.11, 0.14, 0.115, 0.175, 0.115, 0.24, 0.1, 0.08, 0.105, 0.235, 0.09, 0.095, 0.11, 0.075, 0.06, 0.1, 0.12, 0.13, 0.115, 0.11, 0.08, 0.07, 0.145, 0.115, 0.1, 0.16, 0.11, 0.105, 0.09, 0.15, 0.105, 0.075, 0.07, 0.16, 0.075, 0.065, 0.065, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
3,"[0.06965174129353234, 0.105, 0.17, 0.19, 0.19, 0.07, 0.08, 0.155, 0.095, 0.14, 0.23, 0.095, 0.135, 0.17, 0.1, 0.08, 0.105, 0.215, 0.09, 0.095, 0.145, 0.18, 0.085, 0.13, 0.345, 0.08, 0.115, 0.18, 0.07, 0.07, 0.085, 0.1, 0.1, 0.1, 0.11, 0.16, 0.09, 0.12, 0.105, 0.03, 0.07, 0.09, 0.09, 0.065, 0.09, 0.07, 0.095, 0.1, 0.1, 0.09547738693467336]"
4,"[0.06965174129353234, 0.105, 0.13, 0.095, 0.23, 0.08, 0.08, 0.075, 0.205, 0.14, 0.115, 0.395, 0.235, 0.265, 0.1, 0.135, 0.105, 0.14, 0.09, 0.125, 0.305, 0.075, 0.085, 0.095, 0.26, 0.08, 0.115, 0.175, 0.08, 0.08, 0.115, 0.155, 0.1, 0.115, 0.105, 0.245, 0.27, 0.14, 0.185, 0.075, 0.105, 0.195, 0.15, 0.065, 0.055, 0.11, 0.045, 0.1, 0.1, 0.08542713567839195]"
5,"[0.13432835820895522, 0.105, 0.135, 0.15, 0.205, 0.175, 0.08, 0.075, 0.11, 0.055, 0.21, 0.305, 0.185, 0.125, 0.1, 0.08, 0.09, 0.23, 0.09, 0.1, 0.115, 0.075, 0.085, 0.07, 0.23, 0.09, 0.18, 0.265, 0.105, 0.08, 0.115, 0.11, 0.135, 0.105, 0.105, 0.18, 0.115, 0.105, 0.155, 0.075, 0.145, 0.09, 0.09, 0.09, 0.09, 0.11, 0.09, 0.09, 0.1, 0.09045226130653267]"
6,"[0.17412935323383086, 0.105, 0.16, 0.11, 0.21, 0.205, 0.11, 0.075, 0.31, 0.085, 0.2, 0.325, 0.305, 0.395, 0.1, 0.135, 0.09, 0.155, 0.085, 0.1, 0.295, 0.075, 0.085, 0.185, 0.19, 0.115, 0.06, 0.13, 0.08, 0.085, 0.115, 0.2, 0.07, 0.225, 0.105, 0.345, 0.235, 0.125, 0.085, 0.075, 0.215, 0.09, 0.09, 0.09, 0.075, 0.14, 0.13, 0.1, 0.1, 0.11055276381909548]"
7,"[0.18407960199004975, 0.105, 0.34, 0.35, 0.34, 0.165, 0.105, 0.225, 0.255, 0.125, 0.185, 0.425, 0.225, 0.215, 0.1, 0.135, 0.09, 0.26, 0.185, 0.095, 0.3, 0.075, 0.085, 0.235, 0.39, 0.1, 0.195, 0.315, 0.17, 0.105, 0.2, 0.15, 0.075, 0.155, 0.185, 0.135, 0.205, 0.105, 0.155, 0.075, 0.135, 0.09, 0.095, 0.09, 0.165, 0.11, 0.135, 0.09, 0.1, 0.11557788944723618]"
8,"[0.1044776119402985, 0.105, 0.305, 0.39, 0.265, 0.215, 0.165, 0.165, 0.24, 0.19, 0.235, 0.31, 0.2, 0.29, 0.115, 0.215, 0.155, 0.215, 0.085, 0.125, 0.375, 0.11, 0.105, 0.325, 0.2, 0.185, 0.08, 0.21, 0.16, 0.24, 0.105, 0.2, 0.145, 0.16, 0.13, 0.215, 0.37, 0.095, 0.205, 0.075, 0.21, 0.205, 0.155, 0.09, 0.11, 0.15, 0.31, 0.145, 0.1, 0.11055276381909548]"
9,"[0.13930348258706468, 0.185, 0.325, 0.325, 0.3, 0.19, 0.12, 0.215, 0.25, 0.12, 0.28, 0.4, 0.205, 0.2, 0.165, 0.19, 0.14, 0.255, 0.165, 0.1, 0.41, 0.16, 0.175, 0.335, 0.29, 0.1, 0.245, 0.27, 0.18, 0.105, 0.165, 0.295, 0.175, 0.175, 0.105, 0.15, 0.265, 0.115, 0.235, 0.11, 0.16, 0.195, 0.1, 0.19, 0.19, 0.42, 0.14, 0.2, 0.11, 0.1708542713567839]"
