eigenvector_centrality,"[6, 27, 7, 37, 1]"
0,"[0.14925373134328357, 0.135, 0.095, 0.095, 0.075, 0.155, 0.1, 0.16, 0.1, 0.14, 0.08, 0.08, 0.075, 0.09, 0.095, 0.12, 0.11, 0.11, 0.09, 0.1, 0.075, 0.09, 0.105, 0.105, 0.105, 0.155, 0.115, 0.085, 0.08, 0.11, 0.075, 0.09, 0.155, 0.085, 0.075, 0.115, 0.075, 0.12, 0.185, 0.13, 0.095, 0.13, 0.11, 0.13, 0.095, 0.11, 0.1, 0.095, 0.125, 0.11055276381909548]"
1,"[0.0845771144278607, 0.135, 0.095, 0.06, 0.115, 0.115, 0.12, 0.1, 0.11, 0.14, 0.085, 0.145, 0.15, 0.09, 0.085, 0.08, 0.1, 0.11, 0.135, 0.235, 0.135, 0.085, 0.13, 0.135, 0.085, 0.115, 0.115, 0.085, 0.08, 0.07, 0.11, 0.095, 0.085, 0.105, 0.075, 0.125, 0.09, 0.12, 0.08, 0.085, 0.07, 0.1, 0.075, 0.065, 0.08, 0.11, 0.105, 0.085, 0.075, 0.08040201005025126]"
2,"[0.09950248756218906, 0.135, 0.095, 0.115, 0.115, 0.105, 0.105, 0.08, 0.1, 0.08, 0.1, 0.145, 0.15, 0.09, 0.12, 0.085, 0.075, 0.11, 0.09, 0.14, 0.135, 0.085, 0.105, 0.135, 0.08, 0.115, 0.115, 0.1, 0.08, 0.125, 0.075, 0.09, 0.085, 0.16, 0.075, 0.115, 0.09, 0.12, 0.08, 0.14, 0.07, 0.105, 0.11, 0.13, 0.08, 0.11, 0.11, 0.085, 0.125, 0.08040201005025126]"
3,"[0.0845771144278607, 0.1, 0.135, 0.06, 0.115, 0.095, 0.105, 0.085, 0.11, 0.14, 0.085, 0.145, 0.15, 0.09, 0.12, 0.12, 0.1, 0.115, 0.135, 0.21, 0.135, 0.1, 0.11, 0.135, 0.105, 0.115, 0.115, 0.1, 0.08, 0.085, 0.085, 0.13, 0.085, 0.105, 0.075, 0.125, 0.09, 0.125, 0.195, 0.085, 0.07, 0.1, 0.075, 0.065, 0.08, 0.11, 0.105, 0.145, 0.12, 0.10050251256281408]"
4,"[0.10945273631840796, 0.08, 0.085, 0.15, 0.08, 0.105, 0.105, 0.085, 0.1, 0.12, 0.115, 0.145, 0.15, 0.09, 0.12, 0.08, 0.075, 0.11, 0.085, 0.1, 0.135, 0.13, 0.105, 0.135, 0.095, 0.115, 0.115, 0.1, 0.135, 0.11, 0.075, 0.09, 0.17, 0.105, 0.075, 0.07, 0.09, 0.09, 0.08, 0.14, 0.07, 0.1, 0.11, 0.13, 0.08, 0.085, 0.175, 0.085, 0.1, 0.08040201005025126]"
5,"[0.0845771144278607, 0.1, 0.145, 0.06, 0.08, 0.07, 0.105, 0.085, 0.08, 0.14, 0.115, 0.145, 0.15, 0.09, 0.12, 0.115, 0.1, 0.135, 0.135, 0.14, 0.115, 0.1, 0.205, 0.135, 0.095, 0.115, 0.115, 0.1, 0.065, 0.085, 0.12, 0.13, 0.085, 0.145, 0.075, 0.195, 0.09, 0.105, 0.14, 0.09, 0.07, 0.19, 0.095, 0.065, 0.11, 0.11, 0.105, 0.12, 0.12, 0.10050251256281408]"
6,"[0.2935323383084577, 0.1, 0.085, 0.06, 0.08, 0.07, 0.105, 0.085, 0.1, 0.12, 0.11, 0.145, 0.12, 0.09, 0.12, 0.18, 0.075, 0.175, 0.2, 0.1, 0.135, 0.125, 0.195, 0.135, 0.095, 0.115, 0.115, 0.2, 0.12, 0.11, 0.075, 0.09, 0.1, 0.105, 0.075, 0.07, 0.09, 0.095, 0.08, 0.14, 0.07, 0.09, 0.075, 0.13, 0.08, 0.11, 0.11, 0.085, 0.105, 0.09045226130653267]"
7,"[0.0845771144278607, 0.1, 0.145, 0.06, 0.08, 0.07, 0.215, 0.085, 0.08, 0.14, 0.115, 0.145, 0.15, 0.09, 0.12, 0.195, 0.11, 0.135, 0.19, 0.105, 0.115, 0.115, 0.14, 0.135, 0.095, 0.115, 0.115, 0.09, 0.09, 0.085, 0.1, 0.13, 0.085, 0.105, 0.075, 0.07, 0.09, 0.105, 0.14, 0.1, 0.2, 0.09, 0.095, 0.065, 0.07, 0.19, 0.105, 0.11, 0.12, 0.20603015075376885]"
8,"[0.2736318407960199, 0.1, 0.085, 0.06, 0.08, 0.07, 0.105, 0.085, 0.1, 0.12, 0.13, 0.145, 0.12, 0.09, 0.12, 0.125, 0.075, 0.195, 0.13, 0.09, 0.135, 0.09, 0.21, 0.135, 0.095, 0.115, 0.115, 0.18, 0.105, 0.11, 0.075, 0.09, 0.1, 0.105, 0.075, 0.07, 0.09, 0.135, 0.08, 0.14, 0.095, 0.09, 0.075, 0.13, 0.12, 0.11, 0.11, 0.085, 0.125, 0.09045226130653267]"
9,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.08, 0.07, 0.11, 0.085, 0.08, 0.1, 0.115, 0.145, 0.15, 0.09, 0.12, 0.165, 0.12, 0.135, 0.095, 0.095, 0.115, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.085, 0.105, 0.085, 0.12, 0.13, 0.085, 0.105, 0.075, 0.07, 0.09, 0.105, 0.14, 0.13, 0.125, 0.12, 0.095, 0.08, 0.07, 0.155, 0.215, 0.11, 0.12, 0.18090452261306533]"
10,"[0.13930348258706468, 0.1, 0.085, 0.06, 0.08, 0.13, 0.105, 0.07, 0.14, 0.12, 0.115, 0.145, 0.12, 0.09, 0.12, 0.125, 0.085, 0.205, 0.13, 0.09, 0.21, 0.09, 0.185, 0.135, 0.095, 0.115, 0.115, 0.1, 0.105, 0.11, 0.075, 0.09, 0.115, 0.105, 0.075, 0.07, 0.09, 0.125, 0.08, 0.14, 0.095, 0.09, 0.075, 0.13, 0.105, 0.11, 0.115, 0.09, 0.125, 0.09045226130653267]"
11,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.08, 0.07, 0.11, 0.085, 0.08, 0.095, 0.115, 0.145, 0.15, 0.09, 0.12, 0.11, 0.19, 0.135, 0.2, 0.16, 0.115, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.085, 0.105, 0.085, 0.105, 0.13, 0.085, 0.105, 0.075, 0.07, 0.09, 0.105, 0.14, 0.165, 0.125, 0.135, 0.095, 0.08, 0.15, 0.085, 0.105, 0.11, 0.12, 0.1457286432160804]"
