eigenvector_centrality,"[0, 5]"
0,"[0.07960199004975124, 0.1, 0.105, 0.11, 0.155, 0.125, 0.1, 0.08, 0.13, 0.07, 0.11, 0.145, 0.115, 0.105, 0.12, 0.165, 0.145, 0.12, 0.08, 0.07, 0.11, 0.11, 0.135, 0.11, 0.08, 0.045, 0.085, 0.11, 0.08, 0.07, 0.13, 0.1, 0.11, 0.13, 0.11, 0.115, 0.09, 0.095, 0.08, 0.08, 0.09, 0.09, 0.11, 0.09, 0.09, 0.07, 0.19, 0.135, 0.075, 0.09045226130653267]"
1,"[0.11940298507462686, 0.1, 0.16, 0.09, 0.07, 0.07, 0.08, 0.075, 0.08, 0.065, 0.225, 0.08, 0.115, 0.11, 0.12, 0.075, 0.14, 0.11, 0.08, 0.09, 0.22, 0.115, 0.135, 0.105, 0.08, 0.045, 0.115, 0.115, 0.075, 0.07, 0.145, 0.1, 0.125, 0.105, 0.09, 0.105, 0.09, 0.105, 0.08, 0.08, 0.12, 0.09, 0.155, 0.13, 0.125, 0.055, 0.095, 0.135, 0.1, 0.09045226130653267]"
2,"[0.11442786069651742, 0.13, 0.19, 0.11, 0.115, 0.07, 0.08, 0.08, 0.08, 0.12, 0.14, 0.08, 0.115, 0.11, 0.12, 0.15, 0.14, 0.11, 0.08, 0.17, 0.11, 0.09, 0.135, 0.105, 0.08, 0.045, 0.165, 0.115, 0.08, 0.07, 0.13, 0.1, 0.095, 0.105, 0.11, 0.105, 0.09, 0.105, 0.1, 0.08, 0.1, 0.09, 0.11, 0.13, 0.09, 0.115, 0.095, 0.135, 0.1, 0.09045226130653267]"
3,"[0.24875621890547264, 0.105, 0.095, 0.095, 0.175, 0.095, 0.08, 0.13, 0.08, 0.06, 0.14, 0.08, 0.115, 0.11, 0.12, 0.19, 0.145, 0.11, 0.08, 0.09, 0.145, 0.09, 0.17, 0.105, 0.08, 0.11, 0.17, 0.065, 0.13, 0.09, 0.12, 0.1, 0.095, 0.105, 0.11, 0.105, 0.09, 0.105, 0.08, 0.08, 0.1, 0.09, 0.155, 0.13, 0.125, 0.125, 0.1, 0.135, 0.1, 0.09045226130653267]"
4,"[0.11442786069651742, 0.21, 0.185, 0.165, 0.09, 0.09, 0.08, 0.075, 0.08, 0.055, 0.125, 0.08, 0.115, 0.11, 0.12, 0.135, 0.155, 0.05, 0.08, 0.15, 0.145, 0.145, 0.19, 0.06, 0.08, 0.135, 0.195, 0.115, 0.08, 0.07, 0.19, 0.1, 0.16, 0.105, 0.11, 0.155, 0.09, 0.175, 0.125, 0.12, 0.105, 0.095, 0.11, 0.195, 0.09, 0.085, 0.095, 0.095, 0.1, 0.10552763819095477]"
5,"[0.13432835820895522, 0.1, 0.23, 0.085, 0.25, 0.095, 0.08, 0.195, 0.08, 0.055, 0.095, 0.08, 0.115, 0.11, 0.18, 0.135, 0.1, 0.11, 0.195, 0.105, 0.145, 0.075, 0.085, 0.08, 0.085, 0.115, 0.18, 0.115, 0.115, 0.075, 0.3, 0.11, 0.09, 0.185, 0.11, 0.1, 0.09, 0.2, 0.08, 0.075, 0.165, 0.135, 0.155, 0.15, 0.095, 0.085, 0.05, 0.09, 0.1, 0.09045226130653267]"
6,"[0.24378109452736318, 0.105, 0.15, 0.085, 0.12, 0.09, 0.155, 0.075, 0.215, 0.195, 0.15, 0.155, 0.155, 0.27, 0.135, 0.135, 0.12, 0.125, 0.135, 0.15, 0.25, 0.075, 0.18, 0.065, 0.18, 0.115, 0.11, 0.19, 0.08, 0.07, 0.085, 0.04, 0.1, 0.105, 0.225, 0.115, 0.215, 0.1, 0.195, 0.075, 0.115, 0.095, 0.11, 0.17, 0.13, 0.115, 0.095, 0.09, 0.1, 0.20100502512562815]"
7,"[0.18407960199004975, 0.1, 0.3, 0.095, 0.13, 0.12, 0.11, 0.145, 0.2, 0.195, 0.15, 0.18, 0.115, 0.185, 0.1, 0.19, 0.235, 0.12, 0.17, 0.11, 0.25, 0.095, 0.17, 0.11, 0.25, 0.145, 0.135, 0.115, 0.115, 0.085, 0.18, 0.07, 0.12, 0.2, 0.3, 0.2, 0.14, 0.22, 0.105, 0.17, 0.165, 0.095, 0.155, 0.075, 0.12, 0.175, 0.125, 0.17, 0.1, 0.09045226130653267]"
8,"[0.2935323383084577, 0.19, 0.17, 0.1, 0.135, 0.17, 0.165, 0.115, 0.175, 0.35, 0.26, 0.18, 0.155, 0.35, 0.155, 0.13, 0.15, 0.165, 0.165, 0.16, 0.175, 0.155, 0.185, 0.065, 0.165, 0.185, 0.195, 0.13, 0.11, 0.085, 0.085, 0.1, 0.19, 0.11, 0.235, 0.2, 0.17, 0.215, 0.195, 0.175, 0.175, 0.225, 0.145, 0.305, 0.205, 0.12, 0.095, 0.17, 0.235, 0.19597989949748743]"
9,"[0.19900497512437812, 0.105, 0.225, 0.16, 0.155, 0.285, 0.175, 0.285, 0.125, 0.185, 0.12, 0.18, 0.22, 0.19, 0.21, 0.195, 0.225, 0.125, 0.175, 0.23, 0.205, 0.15, 0.13, 0.37, 0.37, 0.215, 0.2, 0.185, 0.245, 0.155, 0.305, 0.125, 0.12, 0.21, 0.365, 0.27, 0.17, 0.315, 0.225, 0.165, 0.23, 0.25, 0.21, 0.12, 0.095, 0.325, 0.23, 0.245, 0.2, 0.11055276381909548]"
10,"[0.1890547263681592, 0.175, 0.17, 0.25, 0.375, 0.31, 0.14, 0.225, 0.22, 0.245, 0.235, 0.37, 0.165, 0.26, 0.365, 0.155, 0.2, 0.275, 0.255, 0.27, 0.32, 0.34, 0.24, 0.065, 0.205, 0.34, 0.23, 0.185, 0.215, 0.17, 0.1, 0.255, 0.31, 0.19, 0.295, 0.155, 0.24, 0.18, 0.31, 0.15, 0.385, 0.34, 0.265, 0.44, 0.28, 0.115, 0.1, 0.17, 0.25, 0.22110552763819097]"
11,"[0.21393034825870647, 0.205, 0.23, 0.19, 0.285, 0.285, 0.29, 0.33, 0.195, 0.18, 0.14, 0.205, 0.305, 0.2, 0.255, 0.28, 0.255, 0.12, 0.305, 0.39, 0.18, 0.175, 0.285, 0.315, 0.305, 0.27, 0.365, 0.27, 0.3, 0.215, 0.3, 0.31, 0.175, 0.2, 0.345, 0.235, 0.32, 0.32, 0.26, 0.26, 0.3, 0.255, 0.23, 0.125, 0.215, 0.235, 0.295, 0.4, 0.32, 0.1507537688442211]"
12,"[0.21890547263681592, 0.205, 0.16, 0.38, 0.35, 0.23, 0.245, 0.305, 0.225, 0.255, 0.18, 0.415, 0.165, 0.315, 0.3, 0.21, 0.255, 0.165, 0.32, 0.26, 0.235, 0.215, 0.32, 0.16, 0.195, 0.435, 0.275, 0.275, 0.3, 0.22, 0.175, 0.245, 0.315, 0.325, 0.205, 0.115, 0.34, 0.175, 0.295, 0.17, 0.39, 0.32, 0.325, 0.37, 0.185, 0.115, 0.115, 0.215, 0.335, 0.21105527638190955]"
13,"[0.1691542288557214, 0.375, 0.32, 0.21, 0.19, 0.23, 0.275, 0.39, 0.15, 0.105, 0.145, 0.12, 0.28, 0.2, 0.22, 0.315, 0.25, 0.22, 0.375, 0.36, 0.195, 0.1, 0.29, 0.345, 0.335, 0.315, 0.33, 0.34, 0.23, 0.245, 0.26, 0.215, 0.14, 0.285, 0.27, 0.32, 0.19, 0.23, 0.38, 0.31, 0.325, 0.2, 0.205, 0.15, 0.19, 0.275, 0.205, 0.25, 0.26, 0.22613065326633167]"
14,"[0.2835820895522388, 0.17, 0.16, 0.275, 0.315, 0.25, 0.355, 0.26, 0.2, 0.34, 0.18, 0.315, 0.21, 0.34, 0.235, 0.215, 0.28, 0.22, 0.245, 0.25, 0.345, 0.285, 0.41, 0.335, 0.165, 0.54, 0.295, 0.27, 0.305, 0.31, 0.25, 0.125, 0.245, 0.22, 0.195, 0.115, 0.215, 0.32, 0.385, 0.15, 0.285, 0.3, 0.33, 0.375, 0.255, 0.13, 0.29, 0.175, 0.3, 0.18090452261306533]"
15,"[0.16417910447761194, 0.335, 0.345, 0.205, 0.195, 0.25, 0.19, 0.395, 0.265, 0.095, 0.19, 0.185, 0.34, 0.225, 0.3, 0.325, 0.26, 0.25, 0.365, 0.375, 0.23, 0.12, 0.215, 0.385, 0.425, 0.24, 0.26, 0.27, 0.275, 0.205, 0.24, 0.315, 0.085, 0.245, 0.39, 0.34, 0.2, 0.23, 0.29, 0.33, 0.23, 0.255, 0.225, 0.155, 0.175, 0.295, 0.26, 0.255, 0.285, 0.2914572864321608]"
16,"[0.3582089552238806, 0.295, 0.155, 0.31, 0.305, 0.2, 0.305, 0.22, 0.17, 0.34, 0.255, 0.26, 0.32, 0.42, 0.245, 0.175, 0.255, 0.28, 0.235, 0.33, 0.34, 0.305, 0.335, 0.375, 0.185, 0.36, 0.255, 0.225, 0.29, 0.27, 0.22, 0.115, 0.325, 0.255, 0.145, 0.255, 0.225, 0.335, 0.37, 0.145, 0.28, 0.295, 0.355, 0.37, 0.265, 0.175, 0.28, 0.195, 0.31, 0.20100502512562815]"
17,"[0.15920398009950248, 0.335, 0.405, 0.175, 0.18, 0.275, 0.19, 0.395, 0.32, 0.115, 0.22, 0.255, 0.285, 0.28, 0.3, 0.31, 0.245, 0.205, 0.41, 0.39, 0.305, 0.185, 0.225, 0.295, 0.425, 0.28, 0.27, 0.29, 0.345, 0.24, 0.275, 0.37, 0.095, 0.2, 0.415, 0.34, 0.26, 0.25, 0.29, 0.32, 0.27, 0.24, 0.245, 0.155, 0.19, 0.32, 0.29, 0.285, 0.29, 0.23618090452261306]"
18,"[0.3482587064676617, 0.37, 0.16, 0.335, 0.325, 0.16, 0.3, 0.235, 0.155, 0.315, 0.325, 0.28, 0.215, 0.395, 0.275, 0.13, 0.25, 0.285, 0.285, 0.36, 0.325, 0.305, 0.325, 0.34, 0.24, 0.375, 0.225, 0.135, 0.31, 0.26, 0.22, 0.14, 0.355, 0.33, 0.125, 0.29, 0.27, 0.305, 0.395, 0.175, 0.29, 0.29, 0.285, 0.34, 0.33, 0.27, 0.24, 0.255, 0.31, 0.22613065326633167]"
19,"[0.16417910447761194, 0.36, 0.42, 0.15, 0.22, 0.335, 0.22, 0.37, 0.32, 0.255, 0.18, 0.28, 0.29, 0.275, 0.29, 0.295, 0.265, 0.25, 0.39, 0.475, 0.3, 0.21, 0.24, 0.31, 0.39, 0.33, 0.3, 0.315, 0.37, 0.3, 0.285, 0.315, 0.17, 0.12, 0.42, 0.315, 0.285, 0.295, 0.375, 0.305, 0.2, 0.225, 0.235, 0.155, 0.215, 0.3, 0.315, 0.275, 0.29, 0.25125628140703515]"
20,"[0.3283582089552239, 0.37, 0.165, 0.335, 0.32, 0.195, 0.315, 0.26, 0.145, 0.305, 0.33, 0.305, 0.235, 0.365, 0.315, 0.13, 0.29, 0.3, 0.325, 0.34, 0.325, 0.29, 0.34, 0.275, 0.265, 0.36, 0.145, 0.12, 0.32, 0.32, 0.225, 0.145, 0.36, 0.325, 0.12, 0.25, 0.22, 0.3, 0.4, 0.165, 0.315, 0.335, 0.255, 0.325, 0.35, 0.335, 0.29, 0.29, 0.305, 0.2613065326633166]"
21,"[0.20398009950248755, 0.305, 0.385, 0.17, 0.27, 0.365, 0.19, 0.355, 0.325, 0.265, 0.25, 0.245, 0.25, 0.26, 0.255, 0.27, 0.315, 0.355, 0.445, 0.29, 0.3, 0.205, 0.25, 0.39, 0.38, 0.35, 0.325, 0.345, 0.38, 0.34, 0.33, 0.305, 0.245, 0.11, 0.41, 0.31, 0.305, 0.34, 0.395, 0.285, 0.175, 0.315, 0.245, 0.24, 0.38, 0.295, 0.365, 0.25, 0.305, 0.2864321608040201]"
22,"[0.31840796019900497, 0.37, 0.23, 0.33, 0.33, 0.325, 0.325, 0.265, 0.14, 0.285, 0.335, 0.335, 0.25, 0.355, 0.32, 0.13, 0.305, 0.315, 0.35, 0.345, 0.32, 0.305, 0.33, 0.34, 0.295, 0.33, 0.165, 0.125, 0.315, 0.255, 0.26, 0.155, 0.345, 0.325, 0.24, 0.255, 0.165, 0.29, 0.405, 0.185, 0.32, 0.34, 0.18, 0.285, 0.34, 0.36, 0.355, 0.295, 0.275, 0.2964824120603015]"
23,"[0.22885572139303484, 0.3, 0.38, 0.195, 0.315, 0.36, 0.135, 0.35, 0.31, 0.26, 0.34, 0.275, 0.235, 0.26, 0.245, 0.275, 0.325, 0.265, 0.425, 0.23, 0.265, 0.215, 0.255, 0.385, 0.365, 0.39, 0.325, 0.335, 0.38, 0.35, 0.335, 0.305, 0.285, 0.13, 0.405, 0.3, 0.32, 0.365, 0.42, 0.265, 0.17, 0.315, 0.25, 0.225, 0.38, 0.305, 0.35, 0.235, 0.275, 0.22613065326633167]"
24,"[0.30845771144278605, 0.375, 0.29, 0.34, 0.345, 0.28, 0.345, 0.265, 0.14, 0.28, 0.33, 0.36, 0.255, 0.355, 0.305, 0.145, 0.26, 0.295, 0.36, 0.305, 0.325, 0.275, 0.325, 0.355, 0.3, 0.29, 0.195, 0.205, 0.34, 0.27, 0.235, 0.205, 0.32, 0.335, 0.25, 0.245, 0.2, 0.285, 0.42, 0.2, 0.315, 0.335, 0.175, 0.28, 0.32, 0.365, 0.315, 0.27, 0.24, 0.2914572864321608]"
25,"[0.373134328358209, 0.305, 0.37, 0.225, 0.295, 0.33, 0.135, 0.345, 0.29, 0.245, 0.38, 0.285, 0.24, 0.285, 0.225, 0.275, 0.325, 0.26, 0.435, 0.215, 0.255, 0.235, 0.255, 0.38, 0.36, 0.385, 0.26, 0.325, 0.375, 0.345, 0.32, 0.315, 0.325, 0.24, 0.42, 0.28, 0.335, 0.36, 0.395, 0.255, 0.17, 0.295, 0.21, 0.235, 0.34, 0.325, 0.345, 0.23, 0.27, 0.21105527638190955]"
26,"[0.43283582089552236, 0.35, 0.505, 0.38, 0.335, 0.45, 0.385, 0.34, 0.165, 0.27, 0.415, 0.355, 0.27, 0.345, 0.3, 0.15, 0.19, 0.265, 0.355, 0.335, 0.31, 0.26, 0.325, 0.48, 0.295, 0.285, 0.28, 0.26, 0.34, 0.29, 0.24, 0.245, 0.32, 0.3, 0.265, 0.295, 0.245, 0.26, 0.43, 0.195, 0.3, 0.36, 0.205, 0.285, 0.415, 0.38, 0.3, 0.275, 0.225, 0.3316582914572864]"
