none,[]
0,"[0.0845771144278607, 0.095, 0.07, 0.13, 0.095, 0.105, 0.11, 0.2, 0.11, 0.14, 0.27, 0.08, 0.115, 0.14, 0.085, 0.11, 0.09, 0.09, 0.1, 0.09, 0.1, 0.09, 0.11, 0.13, 0.1, 0.09, 0.14, 0.085, 0.1, 0.135, 0.115, 0.1, 0.245, 0.165, 0.12, 0.095, 0.145, 0.105, 0.09, 0.115, 0.155, 0.16, 0.095, 0.11, 0.145, 0.11, 0.1, 0.1, 0.1, 0.12562814070351758]"
1,"[0.0845771144278607, 0.095, 0.07, 0.13, 0.115, 0.105, 0.12, 0.1, 0.11, 0.14, 0.095, 0.085, 0.155, 0.095, 0.275, 0.085, 0.09, 0.085, 0.155, 0.09, 0.075, 0.09, 0.1, 0.095, 0.1, 0.09, 0.095, 0.115, 0.1, 0.135, 0.105, 0.13, 0.11, 0.1, 0.125, 0.095, 0.095, 0.09, 0.08, 0.14, 0.08, 0.12, 0.17, 0.065, 0.145, 0.105, 0.105, 0.11, 0.09, 0.11055276381909548]"
2,"[0.0845771144278607, 0.095, 0.07, 0.13, 0.15, 0.105, 0.11, 0.09, 0.11, 0.14, 0.095, 0.085, 0.115, 0.095, 0.075, 0.085, 0.1, 0.085, 0.1, 0.09, 0.075, 0.09, 0.1, 0.1, 0.095, 0.09, 0.115, 0.085, 0.1, 0.135, 0.115, 0.13, 0.185, 0.145, 0.095, 0.195, 0.12, 0.09, 0.125, 0.15, 0.125, 0.09, 0.225, 0.065, 0.145, 0.15, 0.1, 0.07, 0.08, 0.11557788944723618]"
3,"[0.21890547263681592, 0.19, 0.07, 0.13, 0.165, 0.105, 0.12, 0.09, 0.11, 0.14, 0.095, 0.085, 0.14, 0.095, 0.2, 0.085, 0.1, 0.085, 0.12, 0.265, 0.075, 0.09, 0.1, 0.105, 0.095, 0.09, 0.07, 0.205, 0.065, 0.135, 0.11, 0.13, 0.11, 0.1, 0.075, 0.095, 0.16, 0.09, 0.125, 0.21, 0.15, 0.19, 0.2, 0.065, 0.12, 0.165, 0.14, 0.15, 0.16, 0.11055276381909548]"
4,"[0.208955223880597, 0.245, 0.07, 0.2, 0.185, 0.095, 0.12, 0.25, 0.11, 0.165, 0.095, 0.235, 0.215, 0.095, 0.3, 0.175, 0.1, 0.085, 0.1, 0.245, 0.145, 0.09, 0.1, 0.135, 0.095, 0.09, 0.07, 0.115, 0.105, 0.205, 0.105, 0.13, 0.155, 0.195, 0.075, 0.375, 0.215, 0.09, 0.24, 0.205, 0.21, 0.255, 0.315, 0.065, 0.145, 0.35, 0.225, 0.1, 0.08, 0.12562814070351758]"
5,"[0.16417910447761194, 0.17, 0.11, 0.2, 0.13, 0.185, 0.12, 0.28, 0.155, 0.195, 0.095, 0.235, 0.11, 0.095, 0.395, 0.19, 0.1, 0.135, 0.12, 0.22, 0.16, 0.185, 0.06, 0.1, 0.095, 0.1, 0.07, 0.245, 0.075, 0.245, 0.105, 0.13, 0.11, 0.215, 0.075, 0.165, 0.125, 0.17, 0.105, 0.155, 0.515, 0.305, 0.29, 0.155, 0.24, 0.385, 0.275, 0.195, 0.13, 0.20603015075376885]"
6,"[0.21890547263681592, 0.17, 0.12, 0.125, 0.185, 0.11, 0.12, 0.375, 0.155, 0.145, 0.265, 0.235, 0.13, 0.09, 0.43, 0.215, 0.14, 0.225, 0.1, 0.22, 0.11, 0.18, 0.125, 0.1, 0.175, 0.32, 0.07, 0.08, 0.105, 0.125, 0.105, 0.125, 0.125, 0.24, 0.075, 0.165, 0.28, 0.325, 0.19, 0.08, 0.295, 0.37, 0.32, 0.2, 0.2, 0.115, 0.29, 0.195, 0.08, 0.135678391959799]"
7,"[0.22885572139303484, 0.215, 0.095, 0.08, 0.21, 0.105, 0.12, 0.34, 0.18, 0.2, 0.095, 0.24, 0.22, 0.19, 0.36, 0.265, 0.225, 0.13, 0.13, 0.35, 0.115, 0.1, 0.06, 0.1, 0.11, 0.265, 0.07, 0.145, 0.185, 0.075, 0.105, 0.205, 0.175, 0.21, 0.075, 0.225, 0.12, 0.205, 0.135, 0.24, 0.395, 0.28, 0.225, 0.13, 0.085, 0.36, 0.255, 0.205, 0.08, 0.24623115577889448]"
8,"[0.1791044776119403, 0.18, 0.095, 0.085, 0.245, 0.08, 0.12, 0.49, 0.175, 0.21, 0.09, 0.18, 0.16, 0.225, 0.365, 0.285, 0.255, 0.11, 0.21, 0.25, 0.115, 0.1, 0.15, 0.14, 0.18, 0.2, 0.08, 0.18, 0.16, 0.07, 0.105, 0.14, 0.105, 0.25, 0.08, 0.285, 0.235, 0.2, 0.27, 0.175, 0.335, 0.385, 0.35, 0.065, 0.085, 0.19, 0.215, 0.27, 0.08, 0.1708542713567839]"
9,"[0.21890547263681592, 0.26, 0.095, 0.08, 0.21, 0.195, 0.125, 0.445, 0.17, 0.225, 0.135, 0.32, 0.16, 0.195, 0.305, 0.21, 0.275, 0.15, 0.23, 0.32, 0.125, 0.1, 0.06, 0.1, 0.19, 0.11, 0.07, 0.19, 0.16, 0.07, 0.135, 0.135, 0.405, 0.215, 0.285, 0.275, 0.14, 0.19, 0.145, 0.245, 0.33, 0.28, 0.205, 0.27, 0.1, 0.43, 0.215, 0.18, 0.225, 0.20100502512562815]"
