none,[]
0,"[0.0845771144278607, 0.075, 0.085, 0.085, 0.095, 0.12, 0.1, 0.08, 0.09, 0.12, 0.095, 0.065, 0.055, 0.1, 0.08, 0.125, 0.09, 0.135, 0.075, 0.15, 0.145, 0.09, 0.1, 0.105, 0.125, 0.09, 0.095, 0.08, 0.115, 0.085, 0.12, 0.09, 0.085, 0.125, 0.075, 0.095, 0.14, 0.075, 0.08, 0.1, 0.21, 0.09, 0.11, 0.11, 0.08, 0.105, 0.13, 0.08, 0.1, 0.11055276381909548]"
1,"[0.13432835820895522, 0.08, 0.085, 0.085, 0.085, 0.07, 0.1, 0.085, 0.095, 0.09, 0.13, 0.12, 0.15, 0.105, 0.12, 0.12, 0.17, 0.135, 0.09, 0.15, 0.075, 0.085, 0.095, 0.09, 0.125, 0.14, 0.115, 0.08, 0.105, 0.085, 0.08, 0.09, 0.135, 0.135, 0.145, 0.07, 0.12, 0.075, 0.08, 0.12, 0.115, 0.09, 0.095, 0.125, 0.105, 0.135, 0.075, 0.095, 0.095, 0.08040201005025126]"
2,"[0.0845771144278607, 0.075, 0.085, 0.06, 0.085, 0.08, 0.105, 0.085, 0.09, 0.09, 0.095, 0.12, 0.15, 0.155, 0.135, 0.125, 0.09, 0.135, 0.075, 0.15, 0.075, 0.1, 0.095, 0.065, 0.12, 0.09, 0.095, 0.09, 0.1, 0.085, 0.12, 0.09, 0.205, 0.1, 0.075, 0.095, 0.14, 0.075, 0.08, 0.12, 0.135, 0.105, 0.11, 0.11, 0.07, 0.175, 0.075, 0.085, 0.125, 0.09045226130653267]"
3,"[0.0845771144278607, 0.15, 0.085, 0.06, 0.11, 0.065, 0.08, 0.085, 0.095, 0.09, 0.095, 0.12, 0.15, 0.105, 0.14, 0.09, 0.19, 0.125, 0.075, 0.09, 0.075, 0.115, 0.095, 0.14, 0.045, 0.14, 0.22, 0.085, 0.07, 0.1, 0.085, 0.09, 0.195, 0.11, 0.075, 0.105, 0.12, 0.075, 0.08, 0.12, 0.115, 0.135, 0.095, 0.125, 0.195, 0.135, 0.075, 0.095, 0.125, 0.09045226130653267]"
4,"[0.0845771144278607, 0.165, 0.085, 0.06, 0.085, 0.095, 0.105, 0.085, 0.095, 0.12, 0.085, 0.12, 0.145, 0.08, 0.135, 0.155, 0.09, 0.135, 0.075, 0.15, 0.115, 0.1, 0.095, 0.065, 0.125, 0.14, 0.1, 0.085, 0.135, 0.185, 0.08, 0.21, 0.13, 0.11, 0.075, 0.095, 0.12, 0.105, 0.14, 0.115, 0.17, 0.135, 0.19, 0.085, 0.07, 0.185, 0.125, 0.085, 0.125, 0.09045226130653267]"
5,"[0.0845771144278607, 0.185, 0.085, 0.06, 0.085, 0.095, 0.08, 0.085, 0.095, 0.095, 0.075, 0.12, 0.15, 0.085, 0.085, 0.155, 0.175, 0.14, 0.075, 0.1, 0.075, 0.1, 0.095, 0.065, 0.155, 0.14, 0.115, 0.085, 0.06, 0.185, 0.085, 0.185, 0.22, 0.105, 0.07, 0.105, 0.12, 0.21, 0.14, 0.12, 0.115, 0.135, 0.095, 0.185, 0.125, 0.135, 0.075, 0.145, 0.125, 0.09045226130653267]"
6,"[0.0845771144278607, 0.13, 0.085, 0.06, 0.085, 0.155, 0.135, 0.095, 0.07, 0.185, 0.085, 0.105, 0.085, 0.08, 0.135, 0.075, 0.14, 0.135, 0.075, 0.125, 0.115, 0.1, 0.095, 0.065, 0.125, 0.145, 0.095, 0.085, 0.12, 0.085, 0.08, 0.24, 0.225, 0.11, 0.075, 0.105, 0.12, 0.16, 0.14, 0.1, 0.13, 0.135, 0.1, 0.065, 0.125, 0.135, 0.075, 0.085, 0.1, 0.09045226130653267]"
7,"[0.0845771144278607, 0.155, 0.085, 0.06, 0.085, 0.095, 0.08, 0.175, 0.095, 0.065, 0.12, 0.12, 0.15, 0.085, 0.085, 0.155, 0.085, 0.15, 0.075, 0.095, 0.075, 0.1, 0.095, 0.065, 0.12, 0.14, 0.115, 0.1, 0.06, 0.085, 0.085, 0.13, 0.095, 0.105, 0.135, 0.105, 0.12, 0.105, 0.14, 0.12, 0.115, 0.135, 0.095, 0.155, 0.13, 0.135, 0.075, 0.135, 0.1, 0.09045226130653267]"
8,"[0.0845771144278607, 0.085, 0.085, 0.06, 0.085, 0.095, 0.13, 0.09, 0.125, 0.185, 0.175, 0.125, 0.095, 0.08, 0.135, 0.105, 0.16, 0.135, 0.075, 0.125, 0.115, 0.1, 0.1, 0.065, 0.105, 0.175, 0.095, 0.085, 0.075, 0.085, 0.08, 0.105, 0.22, 0.11, 0.075, 0.105, 0.12, 0.105, 0.14, 0.115, 0.095, 0.14, 0.1, 0.065, 0.07, 0.135, 0.075, 0.11, 0.1, 0.09045226130653267]"
9,"[0.0845771144278607, 0.08, 0.085, 0.06, 0.085, 0.095, 0.08, 0.125, 0.095, 0.08, 0.19, 0.12, 0.15, 0.085, 0.085, 0.155, 0.085, 0.135, 0.075, 0.095, 0.075, 0.11, 0.095, 0.065, 0.045, 0.2, 0.115, 0.085, 0.06, 0.085, 0.085, 0.23, 0.095, 0.105, 0.075, 0.115, 0.12, 0.105, 0.14, 0.08, 0.115, 0.135, 0.095, 0.065, 0.18, 0.135, 0.09, 0.16, 0.1, 0.09045226130653267]"
