eigenvector_centrality,"[0, 25]"
0,"[0.1044776119402985, 0.105, 0.095, 0.085, 0.105, 0.12, 0.1, 0.09, 0.09, 0.12, 0.08, 0.26, 0.055, 0.1, 0.12, 0.07, 0.1, 0.095, 0.125, 0.15, 0.15, 0.09, 0.1, 0.1, 0.16, 0.045, 0.085, 0.11, 0.12, 0.215, 0.155, 0.095, 0.24, 0.1, 0.135, 0.105, 0.08, 0.105, 0.105, 0.07, 0.07, 0.09, 0.075, 0.065, 0.105, 0.055, 0.1, 0.075, 0.08, 0.1658291457286432]"
1,"[0.07960199004975124, 0.135, 0.22, 0.085, 0.105, 0.2, 0.15, 0.09, 0.1, 0.12, 0.085, 0.08, 0.055, 0.095, 0.18, 0.07, 0.1, 0.11, 0.23, 0.09, 0.065, 0.09, 0.1, 0.1, 0.215, 0.115, 0.14, 0.11, 0.095, 0.15, 0.055, 0.095, 0.11, 0.11, 0.145, 0.105, 0.15, 0.075, 0.125, 0.07, 0.07, 0.09, 0.075, 0.065, 0.215, 0.055, 0.1, 0.07, 0.08, 0.1407035175879397]"
2,"[0.07960199004975124, 0.105, 0.095, 0.1, 0.105, 0.12, 0.1, 0.09, 0.1, 0.12, 0.08, 0.375, 0.055, 0.095, 0.215, 0.07, 0.1, 0.095, 0.13, 0.145, 0.065, 0.09, 0.1, 0.1, 0.13, 0.045, 0.085, 0.11, 0.2, 0.32, 0.055, 0.365, 0.125, 0.11, 0.105, 0.105, 0.08, 0.115, 0.105, 0.07, 0.07, 0.09, 0.075, 0.065, 0.105, 0.055, 0.1, 0.09, 0.085, 0.10050251256281408]"
3,"[0.07960199004975124, 0.105, 0.095, 0.085, 0.105, 0.12, 0.1, 0.09, 0.1, 0.12, 0.08, 0.08, 0.055, 0.095, 0.215, 0.105, 0.1, 0.12, 0.13, 0.095, 0.065, 0.09, 0.1, 0.1, 0.125, 0.115, 0.085, 0.11, 0.115, 0.15, 0.055, 0.135, 0.115, 0.11, 0.145, 0.105, 0.245, 0.24, 0.105, 0.07, 0.07, 0.09, 0.075, 0.065, 0.185, 0.055, 0.1, 0.135, 0.08, 0.09045226130653267]"
4,"[0.07960199004975124, 0.105, 0.095, 0.085, 0.105, 0.12, 0.185, 0.16, 0.21, 0.26, 0.165, 0.31, 0.15, 0.175, 0.21, 0.195, 0.15, 0.18, 0.18, 0.17, 0.21, 0.11, 0.185, 0.105, 0.155, 0.115, 0.155, 0.11, 0.09, 0.15, 0.155, 0.255, 0.24, 0.165, 0.105, 0.075, 0.08, 0.185, 0.12, 0.175, 0.155, 0.09, 0.155, 0.25, 0.105, 0.165, 0.1, 0.135, 0.16, 0.2663316582914573]"
5,"[0.09950248756218906, 0.105, 0.095, 0.085, 0.215, 0.24, 0.19, 0.14, 0.31, 0.26, 0.17, 0.08, 0.155, 0.255, 0.29, 0.205, 0.17, 0.185, 0.215, 0.18, 0.165, 0.175, 0.215, 0.165, 0.245, 0.115, 0.215, 0.24, 0.185, 0.215, 0.2, 0.13, 0.295, 0.21, 0.105, 0.1, 0.275, 0.11, 0.17, 0.195, 0.115, 0.215, 0.09, 0.145, 0.105, 0.13, 0.085, 0.17, 0.1, 0.09045226130653267]"
6,"[0.21890547263681592, 0.105, 0.14, 0.085, 0.22, 0.38, 0.185, 0.125, 0.23, 0.265, 0.17, 0.4, 0.15, 0.275, 0.27, 0.19, 0.175, 0.335, 0.19, 0.25, 0.175, 0.155, 0.21, 0.23, 0.23, 0.115, 0.16, 0.255, 0.095, 0.175, 0.165, 0.24, 0.07, 0.205, 0.105, 0.135, 0.08, 0.185, 0.18, 0.185, 0.17, 0.17, 0.14, 0.09, 0.105, 0.17, 0.19, 0.24, 0.11, 0.2914572864321608]"
7,"[0.1044776119402985, 0.16, 0.255, 0.155, 0.24, 0.215, 0.105, 0.145, 0.155, 0.255, 0.18, 0.09, 0.16, 0.28, 0.26, 0.185, 0.21, 0.145, 0.165, 0.245, 0.165, 0.155, 0.21, 0.215, 0.2, 0.115, 0.23, 0.22, 0.205, 0.325, 0.195, 0.145, 0.23, 0.305, 0.105, 0.15, 0.325, 0.145, 0.19, 0.215, 0.215, 0.21, 0.09, 0.095, 0.14, 0.335, 0.085, 0.175, 0.105, 0.10050251256281408]"
8,"[0.19402985074626866, 0.17, 0.265, 0.09, 0.205, 0.365, 0.165, 0.205, 0.28, 0.325, 0.25, 0.415, 0.185, 0.335, 0.31, 0.2, 0.155, 0.17, 0.195, 0.31, 0.285, 0.13, 0.195, 0.195, 0.24, 0.11, 0.12, 0.295, 0.19, 0.095, 0.19, 0.24, 0.11, 0.2, 0.2, 0.1, 0.08, 0.255, 0.185, 0.2, 0.15, 0.275, 0.12, 0.34, 0.115, 0.195, 0.095, 0.21, 0.28, 0.31155778894472363]"
9,"[0.12437810945273632, 0.115, 0.285, 0.155, 0.295, 0.265, 0.265, 0.33, 0.345, 0.255, 0.365, 0.115, 0.175, 0.24, 0.255, 0.32, 0.185, 0.265, 0.325, 0.275, 0.275, 0.255, 0.365, 0.4, 0.23, 0.17, 0.465, 0.295, 0.14, 0.305, 0.39, 0.175, 0.505, 0.325, 0.18, 0.325, 0.315, 0.17, 0.395, 0.335, 0.235, 0.255, 0.175, 0.14, 0.095, 0.445, 0.19, 0.235, 0.14, 0.135678391959799]"
