eigenvector_centrality,[2.]
0,"[0.102, 0.091, 0.109, 0.105, 0.112, 0.102, 0.102, 0.215, 0.1, 0.149]"
1,"[0.116, 0.093, 0.087, 0.105, 0.094, 0.101, 0.092, 0.089, 0.104, 0.101]"
2,"[0.204, 0.093, 0.145, 0.105, 0.112, 0.095, 0.103, 0.113, 0.099, 0.155]"
3,"[0.229, 0.164, 0.087, 0.199, 0.1, 0.102, 0.198, 0.089, 0.178, 0.146]"
4,"[0.198, 0.259, 0.145, 0.189, 0.17, 0.143, 0.296, 0.098, 0.265, 0.205]"
5,"[0.281, 0.175, 0.223, 0.239, 0.1, 0.105, 0.125, 0.292, 0.23, 0.226]"
6,"[0.25, 0.391, 0.233, 0.151, 0.238, 0.182, 0.342, 0.239, 0.363, 0.139]"
7,"[0.424, 0.315, 0.317, 0.393, 0.172, 0.202, 0.246, 0.228, 0.265, 0.349]"
8,"[0.426, 0.421, 0.29, 0.273, 0.234, 0.256, 0.34, 0.143, 0.409, 0.153]"
9,"[0.436, 0.359, 0.33, 0.415, 0.379, 0.188, 0.301, 0.304, 0.287, 0.311]"
10,"[0.518, 0.515, 0.342, 0.421, 0.321, 0.293, 0.418, 0.164, 0.38, 0.195]"
11,"[0.43, 0.522, 0.292, 0.29, 0.343, 0.196, 0.389, 0.331, 0.276, 0.343]"
12,"[0.458, 0.425, 0.414, 0.366, 0.21, 0.338, 0.462, 0.208, 0.271, 0.246]"
13,"[0.318, 0.522, 0.223, 0.168, 0.286, 0.149, 0.446, 0.259, 0.333, 0.324]"
14,"[0.423, 0.387, 0.341, 0.328, 0.164, 0.318, 0.424, 0.333, 0.136, 0.314]"
15,"[0.32, 0.432, 0.205, 0.22, 0.307, 0.329, 0.423, 0.117, 0.337, 0.186]"
16,"[0.409, 0.342, 0.417, 0.388, 0.171, 0.142, 0.305, 0.287, 0.145, 0.353]"
17,"[0.36, 0.413, 0.241, 0.347, 0.364, 0.329, 0.431, 0.197, 0.309, 0.193]"
18,"[0.395, 0.32, 0.4, 0.275, 0.209, 0.215, 0.358, 0.312, 0.301, 0.291]"
19,"[0.383, 0.433, 0.267, 0.426, 0.388, 0.29, 0.449, 0.241, 0.305, 0.307]"
20,"[0.394, 0.306, 0.399, 0.204, 0.263, 0.234, 0.398, 0.314, 0.359, 0.295]"
21,"[0.366, 0.437, 0.283, 0.41, 0.416, 0.297, 0.462, 0.31, 0.32, 0.35]"
22,"[0.411, 0.326, 0.387, 0.284, 0.353, 0.284, 0.411, 0.299, 0.376, 0.29]"
23,"[0.354, 0.44, 0.353, 0.387, 0.493, 0.294, 0.489, 0.347, 0.328, 0.348]"
24,"[0.429, 0.36, 0.383, 0.348, 0.395, 0.33, 0.412, 0.316, 0.382, 0.303]"
25,"[0.359, 0.401, 0.362, 0.34, 0.538, 0.29, 0.453, 0.35, 0.338, 0.332]"
26,"[0.468, 0.377, 0.417, 0.364, 0.393, 0.351, 0.41, 0.333, 0.381, 0.327]"
27,"[0.38, 0.413, 0.372, 0.366, 0.501, 0.342, 0.49, 0.35, 0.367, 0.329]"
28,"[0.44, 0.39, 0.399, 0.379, 0.376, 0.358, 0.414, 0.359, 0.391, 0.345]"
29,"[0.402, 0.379, 0.368, 0.374, 0.51, 0.344, 0.47, 0.35, 0.387, 0.328]"
30,"[0.431, 0.397, 0.366, 0.376, 0.401, 0.351, 0.524, 0.376, 0.352, 0.349]"
31,"[0.393, 0.422, 0.366, 0.354, 0.465, 0.323, 0.443, 0.365, 0.376, 0.3]"
32,"[0.41, 0.403, 0.33, 0.381, 0.439, 0.325, 0.45, 0.358, 0.329, 0.334]"
33,"[0.478, 0.476, 0.311, 0.33, 0.403, 0.309, 0.391, 0.301, 0.338, 0.26]"
34,"[0.375, 0.356, 0.331, 0.343, 0.434, 0.296, 0.49, 0.333, 0.298, 0.318]"
35,"[0.498, 0.5, 0.279, 0.321, 0.439, 0.325, 0.386, 0.276, 0.313, 0.255]"
36,"[0.334, 0.329, 0.352, 0.33, 0.447, 0.251, 0.449, 0.337, 0.328, 0.31]"
37,"[0.521, 0.458, 0.313, 0.335, 0.457, 0.334, 0.454, 0.284, 0.332, 0.286]"
38,"[0.368, 0.375, 0.397, 0.337, 0.415, 0.247, 0.425, 0.356, 0.333, 0.309]"
39,"[0.499, 0.495, 0.342, 0.373, 0.513, 0.352, 0.541, 0.292, 0.39, 0.315]"
40,"[0.482, 0.491, 0.481, 0.353, 0.457, 0.258, 0.45, 0.415, 0.349, 0.388]"
41,"[0.497, 0.52, 0.366, 0.437, 0.55, 0.389, 0.581, 0.302, 0.465, 0.339]"
42,"[0.559, 0.522, 0.54, 0.373, 0.488, 0.279, 0.497, 0.421, 0.35, 0.445]"
43,"[0.534, 0.526, 0.383, 0.481, 0.585, 0.423, 0.582, 0.286, 0.515, 0.338]"
44,"[0.526, 0.524, 0.534, 0.377, 0.51, 0.259, 0.519, 0.451, 0.32, 0.437]"
45,"[0.521, 0.536, 0.371, 0.481, 0.576, 0.445, 0.558, 0.251, 0.506, 0.316]"
46,"[0.536, 0.531, 0.49, 0.403, 0.549, 0.25, 0.586, 0.435, 0.374, 0.436]"
47,"[0.463, 0.49, 0.442, 0.465, 0.517, 0.435, 0.541, 0.31, 0.497, 0.355]"
48,"[0.555, 0.519, 0.431, 0.444, 0.502, 0.334, 0.462, 0.44, 0.356, 0.405]"
49,"[0.467, 0.492, 0.338, 0.453, 0.493, 0.411, 0.504, 0.301, 0.46, 0.33]"
50,"[0.5, 0.516, 0.451, 0.367, 0.442, 0.263, 0.43, 0.445, 0.395, 0.425]"
51,"[0.473, 0.47, 0.341, 0.48, 0.519, 0.44, 0.522, 0.284, 0.472, 0.382]"
52,"[0.521, 0.519, 0.473, 0.347, 0.444, 0.249, 0.493, 0.461, 0.408, 0.453]"
53,"[0.464, 0.454, 0.344, 0.505, 0.524, 0.455, 0.562, 0.3, 0.506, 0.417]"
