eigenvector_centrality,"[0, 9]"
38,"[0.525, 0.25, 0.199, 0.199, 0.167, 0.163, 0.191, 0.186, 0.206, 0.456]"
39,"[0.367, 0.206, 0.203, 0.207, 0.176, 0.164, 0.188, 0.205, 0.18, 0.358]"
40,"[0.553, 0.258, 0.2, 0.198, 0.174, 0.169, 0.192, 0.184, 0.205, 0.451]"
41,"[0.374, 0.207, 0.185, 0.219, 0.173, 0.155, 0.182, 0.203, 0.195, 0.418]"
42,"[0.554, 0.25, 0.197, 0.186, 0.176, 0.17, 0.191, 0.183, 0.203, 0.458]"
43,"[0.395, 0.208, 0.183, 0.216, 0.173, 0.157, 0.183, 0.2, 0.19, 0.388]"
44,"[0.533, 0.261, 0.196, 0.184, 0.174, 0.169, 0.193, 0.187, 0.205, 0.374]"
45,"[0.428, 0.207, 0.183, 0.213, 0.174, 0.162, 0.187, 0.201, 0.186, 0.406]"
46,"[0.542, 0.247, 0.2, 0.188, 0.17, 0.167, 0.194, 0.191, 0.206, 0.4]"
47,"[0.436, 0.209, 0.187, 0.214, 0.175, 0.172, 0.19, 0.199, 0.197, 0.381]"
48,"[0.526, 0.253, 0.198, 0.204, 0.168, 0.167, 0.194, 0.196, 0.204, 0.416]"
49,"[0.462, 0.208, 0.196, 0.217, 0.175, 0.176, 0.191, 0.2, 0.201, 0.39]"
50,"[0.495, 0.24, 0.198, 0.205, 0.17, 0.17, 0.193, 0.196, 0.204, 0.41]"
51,"[0.423, 0.207, 0.197, 0.213, 0.174, 0.178, 0.192, 0.2, 0.2, 0.371]"
52,"[0.508, 0.263, 0.199, 0.206, 0.17, 0.168, 0.193, 0.193, 0.2, 0.404]"
53,"[0.362, 0.207, 0.201, 0.215, 0.175, 0.174, 0.191, 0.199, 0.202, 0.382]"
54,"[0.521, 0.281, 0.2, 0.206, 0.172, 0.169, 0.189, 0.187, 0.201, 0.41]"
55,"[0.338, 0.209, 0.198, 0.215, 0.175, 0.172, 0.189, 0.201, 0.212, 0.391]"
56,"[0.524, 0.273, 0.198, 0.205, 0.172, 0.17, 0.184, 0.173, 0.202, 0.387]"
57,"[0.337, 0.209, 0.197, 0.214, 0.165, 0.162, 0.186, 0.199, 0.21, 0.378]"
58,"[0.52, 0.277, 0.194, 0.202, 0.178, 0.171, 0.182, 0.173, 0.204, 0.483]"
59,"[0.311, 0.211, 0.191, 0.216, 0.173, 0.159, 0.185, 0.198, 0.206, 0.415]"
60,"[0.483, 0.278, 0.199, 0.205, 0.173, 0.171, 0.182, 0.173, 0.201, 0.502]"
61,"[0.49, 0.211, 0.199, 0.216, 0.175, 0.16, 0.187, 0.198, 0.209, 0.458]"
62,"[0.443, 0.201, 0.196, 0.204, 0.171, 0.17, 0.182, 0.173, 0.202, 0.486]"
63,"[0.475, 0.207, 0.198, 0.213, 0.172, 0.161, 0.188, 0.203, 0.209, 0.439]"
64,"[0.425, 0.197, 0.201, 0.205, 0.171, 0.173, 0.189, 0.186, 0.205, 0.431]"
65,"[0.376, 0.211, 0.2, 0.21, 0.17, 0.174, 0.187, 0.205, 0.213, 0.473]"
66,"[0.445, 0.202, 0.203, 0.205, 0.174, 0.175, 0.19, 0.19, 0.206, 0.425]"
67,"[0.35, 0.219, 0.201, 0.219, 0.173, 0.174, 0.188, 0.205, 0.214, 0.45]"
68,"[0.464, 0.205, 0.198, 0.203, 0.183, 0.178, 0.192, 0.194, 0.207, 0.412]"
69,"[0.401, 0.27, 0.197, 0.223, 0.164, 0.173, 0.184, 0.197, 0.216, 0.463]"
70,"[0.481, 0.202, 0.197, 0.201, 0.177, 0.18, 0.194, 0.19, 0.21, 0.359]"
71,"[0.454, 0.266, 0.196, 0.222, 0.171, 0.173, 0.184, 0.204, 0.211, 0.535]"
72,"[0.49, 0.204, 0.203, 0.203, 0.175, 0.181, 0.195, 0.192, 0.207, 0.38]"
73,"[0.481, 0.263, 0.197, 0.218, 0.175, 0.172, 0.184, 0.209, 0.209, 0.517]"
74,"[0.491, 0.205, 0.206, 0.204, 0.177, 0.18, 0.194, 0.187, 0.205, 0.464]"
75,"[0.429, 0.258, 0.2, 0.218, 0.174, 0.172, 0.183, 0.208, 0.208, 0.494]"
76,"[0.445, 0.211, 0.207, 0.205, 0.179, 0.172, 0.195, 0.185, 0.204, 0.536]"
77,"[0.454, 0.211, 0.2, 0.219, 0.174, 0.171, 0.179, 0.206, 0.205, 0.454]"
78,"[0.429, 0.208, 0.208, 0.204, 0.179, 0.177, 0.195, 0.183, 0.205, 0.371]"
79,"[0.485, 0.192, 0.2, 0.218, 0.173, 0.165, 0.178, 0.207, 0.204, 0.473]"
80,"[0.475, 0.222, 0.207, 0.204, 0.181, 0.176, 0.195, 0.182, 0.205, 0.339]"
81,"[0.494, 0.172, 0.2, 0.218, 0.176, 0.165, 0.183, 0.208, 0.204, 0.504]"
82,"[0.509, 0.334, 0.206, 0.203, 0.181, 0.178, 0.196, 0.184, 0.205, 0.395]"
83,"[0.473, 0.194, 0.2, 0.23, 0.177, 0.173, 0.187, 0.21, 0.205, 0.529]"
84,"[0.512, 0.384, 0.203, 0.206, 0.184, 0.178, 0.194, 0.185, 0.205, 0.48]"
85,"[0.446, 0.203, 0.2, 0.228, 0.176, 0.173, 0.187, 0.205, 0.204, 0.505]"
86,"[0.517, 0.398, 0.206, 0.205, 0.185, 0.18, 0.193, 0.19, 0.205, 0.535]"
87,"[0.416, 0.209, 0.2, 0.225, 0.177, 0.175, 0.186, 0.206, 0.206, 0.517]"
88,"[0.469, 0.41, 0.207, 0.205, 0.184, 0.181, 0.19, 0.189, 0.204, 0.581]"
89,"[0.434, 0.193, 0.204, 0.226, 0.171, 0.177, 0.183, 0.195, 0.209, 0.547]"
90,"[0.519, 0.384, 0.205, 0.206, 0.183, 0.174, 0.188, 0.189, 0.204, 0.579]"
91,"[0.444, 0.204, 0.201, 0.228, 0.173, 0.176, 0.184, 0.195, 0.21, 0.555]"
92,"[0.54, 0.359, 0.205, 0.207, 0.184, 0.174, 0.187, 0.189, 0.204, 0.562]"
93,"[0.443, 0.206, 0.201, 0.233, 0.171, 0.176, 0.185, 0.192, 0.21, 0.563]"
94,"[0.55, 0.308, 0.202, 0.207, 0.183, 0.174, 0.186, 0.189, 0.205, 0.518]"
95,"[0.463, 0.211, 0.203, 0.237, 0.174, 0.176, 0.184, 0.197, 0.214, 0.498]"
96,"[0.534, 0.249, 0.202, 0.206, 0.186, 0.178, 0.182, 0.184, 0.206, 0.537]"
97,"[0.368, 0.214, 0.201, 0.238, 0.171, 0.17, 0.182, 0.208, 0.221, 0.463]"
98,"[0.526, 0.221, 0.203, 0.204, 0.186, 0.181, 0.184, 0.185, 0.207, 0.569]"
99,"[0.377, 0.216, 0.2, 0.238, 0.175, 0.169, 0.184, 0.212, 0.219, 0.494]"
