eigenvector_centrality,[2]
0,"[0.089, 0.116, 0.173, 0.09, 0.094, 0.087, 0.109, 0.104, 0.113, 0.12]"
1,"[0.129, 0.086, 0.189, 0.097, 0.129, 0.086, 0.109, 0.197, 0.113, 0.103]"
2,"[0.146, 0.109, 0.226, 0.09, 0.11, 0.128, 0.22, 0.104, 0.113, 0.12]"
3,"[0.183, 0.104, 0.116, 0.097, 0.092, 0.112, 0.179, 0.207, 0.198, 0.103]"
4,"[0.121, 0.109, 0.136, 0.09, 0.083, 0.123, 0.221, 0.104, 0.218, 0.103]"
5,"[0.194, 0.104, 0.186, 0.097, 0.091, 0.174, 0.228, 0.254, 0.233, 0.103]"
6,"[0.215, 0.088, 0.083, 0.108, 0.085, 0.112, 0.238, 0.104, 0.294, 0.232]"
7,"[0.25, 0.104, 0.19, 0.1, 0.21, 0.196, 0.295, 0.178, 0.236, 0.231]"
8,"[0.341, 0.179, 0.179, 0.232, 0.083, 0.185, 0.455, 0.104, 0.268, 0.105]"
9,"[0.151, 0.111, 0.116, 0.097, 0.249, 0.232, 0.322, 0.233, 0.36, 0.198]"
10,"[0.382, 0.166, 0.196, 0.183, 0.127, 0.214, 0.438, 0.219, 0.303, 0.163]"
11,"[0.231, 0.217, 0.15, 0.133, 0.293, 0.155, 0.214, 0.232, 0.397, 0.243]"
12,"[0.365, 0.153, 0.263, 0.198, 0.2, 0.292, 0.373, 0.274, 0.223, 0.246]"
13,"[0.372, 0.259, 0.194, 0.231, 0.406, 0.273, 0.234, 0.217, 0.417, 0.403]"
14,"[0.377, 0.174, 0.302, 0.247, 0.223, 0.307, 0.407, 0.282, 0.26, 0.225]"
15,"[0.4, 0.293, 0.235, 0.347, 0.455, 0.246, 0.304, 0.208, 0.399, 0.456]"
16,"[0.398, 0.197, 0.401, 0.269, 0.322, 0.36, 0.394, 0.262, 0.346, 0.359]"
17,"[0.347, 0.295, 0.255, 0.378, 0.473, 0.272, 0.39, 0.256, 0.394, 0.456]"
18,"[0.31, 0.262, 0.401, 0.277, 0.385, 0.368, 0.411, 0.294, 0.388, 0.419]"
19,"[0.314, 0.324, 0.291, 0.364, 0.473, 0.336, 0.47, 0.294, 0.364, 0.442]"
20,"[0.284, 0.359, 0.407, 0.311, 0.395, 0.389, 0.391, 0.32, 0.383, 0.375]"
21,"[0.328, 0.346, 0.363, 0.353, 0.424, 0.402, 0.413, 0.323, 0.343, 0.418]"
22,"[0.331, 0.36, 0.454, 0.377, 0.374, 0.421, 0.447, 0.333, 0.454, 0.351]"
23,"[0.332, 0.369, 0.396, 0.334, 0.346, 0.423, 0.42, 0.309, 0.393, 0.447]"
24,"[0.352, 0.366, 0.418, 0.364, 0.48, 0.395, 0.398, 0.362, 0.454, 0.441]"
25,"[0.359, 0.449, 0.574, 0.39, 0.387, 0.361, 0.48, 0.306, 0.418, 0.396]"
26,"[0.33, 0.407, 0.532, 0.395, 0.447, 0.387, 0.377, 0.38, 0.469, 0.426]"
27,"[0.406, 0.456, 0.558, 0.435, 0.455, 0.386, 0.498, 0.329, 0.372, 0.475]"
28,"[0.34, 0.452, 0.467, 0.432, 0.439, 0.363, 0.381, 0.385, 0.403, 0.422]"
29,"[0.335, 0.426, 0.47, 0.426, 0.492, 0.387, 0.452, 0.369, 0.394, 0.491]"
30,"[0.331, 0.363, 0.42, 0.434, 0.376, 0.413, 0.414, 0.376, 0.407, 0.377]"
31,"[0.327, 0.517, 0.404, 0.422, 0.388, 0.409, 0.46, 0.389, 0.434, 0.381]"
32,"[0.409, 0.38, 0.408, 0.39, 0.371, 0.352, 0.367, 0.423, 0.448, 0.38]"
33,"[0.361, 0.402, 0.417, 0.427, 0.372, 0.444, 0.47, 0.423, 0.422, 0.35]"
34,"[0.383, 0.329, 0.391, 0.326, 0.456, 0.305, 0.324, 0.447, 0.494, 0.453]"
35,"[0.482, 0.325, 0.393, 0.407, 0.415, 0.447, 0.483, 0.441, 0.39, 0.411]"
36,"[0.344, 0.358, 0.412, 0.323, 0.426, 0.29, 0.312, 0.429, 0.509, 0.43]"
37,"[0.534, 0.279, 0.356, 0.412, 0.465, 0.429, 0.444, 0.412, 0.338, 0.463]"
38,"[0.332, 0.388, 0.425, 0.314, 0.454, 0.329, 0.317, 0.414, 0.449, 0.453]"
39,"[0.447, 0.273, 0.405, 0.411, 0.485, 0.398, 0.463, 0.358, 0.315, 0.483]"
40,"[0.338, 0.369, 0.377, 0.317, 0.405, 0.37, 0.342, 0.408, 0.413, 0.409]"
41,"[0.382, 0.322, 0.457, 0.405, 0.511, 0.38, 0.452, 0.356, 0.319, 0.493]"
42,"[0.372, 0.35, 0.494, 0.33, 0.413, 0.452, 0.346, 0.427, 0.412, 0.345]"
43,"[0.372, 0.371, 0.38, 0.36, 0.543, 0.382, 0.441, 0.364, 0.346, 0.541]"
44,"[0.43, 0.338, 0.538, 0.355, 0.352, 0.507, 0.412, 0.448, 0.401, 0.343]"
45,"[0.381, 0.416, 0.361, 0.349, 0.563, 0.375, 0.455, 0.355, 0.365, 0.543]"
46,"[0.478, 0.312, 0.527, 0.397, 0.36, 0.494, 0.399, 0.465, 0.439, 0.35]"
47,"[0.356, 0.466, 0.358, 0.354, 0.549, 0.395, 0.466, 0.348, 0.383, 0.528]"
48,"[0.495, 0.315, 0.458, 0.43, 0.36, 0.451, 0.395, 0.478, 0.501, 0.347]"
49,"[0.355, 0.476, 0.362, 0.338, 0.555, 0.436, 0.473, 0.378, 0.377, 0.541]"
50,"[0.482, 0.322, 0.364, 0.43, 0.354, 0.461, 0.427, 0.459, 0.527, 0.333]"
51,"[0.357, 0.465, 0.378, 0.319, 0.547, 0.435, 0.49, 0.39, 0.365, 0.529]"
52,"[0.479, 0.32, 0.378, 0.437, 0.352, 0.488, 0.42, 0.438, 0.512, 0.335]"
