0,0.08080808080808081,0.08080808080808081,0.40408163265306124,0.5318491032776747,0.1562991821226744
1,0.32323232323232326,0.32323232323232326,0.4604651162790698,0.8552875695732838,0.6920450109527169
2,0.06060606060606061,0.06060606060606061,0.30275229357798167,0.15501958359101214,0.032048737690909365
3,0.020202020202020204,0.020202020202020204,0.2903225806451613,0.0202020202020202,0.02797174208790507
4,0.010101010101010102,0.010101010101010102,0.23294117647058823,0.0,0.005562888203653852
5,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
6,0.010101010101010102,0.010101010101010102,0.2255125284738041,0.0,0.004855212270000083
7,0.020202020202020204,0.020202020202020204,0.3183279742765273,0.0202020202020202,0.1238530204787169
8,0.020202020202020204,0.020202020202020204,0.3183279742765273,0.0202020202020202,0.1238530204787169
9,0.05050505050505051,0.05050505050505051,0.3311036789297659,0.1362605648319934,0.1368769832866788
10,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
11,0.020202020202020204,0.020202020202020204,0.3183279742765273,0.0202020202020202,0.1238530204787169
12,0.11111111111111112,0.11111111111111112,0.32038834951456313,0.3118944547515976,0.03904548911300013
13,0.030303030303030304,0.030303030303030304,0.32038834951456313,0.04019789734075448,0.12782365224937386
14,0.030303030303030304,0.030303030303030304,0.24937027707808565,0.09771181199752628,0.0072350792617705585
15,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
16,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
17,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
18,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
19,0.010101010101010102,0.010101010101010102,0.24324324324324326,0.0,0.006777427669050919
20,0.010101010101010102,0.010101010101010102,0.24324324324324326,0.0,0.022186430600172332
21,0.08080808080808081,0.08080808080808081,0.3378839590443686,0.1919191919191919,0.15259241033304943
22,0.010101010101010102,0.010101010101010102,0.24205378973105135,0.0,0.021497245778052412
23,0.010101010101010102,0.010101010101010102,0.31629392971246006,0.0,0.12012163891917356
24,0.010101010101010102,0.010101010101010102,0.23294117647058823,0.0,0.005562888203653852
25,0.04040404040404041,0.04040404040404041,0.20245398773006135,0.05998763141620284,0.0013806414499377994
