0,0.2272727272727273,0.3181818181818182,0.5176470588235295,0.12205597432870162,0.23036267668302943
1,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
2,0.5681818181818182,0.06818181818181818,0.5569620253164557,0.0449673388626877,0.12334976904390638
3,0.25,0.34090909090909094,0.5301204819277109,0.186495674867768,0.24899039438892706
4,0.06818181818181818,0.022727272727272728,0.4,0.0029069767441860465,0.03226566637322879
5,0.022727272727272728,0.29545454545454547,0.352,0.0037375415282392033,0.14374709119283366
6,0.5681818181818182,0.045454545454545456,0.5569620253164557,0.020026969154876124,0.0621174445715285
7,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
8,0.06818181818181818,0.06818181818181818,0.4,0.02255109231853418,0.12334976904390638
9,0.5681818181818182,0.06818181818181818,0.5569620253164557,0.0449673388626877,0.12334976904390638
10,0.29545454545454547,0.6136363636363636,0.5569620253164557,0.4895456023891541,0.4725230068596986
11,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
12,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
13,0.06818181818181818,0.022727272727272728,0.4,0.014887244538407332,0.06123232447237789
14,0.06818181818181818,0.06818181818181818,0.4,0.02255109231853418,0.12334976904390638
15,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
16,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
17,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
18,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
19,0.5681818181818182,0.045454545454545456,0.5569620253164557,0.03460149346777253,0.0910841026706776
20,0.5681818181818182,0.045454545454545456,0.5569620253164557,0.03460149346777253,0.0910841026706776
21,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
22,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
23,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
24,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
25,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
26,0.045454545454545456,0.29545454545454547,0.3963963963963964,0.0065797563039956646,0.14374709119283366
27,0.5681818181818182,0.06818181818181818,0.5569620253164557,0.0449673388626877,0.12334976904390638
28,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
29,0.06818181818181818,0.29545454545454547,0.4036697247706422,0.008986334926219109,0.14374709119283366
30,0.5681818181818182,0.022727272727272728,0.5569620253164557,0.02494036970781156,0.06123232447237789
31,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
32,0.5681818181818182,0.06818181818181818,0.5569620253164557,0.0449673388626877,0.12334976904390638
33,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
34,0.5681818181818182,0.022727272727272728,0.5569620253164557,0.02494036970781156,0.06123232447237789
35,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
36,0.022727272727272728,0.29545454545454547,0.3464566929133858,0.0024065786222234424,0.14374709119283366
37,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
38,0.5681818181818182,0.022727272727272728,0.5569620253164557,0.010365845394915156,0.03226566637322879
39,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
40,0.5681818181818182,0.022727272727272728,0.5569620253164557,0.010365845394915156,0.03226566637322879
41,0.5681818181818182,0.06818181818181818,0.5569620253164557,0.0449673388626877,0.12334976904390638
42,0.5681818181818182,0.022727272727272728,0.5569620253164557,0.02494036970781156,0.06123232447237789
43,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
44,0.022727272727272728,0.29545454545454547,0.36363636363636365,0.0028422147757564613,0.14374709119283366
