none,[]
0,"[0.13432835820895522, 0.135, 0.095, 0.205, 0.085, 0.12, 0.11, 0.175, 0.095, 0.055, 0.095, 0.115, 0.15, 0.085, 0.1, 0.135, 0.11, 0.1, 0.135, 0.1, 0.145, 0.09, 0.11, 0.135, 0.095, 0.09, 0.07, 0.08, 0.105, 0.07, 0.115, 0.04, 0.095, 0.105, 0.105, 0.065, 0.09, 0.095, 0.085, 0.1, 0.115, 0.09, 0.08, 0.13, 0.145, 0.085, 0.135, 0.135, 0.1, 0.09547738693467336]"
1,"[0.13432835820895522, 0.075, 0.115, 0.06, 0.085, 0.12, 0.11, 0.09, 0.095, 0.055, 0.145, 0.095, 0.07, 0.105, 0.1, 0.135, 0.09, 0.085, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.07, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.085, 0.105, 0.095, 0.09, 0.095, 0.105, 0.085, 0.145, 0.09, 0.09, 0.065, 0.105, 0.085, 0.135, 0.08, 0.1, 0.11055276381909548]"
2,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.095, 0.055, 0.095, 0.12, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.1, 0.1, 0.145, 0.09, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.07, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.13, 0.095, 0.085, 0.075, 0.115, 0.09, 0.13, 0.09, 0.105, 0.085, 0.085, 0.135, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.125, 0.055, 0.095, 0.065, 0.095, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.165, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.115, 0.09, 0.1, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.09, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.145, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.135, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.12, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.09, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.13432835820895522, 0.11, 0.165, 0.085, 0.07, 0.12, 0.11, 0.135, 0.13, 0.055, 0.095, 0.11, 0.115, 0.105, 0.1, 0.135, 0.09, 0.13, 0.15, 0.1, 0.145, 0.08, 0.16, 0.115, 0.155, 0.1, 0.095, 0.08, 0.11, 0.15, 0.13, 0.06, 0.07, 0.11, 0.165, 0.095, 0.16, 0.125, 0.1, 0.135, 0.13, 0.09, 0.09, 0.12, 0.16, 0.085, 0.13, 0.095, 0.1, 0.09547738693467336]"
7,"[0.13432835820895522, 0.155, 0.125, 0.11, 0.14, 0.135, 0.105, 0.135, 0.135, 0.145, 0.115, 0.125, 0.11, 0.14, 0.175, 0.13, 0.14, 0.255, 0.095, 0.1, 0.135, 0.165, 0.115, 0.085, 0.105, 0.08, 0.18, 0.175, 0.135, 0.115, 0.145, 0.12, 0.125, 0.13, 0.12, 0.12, 0.095, 0.165, 0.125, 0.115, 0.15, 0.155, 0.1, 0.065, 0.105, 0.12, 0.09, 0.105, 0.175, 0.10050251256281408]"
8,"[0.22885572139303484, 0.1, 0.095, 0.09, 0.125, 0.095, 0.085, 0.135, 0.1, 0.14, 0.095, 0.08, 0.105, 0.19, 0.15, 0.18, 0.13, 0.125, 0.095, 0.195, 0.115, 0.11, 0.115, 0.065, 0.08, 0.085, 0.205, 0.115, 0.085, 0.08, 0.085, 0.11, 0.1, 0.17, 0.115, 0.115, 0.08, 0.12, 0.08, 0.115, 0.13, 0.09, 0.095, 0.065, 0.085, 0.14, 0.095, 0.105, 0.12, 0.10552763819095477]"
9,"[0.14925373134328357, 0.11, 0.095, 0.095, 0.155, 0.245, 0.085, 0.135, 0.12, 0.16, 0.175, 0.115, 0.12, 0.115, 0.14, 0.115, 0.125, 0.15, 0.085, 0.095, 0.125, 0.12, 0.115, 0.095, 0.08, 0.08, 0.125, 0.175, 0.085, 0.075, 0.085, 0.135, 0.135, 0.11, 0.115, 0.195, 0.095, 0.135, 0.085, 0.135, 0.13, 0.09, 0.095, 0.065, 0.09, 0.11, 0.125, 0.1, 0.15, 0.12060301507537688]"
10,"[0.18407960199004975, 0.155, 0.155, 0.09, 0.135, 0.095, 0.12, 0.175, 0.155, 0.145, 0.1, 0.08, 0.135, 0.22, 0.165, 0.215, 0.12, 0.19, 0.165, 0.16, 0.125, 0.2, 0.155, 0.085, 0.135, 0.34, 0.14, 0.125, 0.19, 0.175, 0.115, 0.105, 0.1, 0.205, 0.145, 0.12, 0.1, 0.14, 0.18, 0.135, 0.205, 0.195, 0.135, 0.115, 0.19, 0.16, 0.12, 0.14, 0.19, 0.1507537688442211]"
