none,[]
0,"[0.0845771144278607, 0.095, 0.07, 0.1, 0.115, 0.105, 0.105, 0.16, 0.075, 0.09, 0.145, 0.12, 0.12, 0.1, 0.12, 0.165, 0.09, 0.095, 0.1, 0.09, 0.135, 0.1, 0.105, 0.09, 0.125, 0.115, 0.095, 0.105, 0.095, 0.125, 0.12, 0.12, 0.095, 0.125, 0.075, 0.095, 0.12, 0.08, 0.14, 0.14, 0.07, 0.135, 0.095, 0.095, 0.08, 0.085, 0.135, 0.135, 0.075, 0.11055276381909548]"
1,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.105, 0.105, 0.07, 0.11, 0.12, 0.085, 0.085, 0.115, 0.14, 0.12, 0.09, 0.09, 0.095, 0.1, 0.09, 0.135, 0.085, 0.105, 0.09, 0.125, 0.095, 0.085, 0.1, 0.095, 0.125, 0.105, 0.13, 0.085, 0.1, 0.075, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
2,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.14, 0.105, 0.16, 0.11, 0.09, 0.085, 0.12, 0.115, 0.14, 0.12, 0.09, 0.09, 0.135, 0.1, 0.07, 0.135, 0.085, 0.105, 0.09, 0.125, 0.095, 0.085, 0.1, 0.095, 0.125, 0.105, 0.095, 0.085, 0.1, 0.075, 0.095, 0.12, 0.08, 0.14, 0.14, 0.07, 0.135, 0.11, 0.095, 0.08, 0.085, 0.105, 0.135, 0.08, 0.08040201005025126]"
3,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.07, 0.095, 0.1, 0.085, 0.12, 0.115, 0.18, 0.12, 0.12, 0.09, 0.135, 0.09, 0.07, 0.075, 0.085, 0.105, 0.09, 0.095, 0.095, 0.07, 0.1, 0.095, 0.125, 0.12, 0.095, 0.11, 0.1, 0.075, 0.095, 0.11, 0.105, 0.125, 0.14, 0.12, 0.135, 0.08, 0.13, 0.08, 0.135, 0.165, 0.07, 0.1, 0.08040201005025126]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.165, 0.12, 0.15, 0.095, 0.09, 0.15, 0.15, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.13, 0.105, 0.07, 0.105, 0.13, 0.17, 0.125, 0.2, 0.07, 0.12, 0.105, 0.14, 0.09, 0.155, 0.135, 0.145, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.135, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.135, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.08, 0.125, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.13, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.14, 0.09, 0.06, 0.095, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.15, 0.11, 0.125, 0.075, 0.07, 0.115, 0.14, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.1306532663316583]"
8,"[0.0845771144278607, 0.115, 0.095, 0.08, 0.12, 0.14, 0.115, 0.135, 0.13, 0.12, 0.145, 0.075, 0.12, 0.12, 0.095, 0.09, 0.09, 0.135, 0.105, 0.07, 0.125, 0.12, 0.11, 0.065, 0.1, 0.095, 0.07, 0.115, 0.09, 0.085, 0.105, 0.13, 0.11, 0.13, 0.11, 0.07, 0.13, 0.12, 0.14, 0.115, 0.125, 0.145, 0.08, 0.065, 0.085, 0.1, 0.11, 0.125, 0.08, 0.08542713567839195]"
9,"[0.16417910447761194, 0.16, 0.1, 0.1, 0.1, 0.205, 0.125, 0.14, 0.115, 0.17, 0.115, 0.1, 0.12, 0.305, 0.21, 0.09, 0.1, 0.135, 0.235, 0.115, 0.13, 0.09, 0.085, 0.17, 0.135, 0.105, 0.105, 0.14, 0.12, 0.14, 0.19, 0.13, 0.115, 0.125, 0.15, 0.145, 0.165, 0.105, 0.145, 0.12, 0.155, 0.21, 0.15, 0.08, 0.15, 0.17, 0.14, 0.105, 0.135, 0.11557788944723618]"
