none,[]
0,"[0.06965174129353234, 0.13, 0.1, 0.13, 0.09, 0.105, 0.1, 0.09, 0.075, 0.14, 0.095, 0.095, 0.08, 0.095, 0.105, 0.08, 0.1, 0.15, 0.09, 0.08, 0.075, 0.09, 0.1, 0.095, 0.115, 0.09, 0.115, 0.08, 0.11, 0.15, 0.12, 0.11, 0.07, 0.11, 0.105, 0.1, 0.075, 0.105, 0.105, 0.07, 0.125, 0.115, 0.125, 0.11, 0.07, 0.11, 0.1, 0.095, 0.095, 0.10050251256281408]"
1,"[0.06965174129353234, 0.105, 0.125, 0.13, 0.07, 0.095, 0.105, 0.09, 0.13, 0.14, 0.08, 0.095, 0.08, 0.095, 0.1, 0.085, 0.1, 0.055, 0.135, 0.08, 0.065, 0.11, 0.08, 0.1, 0.125, 0.09, 0.095, 0.12, 0.09, 0.135, 0.12, 0.11, 0.07, 0.105, 0.12, 0.105, 0.075, 0.105, 0.105, 0.09, 0.125, 0.09, 0.095, 0.11, 0.12, 0.11, 0.1, 0.085, 0.095, 0.09045226130653267]"
2,"[0.06965174129353234, 0.08, 0.125, 0.13, 0.09, 0.095, 0.1, 0.09, 0.075, 0.14, 0.095, 0.095, 0.055, 0.095, 0.105, 0.08, 0.1, 0.15, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.085, 0.12, 0.15, 0.095, 0.055, 0.12, 0.1, 0.075, 0.09, 0.105, 0.12, 0.125, 0.115, 0.125, 0.11, 0.07, 0.14, 0.1, 0.085, 0.095, 0.10050251256281408]"
3,"[0.07960199004975124, 0.13, 0.125, 0.13, 0.09, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.095, 0.085, 0.08, 0.1, 0.05, 0.09, 0.125, 0.065, 0.19, 0.1, 0.1, 0.125, 0.155, 0.085, 0.105, 0.09, 0.135, 0.115, 0.1, 0.095, 0.055, 0.095, 0.105, 0.1, 0.09, 0.105, 0.12, 0.17, 0.115, 0.095, 0.11, 0.08, 0.205, 0.1, 0.09, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.14, 0.135, 0.125, 0.075, 0.12, 0.09, 0.095, 0.055, 0.08, 0.1, 0.08, 0.1, 0.055, 0.09, 0.125, 0.21, 0.09, 0.1, 0.1, 0.1, 0.155, 0.095, 0.105, 0.185, 0.15, 0.115, 0.1, 0.105, 0.11, 0.13, 0.1, 0.08, 0.125, 0.105, 0.07, 0.115, 0.115, 0.125, 0.125, 0.07, 0.14, 0.085, 0.225, 0.09, 0.12060301507537688]"
5,"[0.13432835820895522, 0.17, 0.125, 0.085, 0.105, 0.095, 0.115, 0.125, 0.105, 0.12, 0.165, 0.095, 0.055, 0.085, 0.1, 0.08, 0.19, 0.055, 0.155, 0.125, 0.17, 0.09, 0.165, 0.125, 0.1, 0.23, 0.095, 0.14, 0.09, 0.155, 0.115, 0.15, 0.13, 0.11, 0.19, 0.1, 0.08, 0.095, 0.105, 0.18, 0.195, 0.13, 0.23, 0.225, 0.07, 0.235, 0.085, 0.09, 0.09, 0.09547738693467336]"
6,"[0.1691542288557214, 0.175, 0.095, 0.1, 0.07, 0.345, 0.085, 0.135, 0.17, 0.195, 0.12, 0.13, 0.125, 0.17, 0.1, 0.135, 0.175, 0.275, 0.095, 0.27, 0.24, 0.12, 0.145, 0.07, 0.175, 0.27, 0.1, 0.15, 0.145, 0.19, 0.21, 0.115, 0.145, 0.175, 0.155, 0.18, 0.145, 0.185, 0.18, 0.16, 0.16, 0.205, 0.12, 0.08, 0.135, 0.115, 0.095, 0.12, 0.26, 0.1457286432160804]"
7,"[0.13432835820895522, 0.155, 0.11, 0.11, 0.17, 0.29, 0.095, 0.18, 0.16, 0.24, 0.115, 0.125, 0.115, 0.165, 0.21, 0.19, 0.145, 0.11, 0.085, 0.15, 0.115, 0.115, 0.14, 0.13, 0.12, 0.085, 0.235, 0.135, 0.095, 0.095, 0.175, 0.12, 0.27, 0.14, 0.115, 0.195, 0.1, 0.095, 0.205, 0.115, 0.125, 0.125, 0.125, 0.065, 0.09, 0.115, 0.16, 0.15, 0.125, 0.12060301507537688]"
8,"[0.17412935323383086, 0.125, 0.11, 0.145, 0.14, 0.11, 0.13, 0.145, 0.11, 0.22, 0.12, 0.135, 0.13, 0.235, 0.135, 0.24, 0.195, 0.27, 0.085, 0.175, 0.155, 0.14, 0.17, 0.065, 0.275, 0.305, 0.155, 0.175, 0.135, 0.2, 0.165, 0.135, 0.105, 0.225, 0.14, 0.1, 0.215, 0.12, 0.095, 0.205, 0.15, 0.145, 0.15, 0.165, 0.16, 0.12, 0.095, 0.14, 0.13, 0.12060301507537688]"
9,"[0.13432835820895522, 0.235, 0.29, 0.14, 0.225, 0.34, 0.24, 0.275, 0.225, 0.22, 0.275, 0.19, 0.275, 0.165, 0.2, 0.2, 0.285, 0.19, 0.165, 0.145, 0.275, 0.165, 0.265, 0.2, 0.115, 0.22, 0.17, 0.16, 0.18, 0.115, 0.14, 0.135, 0.345, 0.14, 0.185, 0.13, 0.105, 0.155, 0.25, 0.125, 0.33, 0.205, 0.24, 0.14, 0.195, 0.31, 0.16, 0.25, 0.24, 0.271356783919598]"
10,"[0.23383084577114427, 0.28, 0.195, 0.265, 0.18, 0.215, 0.185, 0.255, 0.24, 0.14, 0.22, 0.165, 0.19, 0.23, 0.27, 0.26, 0.265, 0.245, 0.185, 0.22, 0.235, 0.19, 0.2, 0.115, 0.265, 0.355, 0.305, 0.285, 0.32, 0.225, 0.195, 0.26, 0.115, 0.37, 0.24, 0.155, 0.2, 0.185, 0.155, 0.22, 0.3, 0.215, 0.24, 0.35, 0.25, 0.345, 0.16, 0.22, 0.32, 0.20603015075376885]"
11,"[0.12935323383084577, 0.265, 0.255, 0.375, 0.22, 0.24, 0.28, 0.265, 0.245, 0.26, 0.355, 0.315, 0.265, 0.2, 0.19, 0.215, 0.285, 0.145, 0.385, 0.2, 0.165, 0.17, 0.185, 0.27, 0.1, 0.315, 0.3, 0.16, 0.175, 0.1, 0.245, 0.14, 0.205, 0.19, 0.205, 0.165, 0.135, 0.24, 0.29, 0.13, 0.31, 0.3, 0.415, 0.185, 0.31, 0.28, 0.295, 0.26, 0.26, 0.3165829145728643]"
12,"[0.1890547263681592, 0.24, 0.165, 0.225, 0.275, 0.25, 0.155, 0.245, 0.18, 0.245, 0.285, 0.25, 0.155, 0.255, 0.275, 0.285, 0.38, 0.205, 0.24, 0.225, 0.245, 0.21, 0.195, 0.12, 0.165, 0.365, 0.265, 0.27, 0.255, 0.255, 0.2, 0.23, 0.11, 0.275, 0.27, 0.235, 0.145, 0.22, 0.16, 0.295, 0.295, 0.205, 0.25, 0.4, 0.23, 0.345, 0.185, 0.26, 0.3, 0.32160804020100503]"
13,"[0.23383084577114427, 0.315, 0.285, 0.44, 0.26, 0.215, 0.385, 0.465, 0.26, 0.375, 0.245, 0.295, 0.225, 0.2, 0.295, 0.315, 0.285, 0.27, 0.365, 0.235, 0.11, 0.165, 0.19, 0.205, 0.26, 0.38, 0.23, 0.285, 0.13, 0.19, 0.235, 0.145, 0.185, 0.215, 0.435, 0.215, 0.17, 0.155, 0.315, 0.14, 0.26, 0.335, 0.42, 0.175, 0.36, 0.19, 0.215, 0.27, 0.335, 0.21608040201005024]"
14,"[0.208955223880597, 0.17, 0.245, 0.32, 0.265, 0.295, 0.22, 0.205, 0.24, 0.21, 0.37, 0.305, 0.265, 0.45, 0.245, 0.25, 0.325, 0.22, 0.32, 0.3, 0.31, 0.185, 0.295, 0.285, 0.205, 0.385, 0.215, 0.25, 0.215, 0.205, 0.275, 0.325, 0.265, 0.21, 0.255, 0.315, 0.2, 0.295, 0.15, 0.24, 0.285, 0.4, 0.195, 0.29, 0.14, 0.33, 0.32, 0.24, 0.34, 0.3316582914572864]"
