none,[]
0,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.09, 0.12, 0.08, 0.08, 0.11, 0.06, 0.095, 0.095, 0.095, 0.11, 0.085, 0.11, 0.11, 0.12, 0.09, 0.07, 0.11, 0.09, 0.135, 0.1, 0.125, 0.08, 0.085, 0.11, 0.075, 0.1, 0.085, 0.095, 0.095, 0.11, 0.085, 0.105, 0.08, 0.12, 0.08, 0.08, 0.06, 0.09, 0.095, 0.115, 0.085, 0.055, 0.09, 0.135, 0.115, 0.1507537688442211]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.08, 0.08, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.11, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.1, 0.11, 0.085, 0.105, 0.095, 0.105, 0.115, 0.08, 0.06, 0.09, 0.1, 0.115, 0.09, 0.055, 0.09, 0.135, 0.115, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.145, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.115, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.115, 0.085, 0.11, 0.085, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.14, 0.095, 0.065, 0.11, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.145, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.1, 0.155, 0.12, 0.11, 0.08, 0.1, 0.065, 0.095, 0.095, 0.135, 0.105, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.075, 0.135, 0.1, 0.125, 0.115, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.07, 0.11, 0.085, 0.105, 0.095, 0.135, 0.085, 0.08, 0.06, 0.12, 0.09, 0.115, 0.16, 0.055, 0.09, 0.09, 0.1, 0.09547738693467336]"
5,"[0.11442786069651742, 0.105, 0.095, 0.085, 0.155, 0.12, 0.13, 0.11, 0.1, 0.065, 0.095, 0.065, 0.115, 0.105, 0.08, 0.075, 0.105, 0.12, 0.125, 0.095, 0.145, 0.09, 0.135, 0.1, 0.125, 0.115, 0.085, 0.11, 0.09, 0.1, 0.115, 0.095, 0.08, 0.11, 0.085, 0.105, 0.14, 0.095, 0.085, 0.085, 0.06, 0.12, 0.09, 0.115, 0.125, 0.085, 0.09, 0.09, 0.1, 0.12562814070351758]"
6,"[0.11442786069651742, 0.145, 0.095, 0.085, 0.155, 0.12, 0.11, 0.08, 0.1, 0.085, 0.095, 0.095, 0.115, 0.105, 0.105, 0.075, 0.09, 0.15, 0.125, 0.095, 0.11, 0.075, 0.135, 0.1, 0.125, 0.115, 0.085, 0.11, 0.09, 0.1, 0.115, 0.095, 0.07, 0.11, 0.105, 0.105, 0.12, 0.095, 0.085, 0.075, 0.1, 0.12, 0.09, 0.115, 0.125, 0.055, 0.085, 0.09, 0.1, 0.09547738693467336]"
7,"[0.13930348258706468, 0.105, 0.115, 0.085, 0.14, 0.12, 0.11, 0.075, 0.1, 0.065, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.12, 0.125, 0.095, 0.145, 0.09, 0.105, 0.095, 0.1, 0.115, 0.14, 0.08, 0.09, 0.1, 0.115, 0.08, 0.095, 0.11, 0.085, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.125, 0.085, 0.09, 0.09, 0.1, 0.1658291457286432]"
8,"[0.11442786069651742, 0.1, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.05, 0.095, 0.095, 0.115, 0.105, 0.1, 0.135, 0.09, 0.145, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.115, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.12, 0.16, 0.105, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.055, 0.085, 0.09, 0.1, 0.09547738693467336]"
9,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.1, 0.065, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.24, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.085, 0.08, 0.09, 0.15, 0.115, 0.04, 0.095, 0.11, 0.105, 0.095, 0.14, 0.095, 0.065, 0.075, 0.115, 0.09, 0.09, 0.09, 0.125, 0.085, 0.09, 0.09, 0.1, 0.16080402010050251]"
