none,[]
0,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.12, 0.1, 0.085, 0.09, 0.075, 0.11, 0.1, 0.15, 0.1, 0.085, 0.11, 0.145, 0.12, 0.075, 0.125, 0.1, 0.155, 0.135, 0.105, 0.045, 0.1, 0.14, 0.06, 0.095, 0.1, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.08, 0.105, 0.125, 0.13, 0.085, 0.09, 0.155, 0.115, 0.07, 0.135, 0.075, 0.1, 0.09, 0.10552763819095477]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.1, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.095, 0.105, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.125, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.065, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.135, 0.1, 0.10552763819095477]"
5,"[0.11442786069651742, 0.075, 0.085, 0.105, 0.09, 0.12, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.085, 0.11, 0.1, 0.075, 0.15, 0.07, 0.09, 0.095, 0.105, 0.125, 0.095, 0.085, 0.06, 0.13, 0.085, 0.08, 0.095, 0.115, 0.1, 0.08, 0.105, 0.095, 0.14, 0.125, 0.125, 0.085, 0.08, 0.1, 0.075, 0.105, 0.055, 0.075, 0.1, 0.1, 0.12562814070351758]"
6,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.135, 0.1, 0.08, 0.1, 0.11, 0.07, 0.095, 0.095, 0.095, 0.13, 0.11, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.1, 0.105, 0.125, 0.065, 0.14, 0.17, 0.125, 0.085, 0.13, 0.09, 0.1, 0.11, 0.085, 0.125, 0.095, 0.075, 0.065, 0.08, 0.06, 0.09, 0.1, 0.085, 0.235, 0.055, 0.09, 0.135, 0.1, 0.10552763819095477]"
7,"[0.11442786069651742, 0.105, 0.155, 0.11, 0.09, 0.12, 0.1, 0.085, 0.075, 0.065, 0.08, 0.095, 0.09, 0.1, 0.08, 0.08, 0.11, 0.1, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.06, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.07, 0.115, 0.095, 0.075, 0.125, 0.055, 0.09, 0.1, 0.1, 0.12562814070351758]"
8,"[0.07960199004975124, 0.08, 0.095, 0.11, 0.155, 0.16, 0.1, 0.08, 0.1, 0.175, 0.085, 0.17, 0.12, 0.095, 0.105, 0.075, 0.13, 0.055, 0.125, 0.095, 0.11, 0.09, 0.1, 0.1, 0.1, 0.065, 0.115, 0.105, 0.1, 0.1, 0.13, 0.1, 0.22, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.125, 0.09, 0.095, 0.125, 0.07, 0.055, 0.17, 0.175, 0.1, 0.10050251256281408]"
9,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.09, 0.12, 0.1, 0.09, 0.075, 0.065, 0.08, 0.095, 0.055, 0.08, 0.08, 0.08, 0.11, 0.1, 0.125, 0.095, 0.11, 0.18, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.21, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.125, 0.115, 0.095, 0.075, 0.125, 0.18, 0.09, 0.135, 0.1, 0.12562814070351758]"
