none,[]
0,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.115, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.165, 0.15, 0.11, 0.095, 0.11, 0.145, 0.1, 0.135, 0.09, 0.07, 0.155, 0.095, 0.1, 0.1, 0.1, 0.085, 0.06, 0.125, 0.11, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.155, 0.135, 0.155, 0.075, 0.07, 0.135, 0.085, 0.07, 0.1, 0.12562814070351758]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.115, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.12, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.1, 0.095, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.07, 0.08, 0.155, 0.075, 0.08, 0.135, 0.075, 0.1, 0.1, 0.11055276381909548]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.105, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.09, 0.125, 0.1, 0.085, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.08, 0.135, 0.075, 0.1, 0.1, 0.09045226130653267]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.12, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.08, 0.135, 0.075, 0.1, 0.1, 0.08040201005025126]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.12, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.09, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.08, 0.135, 0.075, 0.1, 0.1, 0.1658291457286432]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.155, 0.09, 0.075, 0.11, 0.09, 0.135, 0.1, 0.135, 0.11, 0.145, 0.1, 0.085, 0.15, 0.07, 0.155, 0.095, 0.065, 0.045, 0.1, 0.14, 0.06, 0.125, 0.07, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.1, 0.14, 0.13, 0.085, 0.09, 0.155, 0.075, 0.105, 0.13, 0.075, 0.105, 0.1, 0.08040201005025126]"
6,"[0.12437810945273632, 0.115, 0.115, 0.115, 0.09, 0.17, 0.1, 0.135, 0.09, 0.075, 0.11, 0.09, 0.23, 0.1, 0.12, 0.115, 0.11, 0.11, 0.08, 0.145, 0.115, 0.1, 0.11, 0.065, 0.15, 0.08, 0.11, 0.115, 0.08, 0.15, 0.085, 0.12, 0.1, 0.105, 0.075, 0.14, 0.18, 0.125, 0.15, 0.115, 0.135, 0.1, 0.155, 0.14, 0.09, 0.135, 0.14, 0.1, 0.1, 0.18592964824120603]"
7,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.095, 0.12, 0.08, 0.135, 0.1, 0.16, 0.1, 0.12, 0.11, 0.11, 0.15, 0.125, 0.175, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.07, 0.135, 0.12, 0.08, 0.07, 0.085, 0.12, 0.1, 0.19, 0.205, 0.115, 0.08, 0.17, 0.11, 0.115, 0.125, 0.09, 0.095, 0.065, 0.085, 0.135, 0.095, 0.1, 0.115, 0.09547738693467336]"
8,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.115, 0.135, 0.1, 0.16, 0.09, 0.08, 0.105, 0.165, 0.22, 0.175, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.125, 0.12, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.18, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.085, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.12060301507537688]"
9,"[0.10945273631840796, 0.1, 0.095, 0.08, 0.105, 0.155, 0.08, 0.135, 0.1, 0.14, 0.16, 0.085, 0.105, 0.135, 0.175, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.11, 0.11, 0.065, 0.08, 0.08, 0.075, 0.135, 0.08, 0.07, 0.085, 0.12, 0.1, 0.11, 0.15, 0.115, 0.08, 0.12, 0.08, 0.115, 0.16, 0.09, 0.1, 0.065, 0.09, 0.11, 0.095, 0.13, 0.135, 0.1708542713567839]"
10,"[0.12437810945273632, 0.08, 0.11, 0.11, 0.16, 0.18, 0.125, 0.14, 0.13, 0.225, 0.1, 0.09, 0.2, 0.235, 0.165, 0.22, 0.115, 0.145, 0.165, 0.075, 0.125, 0.09, 0.095, 0.175, 0.22, 0.19, 0.125, 0.115, 0.12, 0.205, 0.16, 0.2, 0.145, 0.145, 0.185, 0.095, 0.1, 0.15, 0.165, 0.115, 0.125, 0.165, 0.08, 0.18, 0.135, 0.115, 0.105, 0.1, 0.155, 0.09045226130653267]"
11,"[0.23880597014925373, 0.28, 0.2, 0.21, 0.125, 0.25, 0.19, 0.235, 0.13, 0.16, 0.23, 0.155, 0.205, 0.18, 0.295, 0.28, 0.28, 0.16, 0.26, 0.22, 0.23, 0.205, 0.18, 0.18, 0.14, 0.38, 0.16, 0.135, 0.205, 0.14, 0.095, 0.25, 0.205, 0.16, 0.175, 0.245, 0.27, 0.245, 0.295, 0.275, 0.225, 0.26, 0.305, 0.255, 0.135, 0.395, 0.35, 0.19, 0.185, 0.3065326633165829]"
