none,[]
0,"[0.13432835820895522, 0.105, 0.1, 0.085, 0.07, 0.095, 0.1, 0.09, 0.135, 0.12, 0.095, 0.11, 0.115, 0.08, 0.1, 0.085, 0.09, 0.05, 0.135, 0.1, 0.145, 0.075, 0.1, 0.065, 0.1, 0.095, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.095, 0.105, 0.105, 0.095, 0.14, 0.095, 0.08, 0.075, 0.1, 0.09, 0.125, 0.09, 0.105, 0.11, 0.1, 0.09, 0.09, 0.10050251256281408]"
1,"[0.13432835820895522, 0.105, 0.125, 0.085, 0.07, 0.12, 0.11, 0.125, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.085, 0.09, 0.05, 0.09, 0.1, 0.145, 0.075, 0.085, 0.1, 0.1, 0.09, 0.115, 0.08, 0.09, 0.15, 0.115, 0.04, 0.095, 0.11, 0.105, 0.095, 0.14, 0.105, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.14, 0.085, 0.09, 0.095, 0.09547738693467336]"
2,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.09, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.085, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.15, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.13, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.115, 0.055, 0.095, 0.065, 0.1, 0.105, 0.1, 0.135, 0.19, 0.12, 0.125, 0.1, 0.145, 0.075, 0.135, 0.1, 0.115, 0.065, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.105, 0.215, 0.095, 0.065, 0.08, 0.115, 0.09, 0.09, 0.115, 0.15, 0.11, 0.17, 0.09, 0.1, 0.09547738693467336]"
6,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.095, 0.11, 0.08, 0.135, 0.065, 0.095, 0.065, 0.19, 0.105, 0.1, 0.135, 0.12, 0.12, 0.135, 0.095, 0.145, 0.075, 0.085, 0.1, 0.1, 0.14, 0.095, 0.08, 0.175, 0.15, 0.115, 0.05, 0.07, 0.11, 0.105, 0.12, 0.095, 0.095, 0.085, 0.09, 0.115, 0.09, 0.09, 0.115, 0.105, 0.085, 0.09, 0.09, 0.1, 0.09547738693467336]"
7,"[0.13930348258706468, 0.105, 0.115, 0.085, 0.07, 0.12, 0.15, 0.185, 0.165, 0.1, 0.095, 0.16, 0.145, 0.105, 0.1, 0.135, 0.09, 0.2, 0.135, 0.12, 0.145, 0.075, 0.1, 0.13, 0.1, 0.125, 0.095, 0.08, 0.095, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.175, 0.14, 0.095, 0.085, 0.1, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.105, 0.09, 0.1, 0.09547738693467336]"
8,"[0.0845771144278607, 0.13, 0.115, 0.1, 0.105, 0.165, 0.2, 0.075, 0.095, 0.055, 0.19, 0.11, 0.13, 0.105, 0.14, 0.19, 0.09, 0.135, 0.115, 0.14, 0.145, 0.155, 0.175, 0.135, 0.15, 0.135, 0.085, 0.08, 0.13, 0.185, 0.16, 0.04, 0.13, 0.195, 0.14, 0.145, 0.205, 0.105, 0.175, 0.135, 0.115, 0.175, 0.08, 0.09, 0.075, 0.085, 0.15, 0.09, 0.1, 0.11055276381909548]"
9,"[0.12437810945273632, 0.105, 0.195, 0.085, 0.16, 0.145, 0.12, 0.135, 0.095, 0.12, 0.19, 0.085, 0.13, 0.18, 0.105, 0.145, 0.13, 0.135, 0.185, 0.095, 0.1, 0.145, 0.06, 0.15, 0.095, 0.095, 0.095, 0.14, 0.115, 0.16, 0.15, 0.155, 0.115, 0.17, 0.075, 0.07, 0.175, 0.14, 0.145, 0.115, 0.275, 0.14, 0.09, 0.135, 0.15, 0.11, 0.145, 0.135, 0.08, 0.1708542713567839]"
10,"[0.0845771144278607, 0.155, 0.165, 0.105, 0.125, 0.185, 0.095, 0.135, 0.1, 0.205, 0.145, 0.09, 0.105, 0.135, 0.125, 0.15, 0.2, 0.135, 0.115, 0.11, 0.115, 0.155, 0.095, 0.075, 0.145, 0.095, 0.08, 0.165, 0.145, 0.14, 0.085, 0.135, 0.14, 0.225, 0.12, 0.18, 0.125, 0.125, 0.145, 0.16, 0.185, 0.15, 0.08, 0.065, 0.07, 0.09, 0.095, 0.15, 0.145, 0.15577889447236182]"
11,"[0.19900497512437812, 0.165, 0.125, 0.11, 0.23, 0.27, 0.185, 0.225, 0.26, 0.12, 0.175, 0.225, 0.19, 0.215, 0.205, 0.125, 0.195, 0.215, 0.19, 0.195, 0.24, 0.18, 0.1, 0.18, 0.105, 0.26, 0.195, 0.135, 0.17, 0.13, 0.185, 0.14, 0.165, 0.27, 0.185, 0.145, 0.145, 0.19, 0.21, 0.17, 0.165, 0.17, 0.11, 0.155, 0.19, 0.145, 0.185, 0.2, 0.115, 0.17587939698492464]"
12,"[0.22388059701492538, 0.215, 0.31, 0.275, 0.18, 0.285, 0.19, 0.225, 0.135, 0.29, 0.205, 0.19, 0.22, 0.275, 0.245, 0.285, 0.26, 0.21, 0.215, 0.325, 0.175, 0.34, 0.355, 0.15, 0.29, 0.255, 0.255, 0.25, 0.205, 0.255, 0.375, 0.255, 0.2, 0.185, 0.175, 0.245, 0.195, 0.175, 0.16, 0.16, 0.205, 0.255, 0.355, 0.23, 0.16, 0.21, 0.18, 0.175, 0.285, 0.2613065326633166]"
13,"[0.29850746268656714, 0.295, 0.22, 0.295, 0.28, 0.32, 0.22, 0.32, 0.27, 0.135, 0.28, 0.35, 0.285, 0.3, 0.37, 0.27, 0.37, 0.235, 0.29, 0.4, 0.315, 0.215, 0.19, 0.39, 0.155, 0.39, 0.22, 0.185, 0.26, 0.265, 0.235, 0.25, 0.33, 0.37, 0.37, 0.24, 0.315, 0.3, 0.285, 0.275, 0.35, 0.18, 0.155, 0.33, 0.28, 0.185, 0.21, 0.275, 0.265, 0.35175879396984927]"
14,"[0.4079601990049751, 0.27, 0.325, 0.325, 0.36, 0.42, 0.27, 0.285, 0.235, 0.215, 0.33, 0.18, 0.365, 0.33, 0.3, 0.305, 0.33, 0.255, 0.35, 0.395, 0.245, 0.28, 0.34, 0.36, 0.33, 0.405, 0.295, 0.28, 0.32, 0.38, 0.3, 0.335, 0.29, 0.29, 0.28, 0.28, 0.22, 0.185, 0.205, 0.155, 0.305, 0.305, 0.215, 0.525, 0.215, 0.28, 0.255, 0.25, 0.35, 0.25125628140703515]"
