none,[]
0,"[0.08955223880597014, 0.075, 0.085, 0.08, 0.105, 0.095, 0.1, 0.085, 0.075, 0.12, 0.09, 0.09, 0.15, 0.1, 0.105, 0.08, 0.145, 0.1, 0.09, 0.1, 0.07, 0.09, 0.095, 0.1, 0.08, 0.1, 0.14, 0.105, 0.125, 0.07, 0.085, 0.1, 0.1, 0.125, 0.12, 0.1, 0.08, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.065, 0.105, 0.14, 0.075, 0.085, 0.09, 0.10552763819095477]"
1,"[0.08955223880597014, 0.075, 0.125, 0.08, 0.105, 0.07, 0.1, 0.085, 0.09, 0.075, 0.09, 0.09, 0.15, 0.1, 0.105, 0.11, 0.145, 0.1, 0.075, 0.1, 0.07, 0.155, 0.095, 0.105, 0.1, 0.1, 0.14, 0.06, 0.125, 0.07, 0.085, 0.09, 0.1, 0.105, 0.075, 0.125, 0.08, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.065, 0.105, 0.14, 0.1, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.18, 0.09, 0.15, 0.1, 0.085, 0.08, 0.145, 0.1, 0.09, 0.1, 0.07, 0.155, 0.095, 0.105, 0.1, 0.1, 0.14, 0.105, 0.125, 0.085, 0.115, 0.09, 0.13, 0.1, 0.075, 0.125, 0.08, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.125, 0.105, 0.14, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.105, 0.08, 0.145, 0.1, 0.075, 0.125, 0.07, 0.155, 0.095, 0.105, 0.135, 0.1, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.13, 0.1, 0.12, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.1, 0.13, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.135, 0.07, 0.155, 0.095, 0.105, 0.12, 0.1, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.175, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.16, 0.1, 0.085, 0.09, 0.185, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.17, 0.09, 0.24, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.09, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.14, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.14, 0.1, 0.14, 0.06, 0.125, 0.07, 0.09, 0.09, 0.115, 0.17, 0.075, 0.135, 0.18, 0.1, 0.155, 0.13, 0.085, 0.095, 0.155, 0.075, 0.105, 0.135, 0.075, 0.125, 0.1, 0.10552763819095477]"
7,"[0.15920398009950248, 0.075, 0.105, 0.14, 0.09, 0.16, 0.105, 0.145, 0.13, 0.15, 0.14, 0.09, 0.15, 0.1, 0.205, 0.12, 0.19, 0.135, 0.085, 0.175, 0.125, 0.13, 0.155, 0.095, 0.165, 0.1, 0.26, 0.16, 0.145, 0.085, 0.105, 0.14, 0.175, 0.2, 0.155, 0.185, 0.105, 0.14, 0.22, 0.13, 0.085, 0.145, 0.155, 0.085, 0.11, 0.12, 0.075, 0.15, 0.165, 0.17587939698492464]"
8,"[0.12935323383084577, 0.095, 0.1, 0.08, 0.135, 0.115, 0.1, 0.14, 0.105, 0.145, 0.085, 0.1, 0.11, 0.195, 0.18, 0.21, 0.17, 0.115, 0.145, 0.1, 0.12, 0.105, 0.16, 0.065, 0.08, 0.08, 0.12, 0.17, 0.075, 0.075, 0.16, 0.15, 0.125, 0.215, 0.115, 0.115, 0.13, 0.175, 0.11, 0.14, 0.22, 0.11, 0.185, 0.07, 0.095, 0.125, 0.125, 0.155, 0.15, 0.10552763819095477]"
9,"[0.13930348258706468, 0.155, 0.165, 0.14, 0.135, 0.22, 0.16, 0.135, 0.115, 0.145, 0.1, 0.12, 0.11, 0.14, 0.155, 0.175, 0.18, 0.17, 0.085, 0.2, 0.115, 0.15, 0.11, 0.085, 0.09, 0.14, 0.12, 0.125, 0.115, 0.08, 0.085, 0.115, 0.115, 0.19, 0.185, 0.12, 0.08, 0.18, 0.175, 0.115, 0.14, 0.13, 0.105, 0.065, 0.085, 0.115, 0.115, 0.145, 0.13, 0.16080402010050251]"
