none,[]
0,"[0.13432835820895522, 0.13, 0.115, 0.11, 0.07, 0.12, 0.08, 0.075, 0.135, 0.14, 0.095, 0.065, 0.115, 0.105, 0.085, 0.135, 0.1, 0.15, 0.125, 0.1, 0.075, 0.155, 0.085, 0.095, 0.1, 0.08, 0.115, 0.08, 0.09, 0.135, 0.115, 0.04, 0.07, 0.11, 0.11, 0.105, 0.14, 0.12, 0.085, 0.075, 0.065, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.1, 0.1, 0.12562814070351758]"
1,"[0.13432835820895522, 0.105, 0.115, 0.11, 0.07, 0.12, 0.11, 0.075, 0.135, 0.14, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.1, 0.15, 0.125, 0.1, 0.115, 0.09, 0.085, 0.095, 0.1, 0.115, 0.085, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.12, 0.105, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.12562814070351758]"
2,"[0.13432835820895522, 0.105, 0.115, 0.11, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.12562814070351758]"
3,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.155, 0.075, 0.135, 0.095, 0.095, 0.065, 0.17, 0.105, 0.1, 0.135, 0.09, 0.115, 0.135, 0.115, 0.145, 0.075, 0.085, 0.11, 0.1, 0.15, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.15422885572139303, 0.14, 0.115, 0.105, 0.125, 0.195, 0.13, 0.075, 0.095, 0.11, 0.185, 0.065, 0.135, 0.155, 0.14, 0.19, 0.155, 0.145, 0.13, 0.15, 0.185, 0.13, 0.055, 0.155, 0.11, 0.12, 0.12, 0.08, 0.115, 0.17, 0.185, 0.085, 0.135, 0.205, 0.085, 0.14, 0.185, 0.105, 0.145, 0.095, 0.22, 0.155, 0.085, 0.125, 0.105, 0.12, 0.14, 0.175, 0.12, 0.16080402010050251]"
7,"[0.0845771144278607, 0.14, 0.18, 0.11, 0.095, 0.145, 0.12, 0.135, 0.105, 0.12, 0.16, 0.15, 0.12, 0.18, 0.1, 0.115, 0.11, 0.135, 0.13, 0.07, 0.085, 0.115, 0.055, 0.105, 0.135, 0.095, 0.075, 0.135, 0.12, 0.125, 0.105, 0.13, 0.11, 0.18, 0.075, 0.07, 0.125, 0.175, 0.14, 0.135, 0.255, 0.135, 0.08, 0.13, 0.075, 0.12, 0.11, 0.19, 0.08, 0.18090452261306533]"
8,"[0.1044776119402985, 0.065, 0.1, 0.095, 0.135, 0.14, 0.17, 0.135, 0.095, 0.125, 0.135, 0.08, 0.14, 0.105, 0.095, 0.09, 0.165, 0.14, 0.1, 0.075, 0.13, 0.15, 0.055, 0.135, 0.065, 0.175, 0.075, 0.15, 0.115, 0.1, 0.19, 0.145, 0.13, 0.155, 0.13, 0.135, 0.13, 0.125, 0.13, 0.09, 0.13, 0.185, 0.09, 0.065, 0.105, 0.1, 0.115, 0.1, 0.135, 0.17587939698492464]"
9,"[0.21890547263681592, 0.255, 0.135, 0.125, 0.17, 0.255, 0.12, 0.245, 0.2, 0.15, 0.14, 0.29, 0.2, 0.29, 0.2, 0.21, 0.12, 0.185, 0.17, 0.125, 0.24, 0.12, 0.125, 0.07, 0.19, 0.095, 0.12, 0.165, 0.165, 0.175, 0.18, 0.24, 0.205, 0.195, 0.16, 0.145, 0.13, 0.19, 0.245, 0.17, 0.23, 0.175, 0.11, 0.19, 0.17, 0.26, 0.105, 0.175, 0.14, 0.2964824120603015]"
