none,[]
0,"[0.08955223880597014, 0.105, 0.095, 0.105, 0.09, 0.12, 0.105, 0.125, 0.09, 0.065, 0.07, 0.095, 0.095, 0.1, 0.085, 0.11, 0.11, 0.12, 0.07, 0.15, 0.11, 0.155, 0.095, 0.1, 0.045, 0.11, 0.14, 0.11, 0.125, 0.085, 0.08, 0.095, 0.095, 0.1, 0.085, 0.125, 0.095, 0.105, 0.08, 0.08, 0.085, 0.09, 0.155, 0.115, 0.105, 0.14, 0.075, 0.1, 0.1, 0.12562814070351758]"
1,"[0.08955223880597014, 0.105, 0.095, 0.105, 0.155, 0.07, 0.1, 0.085, 0.09, 0.065, 0.07, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.12, 0.075, 0.095, 0.07, 0.155, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.115, 0.085, 0.08, 0.095, 0.095, 0.1, 0.085, 0.125, 0.095, 0.105, 0.065, 0.13, 0.085, 0.09, 0.1, 0.115, 0.105, 0.135, 0.075, 0.135, 0.1, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.105, 0.155, 0.12, 0.1, 0.085, 0.09, 0.065, 0.07, 0.095, 0.095, 0.095, 0.085, 0.11, 0.11, 0.12, 0.075, 0.15, 0.11, 0.155, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.11, 0.085, 0.125, 0.095, 0.105, 0.125, 0.13, 0.06, 0.09, 0.1, 0.115, 0.105, 0.055, 0.075, 0.135, 0.1, 0.12562814070351758]"
3,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.065, 0.07, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.12, 0.075, 0.165, 0.07, 0.09, 0.135, 0.13, 0.045, 0.13, 0.14, 0.11, 0.125, 0.1, 0.13, 0.095, 0.095, 0.1, 0.085, 0.13, 0.095, 0.105, 0.065, 0.115, 0.085, 0.08, 0.155, 0.115, 0.105, 0.135, 0.075, 0.135, 0.1, 0.10552763819095477]"
4,"[0.11940298507462686, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.095, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.12, 0.075, 0.15, 0.07, 0.155, 0.095, 0.11, 0.045, 0.12, 0.14, 0.06, 0.125, 0.115, 0.08, 0.09, 0.115, 0.1, 0.075, 0.16, 0.11, 0.12, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.14, 0.075, 0.1, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.21, 0.09, 0.11, 0.1, 0.17, 0.135, 0.12, 0.11, 0.09, 0.185, 0.1, 0.085, 0.13, 0.145, 0.1, 0.085, 0.15, 0.07, 0.215, 0.12, 0.105, 0.1, 0.1, 0.255, 0.06, 0.14, 0.165, 0.17, 0.09, 0.13, 0.155, 0.075, 0.105, 0.11, 0.15, 0.13, 0.085, 0.085, 0.115, 0.155, 0.075, 0.165, 0.27, 0.075, 0.125, 0.1, 0.10552763819095477]"
6,"[0.13432835820895522, 0.075, 0.19, 0.11, 0.09, 0.095, 0.1, 0.26, 0.075, 0.19, 0.11, 0.09, 0.1, 0.17, 0.255, 0.12, 0.24, 0.1, 0.175, 0.15, 0.175, 0.19, 0.25, 0.165, 0.1, 0.18, 0.28, 0.1, 0.215, 0.07, 0.1, 0.09, 0.115, 0.105, 0.075, 0.115, 0.185, 0.235, 0.185, 0.165, 0.26, 0.18, 0.155, 0.075, 0.15, 0.135, 0.075, 0.1, 0.185, 0.09045226130653267]"
7,"[0.18407960199004975, 0.18, 0.095, 0.08, 0.16, 0.175, 0.1, 0.16, 0.155, 0.26, 0.135, 0.175, 0.105, 0.13, 0.16, 0.18, 0.165, 0.155, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.18, 0.245, 0.15, 0.16, 0.08, 0.07, 0.225, 0.09, 0.11, 0.105, 0.23, 0.115, 0.08, 0.12, 0.085, 0.13, 0.125, 0.18, 0.21, 0.07, 0.09, 0.11, 0.1, 0.1, 0.155, 0.09045226130653267]"
8,"[0.1691542288557214, 0.105, 0.105, 0.095, 0.115, 0.245, 0.08, 0.135, 0.1, 0.165, 0.1, 0.09, 0.115, 0.155, 0.185, 0.225, 0.16, 0.12, 0.085, 0.11, 0.115, 0.105, 0.11, 0.065, 0.1, 0.155, 0.12, 0.12, 0.08, 0.07, 0.085, 0.21, 0.105, 0.125, 0.115, 0.18, 0.08, 0.155, 0.1, 0.12, 0.125, 0.15, 0.1, 0.115, 0.13, 0.11, 0.095, 0.1, 0.185, 0.09045226130653267]"
9,"[0.13432835820895522, 0.18, 0.155, 0.195, 0.135, 0.17, 0.18, 0.18, 0.125, 0.275, 0.205, 0.16, 0.14, 0.185, 0.115, 0.185, 0.195, 0.18, 0.105, 0.15, 0.21, 0.13, 0.12, 0.11, 0.11, 0.38, 0.21, 0.205, 0.1, 0.13, 0.205, 0.095, 0.145, 0.225, 0.195, 0.12, 0.165, 0.145, 0.2, 0.13, 0.175, 0.225, 0.165, 0.085, 0.125, 0.245, 0.205, 0.135, 0.185, 0.1306532663316583]"
10,"[0.3034825870646766, 0.215, 0.235, 0.19, 0.235, 0.3, 0.115, 0.24, 0.245, 0.14, 0.21, 0.29, 0.29, 0.28, 0.3, 0.22, 0.325, 0.235, 0.185, 0.325, 0.285, 0.33, 0.23, 0.26, 0.275, 0.22, 0.145, 0.17, 0.265, 0.275, 0.115, 0.255, 0.27, 0.245, 0.195, 0.27, 0.22, 0.185, 0.355, 0.275, 0.275, 0.275, 0.21, 0.315, 0.26, 0.225, 0.18, 0.205, 0.2, 0.2914572864321608]"
11,"[0.2736318407960199, 0.255, 0.225, 0.34, 0.385, 0.21, 0.395, 0.29, 0.245, 0.36, 0.285, 0.215, 0.315, 0.375, 0.28, 0.265, 0.41, 0.28, 0.385, 0.315, 0.3, 0.155, 0.265, 0.315, 0.195, 0.335, 0.355, 0.335, 0.35, 0.215, 0.195, 0.15, 0.27, 0.36, 0.22, 0.25, 0.28, 0.28, 0.32, 0.225, 0.24, 0.265, 0.325, 0.17, 0.34, 0.32, 0.32, 0.38, 0.245, 0.34673366834170855]"
12,"[0.35323383084577115, 0.3, 0.325, 0.27, 0.35, 0.34, 0.295, 0.33, 0.26, 0.135, 0.26, 0.37, 0.24, 0.3, 0.35, 0.295, 0.41, 0.36, 0.21, 0.465, 0.32, 0.325, 0.325, 0.275, 0.285, 0.265, 0.24, 0.225, 0.37, 0.385, 0.365, 0.255, 0.345, 0.355, 0.23, 0.27, 0.33, 0.305, 0.355, 0.285, 0.3, 0.325, 0.335, 0.285, 0.24, 0.335, 0.29, 0.315, 0.28, 0.3969849246231156]"
13,"[0.29850746268656714, 0.24, 0.31, 0.265, 0.335, 0.295, 0.385, 0.275, 0.315, 0.355, 0.33, 0.27, 0.305, 0.38, 0.345, 0.295, 0.365, 0.345, 0.435, 0.34, 0.3, 0.265, 0.27, 0.36, 0.195, 0.32, 0.375, 0.36, 0.34, 0.19, 0.24, 0.315, 0.285, 0.36, 0.215, 0.34, 0.395, 0.37, 0.355, 0.245, 0.265, 0.225, 0.365, 0.22, 0.43, 0.3, 0.345, 0.395, 0.315, 0.3015075376884422]"
14,"[0.4427860696517413, 0.365, 0.37, 0.295, 0.37, 0.28, 0.36, 0.43, 0.24, 0.12, 0.31, 0.485, 0.185, 0.325, 0.35, 0.32, 0.36, 0.385, 0.245, 0.49, 0.26, 0.245, 0.445, 0.225, 0.345, 0.335, 0.33, 0.225, 0.39, 0.295, 0.37, 0.225, 0.35, 0.4, 0.31, 0.255, 0.27, 0.39, 0.33, 0.335, 0.29, 0.46, 0.35, 0.31, 0.215, 0.315, 0.38, 0.385, 0.35, 0.2613065326633166]"
15,"[0.3781094527363184, 0.155, 0.375, 0.27, 0.4, 0.375, 0.315, 0.325, 0.375, 0.35, 0.435, 0.295, 0.29, 0.34, 0.345, 0.345, 0.395, 0.34, 0.4, 0.4, 0.36, 0.285, 0.275, 0.365, 0.255, 0.435, 0.395, 0.53, 0.425, 0.18, 0.265, 0.39, 0.235, 0.275, 0.22, 0.365, 0.345, 0.43, 0.31, 0.24, 0.265, 0.305, 0.225, 0.28, 0.44, 0.39, 0.405, 0.42, 0.26, 0.32663316582914576]"
16,"[0.48756218905472637, 0.36, 0.38, 0.345, 0.405, 0.24, 0.42, 0.54, 0.24, 0.085, 0.24, 0.45, 0.205, 0.315, 0.325, 0.27, 0.385, 0.4, 0.255, 0.47, 0.255, 0.19, 0.525, 0.23, 0.405, 0.405, 0.39, 0.24, 0.415, 0.355, 0.435, 0.24, 0.395, 0.39, 0.37, 0.285, 0.26, 0.43, 0.435, 0.425, 0.285, 0.46, 0.365, 0.39, 0.335, 0.345, 0.37, 0.385, 0.4, 0.21105527638190955]"
17,"[0.36318407960199006, 0.16, 0.415, 0.28, 0.425, 0.365, 0.355, 0.37, 0.375, 0.37, 0.375, 0.345, 0.345, 0.395, 0.385, 0.4, 0.405, 0.37, 0.4, 0.35, 0.43, 0.335, 0.325, 0.38, 0.28, 0.43, 0.41, 0.43, 0.385, 0.205, 0.32, 0.47, 0.24, 0.255, 0.24, 0.405, 0.38, 0.495, 0.3, 0.25, 0.29, 0.355, 0.295, 0.285, 0.51, 0.385, 0.415, 0.38, 0.275, 0.36180904522613067]"
18,"[0.4427860696517413, 0.445, 0.38, 0.435, 0.385, 0.25, 0.37, 0.505, 0.235, 0.11, 0.265, 0.425, 0.24, 0.32, 0.305, 0.27, 0.425, 0.415, 0.29, 0.415, 0.255, 0.24, 0.47, 0.25, 0.41, 0.39, 0.405, 0.305, 0.43, 0.35, 0.39, 0.28, 0.395, 0.385, 0.435, 0.345, 0.325, 0.445, 0.445, 0.455, 0.31, 0.47, 0.375, 0.37, 0.375, 0.355, 0.35, 0.355, 0.385, 0.22613065326633167]"
