none,[]
0,"[0.11940298507462686, 0.075, 0.085, 0.13, 0.095, 0.095, 0.1, 0.085, 0.075, 0.14, 0.115, 0.115, 0.07, 0.095, 0.085, 0.11, 0.145, 0.1, 0.09, 0.15, 0.1, 0.115, 0.095, 0.105, 0.125, 0.09, 0.095, 0.12, 0.12, 0.07, 0.08, 0.11, 0.095, 0.105, 0.095, 0.105, 0.11, 0.095, 0.08, 0.12, 0.085, 0.09, 0.095, 0.075, 0.12, 0.105, 0.235, 0.11, 0.1, 0.12562814070351758]"
1,"[0.08955223880597014, 0.075, 0.085, 0.13, 0.095, 0.095, 0.08, 0.09, 0.13, 0.075, 0.115, 0.11, 0.095, 0.095, 0.12, 0.11, 0.1, 0.05, 0.075, 0.15, 0.1, 0.115, 0.095, 0.1, 0.125, 0.115, 0.095, 0.12, 0.06, 0.07, 0.08, 0.11, 0.095, 0.055, 0.095, 0.105, 0.11, 0.09, 0.08, 0.12, 0.085, 0.09, 0.125, 0.075, 0.12, 0.11, 0.1, 0.095, 0.1, 0.12562814070351758]"
2,"[0.07960199004975124, 0.075, 0.085, 0.13, 0.11, 0.095, 0.1, 0.09, 0.13, 0.14, 0.115, 0.115, 0.08, 0.095, 0.085, 0.11, 0.1, 0.05, 0.09, 0.15, 0.075, 0.115, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.07, 0.08, 0.11, 0.095, 0.105, 0.095, 0.105, 0.11, 0.09, 0.08, 0.12, 0.1, 0.09, 0.125, 0.075, 0.12, 0.11, 0.1, 0.16, 0.1, 0.09045226130653267]"
3,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.095, 0.09, 0.09, 0.13, 0.14, 0.095, 0.145, 0.07, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.15, 0.075, 0.115, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.06, 0.135, 0.08, 0.11, 0.095, 0.055, 0.11, 0.105, 0.075, 0.095, 0.08, 0.12, 0.1, 0.09, 0.125, 0.11, 0.12, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
4,"[0.09950248756218906, 0.175, 0.085, 0.13, 0.09, 0.095, 0.125, 0.09, 0.08, 0.15, 0.13, 0.145, 0.075, 0.095, 0.12, 0.085, 0.145, 0.075, 0.145, 0.095, 0.11, 0.11, 0.105, 0.17, 0.155, 0.16, 0.115, 0.135, 0.11, 0.135, 0.12, 0.115, 0.105, 0.105, 0.095, 0.105, 0.085, 0.095, 0.08, 0.14, 0.085, 0.09, 0.125, 0.075, 0.12, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.105, 0.085, 0.13, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.175, 0.07, 0.085, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.11, 0.1, 0.095, 0.105, 0.065, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.08, 0.13, 0.195, 0.11, 0.15, 0.11, 0.12, 0.12562814070351758]"
6,"[0.09950248756218906, 0.1, 0.215, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.13, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.14, 0.115, 0.115, 0.115, 0.06, 0.18, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.115, 0.105, 0.11, 0.205, 0.07, 0.09, 0.135, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.19, 0.1, 0.1, 0.21, 0.115, 0.11, 0.11, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.095, 0.075, 0.1, 0.18, 0.105, 0.13, 0.065, 0.09, 0.095, 0.095, 0.085, 0.1, 0.14, 0.075, 0.13, 0.11, 0.11, 0.16, 0.11, 0.12, 0.12562814070351758]"
8,"[0.13432835820895522, 0.155, 0.12, 0.09, 0.135, 0.165, 0.11, 0.175, 0.085, 0.19, 0.155, 0.085, 0.17, 0.095, 0.095, 0.1, 0.135, 0.19, 0.145, 0.115, 0.205, 0.175, 0.105, 0.2, 0.12, 0.135, 0.105, 0.17, 0.11, 0.075, 0.105, 0.2, 0.155, 0.19, 0.095, 0.11, 0.155, 0.155, 0.185, 0.22, 0.095, 0.2, 0.12, 0.21, 0.095, 0.185, 0.195, 0.11, 0.225, 0.12562814070351758]"
9,"[0.0845771144278607, 0.115, 0.09, 0.095, 0.13, 0.17, 0.08, 0.145, 0.095, 0.18, 0.125, 0.085, 0.14, 0.14, 0.105, 0.25, 0.105, 0.155, 0.115, 0.11, 0.135, 0.105, 0.085, 0.065, 0.135, 0.1, 0.07, 0.12, 0.075, 0.07, 0.15, 0.135, 0.13, 0.125, 0.2, 0.085, 0.145, 0.12, 0.14, 0.125, 0.13, 0.175, 0.115, 0.08, 0.115, 0.12, 0.115, 0.185, 0.1, 0.18592964824120603]"
