none,[]
0,"[0.11940298507462686, 0.13, 0.105, 0.06, 0.085, 0.07, 0.1, 0.07, 0.17, 0.12, 0.115, 0.115, 0.07, 0.095, 0.095, 0.125, 0.09, 0.12, 0.1, 0.095, 0.11, 0.115, 0.095, 0.135, 0.1, 0.095, 0.085, 0.115, 0.155, 0.11, 0.105, 0.11, 0.095, 0.125, 0.075, 0.07, 0.12, 0.095, 0.14, 0.085, 0.1, 0.09, 0.125, 0.13, 0.12, 0.11, 0.105, 0.135, 0.12, 0.11055276381909548]"
1,"[0.09950248756218906, 0.075, 0.105, 0.13, 0.09, 0.07, 0.08, 0.07, 0.08, 0.12, 0.115, 0.12, 0.07, 0.1, 0.095, 0.125, 0.09, 0.135, 0.1, 0.07, 0.11, 0.115, 0.095, 0.135, 0.095, 0.095, 0.07, 0.115, 0.105, 0.11, 0.105, 0.13, 0.095, 0.125, 0.09, 0.07, 0.075, 0.095, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.11, 0.105, 0.135, 0.12, 0.11055276381909548]"
2,"[0.09950248756218906, 0.13, 0.105, 0.13, 0.085, 0.07, 0.12, 0.07, 0.08, 0.12, 0.115, 0.12, 0.07, 0.1, 0.095, 0.125, 0.09, 0.135, 0.1, 0.07, 0.11, 0.115, 0.095, 0.135, 0.095, 0.095, 0.07, 0.115, 0.105, 0.11, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.095, 0.14, 0.085, 0.1, 0.09, 0.16, 0.13, 0.12, 0.11, 0.1, 0.135, 0.095, 0.11055276381909548]"
3,"[0.09950248756218906, 0.13, 0.105, 0.06, 0.085, 0.105, 0.12, 0.09, 0.08, 0.12, 0.115, 0.12, 0.12, 0.095, 0.095, 0.125, 0.09, 0.115, 0.13, 0.08, 0.11, 0.145, 0.095, 0.135, 0.095, 0.095, 0.07, 0.115, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.16, 0.07, 0.075, 0.095, 0.07, 0.085, 0.11, 0.135, 0.125, 0.13, 0.065, 0.11, 0.105, 0.135, 0.08, 0.09045226130653267]"
4,"[0.09950248756218906, 0.105, 0.105, 0.18, 0.08, 0.14, 0.12, 0.07, 0.08, 0.12, 0.145, 0.095, 0.12, 0.09, 0.095, 0.09, 0.09, 0.055, 0.1, 0.075, 0.075, 0.09, 0.095, 0.215, 0.08, 0.095, 0.07, 0.115, 0.105, 0.07, 0.105, 0.215, 0.095, 0.125, 0.075, 0.095, 0.155, 0.095, 0.14, 0.085, 0.095, 0.135, 0.08, 0.13, 0.065, 0.11, 0.105, 0.145, 0.08, 0.1507537688442211]"
5,"[0.09950248756218906, 0.105, 0.23, 0.085, 0.185, 0.14, 0.14, 0.075, 0.095, 0.12, 0.095, 0.24, 0.12, 0.105, 0.095, 0.135, 0.08, 0.135, 0.14, 0.18, 0.085, 0.085, 0.095, 0.105, 0.15, 0.095, 0.115, 0.08, 0.155, 0.07, 0.1, 0.08, 0.095, 0.115, 0.11, 0.105, 0.175, 0.095, 0.085, 0.155, 0.125, 0.09, 0.08, 0.12, 0.15, 0.11, 0.12, 0.095, 0.095, 0.11557788944723618]"
6,"[0.18407960199004975, 0.105, 0.1, 0.085, 0.075, 0.13, 0.115, 0.075, 0.1, 0.12, 0.1, 0.08, 0.14, 0.105, 0.115, 0.13, 0.09, 0.185, 0.14, 0.1, 0.145, 0.075, 0.065, 0.16, 0.1, 0.105, 0.095, 0.08, 0.09, 0.15, 0.115, 0.055, 0.07, 0.11, 0.12, 0.095, 0.195, 0.1, 0.09, 0.105, 0.115, 0.135, 0.09, 0.09, 0.11, 0.115, 0.085, 0.095, 0.105, 0.09547738693467336]"
7,"[0.0845771144278607, 0.12, 0.115, 0.09, 0.07, 0.13, 0.11, 0.07, 0.095, 0.085, 0.1, 0.075, 0.2, 0.11, 0.145, 0.13, 0.125, 0.225, 0.14, 0.07, 0.165, 0.07, 0.145, 0.175, 0.12, 0.15, 0.095, 0.08, 0.14, 0.15, 0.115, 0.04, 0.13, 0.11, 0.11, 0.095, 0.14, 0.1, 0.085, 0.13, 0.12, 0.1, 0.12, 0.125, 0.12, 0.155, 0.095, 0.09, 0.1, 0.10552763819095477]"
8,"[0.0945273631840796, 0.175, 0.145, 0.155, 0.16, 0.15, 0.16, 0.115, 0.12, 0.225, 0.21, 0.13, 0.125, 0.11, 0.175, 0.095, 0.16, 0.125, 0.105, 0.125, 0.17, 0.145, 0.11, 0.11, 0.17, 0.18, 0.12, 0.14, 0.145, 0.195, 0.195, 0.14, 0.15, 0.11, 0.085, 0.07, 0.105, 0.195, 0.205, 0.11, 0.2, 0.215, 0.145, 0.19, 0.2, 0.16, 0.12, 0.115, 0.15, 0.16080402010050251]"
9,"[0.13432835820895522, 0.135, 0.17, 0.135, 0.17, 0.27, 0.13, 0.165, 0.115, 0.16, 0.115, 0.105, 0.125, 0.1, 0.26, 0.17, 0.205, 0.15, 0.14, 0.1, 0.115, 0.185, 0.165, 0.095, 0.175, 0.175, 0.16, 0.145, 0.115, 0.21, 0.12, 0.165, 0.1, 0.14, 0.215, 0.195, 0.195, 0.165, 0.15, 0.15, 0.145, 0.21, 0.145, 0.125, 0.11, 0.125, 0.2, 0.135, 0.1, 0.23618090452261306]"
