none,[]
0,"[0.08955223880597014, 0.075, 0.085, 0.09, 0.09, 0.07, 0.1, 0.085, 0.105, 0.075, 0.11, 0.08, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.085, 0.15, 0.11, 0.155, 0.095, 0.065, 0.095, 0.115, 0.115, 0.115, 0.125, 0.07, 0.08, 0.1, 0.115, 0.1, 0.075, 0.125, 0.11, 0.12, 0.125, 0.13, 0.125, 0.08, 0.075, 0.075, 0.105, 0.135, 0.135, 0.11, 0.1, 0.10552763819095477]"
1,"[0.08955223880597014, 0.075, 0.085, 0.115, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.08, 0.15, 0.11, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.085, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.11, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.09, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.095, 0.1, 0.115, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.12, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.11, 0.155, 0.095, 0.12, 0.045, 0.1, 0.115, 0.045, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.12, 0.09, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.1, 0.105, 0.09, 0.08, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.08, 0.14, 0.1, 0.155, 0.105, 0.105, 0.095, 0.1, 0.115, 0.055, 0.125, 0.11, 0.075, 0.12, 0.115, 0.11, 0.075, 0.11, 0.11, 0.115, 0.125, 0.085, 0.085, 0.075, 0.155, 0.075, 0.105, 0.135, 0.1, 0.115, 0.1, 0.10552763819095477]"
5,"[0.09950248756218906, 0.1, 0.1, 0.085, 0.08, 0.07, 0.08, 0.07, 0.065, 0.09, 0.11, 0.13, 0.12, 0.095, 0.09, 0.125, 0.135, 0.1, 0.08, 0.095, 0.11, 0.155, 0.105, 0.125, 0.095, 0.115, 0.115, 0.105, 0.095, 0.165, 0.07, 0.1, 0.09, 0.11, 0.09, 0.085, 0.11, 0.095, 0.09, 0.075, 0.095, 0.12, 0.075, 0.13, 0.125, 0.125, 0.135, 0.11, 0.115, 0.12562814070351758]"
6,"[0.0845771144278607, 0.1, 0.125, 0.08, 0.095, 0.15, 0.135, 0.08, 0.12, 0.11, 0.115, 0.15, 0.12, 0.09, 0.125, 0.09, 0.095, 0.115, 0.115, 0.125, 0.2, 0.09, 0.06, 0.135, 0.095, 0.13, 0.075, 0.175, 0.06, 0.125, 0.105, 0.1, 0.115, 0.18, 0.09, 0.085, 0.145, 0.095, 0.15, 0.105, 0.095, 0.12, 0.075, 0.17, 0.065, 0.11, 0.16, 0.11, 0.115, 0.1306532663316583]"
7,"[0.0845771144278607, 0.07, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.11, 0.145, 0.125, 0.125, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.085, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.13, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.13, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.09, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.07, 0.095, 0.06, 0.085, 0.14, 0.105, 0.07, 0.095, 0.16, 0.145, 0.115, 0.12, 0.195, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.085, 0.115, 0.06, 0.1, 0.095, 0.095, 0.07, 0.125, 0.105, 0.075, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.115, 0.185, 0.14, 0.11, 0.16, 0.15, 0.08, 0.13, 0.075, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
