none,[]
0,"[0.08955223880597014, 0.1, 0.1, 0.105, 0.09, 0.105, 0.08, 0.085, 0.1, 0.075, 0.11, 0.065, 0.08, 0.09, 0.1, 0.11, 0.1, 0.1, 0.09, 0.1, 0.07, 0.115, 0.11, 0.065, 0.1, 0.115, 0.14, 0.115, 0.09, 0.135, 0.115, 0.04, 0.095, 0.105, 0.075, 0.105, 0.08, 0.12, 0.085, 0.085, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.09, 0.1, 0.09045226130653267]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.115, 0.07, 0.08, 0.085, 0.09, 0.055, 0.09, 0.08, 0.105, 0.1, 0.135, 0.11, 0.085, 0.05, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.1, 0.08, 0.115, 0.06, 0.09, 0.085, 0.115, 0.04, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.08, 0.13, 0.085, 0.08, 0.155, 0.075, 0.09, 0.085, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.135, 0.09, 0.075, 0.11, 0.08, 0.15, 0.1, 0.135, 0.11, 0.145, 0.1, 0.075, 0.1, 0.07, 0.155, 0.095, 0.065, 0.045, 0.1, 0.14, 0.115, 0.125, 0.085, 0.08, 0.09, 0.1, 0.105, 0.075, 0.125, 0.08, 0.075, 0.085, 0.13, 0.125, 0.08, 0.095, 0.075, 0.105, 0.135, 0.075, 0.1, 0.115, 0.10552763819095477]"
3,"[0.12437810945273632, 0.1, 0.085, 0.08, 0.09, 0.08, 0.1, 0.085, 0.09, 0.14, 0.09, 0.08, 0.15, 0.1, 0.085, 0.11, 0.155, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.08, 0.1, 0.14, 0.06, 0.08, 0.065, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.095, 0.075, 0.105, 0.135, 0.095, 0.1, 0.115, 0.10552763819095477]"
4,"[0.12437810945273632, 0.075, 0.085, 0.135, 0.09, 0.11, 0.08, 0.135, 0.09, 0.075, 0.09, 0.09, 0.105, 0.11, 0.085, 0.11, 0.145, 0.11, 0.085, 0.1, 0.115, 0.155, 0.095, 0.065, 0.045, 0.08, 0.11, 0.06, 0.125, 0.07, 0.08, 0.11, 0.115, 0.105, 0.075, 0.13, 0.11, 0.12, 0.08, 0.115, 0.135, 0.09, 0.095, 0.075, 0.105, 0.11, 0.095, 0.1, 0.1, 0.1457286432160804]"
5,"[0.12437810945273632, 0.1, 0.095, 0.135, 0.09, 0.14, 0.165, 0.135, 0.095, 0.14, 0.09, 0.09, 0.125, 0.1, 0.12, 0.175, 0.145, 0.115, 0.09, 0.1, 0.115, 0.08, 0.06, 0.065, 0.145, 0.09, 0.075, 0.115, 0.08, 0.07, 0.085, 0.11, 0.12, 0.115, 0.075, 0.07, 0.125, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.085, 0.11, 0.11, 0.14, 0.1, 0.09045226130653267]"
6,"[0.08955223880597014, 0.075, 0.105, 0.07, 0.105, 0.14, 0.1, 0.135, 0.095, 0.14, 0.135, 0.08, 0.12, 0.105, 0.095, 0.095, 0.105, 0.135, 0.105, 0.1, 0.115, 0.125, 0.06, 0.075, 0.08, 0.105, 0.07, 0.17, 0.105, 0.07, 0.105, 0.045, 0.125, 0.18, 0.085, 0.07, 0.115, 0.15, 0.1, 0.115, 0.125, 0.135, 0.11, 0.1, 0.07, 0.11, 0.11, 0.135, 0.08, 0.12060301507537688]"
7,"[0.08955223880597014, 0.1, 0.095, 0.06, 0.075, 0.14, 0.105, 0.135, 0.095, 0.13, 0.155, 0.08, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.105, 0.205, 0.1, 0.06, 0.1, 0.06, 0.095, 0.07, 0.175, 0.11, 0.07, 0.115, 0.135, 0.115, 0.125, 0.075, 0.07, 0.115, 0.185, 0.14, 0.115, 0.155, 0.135, 0.08, 0.095, 0.07, 0.11, 0.115, 0.105, 0.08, 0.1457286432160804]"
8,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.125, 0.14, 0.08, 0.135, 0.11, 0.145, 0.09, 0.08, 0.12, 0.205, 0.11, 0.09, 0.16, 0.135, 0.085, 0.07, 0.115, 0.13, 0.11, 0.09, 0.085, 0.09, 0.08, 0.165, 0.11, 0.07, 0.105, 0.21, 0.1, 0.175, 0.175, 0.085, 0.09, 0.125, 0.22, 0.115, 0.15, 0.115, 0.08, 0.065, 0.09, 0.14, 0.105, 0.105, 0.155, 0.09547738693467336]"
9,"[0.26865671641791045, 0.17, 0.165, 0.195, 0.15, 0.26, 0.215, 0.215, 0.23, 0.135, 0.34, 0.185, 0.155, 0.205, 0.25, 0.215, 0.13, 0.145, 0.19, 0.125, 0.2, 0.14, 0.24, 0.15, 0.335, 0.285, 0.205, 0.16, 0.255, 0.125, 0.19, 0.15, 0.17, 0.15, 0.17, 0.26, 0.16, 0.26, 0.205, 0.195, 0.22, 0.17, 0.115, 0.155, 0.23, 0.175, 0.105, 0.225, 0.14, 0.22613065326633167]"
