none,[]
0,"[0.12437810945273632, 0.105, 0.105, 0.085, 0.105, 0.08, 0.1, 0.125, 0.075, 0.12, 0.115, 0.065, 0.055, 0.11, 0.1, 0.125, 0.09, 0.1, 0.09, 0.125, 0.145, 0.1, 0.085, 0.095, 0.095, 0.155, 0.095, 0.105, 0.1, 0.15, 0.115, 0.04, 0.13, 0.11, 0.12, 0.105, 0.14, 0.105, 0.085, 0.075, 0.125, 0.09, 0.095, 0.065, 0.105, 0.105, 0.1, 0.11, 0.1, 0.09547738693467336]"
1,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.105, 0.08, 0.105, 0.125, 0.075, 0.12, 0.095, 0.08, 0.055, 0.11, 0.1, 0.135, 0.09, 0.11, 0.085, 0.125, 0.145, 0.075, 0.085, 0.095, 0.08, 0.155, 0.115, 0.105, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.12, 0.115, 0.14, 0.095, 0.085, 0.075, 0.125, 0.09, 0.095, 0.065, 0.105, 0.085, 0.1, 0.085, 0.1, 0.09045226130653267]"
2,"[0.12437810945273632, 0.105, 0.125, 0.085, 0.115, 0.08, 0.08, 0.125, 0.075, 0.14, 0.095, 0.065, 0.105, 0.11, 0.1, 0.08, 0.09, 0.15, 0.09, 0.125, 0.245, 0.08, 0.085, 0.095, 0.1, 0.08, 0.095, 0.105, 0.1, 0.15, 0.115, 0.04, 0.11, 0.11, 0.105, 0.115, 0.14, 0.11, 0.08, 0.075, 0.115, 0.09, 0.095, 0.125, 0.105, 0.09, 0.1, 0.1, 0.1, 0.10050251256281408]"
3,"[0.13432835820895522, 0.105, 0.095, 0.085, 0.105, 0.12, 0.12, 0.125, 0.1, 0.055, 0.095, 0.08, 0.055, 0.105, 0.1, 0.145, 0.09, 0.15, 0.135, 0.1, 0.145, 0.08, 0.145, 0.095, 0.1, 0.08, 0.1, 0.115, 0.18, 0.15, 0.115, 0.04, 0.07, 0.14, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.125, 0.12, 0.09, 0.065, 0.105, 0.085, 0.185, 0.1, 0.1, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.065, 0.12, 0.11, 0.075, 0.135, 0.145, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.055, 0.135, 0.125, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.085, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.095, 0.105, 0.085, 0.105, 0.095, 0.1, 0.09547738693467336]"
5,"[0.0845771144278607, 0.135, 0.115, 0.085, 0.07, 0.125, 0.17, 0.14, 0.115, 0.115, 0.185, 0.11, 0.13, 0.105, 0.135, 0.135, 0.09, 0.125, 0.15, 0.11, 0.145, 0.095, 0.055, 0.095, 0.1, 0.095, 0.095, 0.08, 0.135, 0.15, 0.145, 0.04, 0.13, 0.11, 0.105, 0.105, 0.15, 0.095, 0.105, 0.075, 0.115, 0.09, 0.08, 0.09, 0.09, 0.115, 0.14, 0.09, 0.1, 0.09547738693467336]"
6,"[0.0845771144278607, 0.085, 0.12, 0.095, 0.14, 0.14, 0.125, 0.095, 0.095, 0.12, 0.215, 0.08, 0.12, 0.18, 0.12, 0.18, 0.17, 0.135, 0.105, 0.075, 0.15, 0.12, 0.125, 0.135, 0.105, 0.16, 0.13, 0.08, 0.115, 0.18, 0.105, 0.05, 0.11, 0.165, 0.13, 0.07, 0.145, 0.165, 0.15, 0.085, 0.24, 0.155, 0.08, 0.14, 0.095, 0.1, 0.115, 0.18, 0.12, 0.12060301507537688]"
7,"[0.0845771144278607, 0.105, 0.16, 0.085, 0.085, 0.14, 0.12, 0.14, 0.095, 0.13, 0.15, 0.12, 0.12, 0.19, 0.125, 0.125, 0.165, 0.135, 0.1, 0.07, 0.075, 0.14, 0.06, 0.105, 0.095, 0.095, 0.075, 0.11, 0.11, 0.19, 0.105, 0.135, 0.11, 0.145, 0.075, 0.07, 0.085, 0.165, 0.14, 0.14, 0.165, 0.215, 0.08, 0.13, 0.07, 0.085, 0.105, 0.16, 0.095, 0.11557788944723618]"
8,"[0.14427860696517414, 0.12, 0.115, 0.11, 0.135, 0.135, 0.195, 0.135, 0.105, 0.15, 0.105, 0.1, 0.105, 0.14, 0.1, 0.145, 0.165, 0.14, 0.11, 0.085, 0.115, 0.13, 0.175, 0.11, 0.12, 0.12, 0.125, 0.125, 0.12, 0.075, 0.085, 0.15, 0.14, 0.155, 0.145, 0.18, 0.18, 0.155, 0.155, 0.115, 0.215, 0.135, 0.085, 0.065, 0.095, 0.16, 0.155, 0.135, 0.18, 0.15577889447236182]"
9,"[0.3582089552238806, 0.185, 0.205, 0.16, 0.135, 0.21, 0.12, 0.27, 0.12, 0.335, 0.21, 0.14, 0.21, 0.21, 0.215, 0.2, 0.225, 0.165, 0.185, 0.27, 0.205, 0.16, 0.09, 0.185, 0.185, 0.21, 0.18, 0.115, 0.185, 0.2, 0.195, 0.195, 0.22, 0.215, 0.295, 0.2, 0.215, 0.215, 0.295, 0.175, 0.215, 0.13, 0.22, 0.19, 0.135, 0.155, 0.19, 0.145, 0.14, 0.1306532663316583]"
